country,year,exchange_rate,exchange_rate_growth
South Asia,2001,144.8223267810662,0.0582710599899292
Bangladesh,2001,109.5876998901367,0.07878226280212403
India,2001,91.75333404541016,0.04020998001098633
Pakistan,2001,150.0893707275391,0.1506089782714844
Other South Asia,2001,167.4302487644343,-0.06462610244750977
Afghanistan,2001,135.5059814453125,-0.28882366180419916
Bhutan,2001,79.35371398925781,0.04387631416320801
Nepal,2001,149.0224761962891,0.055548624992370614
Sri Lanka,2001,210.6194152832031,0.045419697761535635
Oceania,2001,159.6418708272987,0.09942618370056153
Australia,2001,2.083939790725708,0.10386906623840331
New Zealand,2001,2.427345514297485,0.0826945400238037
Other Oceania,2001,175.3956377258917,0.1068155288696289
Fiji,2001,2.705437660217285,0.054579663276672366
Maldives,2001,16.87389183044434,0.06226196765899658
Papua New Guinea,2001,5.595133781433105,0.1457875061035156
Samoa,2001,4.724978446960449,0.04778499126434326
Solomon Islands,2001,10.35684299468994,-0.002708955705165863
Tonga,2001,3.374319791793823,0.1465634059906006
Vanuatu,2001,149.4322967529297,0.0479680061340332
Other Asia Oceania,2001,137.1363789775776,0.03545301198959351
Middle East,2001,148.5074287679819,0.06359635829925538
Iran,2001,13237.095703125,-0.0816978645324707
Iraq,2001,8390.7353515625,-0.11649814605712891
Saudi Arabia,2001,4.307862758636475,0.03982213735580444
Turkey,2001,4.20549488067627,0.3053538513183594
Other Middle East,2001,130.7953632980171,0.009458582401275634
Bahrain,2001,0.3766154050827026,0.04073410987854004
Israel,2001,4.101701259613037,0.04847350120544434
Jordan,2001,0.9008965492248535,0.01023817420005798
Kuwait,2001,0.3819636702537537,0.014740070104598999
Lebanon,2001,1720.299926757813,0.03195980787277222
Oman,2001,0.4237525761127472,0.0366321325302124
Qatar,2001,4.946849822998047,0.01325792670249939
Syria,2001,60.80519866943359,0.02395256280899048
United Arab Emirates,2001,4.975527763366699,8.645199239253997e-05
Yemen,2001,611.2809448242188,-0.0417509651184082
Africa,2001,523268742345560.1,0.9813686370849609
North Africa,2001,116.0392583322092,0.1221020412445068
Egypt,2001,10.09355926513672,0.1503996181488037
Morocco,2001,10.6553316116333,0.08697671890258789
Other North Africa,2001,86.63405065345654,0.0637562322616577
Algeria,2001,99.57355499267578,0.01210598111152649
Libya,2001,0.7582683563232422,0.3323689651489258
Tunisia,2001,1.770193338394165,0.058208885192871096
Sub-Saharan Africa,2001,1090342470952179.0,0.9813686370849609
Nigeria,2001,375.3113708496094,-0.05399078845977783
South Africa,2001,14.08190631866455,0.2066869163513184
Other West African Community,2001,111.8425970184724,0.01295419931411743
Benin,2001,776.7506713867188,0.01966419458389282
Burkina Faso,2001,749.3842163085938,0.009729095697402955
Cabo Verde,2001,122.9751434326172,0.05782771587371826
Côte d’Ivoire,2001,772.7269287109375,0.01597841739654541
Gambia,2001,28.75188446044922,0.20706912994384769
Ghana,2001,3.593873977661133,-0.045459561347961426
Guinea,2001,11297.4521484375,0.08947004318237305
Guinea-Bissau,2001,732.8634033203125,0.02594101190567017
Liberia,2001,130.5749816894531,0.0896118450164795
Mali,2001,750.9007568359375,0.008005373477935791
Niger,2001,702.7647094726562,0.019456185102462772
Senegal,2001,687.1184692382812,0.02966334342956543
Sierra Leone,2001,3865.083251953125,-0.04389734745025635
Togo,2001,785.735107421875,0.020299091339111328
Other Sub-Saharan Africa,2001,3016422399652394.0,0.9813686370849609
Angola,2001,358.1605529785156,-0.10565336227416991
Botswana,2001,12.3573522567749,0.10466987609863279
Burundi,2001,2084.054931640625,0.08388408660888672
Cameroon,2001,761.9332275390625,0.015411692857742309
Central African Republic,2001,966.4697875976562,0.021131682395935058
Chad,2001,786.774658203125,-0.05694348335266113
Democratic Republic of Congo,2001,642.1488647460938,1.116815567016602
Djibouti,2001,209.4441528320313,0.010516083240509032
Equatorial Guinea,2001,1064.788208007813,-0.025695559978485112
Eritrea,2001,60.19579696655273,0.05394858837127686
Ethiopia,2001,37.97454452514648,0.1532253265380859
Gabon,2001,715.6582641601562,0.03809993505477905
Kenya,2001,218.8582305908203,0.002844836115837097
Lesotho,2001,13.03505992889404,0.4111902236938477
Madagascar,2001,3371.89306640625,-0.07246129035949707
Malawi,2001,340.4419555664063,0.01602222919464111
Mauritania,2001,42.34172439575195,0.05054392337799072
Mauritius,2001,43.45901107788086,0.08261500358581543
Mozambique,2001,49.11310958862305,0.2839987754821777
Namibia,2001,14.21781063079834,0.1680280113220215
Republic of Congo,2001,839.2998657226562,0.05969730854034424
Rwanda,2001,866.1644287109375,0.1309747314453125
Seychelles,2001,10.60440158843994,-0.0053489840030670165
Sudan,2001,18.50275611877441,0.01484420895576477
Swaziland/Eswatini,2001,16.33293342590332,0.2039480209350586
São Tomé and Principe,2001,41.66630554199219,0.04330082893371582
Tanzania,2001,1902.798706054688,0.07068300724029541
Uganda,2001,3595.44677734375,0.07758034229278564
Zambia,2001,13.42861557006836,-0.016863662004470828
Zimbabwe,2001,3415681190068224.0,0.9813686370849609
BRIICs/1,2001,,
USMCA/2,2001,100.2881666876723,0.01339272141456604
Europe and Central Asia/3,2001,267.051379219585,-0.0369041895866394
Middle East and North Africa/4,2001,140.3157825386534,0.07529416561126709
Other Southeast Asia outlook/5,2001,140.5097064430055,0.0952844524383545
Other South America outlook/6,2001,117.6252667052631,0.05997145175933838
"US Ag. Trade Weighted Exchange Rate, 2015=100",2002,113.95796678490444,0.0031034426658360496
Canada,2002,1.508472204208374,0.007310855388641358
United States,2002,1.0,0.0
Latin America,2002,98.55159720144289,0.01838296413421631
Mexico,2002,12.37142658233643,-0.0002338268235325813
Other Caribbean Central America,2002,124.3465163094577,-0.000558987632393837
Antigua and Barbuda,2002,2.684764623641968,-0.007929100394248963
Bahamas,2002,0.997133195400238,-0.0056562888622283935
Barbados,2002,2.574080228805542,0.014685792922973631
Belize,2002,1.711580872535706,-0.02537028789520264
Costa Rica,2002,731.2743530273438,0.01821392178535461
Cuba,2002,0.995189905166626,0.0721432638168335
Dominica,2002,2.57191801071167,0.014231805801391599
Dominican Republic,2002,43.70927810668945,0.0177017605304718
El Salvador,2002,1.08844268321991,-0.002649328410625458
Grenada,2002,2.777177333831787,0.005228630304336548
Guatemala,2002,12.01696109771729,-0.06486966609954833
Haiti,2002,73.27066040039062,0.1365376758575439
Honduras,2002,28.38381767272949,0.00194008007645607
Jamaica,2002,133.18603515625,-0.0012731693685054779
Nicaragua,2002,29.45029830932617,0.0436326789855957
Panama,2002,1.159160733222961,0.0058395880460739135
Puerto Rico,2002,1.048596739768982,0.02587264060974121
St. Kitts Nevis,2002,2.876100540161133,-0.004365172982215881
St. Lucia,2002,2.783957958221436,0.018559490442276002
St. Vincent Grenadines,2002,2.827037811279297,-0.0025511065125465387
Trinidad and Tobago,2002,11.29312610626221,-0.02210041046142578
South America,2002,129.0683539326284,0.07421924114227295
Argentina,2002,8.766883850097656,1.47376953125
Brazil,2002,5.039132595062256,0.1643761825561523
Other South America,2002,124.3203098773956,0.03502077579498291
Bolivia,2002,11.32514381408691,0.09240523338317871
Chile,2002,791.61865234375,0.07558407306671143
Colombia,2002,3343.1865234375,0.04027822494506836
Ecuador,2002,1.302619576454163,-0.09679572105407715
Guyana,2002,259.3617553710938,-0.01833757519721985
Paraguay,2002,9660.28515625,0.279891300201416
Peru,2002,3.883222341537476,0.01679431438446045
Suriname,2002,5.354240417480469,-0.05201481819152832
Uruguay,2002,46.83244323730469,0.4226639175415039
Venezuela,2002,34.44616317749023,0.33102878570556643
Europe,2002,110.6228884423966,-0.05630505561828613
European Union 27,2002,111.9963080917333,-0.0585704517364502
Euro Zone,2002,111.7785774728327,-0.059482965469360355
European Union 15,2002,109.6246635485748,-0.05542268276214599
Belgium Luxembourg,2002,,
Austria,2002,1.033076405525208,-0.05201097011566162
Belgium,2002,1.03204333782196,-0.05047085285186768
Denmark,2002,7.497170448303223,-0.05911240100860596
Finland,2002,0.9772507548332214,-0.0497791862487793
France,2002,0.9730729460716248,-0.053062572479248046
Germany,2002,0.9743810892105103,-0.04836982250213623
Greece,2002,1.049708247184753,-0.06865108966827392
Ireland,2002,0.9813598394393921,-0.07742353439331055
Italy,2002,1.018908381462097,-0.05807047367095947
Luxembourg,2002,1.048774242401123,-0.05446042060852051
Netherlands,2002,0.997836709022522,-0.06556868076324462
Portugal,2002,1.015645623207092,-0.06839029788970948
Spain,2002,1.058640718460083,-0.06355711460113525
Sweden,2002,8.486475944519043,-0.06250734329223633
United Kingdom,2002,0.6690853834152222,-0.038777906894683835
Recently acceded countries,2002,122.2488584397508,-0.05173452854156494
Bulgaria,2002,2.636788606643677,-0.08716444015502929
Croatia,2002,8.018816947937012,-0.05703423023223877
Cyprus,2002,0.9913597702980042,-0.061588191986083986
Czech Republic,2002,32.17599487304688,-0.1418558883666992
Estonia,2002,1.234116673469543,-0.0676989221572876
Hungary,2002,327.9210510253906,-0.1312211132049561
Latvia,2002,1.161305785179138,-0.01880239367485046
Lithuania,2002,1.15003764629364,-0.06871408462524414
Malta,2002,0.9998859763145447,-0.04207786083221436
Poland,2002,4.098597049713135,-0.006423226594924927
Romania,2002,5.436097145080566,-0.05697263240814209
Slovakia,2002,1.715235948562622,-0.07654262542724609
Slovenia,2002,1.04006290435791,-0.06449224948883056
Other Europe,2002,121.0147926910584,-0.07911899089813232
Other Western Europe,2002,120.9930241263345,-0.07577170372009277
Iceland,2002,133.8138122558594,-0.09136176109313965
Norway,2002,7.697364807128906,-0.1093840599060059
Switzerland,2002,1.245260953903198,-0.06769506454467773
Other Central Europe,2002,121.347226998055,-0.1272544956207275
Albania,2002,143.8247222900391,-0.07917539119720458
Bosnia and Herzegovina,2002,2.016683578491211,-0.03786006212234497
"Macedonia, North",2002,62.29049301147461,-0.060841302871704105
Serbia,2002,141.1671142578125,-0.1816423034667969
Former Soviet Union,2002,130.2715654136508,-0.9584293365478516
Russia,2002,83.32447052001953,-0.0570003604888916
Ukraine,2002,18.56311416625977,-0.00023934876546263692
Other Former Soviet Union,2002,136.474607224879,-0.989908447265625
Armenia,2002,801.248046875,0.03838866472244263
Azerbaijan,2002,1.703337073326111,0.031976804733276375
Belarus,2002,1.426455140113831,-0.08212379455566406
Georgia,2002,3.149670839309692,0.019142700433731077
Kazakhstan,2002,318.0162963867188,0.0027091383934021
Kyrgyzstan,2002,97.45930480957031,-0.03490001201629639
Moldova,2002,30.21173095703125,0.01771074533462524
Tajikistan,2002,6.666510581970215,0.054624533653259276
Turkmenistan,2002,1.762460231781006,-0.9998131561279296
Uzbekistan,2002,1379.45458984375,0.4519967269897461
Asia and Oceania,2002,123.1724852060084,0.004696218669414521
Asia,2002,124.1498712816512,0.007795079946517945
Asia less Japan,2002,,
East Asia,2002,118.0996648626257,0.02236348390579224
East Asia Less Japan,2002,,
China,2002,8.91723346710205,0.02344800472259521
Hong Kong,2002,7.954134941101074,0.047209339141845705
Japan,2002,97.63851928710938,0.057995634078979494
Korea,2002,1333.674560546875,-0.04190802097320557
Taiwan,2002,30.34517860412598,0.041011075973510745
Other East Asia,2002,143.9361130006349,0.02873351573944092
Macau,2002,10.41965579986572,0.043348751068115234
Mongolia,2002,3067.412841796875,0.01828923225402832
Southeast Asia,2002,136.2837066708891,-0.04177026748657227
Cambodia,2002,5741.685546875,0.01272545695304871
Indonesia,2002,17023.568359375,-0.1761152648925781
Malaysia,2002,3.912555456161499,-0.002084376662969589
Myanmar,2002,22.86039352416992,-0.3634390640258789
Philippines,2002,65.63037872314453,0.0008763466030359268
Thailand,2002,45.44751358032227,-0.02449905872344971
Vietnam,2002,33716.23046875,0.0153078031539917
Other Southeast Asia,2002,130.5341467539739,0.0194475531578064
Brunei,2002,1.455438733100891,0.03937723636627197
Laos,2002,16720.29296875,0.03131467819213867
Singapore,2002,1.795050621032715,0.01930833578109741
South Asia,2002,143.2721365003136,-0.01070408344268799
Bangladesh,2002,111.7640151977539,0.01985911965370178
India,2002,92.07378387451172,0.003492514193058014
Pakistan,2002,142.3742370605469,-0.05140359878540039
Other South Asia,2002,154.926915992367,-0.07467785835266114
Afghanistan,2002,97.83758544921875,-0.2779832649230957
Bhutan,2002,81.06234741210938,0.02153186559677124
Nepal,2002,152.6881103515625,0.02459786176681519
Sri Lanka,2002,209.0461273193359,-0.007469814419746399
Oceania,2002,148.8458602020091,-0.06762643337249756
Australia,2002,1.95713198184967,-0.0608500337600708
New Zealand,2002,2.183123111724854,-0.1006129550933838
Other Oceania,2002,173.5059619770416,-0.01077378988265991
Fiji,2002,2.620198249816895,-0.03150669813156128
Maldives,2002,17.20543479919434,0.01964828133583069
Papua New Guinea,2002,5.844432353973389,0.04455632209777832
Samoa,2002,4.309792995452881,-0.08787034034729004
Solomon Islands,2002,12.12863540649414,0.1710745620727539
Tonga,2002,3.211138010025024,-0.048359904289245616
Vanuatu,2002,142.6274566650391,-0.04553794860839844
Other Asia Oceania,2002,137.0729079687265,-0.0004628312960267067
Middle East,2002,142.1288345657125,-0.042951345443725586
Iran,2002,46317.953125,2.4991023254394533
Iraq,2002,7144.419921875,-0.1485347080230713
Saudi Arabia,2002,4.365810394287109,0.01345159769058228
Turkey,2002,3.62464714050293,-0.1381163787841797
Other Middle East,2002,131.3030572696148,0.003881590068340302
Bahrain,2002,0.3845303952693939,0.02101610898971558
Israel,2002,4.438185214996338,0.08203521728515625
Jordan,2002,0.8988184928894043,-0.002306653708219528
Kuwait,2002,0.3811695575714111,-0.002079026699066162
Lebanon,2002,1717.55029296875,-0.0015983456373214718
Oman,2002,0.4317212700843811,0.01880506277084351
Qatar,2002,5.013752460479736,0.01352429151535034
Syria,2002,63.58488464355469,0.045714612007141116
United Arab Emirates,2002,4.911603927612305,-0.01284764885902405
Yemen,2002,576.1270141601562,-0.057508630752563475
Africa,2002,811188102713633.2,0.5502322769165039
North Africa,2002,128.1583761161039,0.104439811706543
Egypt,2002,11.30456161499023,0.11997773170471189
Morocco,2002,10.26783752441406,-0.03636621475219727
Other North Africa,2002,102.2282794138549,0.1800011444091797
Algeria,2002,102.9344787597656,0.03375317573547363
Libya,2002,1.794855713844299,1.367045593261719
Tunisia,2002,1.730136394500732,-0.02262856960296631
Sub-Saharan Africa,2002,1690284109758132.0,0.5502322769165039
Nigeria,2002,366.1886291503906,-0.02430712938308716
South Africa,2002,16.0534610748291,0.1400062370300293
Other West African Community,2002,112.9064106376529,0.009511703252792358
Benin,2002,729.3038940429688,-0.061083664894104
Burkina Faso,2002,705.7677001953125,-0.058203144073486326
Cabo Verde,2002,116.6973495483398,-0.05104928970336914
Côte d’Ivoire,2002,721.3864135742188,-0.06644069671630859
Gambia,2002,34.14859771728516,0.1876994705200195
Ghana,2002,3.693073511123657,0.027602396011352538
Guinea,2002,11292.1845703125,-0.00046626247465610495
Guinea-Bissau,2002,682.7002563476562,-0.06844815254211425
Liberia,2002,147.6811828613281,0.13100672721862788
Mali,2002,687.9586181640625,-0.08382218360900878
Niger,2002,658.9390258789062,-0.06236181735992432
Senegal,2002,646.1040649414062,-0.05969044208526611
Sierra Leone,2002,4290.92578125,0.11017680168151861
Togo,2002,733.6544189453125,-0.06628275394439698
Other Sub-Saharan Africa,2002,4676155415645288.0,0.5502322769165039
Angola,2002,343.7528686523438,-0.04022688865661621
Botswana,2002,12.58869743347168,0.01872125744819641
Burundi,2002,2406.1689453125,0.1545611953735352
Cameroon,2002,712.9896240234375,-0.0642360782623291
Central African Republic,2002,908.8294067382812,-0.05964012622833252
Chad,2002,719.7359619140625,-0.08520698547363281
Democratic Republic of Congo,2002,831.7951049804688,0.295330638885498
Djibouti,2002,211.4380035400391,0.009519724845886231
Equatorial Guinea,2002,952.3271484375,-0.1056182384490967
Eritrea,2002,64.5803451538086,0.07283811092376709
Ethiopia,2002,38.82139205932617,0.022300400733947748
Gabon,2002,688.4164428710938,-0.03806540489196777
Kenya,2002,218.58935546875,-0.001228535547852516
Lesotho,2002,12.11716365814209,-0.07041749477386475
Madagascar,2002,3049.205322265625,-0.09569928169250488
Malawi,2002,320.1727905273438,-0.059537801742553714
Mauritania,2002,44.01369857788086,0.03948762655258179
Mauritius,2002,42.6751708984375,-0.01803630948066711
Mozambique,2002,48.91893768310547,-0.003953565657138824
Namibia,2002,16.47953987121582,0.1590771770477295
Republic of Congo,2002,773.766357421875,-0.07808115959167479
Rwanda,2002,925.8448486328125,0.06890195369720459
Seychelles,2002,10.06166076660156,-0.0511807107925415
Sudan,2002,15.65393161773682,-0.1539675712585449
Swaziland/Eswatini,2002,18.13654708862305,0.1104280281066895
São Tomé and Principe,2002,39.50730133056641,-0.05181654930114746
Tanzania,2002,2024.40283203125,0.06390803337097167
Uganda,2002,3750.7578125,0.04319658756256104
Zambia,2002,13.60386085510254,0.013050137758255
Zimbabwe,2002,5295099286126592.0,0.5502322769165039
BRIICs/1,2002,,
USMCA/2,2002,100.7675162824585,0.004779722392559052
Europe and Central Asia/3,2002,111.598817436258,-0.5821073150634767
Middle East and North Africa/4,2002,138.6041170518812,-0.01219866633415222
Other Southeast Asia outlook/5,2002,140.6123197198546,0.0007302931696176528
Other South America outlook/6,2002,123.4876082219446,0.049839134216308596
"US Ag. Trade Weighted Exchange Rate, 2015=100",2003,110.33248973586014,-0.031814160530675234
Canada,2003,1.339806079864502,-0.1118125534057617
United States,2003,1.0,0.0
Latin America,2003,104.9144253916828,0.06456342220306395
Mexico,2003,13.52577972412109,0.09330801010131835
Other Caribbean Central America,2003,132.5307859743718,0.06581824779510498
Antigua and Barbuda,2003,2.692779302597046,0.002985244691371918
Bahamas,2003,0.9900965094566345,-0.007056916952133179
Barbados,2003,2.59126877784729,0.006677550077438354
Belize,2003,1.711244940757751,-0.00019626988098025319
Costa Rica,2003,757.2918090820312,0.0355782413482666
Cuba,2003,0.9978123903274536,0.002635160386562347
Dominica,2003,2.593330144882202,0.008325356245040893
Dominican Republic,2003,58.56874847412109,0.3399614715576172
El Salvador,2003,1.090335845947266,0.001739331632852554
Grenada,2003,2.78106689453125,0.0014005446434021
Guatemala,2003,11.81822395324707,-0.016538053750991818
Haiti,2003,84.35530090332031,0.151283483505249
Honduras,2003,28.46841430664063,0.002980453073978424
Jamaica,2003,147.5997161865234,0.1082221603393555
Nicaragua,2003,30.32308197021484,0.02963581800460815
Panama,2003,1.181172013282776,0.01898898005485535
Puerto Rico,2003,1.052865862846375,0.004071272611618042
St. Kitts Nevis,2003,2.877860307693481,0.0006118588522076606
St. Lucia,2003,2.818779945373535,0.012508087158203129
St. Vincent Grenadines,2003,2.88605809211731,0.0208770751953125
Trinidad and Tobago,2003,11.21115779876709,-0.00725824773311615
South America,2003,130.824378570269,0.01360538482666016
Argentina,2003,7.485894680023193,-0.1461168193817139
Brazil,2003,4.735422611236572,-0.06027029037475586
Other South America,2003,129.3836848735809,0.040728464126586914
Bolivia,2003,11.97617530822754,0.057485494613647464
Chile,2003,790.4888305664062,-0.001427229791879654
Colombia,2003,3668.423583984375,0.09728355407714843
Ecuador,2003,1.23465359210968,-0.05217638969421387
Guyana,2003,254.5673675537109,-0.01848533034324646
Paraguay,2003,9722.2685546875,0.006416311264038086
Peru,2003,3.842676877975464,-0.01044119000434875
Suriname,2003,4.92671537399292,-0.07984793663024903
Uruguay,2003,53.25550079345703,0.1371497440338135
Venezuela,2003,32.99634170532227,-0.04208949089050293
Europe,2003,94.61992746217064,-0.14466229438781741
European Union 27,2003,94.02402839034073,-0.1604720687866211
Euro Zone,2003,93.4744074538138,-0.16375383377075198
European Union 15,2003,93.40090764986066,-0.14799366950988768
Belgium Luxembourg,2003,,
Austria,2003,0.8699977397918701,-0.1578573131561279
Belgium,2003,0.8671307563781738,-0.1597922992706299
Denmark,2003,6.269646167755127,-0.1637316703796387
Finland,2003,0.8268851637840271,-0.1538659286499023
France,2003,0.8135034441947937,-0.1639851379394531
Germany,2003,0.8231776356697083,-0.1551789665222168
Greece,2003,0.8654319047927856,-0.17555006027221678
Ireland,2003,0.8093960285186768,-0.1752301216125488
Italy,2003,0.8470595479011536,-0.1686597442626953
Luxembourg,2003,0.8772086501121521,-0.1635867691040039
Netherlands,2003,0.8342591524124146,-0.1639321899414063
Portugal,2003,0.8398772478103638,-0.17306074142456052
Spain,2003,0.8769617080688477,-0.1716153717041016
Sweden,2003,7.073449611663818,-0.1665033149719238
United Kingdom,2003,0.6197653412818909,-0.07371263027191162
Recently acceded countries,2003,109.9849229847064,-0.10031942367553709
Bulgaria,2003,2.198605298995972,-0.1661806678771973
Croatia,2003,6.865915298461914,-0.14377452850341801
Cyprus,2003,0.8251788020133972,-0.16762931823730468
Czech Republic,2003,28.32778930664063,-0.11959864616394039
Estonia,2003,1.039197683334351,-0.1579421043395996
Hungary,2003,278.7821044921875,-0.1498499298095703
Latvia,2003,1.066823244094849,-0.0813588809967041
Lithuania,2003,0.9905794262886047,-0.13865478515625
Malta,2003,0.8783996105194092,-0.12150021553039551
Poland,2003,3.969506025314331,-0.03149639368057251
Romania,2003,4.845357894897461,-0.1086697387695313
Slovakia,2003,1.311348438262939,-0.2354705238342285
Slovenia,2003,0.8690428733825684,-0.1644323921203613
Other Europe,2003,106.0446698730397,-0.1237049007415771
Other Western Europe,2003,106.2190753756568,-0.1221057891845703
Iceland,2003,112.2507858276367,-0.1611420059204102
Norway,2003,6.813539981842041,-0.11482173919677731
Switzerland,2003,1.093705892562866,-0.1217054653167725
Other Central Europe,2003,103.3808772788841,-0.14805735588073732
Albania,2003,127.3127288818359,-0.11480636596679689
Bosnia and Herzegovina,2003,1.709987998008728,-0.1520791816711426
"Macedonia, North",2003,53.33594512939453,-0.1437546443939209
Serbia,2003,117.5234756469727,-0.16748687744140628
Former Soviet Union,2003,118.4705382571864,-0.09058789253234863
Russia,2003,73.42228698730469,-0.1188388442993164
Ukraine,2003,18.07520484924316,-0.0262838077545166
Other Former Soviet Union,2003,132.3425194637174,-0.0302773380279541
Armenia,2003,790.0902709960938,-0.01392549514770508
Azerbaijan,2003,1.721761703491211,0.01081678509712219
Belarus,2003,1.301572561264038,-0.0875475025177002
Georgia,2003,3.122519969940186,-0.008620224595069885
Kazakhstan,2003,298.2681884765625,-0.062097787857055664
Kyrgyzstan,2003,90.03520965576172,-0.0761763620376587
Moldova,2003,28.42038726806641,-0.05929298400878906
Tajikistan,2003,6.494269847869873,-0.025836715698242193
Turkmenistan,2003,1.707559704780579,-0.031149938106536868
Uzbekistan,2003,1608.1953125,0.1658196830749512
Asia and Oceania,2003,121.2881059565765,-0.01529870271682739
Asia,2003,123.0207964513943,-0.0090944504737854
Asia less Japan,2003,,
East Asia,2003,117.4465981605994,-0.005529792904853821
East Asia Less Japan,2003,,
China,2003,9.02043628692627,0.011573412418365481
Hong Kong,2003,8.347491264343262,0.04945306301116943
Japan,2003,92.58419799804688,-0.051765646934509274
Korea,2003,1255.33544921875,-0.058739299774169924
Taiwan,2003,30.9863395690918,0.021128923892974848
Other East Asia,2003,146.628460941444,0.01870515942573547
Macau,2003,10.81210899353027,0.03766469955444336
Mongolia,2003,3082.206787109375,0.004822939038276672
Southeast Asia,2003,134.2149593932098,-0.015179710388183588
Cambodia,2003,5909.85986328125,0.02929006099700928
Indonesia,2003,15026.46875,-0.1173138046264648
Malaysia,2003,3.959322214126587,0.01195299506187439
Myanmar,2003,15.82418632507324,-0.3077902984619141
Philippines,2003,68.94268798828125,0.05046914577484131
Thailand,2003,44.09939193725586,-0.02966326475143433
Vietnam,2003,33913.41796875,0.005848444700241089
Other Southeast Asia,2003,129.2469059855709,-0.00986133337020874
Brunei,2003,1.444298624992371,-0.007654123902320862
Laos,2003,15565.5673828125,-0.06906132698059082
Singapore,2003,1.777626514434814,-0.009706749320030213
South Asia,2003,136.861556858628,-0.0447440767288208
Bangladesh,2003,108.688591003418,-0.02751712322235107
India,2003,86.9527359008789,-0.05561895847320557
Pakistan,2003,136.8494720458984,-0.038804528713226316
Other South Asia,2003,151.3429852087211,-0.0231330418586731
Afghanistan,2003,98.25171661376953,0.004232843220233917
Bhutan,2003,77.4743881225586,-0.044261722564697265
Nepal,2003,144.4715728759766,-0.05381255626678467
Sri Lanka,2003,202.9542236328125,-0.02914143323898315
Oceania,2003,123.2727457604074,-0.1718093681335449
Australia,2003,1.632630944252014,-0.1658043670654297
New Zealand,2003,1.748075723648071,-0.19927753448486332
Other Oceania,2003,148.8394649495661,-0.14216512680053708
Fiji,2003,2.230631351470947,-0.1486784076690674
Maldives,2003,17.82553482055664,0.03604093790054321
Papua New Guinea,2003,4.768154621124268,-0.18415435791015627
Samoa,2003,3.878062963485718,-0.1001741886138916
Solomon Islands,2003,12.74540233612061,0.05085212707519531
Tonga,2003,2.876384973526001,-0.10424747467041019
Vanuatu,2003,124.3264999389648,-0.1283129978179932
Other Asia Oceania,2003,134.0693357160225,-0.02191222429275513
Middle East,2003,131.7261884158501,-0.07319166660308837
Iran,2003,48262.3671875,0.041979703903198246
Iraq,2003,5266.90966796875,-0.2627939414978027
Saudi Arabia,2003,4.438961505889893,0.01675544857978821
Turkey,2003,3.036403894424438,-0.1622897911071777
Other Middle East,2003,130.0319805506153,-0.00968048095703125
Bahrain,2003,0.3871964514255524,0.006933277845382691
Israel,2003,4.333682060241699,-0.02354637145996094
Jordan,2003,0.9047263264656067,0.006572888493537903
Kuwait,2003,0.3787156343460083,-0.006437878012657165
Lebanon,2003,1735.015014648438,0.01016839027404785
Oman,2003,0.4406228959560394,0.020618917942047118
Qatar,2003,5.015391826629639,0.0003269739076495171
Syria,2003,61.48205947875977,-0.03307114839553833
United Arab Emirates,2003,4.872710704803467,-0.007918639779090882
Yemen,2003,555.4514770507812,-0.03588711738586426
Africa,2003,835543178171716.4,0.03002395629882813
North Africa,2003,147.6588012133234,0.1521588039398193
Egypt,2003,14.3884105682373,0.27279685974121093
Morocco,2003,9.020081520080566,-0.1215208148956299
Other North Africa,2003,98.52102486190422,-0.03626447200775146
Algeria,2003,98.09033203125,-0.047060489654541016
Libya,2003,1.907511472702026,0.06276591300964354
Tunisia,2003,1.561628103256226,-0.09739595413208008
Sub-Saharan Africa,2003,1741033124568667.0,0.03002395629882813
Nigeria,2003,352.0587158203125,-0.03858643293380737
South Africa,2003,11.13242530822754,-0.3065404891967773
Other West African Community,2003,100.8321558264662,-0.1069403839111328
Benin,2003,614.5247192382812,-0.1573818206787109
Burkina Faso,2003,591.5027465820312,-0.16190164566040038
Cabo Verde,2003,98.38919067382812,-0.156885814666748
Côte d’Ivoire,2003,597.2048950195312,-0.1721428489685059
Gambia,2003,42.75625610351563,0.2520647621154785
Ghana,2003,3.186872720718384,-0.1370676136016846
Guinea,2003,10451.380859375,-0.07445890426635743
Guinea-Bissau,2003,604.9961547851562,-0.11381876945495611
Liberia,2003,131.6626281738281,-0.10846713066101071
Mali,2003,596.3388061523438,-0.1331763458251953
Niger,2003,572.738037109375,-0.13081785202026372
Senegal,2003,552.8032836914062,-0.1444051933288574
Sierra Leone,2003,4563.265625,0.06346878528594971
Togo,2003,633.2740478515625,-0.1368224143981934
Other Sub-Saharan Africa,2003,4816552097525571.0,0.03002395629882813
Angola,2003,304.0477294921875,-0.1155048942565918
Botswana,2003,9.225536346435547,-0.2671571922302246
Burundi,2003,2587.589111328125,0.07539793491363525
Cameroon,2003,605.9370727539062,-0.150146017074585
Central African Republic,2003,746.3270263671875,-0.17880405426025392
Chad,2003,626.46142578125,-0.1295954895019531
Democratic Republic of Congo,2003,881.5756225585938,0.059847092628479
Djibouti,2003,212.0932464599609,0.003098983764648438
Equatorial Guinea,2003,758.8106689453125,-0.20320379257202148
Eritrea,2003,53.54598236083984,-0.1708625602722168
Ethiopia,2003,35.06649780273438,-0.09672229766845702
Gabon,2003,575.8275146484375,-0.16354770660400392
Kenya,2003,196.3503265380859,-0.1017388439178467
Lesotho,2003,8.342864990234375,-0.3114836692810059
