country,year,exchange_rate,growth_rate
New Zealand,2009,1.600461840629578,9.8374605178833
Nicaragua,2009,26.57951927185059,0.9369571805000305
Niger,2009,447.2107849121094,4.499245643615723
Nigeria,2009,243.6551361083984,11.21966361999512
North Africa,2009,102.0204320499634,-4.774927139282227
Norway,2009,6.331399440765381,8.747895240783691
Oceania,2009,103.0537408555867,6.081240653991699
Oman,2009,0.3932466208934784,-3.662128925323486
Other Asia Oceania,2009,110.648005707768,1.935114622116089
Other Caribbean Central America,2009,108.2154470902553,0.702981173992157
Other Central Europe,2009,78.77457738846012,10.00509452819824
Other East Asia,2009,120.0651075831822,5.953534126281738
Other Europe,2009,95.53523327291104,3.287239074707031
Other Former Soviet Union,2009,86.21989341510115,11.15699100494385
Other Middle East,2009,104.611526026079,0.0592988021671772
Other North Africa,2009,91.11645714643451,4.008506298065186
Other Oceania,2009,110.5404041713965,-0.4677976071834564
Other South America,2009,94.36323648691177,2.52518892288208
Other South America outlook/6,2009,92.58047925024984,3.468410730361938
Other South Asia,2009,105.9626578806836,3.016823291778564
Other Southeast Asia,2009,111.4273893604909,1.85131299495697
Other Southeast Asia outlook/5,2009,108.7519354283714,1.309101581573486
Other Sub-Saharan Africa,2009,105.6129349993443,1.644182920455933
Other West African Community,2009,80.95904430837325,6.237015724182129
Other Western Europe,2009,96.63261116627841,2.951671838760376
Pakistan,2009,121.3819122314453,1.792130470275879
Panama,2009,1.120917797088623,-2.665197610855103
Papua New Guinea,2009,3.379672527313232,-4.869499683380127
Paraguay,2009,5873.9482421875,10.59749984741211
Peru,2009,3.257745981216431,-0.2795447111129761
Philippines,2009,51.71444320678711,2.887102603912354
Poland,2009,3.133097410202026,24.37241172790527
Portugal,2009,0.7071337103843689,5.859362602233887
Puerto Rico,2009,0.9791826009750366,-3.013611078262329
Qatar,2009,3.614027500152588,4.775141716003418
Recently acceded countries,2009,80.32918673397258,11.44893646240234
Republic of Congo,2009,497.5447998046875,0.6640591621398926
Romania,2009,3.344815015792847,14.28349494934082
Russia,2009,46.52519226074219,14.02325344085693
Rwanda,2009,648.4597778320312,-8.285606384277344
Samoa,2009,2.699465990066528,-3.179582595825195
Saudi Arabia,2009,4.170455932617188,-5.118714809417725
Senegal,2009,450.8432922363281,7.525572299957275
Serbia,2009,86.37873077392578,11.8433837890625
Seychelles,2009,14.53886890411377,8.87622356414795
Sierra Leone,2009,4405.5185546875,5.324215412139893
Singapore,2009,1.532985210418701,1.865203380584717
Slovakia,2009,0.7151680588722229,-0.4482947885990143
Slovenia,2009,0.7026477456092834,4.10119104385376
Solomon Islands,2009,9.2323579788208,-3.232603788375854
South Africa,2009,10.40575313568115,-4.605391025543213
South America,2009,90.84859025489857,2.866947412490845
South Asia,2009,115.4664948173521,-0.4762178361415863
Southeast Asia,2009,106.0083792948168,1.560482621192932
Spain,2009,0.7063845992088318,5.277873039245605
Sri Lanka,2009,145.2029571533203,2.220618724822998
St. Kitts Nevis,2009,2.604668378829956,-2.330343961715698
St. Lucia,2009,2.810285091400146,-0.1636892706155777
St. Vincent Grenadines,2009,2.58757758140564,-0.7387872338294983
Sub-Saharan Africa,2009,105.3655292459897,5.040111541748047
Sudan,2009,8.234827995300293,-1.348618030548096
Suriname,2009,3.706801891326904,-0.1869730353355408
Swaziland/Eswatini,2009,10.85680675506592,-4.844349384307861
Sweden,2009,7.261427402496338,16.32644462585449
Switzerland,2009,0.9737351536750793,0.6232748031616211
Syria,2009,47.00559997558594,-3.14926290512085
São Tomé and Principe,2009,25.60972213745117,-5.997741222381592
Taiwan,2009,31.76461410522461,5.413616180419922
Tajikistan,2009,5.595218181610107,13.07484340667725
Tanzania,2009,2005.96435546875,-1.899827241897583
Thailand,2009,35.36282348632813,3.464554786682129
Togo,2009,480.2117309570313,1.344832301139832
Tonga,2009,2.095278739929199,2.934611797332764
Trinidad and Tobago,2009,8.459060668945312,-6.29643726348877
Tunisia,2009,1.570046901702881,5.375216960906982
Turkey,2009,2.225242137908936,11.72299766540527
Turkmenistan,2009,3.633296251296997,25.99377822875977
"US Ag. Trade Weighted Exchange Rate, 2015=100",2009,96.94118218060679,3.575980752006449
USMCA/2,2009,92.23822833637377,10.01571655273438
Uganda,2009,2866.3330078125,4.093363761901855
Ukraine,2009,13.92507839202881,27.23836326599121
United Arab Emirates,2009,3.667571544647217,-1.853225827217102
United Kingdom,2009,0.6609038710594177,15.3659725189209
United States,2009,1.0,0.0
Uruguay,2009,32.72164916992188,0.2983418703079224
Uzbekistan,2009,1990.302978515625,2.888872861862183
Vanuatu,2009,106.4053039550781,0.6724098920822144
Venezuela,2009,24.65803146362305,-5.762027263641357
Vietnam,2009,24388.580078125,-2.223674058914185
Yemen,2009,379.5369873046875,-3.975031852722168
Zambia,2009,7.145359992980957,18.37818336486816
Zimbabwe,2009,0.9908795952796936,-6.154447078704834
Afghanistan,2010,56.79531097412109,-8.198640823364258
Africa,2010,99.47913784815972,-4.001559257507324
Albania,2010,106.5401992797852,7.33259916305542
Algeria,2010,86.7461166381836,0.1519280970096588
Angola,2010,135.0551300048828,2.866618156433105
Antigua and Barbuda,2010,2.740776538848877,-1.676939845085144
Argentina,2010,6.766881942749023,-3.371456623077393
Armenia,2010,428.97314453125,-3.360913038253784
Asia,2010,101.8852408543658,-4.646685600280762
Asia and Oceania,2010,99.9844004429363,-4.974599361419678
Asia less Japan,2010,,
Australia,2010,1.123927712440491,-16.03561973571777
Austria,2010,0.7690563797950745,4.750014781951904
Azerbaijan,2010,0.8695796728134155,-4.000288963317871
BRIICs/1,2010,,
Bahamas,2010,1.008507251739502,0.2886806130409241
Bahrain,2010,0.3824026882648468,-0.319047600030899
Bangladesh,2010,92.6441650390625,-5.171521186828613
Barbados,2010,2.157010793685913,-3.957187414169312
Belarus,2010,1.061424970626831,0.7632604837417603
Belgium,2010,0.7547513246536255,4.364816665649414
Belgium Luxembourg,2010,,
Belize,2010,1.910019278526306,0.7120506167411804
Benin,2010,499.6089477539063,4.621520519256592
Bhutan,2010,61.53049850463867,-10.30112361907959
Bolivia,2010,8.629034996032715,-0.8921481966972351
Bosnia and Herzegovina,2010,1.40860903263092,4.516882419586182
Botswana,2010,8.306625366210938,-9.768527030944824
Brazil,2010,2.240124940872192,-14.86344242095947
Brunei,2010,1.253889322280884,-5.064948558807373
Bulgaria,2010,1.449244737625122,4.203274726867676
Burkina Faso,2010,490.5689392089844,7.754876613616943
Burundi,2010,1744.26708984375,-4.516417503356934
Cabo Verde,2010,83.23739624023438,3.601690530776978
Cambodia,2010,4524.49560546875,-1.192493200302124
Cameroon,2010,513.8619384765625,5.584767818450928
Canada,2010,1.030039072036743,-9.883485794067383
Central African Republic,2010,605.76123046875,5.360426425933838
Chad,2010,531.2428588867188,9.20041561126709
Chile,2010,555.8987426757812,-8.821208000183105
China,2010,7.158943653106689,-2.371066570281982
Colombia,2010,2054.223388671875,-12.57893657684326
Costa Rica,2010,587.8861083984375,-11.77335548400879
Croatia,2010,5.431965351104736,4.675261974334717
Cuba,2010,1.026675939559937,0.3432631194591522
Cyprus,2010,0.7068025469779968,4.119534492492676
Czech Republic,2010,18.88782691955566,0.3469449877738953
Côte d’Ivoire,2010,504.831787109375,5.635809898376465
Democratic Republic of Congo,2010,1084.444702148438,6.162989616394043
Denmark,2010,5.544139385223389,4.218140602111816
Djibouti,2010,183.9362182617188,-2.225595712661743
Dominica,2010,2.544098377227783,-1.32311475276947
Dominican Republic,2010,40.4691162109375,-2.156899690628052
East Asia,2010,100.6335326064442,-3.762731075286865
East Asia Less Japan,2010,,
Ecuador,2010,1.117758631706238,-1.851975679397583
Egypt,2010,8.110462188720703,-7.378759384155273
El Salvador,2010,0.995509922504425,0.4519104063510895
Equatorial Guinea,2010,540.041259765625,-0.7957943081855774
Eritrea,2010,23.50183486938477,-7.851870059967041
Estonia,2010,0.7740097641944885,3.520264625549316
Ethiopia,2010,27.48418235778809,14.9797248840332
Euro Zone,2010,82.7400181439098,5.271753311157227
Europe,2010,86.30908561423328,3.349905729293823
Europe and Central Asia/3,2010,85.58889917515188,2.886024951934814
European Union 15,2010,86.28305235767985,3.781214714050293
European Union 27,2010,82.6701778941116,4.714742183685303
Fiji,2010,2.054011821746826,-3.961264133453369
Finland,2010,0.7558618783950806,5.401595115661621
Former Soviet Union,2010,71.80958428824076,-6.740104198455811
France,2010,0.7335554361343384,5.041372299194336
Gabon,2010,496.2742004394531,5.391051292419434
Gambia,2010,33.68279266357422,1.716946959495544
Georgia,2010,1.880473852157593,1.240346074104309
Germany,2010,0.7448122501373291,5.485325336456299
Ghana,2010,2.403223752975464,-6.581876754760742
Greece,2010,0.7001519203186035,1.84952449798584
Grenada,2010,2.581166744232178,-1.740137100219727
Guatemala,2010,9.03003978729248,-3.38480806350708
Guinea,2010,9778.107421875,5.361006259918213
Guinea-Bissau,2010,494.0713195800781,4.305304050445557
Guyana,2010,204.9125213623047,-2.172184944152832
Haiti,2010,47.29700469970703,-6.33914041519165
Honduras,2010,22.4811954498291,-2.924890518188477
Hong Kong,2010,8.789847373962402,-0.4185805916786194
Hungary,2010,213.12158203125,-0.3863335251808167
Iceland,2010,132.5550537109375,-4.656904220581055
India,2010,61.76122665405273,-14.26828479766846
Indonesia,2010,11066.3447265625,-15.41811275482178
Iran,2010,27170.39453125,-4.029153347015381
Iraq,2010,1276.1591796875,-1.206449270248413
Ireland,2010,0.727547287940979,7.642251968383789
Israel,2010,3.672378540039063,-5.892364025115967
Italy,2010,0.7468932867050171,5.047177791595459
Jamaica,2010,113.2172546386719,-10.46182060241699
Japan,2010,83.67382049560547,-3.953124284744263
Jordan,2010,0.7604265809059143,-3.060648679733276
Kazakhstan,2010,186.1451568603516,-5.456556797027588
Kenya,2010,109.4975433349609,0.1430688798427582
Korea,2010,1168.282836914063,-10.61139869689941
Kuwait,2010,0.3115369975566864,-3.1349196434021
Kyrgyzstan,2010,61.90048217773438,0.8504598736763
Laos,2010,9554.857421875,-6.998451232910156
Latin America,2010,90.0033120129138,-7.828027725219727
Latvia,2010,0.7469251155853271,7.816952705383301
Lebanon,2010,1594.779663085938,-2.256992340087891
Lesotho,2010,8.558624267578125,-10.02218914031982
Liberia,2010,96.96934509277344,-0.945740818977356
Libya,2010,1.706361055374146,0.2452135980129242
Lithuania,2010,0.7475287318229675,5.252101421356201
Luxembourg,2010,0.758714497089386,4.278705596923828
Macau,2010,9.67026424407959,-0.9179641604423523
"Macedonia, North",2010,46.92200469970703,5.539095878601074
Madagascar,2010,2683.612548828125,-0.606133759021759
Malawi,2010,347.029296875,0.8688691854476929
Malaysia,2010,3.34293794631958,-8.596260070800781
Maldives,2010,15.55182933807373,-4.251829147338867
Mali,2010,502.2095031738281,5.758586883544922
Malta,2010,0.7514997124671936,5.057390689849854
Mauritania,2010,31.33022308349609,0.5554773211479187
Mauritius,2010,33.92126846313477,-4.890316963195801
Mexico,2010,13.88384342193604,-8.755742073059082
Middle East,2010,96.05199965226798,-3.751551151275635
Middle East and North Africa/4,2010,96.63651945317595,-3.707376718521118
Moldova,2010,15.44780158996582,5.281844615936279
Mongolia,2010,2029.7392578125,-12.82831573486328
Morocco,2010,8.226624488830566,5.134499549865723
Mozambique,2010,39.51129531860352,11.77154636383057
Myanmar,2010,6.705265522003174,-4.656015872955322
Namibia,2010,8.694411277770996,-16.6484260559082
Nepal,2010,102.7285614013672,-12.20032978057861
Netherlands,2010,0.758597195148468,5.306702136993408
New Zealand,2010,1.378442287445068,-13.87221813201904
Nicaragua,2010,26.89782333374023,1.197553873062134
Niger,2010,474.3941650390625,6.078426837921143
Nigeria,2010,219.7999114990234,-9.790569305419922
North Africa,2010,98.36879791039486,-3.579316377639771
Norway,2010,6.039140701293945,-4.616021156311035
Oceania,2010,87.33029654675165,-15.25751876831055
Oman,2010,0.3870769143104553,-1.568915367126465
Other Asia Oceania,2010,102.7688400086803,-7.120928764343262
Other Caribbean Central America,2010,103.8419366948248,-4.041484355926514
Other Central Europe,2010,85.15318964191032,8.097297668457031
Other East Asia,2010,111.4503872927172,-7.175040721893311
Other Europe,2010,92.7034932306438,-2.9640793800354
Other Former Soviet Union,2010,84.92640101146229,-1.500225067138672
Other Middle East,2010,103.0851916185967,-1.459049940109253
Other North Africa,2010,92.58187039754503,1.608286023139954
Other Oceania,2010,103.7667552492985,-6.127758502960205
Other South America,2010,85.85786008834839,-9.013442993164062
Other South America outlook/6,2010,83.44889724940678,-9.863398551940918
Other South Asia,2010,99.13069704388397,-6.447517395019531
Other Southeast Asia,2010,103.2653925812773,-7.324946403503418
Other Southeast Asia outlook/5,2010,103.6459478684664,-4.695077419281006
Other Sub-Saharan Africa,2010,109.1593576920218,3.357943534851074
Other West African Community,2010,81.89621908688315,1.157591223716736
Other Western Europe,2010,93.19783643274562,-3.554467439651489
Pakistan,2010,113.8879852294922,-6.17384147644043
Panama,2010,1.100829243659973,-1.792152285575867
Papua New Guinea,2010,3.197973489761353,-5.376232147216797
Paraguay,2010,5465.5458984375,-6.952774047851563
Peru,2010,3.059385299682617,-6.088893413543701
Philippines,2010,47.91190719604492,-7.35294771194458
Poland,2010,2.999993562698364,-4.24831485748291
Portugal,2010,0.743724524974823,5.174525737762451
Puerto Rico,2010,0.9758480191230774,-0.340547502040863
Qatar,2010,3.764471769332886,4.162786960601807
Recently acceded countries,2010,80.96424571986165,0.7905706763267517
Republic of Congo,2010,529.9566040039062,6.514348983764648
Romania,2010,3.33950400352478,-0.1587834358215332
Russia,2010,42.34172058105469,-8.991841316223145
Rwanda,2010,677.9634399414062,4.549806118011475
Samoa,2010,2.477117776870728,-8.236747741699219
Saudi Arabia,2010,4.023858070373535,-3.515151977539063
Senegal,2010,476.2414855957031,5.633485794067383
Serbia,2010,95.09068298339844,10.08576107025146
Seychelles,2010,13.4252347946167,-7.659702301025391
Sierra Leone,2010,4908.4296875,11.4154806137085
Singapore,2010,1.420484662055969,-7.338658332824707
Slovakia,2010,0.7554942965507507,5.638708114624023
Slovenia,2010,0.7361130118370056,4.762737274169922
Solomon Islands,2010,9.296719551086426,0.6971303820610046
South Africa,2010,8.768416404724121,-15.73491764068604
South America,2010,81.83327502150411,-9.923450469970703
South Asia,2010,103.5912690021561,-10.28456401824951
Southeast Asia,2010,98.4521095204351,-7.127993106842041
Spain,2010,0.7400372624397278,4.764070987701416
Sri Lanka,2010,136.6676635742188,-5.878181457519531
St. Kitts Nevis,2010,2.624960422515869,0.7790643572807312
St. Lucia,2010,2.766361236572266,-1.562967896461487
St. Vincent Grenadines,2010,2.610422611236572,0.8828732371330261
Sub-Saharan Africa,2010,100.6824289251442,-4.444622993469238
Sudan,2010,7.422672271728516,-9.862448692321777
Suriname,2010,3.522936582565308,-4.960214138031006
Swaziland/Eswatini,2010,9.122405052185059,-15.97524738311768
Sweden,2010,6.870357513427734,-5.385578632354736
Switzerland,2010,0.9420760273933411,-3.251307725906372
Syria,2010,45.76251220703125,-2.64455246925354
São Tomé and Principe,2010,26.21140480041504,2.349430561065674
Taiwan,2010,30.61272048950195,-3.626342296600342
Tajikistan,2010,5.64713191986084,0.9278233051300049
Tanzania,2010,2029.271606445313,1.161897540092468
Thailand,2010,32.17110824584961,-9.025623321533203
Togo,2010,506.1780090332031,5.407256126403809
Tonga,2010,1.926948428153992,-8.033790588378906
Trinidad and Tobago,2010,7.839296817779541,-7.326627254486084
Tunisia,2010,1.636950731277466,4.261262893676758
Turkey,2010,2.019883871078491,-9.228580474853516
Turkmenistan,2010,3.53553318977356,-2.690753936767578
"US Ag. Trade Weighted Exchange Rate, 2015=100",2010,91.49517420493285,-5.6178477022569435
USMCA/2,2010,83.58844647856228,-9.377654075622559
Uganda,2010,3004.764892578125,4.829581260681152
Ukraine,2010,13.17993354797363,-5.351099967956543
United Arab Emirates,2010,3.695150852203369,0.7519773840904236
United Kingdom,2010,0.6607539057731628,-0.02269093692302704
United States,2010,1.0,0.0
Uruguay,2010,27.70439910888672,-15.33312129974365
Uzbekistan,2010,2515.38720703125,26.38212585449219
Vanuatu,2010,95.5426254272461,-10.20877552032471
Venezuela,2010,24.61525726318359,-0.1734696477651596
Vietnam,2010,24756.5625,1.508830904960632
Yemen,2010,375.6143798828125,-1.033524394035339
Zambia,2010,6.361905097961426,-10.96452617645264
Zimbabwe,2010,0.9773394465446472,-1.366477727890015
Afghanistan,2011,52.73220825195313,-7.153940677642822
Africa,2011,96.28572697118611,-3.210131168365479
Albania,2011,103.1346817016602,-3.196462631225586
Algeria,2011,83.93070983886719,-3.24557089805603
Angola,2011,125.456169128418,-7.107439041137695
Antigua and Barbuda,2011,2.732375860214233,-0.3065072298049927
Argentina,2011,6.706771850585938,-0.8882982134819031
Armenia,2011,409.7239685058594,-4.487268447875977
Asia,2011,96.0425366064878,-5.734593391418457
Asia and Oceania,2011,94.10971572260196,-5.875601291656494
Asia less Japan,2011,,
Australia,2011,0.9979004263877869,-11.21311283111572
Austria,2011,0.7314616441726685,-4.888423919677734
Azerbaijan,2011,0.8180695176124573,-5.923569202423096
BRIICs/1,2011,,
Bahamas,2011,1.00792932510376,-0.05730515345931053
Bahrain,2011,0.3959929347038269,3.553909778594971
Bangladesh,2011,91.3241958618164,-1.424773097038269
Barbados,2011,2.032979011535645,-5.75016975402832
Belarus,2011,1.19155740737915,12.26016330718994
Belgium,2011,0.7161536812782288,-5.113955020904541
Belgium Luxembourg,2011,,
Belize,2011,1.938924551010132,1.513349771499634
Benin,2011,477.8569946289063,-4.353795528411865
Bhutan,2011,59.50765228271484,-3.287550449371338
Bolivia,2011,8.007379531860352,-7.204229354858398
Bosnia and Herzegovina,2011,1.335146069526672,-5.21528434753418
Botswana,2011,7.951023578643799,-4.280941486358643
Brazil,2011,2.060255289077759,-8.029447555541992
Brunei,2011,1.191454768180847,-4.979271411895752
Bulgaria,2011,1.365395069122314,-5.785749435424805
Burkina Faso,2011,468.9570617675781,-4.405471801757813
Burundi,2011,1682.016357421875,-3.568876266479492
Cabo Verde,2011,78.22563934326172,-6.021039962768555
Cambodia,2011,4290.5458984375,-5.170735836029053
Cameroon,2011,490.3652648925781,-4.57256555557251
Canada,2011,0.9914284944534302,-3.748457670211792
Central African Republic,2011,588.0317993164062,-2.926801919937134
Chad,2011,511.4751892089844,-3.721023082733154
Chile,2011,525.9119262695312,-5.394294738769531
China,2011,6.675924301147461,-6.74707555770874
Colombia,2011,1994.333984375,-2.915427923202515
Costa Rica,2011,555.9708251953125,-5.428820610046387
Croatia,2011,5.3244309425354,-1.97965931892395
Cuba,2011,1.022113919258118,-0.4443486034870148
Cyprus,2011,0.6722323894500732,-4.89106273651123
Czech Republic,2011,17.71079444885254,-6.231698513031006
Côte d’Ivoire,2011,472.6893615722656,-6.366957664489746
Democratic Republic of Congo,2011,984.472412109375,-9.218753814697266
Denmark,2011,5.311991691589355,-4.187263011932373
Djibouti,2011,180.5591583251953,-1.835995078086853
Dominica,2011,2.59462308883667,1.985957503318787
Dominican Republic,2011,40.80951690673828,0.8411369919776917
East Asia,2011,94.72894244960153,-5.86741828918457
East Asia Less Japan,2011,,
Ecuador,2011,1.103476881980896,-1.277713179588318
Egypt,2011,8.020437240600586,-1.10998547077179
El Salvador,2011,0.9766726493835449,-1.892223596572876
Equatorial Guinea,2011,506.1735229492188,-6.271324157714844
Eritrea,2011,22.89218139648438,-2.594067573547363
Estonia,2011,0.7247596383094788,-6.362985134124756
Ethiopia,2011,24.94920539855957,-9.223402976989746
Euro Zone,2011,79.23911209292753,-4.231212615966797
Europe,2011,82.32423874181265,-4.616949558258057
Europe and Central Asia/3,2011,81.54332599883892,-4.726749897003174
European Union 15,2011,82.54574041749683,-4.331455230712891
European Union 27,2011,79.0529445847121,-4.375499725341797
Fiji,2011,1.843401432037354,-10.25361156463623
Finland,2011,0.7180068492889404,-5.008193969726563
Former Soviet Union,2011,66.60212017706745,-7.251767635345459
France,2011,0.7057244777679443,-3.793981552124023
Gabon,2011,481.4216918945313,-2.992802858352661
Gambia,2011,34.86594009399414,3.512616872787476
Georgia,2011,1.690818309783936,-10.0855188369751
Germany,2011,0.7168099284172058,-3.759648323059082
Ghana,2011,2.424765825271606,0.8963822722434998
Greece,2011,0.6656467318534851,-4.928243160247803
Grenada,2011,2.583826541900635,0.1030463352799416
Guatemala,2011,8.472278594970703,-6.176730155944824
Guinea,2011,9666.0302734375,-1.146204948425293
Guinea-Bissau,2011,462.0206604003906,-6.487051010131836
Guyana,2011,201.7023162841797,-1.566622257232666
Haiti,2011,46.71292495727539,-1.23491907119751
Honduras,2011,21.7436580657959,-3.280685901641846
Hong Kong,2011,8.625484466552734,-1.869917631149292
Hungary,2011,204.4941864013672,-4.048110008239746
Iceland,2011,124.6953735351563,-5.929370403289795
India,2011,59.69635391235352,-3.343315601348877
Indonesia,2011,10452.1787109375,-5.549854278564453
Iran,2011,22972.78515625,-15.44920253753662
Iraq,2011,1244.052856445313,-2.51585578918457
Ireland,2011,0.6969031095504761,-4.211984634399414
Israel,2011,3.50261926651001,-4.622597217559814
Italy,2011,0.7138789296150208,-4.420224189758301
Jamaica,2011,106.9467163085938,-5.538500785827637
Japan,2011,78.67955017089844,-5.968737125396729
Jordan,2011,0.7529598474502563,-0.9819138050079346
Kazakhstan,2011,176.1822052001953,-5.352248668670654
Kenya,2011,111.0201797485352,1.39056670665741
Korea,2011,1110.46533203125,-4.948930263519287
Kuwait,2011,0.2951209247112274,-5.269381523132324
Kyrgyzstan,2011,54.95149993896484,-11.22605514526367
Laos,2011,8911.80078125,-6.730154037475586
Latin America,2011,87.73891119749915,-2.515908241271973
Latvia,2011,0.6974273324012756,-6.62687349319458
Lebanon,2011,1566.949584960938,-1.745073556900024
Lesotho,2011,8.335077285766602,-2.611949920654297
Liberia,2011,93.2518081665039,-3.833723783493042
Libya,2011,1.46736466884613,-14.00620269775391
Lithuania,2011,0.7048404812812805,-5.710583209991455
Luxembourg,2011,0.720759391784668,-5.002554416656494
Macau,2011,9.445395469665527,-2.325363397598267
"Macedonia, North",2011,44.31747436523438,-5.550765037536621
Madagascar,2011,2449.71484375,-8.715777397155762
Malawi,2011,345.899658203125,-0.3255167901515961
Malaysia,2011,3.174682378768921,-5.033164501190186
Maldives,2011,16.44440269470215,5.739346504211426
Mali,2011,479.17138671875,-4.58735179901123
Malta,2011,0.7170096635818481,-4.58949613571167
Mauritania,2011,31.15488815307617,-0.5596351027488708
Mauritius,2011,30.6265754699707,-9.712764739990234
Mexico,2011,13.6148157119751,-1.937703371047974
Middle East,2011,96.17654915274626,0.1296688318252563
Middle East and North Africa/4,2011,96.16680061451088,-0.4860676229000092
Moldova,2011,14.04103851318359,-9.106558799743652
Mongolia,2011,1800.7841796875,-11.28002452850342
Morocco,2011,8.081684112548828,-1.761844992637634
Mozambique,2011,31.37520790100098,-20.59180068969727
Myanmar,2011,6.362177848815918,-5.116690158843994
Namibia,2011,8.504705429077148,-2.181928634643555
Nepal,2011,98.00641632080078,-4.596720695495605
Netherlands,2011,0.7281796932220459,-4.009704113006592
New Zealand,2011,1.246512532234192,-9.570930480957031
Nicaragua,2011,26.95124053955078,0.1985930502414703
Niger,2011,452.6903381347656,-4.575061798095703
Nigeria,2011,209.4074096679688,-4.728164672851563
North Africa,2011,96.13792147034714,-2.26786994934082
Norway,2011,5.702452659606934,-5.575098514556885
Oceania,2011,77.85401614718825,-10.8510799407959
Oman,2011,0.3837191164493561,-0.8674756288528442
Other Asia Oceania,2011,93.45878907225696,-9.059215545654297
Other Caribbean Central America,2011,101.0301569243002,-2.707749843597412
Other Central Europe,2011,78.31227288736966,-8.033658981323242
Other East Asia,2011,103.9350982248331,-6.743169784545898
Other Europe,2011,82.7358463503477,-10.7521800994873
Other Former Soviet Union,2011,79.17253415302567,-6.775121688842773
Other Middle East,2011,101.7723607561585,-1.273539662361145
Other North Africa,2011,87.40578479147932,-5.590819835662842
Other Oceania,2011,92.19982232779708,-11.14705085754395
Other South America,2011,83.03580057621002,-3.2868971824646
Other South America outlook/6,2011,80.42202729916295,-3.627213954925537
Other South Asia,2011,93.41695017648803,-5.763852119445801
Other Southeast Asia,2011,93.38388850779661,-9.569037437438965
Other Southeast Asia outlook/5,2011,98.72929586924835,-4.743699073791504
Other Sub-Saharan Africa,2011,103.7346505046889,-4.96953010559082
Other West African Community,2011,80.6494386492823,-1.522390723228455
Other Western Europe,2011,83.02547156905106,-10.91480827331543
Pakistan,2011,106.3731842041016,-6.598414421081543
Panama,2011,1.072380423545837,-2.58430814743042
Papua New Guinea,2011,2.753599166870117,-13.89549732208252
Paraguay,2011,4589.4375,-16.02965927124023
Peru,2011,2.975839614868164,-2.730799674987793
Philippines,2011,45.31013488769531,-5.430325031280518
Poland,2011,2.916660308837891,-2.777781009674072
Portugal,2011,0.7048675417900085,-5.224647045135498
Puerto Rico,2011,0.9884688258171082,1.293316841125488
Qatar,2011,3.838961839675903,1.978765487670898
Recently acceded countries,2011,77.23779899217011,-4.602582931518555
Republic of Congo,2011,511.5888977050781,-3.465888738632202
Romania,2011,3.123390436172485,-6.471426963806152
Russia,2011,38.96492004394531,-7.975114345550537
Rwanda,2011,698.33544921875,3.004883050918579
Samoa,2011,2.265225410461426,-8.553988456726074
Saudi Arabia,2011,3.921706199645996,-2.538654804229736
Senegal,2011,452.4277954101563,-5.000339508056641
Serbia,2011,83.28822326660156,-12.41179370880127
Seychelles,2011,13.85168933868408,3.176514625549316
Sierra Leone,2011,5182.7861328125,5.589495182037354
Singapore,2011,1.284090280532837,-9.601961135864258
Slovakia,2011,0.7141876220703125,-5.467503070831299
Slovenia,2011,0.7103326916694641,-3.502223014831543
Solomon Islands,2011,8.463897705078125,-8.958233833312988
South Africa,2011,8.542963981628418,-2.571187496185303
South America,2011,78.54413095305932,-4.019323348999023
South Asia,2011,99.67104972154813,-3.784314393997192
Southeast Asia,2011,93.27766776048875,-5.255795955657959
Spain,2011,0.7044782638549805,-4.805027961730957
Sri Lanka,2011,129.1667938232422,-5.488401412963867
St. Kitts Nevis,2011,2.558105707168579,-2.546884775161743
St. Lucia,2011,2.776327610015869,0.3602701425552368
St. Vincent Grenadines,2011,2.609249353408813,-0.044945128262043
Sub-Saharan Africa,2011,96.44590588058097,-4.207807540893555
Sudan,2011,7.496301651000977,0.9919524192810059
Suriname,2011,3.67050313949585,4.188737392425537
Swaziland/Eswatini,2011,8.794475555419922,-3.594770193099976
Sweden,2011,6.200486660003662,-9.750160217285156
Switzerland,2011,0.8254263997077942,-12.38218784332275
Syria,2011,194.0256042480469,323.9837341308594
São Tomé and Principe,2011,22.5267276763916,-14.05753421783447
Taiwan,2011,28.98835945129395,-5.306163787841797
Tajikistan,2011,5.453951835632324,-3.420853137969971
Tanzania,2011,2072.609130859375,2.135619640350342
Thailand,2011,30.75926399230957,-4.388546943664551
Togo,2011,480.1230773925781,-5.147385120391846
Tonga,2011,1.696460723876953,-11.96128082275391
Trinidad and Tobago,2011,7.73333740234375,-1.351644396781921
Tunisia,2011,1.608373761177063,-1.745744109153748
Turkey,2011,2.180745601654053,7.96390962600708
Turkmenistan,2011,3.463759183883667,-2.030075788497925
"US Ag. Trade Weighted Exchange Rate, 2015=100",2011,87.51869273318687,-4.346110607800337
USMCA/2,2011,81.13872097898542,-2.93069863319397
Uganda,2011,3080.22998046875,2.511513948440552
Ukraine,2011,12.64273262023926,-4.075900077819824
United Arab Emirates,2011,3.778019666671753,2.242636919021606
United Kingdom,2011,0.632836639881134,-4.225062370300293
United States,2011,1.0,0.0
Uruguay,2011,25.45297050476074,-8.12661075592041
Uzbekistan,2011,2449.190185546875,-2.631683111190796
Vanuatu,2011,90.19166564941406,-5.60059928894043
Venezuela,2011,24.71076011657715,0.3879823386669159
Vietnam,2011,23707.876953125,-4.235990047454834
