world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,total_arrivals_growth,overnight_visitors,same_day_visitors,same_day_cruise_passengers,visitors_personal,visitors_business_professional,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,inbound_tourism_expenditure_growth,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,establishments_growth,rooms,rooms_growth,bed_places,bed_places_growth,occupancy_rate_per_room,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place,occupancy_rate_per_bed_place_growth,avg_stay_length,available_capacity,total_tourism_employees,tourism_employees_growth,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth,hdi,hdi_growth,hdi_code
Latin America and the Caribbean,Grenada,2003,142.0,,72.0,,,,17.0,17.0,142.0,1.0,80.0,1.0,43.0,294.0,0.08487084870848705,142.0,152.0,147.0,121.0,22.0,134.0,8.0,,,,104.0,,,,,,,,,,,,,8.0,,,,1758.0,-0.010692177827799632,3844.0,0.07075208913649034,,,,0.0,7.65,,,,,,,,,,7703.4404296875,0.08950132770631525,0.7959194779396057,0.09463972744904825,2.78106689453125,0.0014005446434021,75.37348937988281,0.02154927456986644,0.762,0.007936507936507908,High
Latin America and the Caribbean,Grenada,2004,134.0,,72.0,,,,19.0,19.0,134.0,1.0,77.0,1.0,36.0,370.0,0.2585034013605443,134.0,236.0,230.0,103.0,31.0,128.0,6.0,,,,86.0,,,,,,,,,,,,,9.0,,,,1738.0,-0.011376564277588153,3892.0,0.01248699271592102,,,,0.0,7.53,,,,,,,,,,7605.78857421875,-0.012676395223674253,0.7907662391662598,-0.0064745730142025115,2.790706872940063,0.0034662878513336184,77.11681365966797,0.02312914386912346,0.754,-0.01049868766404205,High
Latin America and the Caribbean,Grenada,2005,99.0,,36.0,,,,16.0,16.0,98.0,,59.0,1.0,22.0,380.0,0.027027027027026973,99.0,281.0,275.0,79.0,19.0,94.0,5.0,,,,71.0,,,,,,,,,,,,,10.0,,75.0,,1470.0,-0.15420023014959727,2326.0,-0.4023638232271326,,,,0.0,7.42,,,,,,,,,,8563.9931640625,0.12598359532261583,0.8957251906394958,0.1327306936926127,2.787741184234619,-0.001062701642513275,79.7972412109375,0.03475801740329665,0.773,0.025198938992042397,High
Latin America and the Caribbean,Grenada,2006,119.0,,54.0,,,,19.0,18.0,119.0,,65.0,2.0,33.0,342.0,-0.09999999999999998,119.0,224.0,219.0,100.0,19.0,114.0,5.0,,,,94.0,,,,,,,,,,,,,16.0,,78.0,0.040000000000000036,1584.0,0.07755102040816331,3139.0,0.34952708512467745,,,,0.0,7.63,,,,,,,,,,8174.3857421875,-0.04549366334269489,0.859961748123169,-0.039926802204584555,2.760202169418335,-0.009878612756729126,83.190185546875,0.042519569404267044,0.772,-0.001293661060802087,High
Latin America and the Caribbean,Grenada,2007,130.0,,66.0,,,,20.0,20.0,130.0,1.0,64.0,3.0,42.0,406.0,0.1871345029239766,130.0,275.0,270.0,104.0,26.0,125.0,5.0,,,,129.0,,,,,,,,,,,,,16.0,,70.0,-0.10256410256410253,1628.0,0.02777777777777768,2548.0,-0.18827652118509075,,,,0.0,8.7,,,,,,,,,,8618.8212890625,0.05436928974140476,0.9126210808753967,0.06123450591512314,2.73393702507019,-0.009515659809112549,86.40035247802734,0.03858828911186296,0.778,0.007772020725388629,High
Latin America and the Caribbean,Grenada,2008,130.0,,62.0,,,,18.0,17.0,131.0,1.0,66.0,1.0,45.0,428.0,0.054187192118226646,130.0,298.0,293.0,104.0,26.0,125.0,5.0,,,,127.0,,,,,,,,,,,,,11.0,,81.0,0.15714285714285725,1833.0,0.12592137592137598,2617.0,0.027080062794348603,,,,0.0,8.44,,,,,,,,,,8645.9443359375,0.003146955478636082,0.9212685823440552,0.009475456626931722,2.627186298370361,-0.039046518802642816,93.34113311767578,0.08033278152902867,0.781,0.003856041131105492,High
Latin America and the Caribbean,Grenada,2009,114.0,,51.0,,,,14.0,14.0,114.0,1.0,62.0,1.0,36.0,460.0,0.07476635514018692,114.0,346.0,343.0,95.0,19.0,109.0,4.0,,,,112.0,,,,,,,,,,,,,10.0,,86.0,0.06172839506172845,1937.0,0.05673758865248235,3386.0,0.2938479174627435,,,,0.0,8.52,,,,,,,,,,8025.6572265625,-0.07174313010514433,0.8603424429893494,-0.06613287430217873,2.626878023147583,-0.0001173404511064291,93.05302429199219,-0.00308662232887591,0.777,-0.005121638924455829,High
Latin America and the Caribbean,Grenada,2010,110.0,,50.0,,,,14.0,13.0,110.0,1.0,59.0,1.0,35.0,445.0,-0.03260869565217395,110.0,335.0,333.0,89.0,21.0,105.0,5.0,,,,112.0,,,,,,,,,,,,,10.0,,86.0,0.0,1937.0,0.0,3386.0,0.0,,,,0.0,8.5,,,,,,,,,,7938.7841796875,-0.010824415299905521,0.8559438586235046,-0.00511259720090218,2.581166744232178,-0.01740137100219727,96.25080108642578,0.03436510332430731,0.779,0.002574002574002643,High
Latin America and the Caribbean,Grenada,2011,118.0,,58.0,,,,15.0,15.0,118.0,1.0,65.0,1.0,36.0,447.0,0.004494382022471877,118.0,328.0,310.0,98.0,20.0,114.0,19.0,,,,117.0,,,,,,,,,,,,,10.0,,79.0,-0.08139534883720934,1889.0,-0.0247805885389778,2879.0,-0.14973419964559953,,,,0.0,8.21,,,,,,,,,,7955.17041015625,0.002064073049205195,0.8624916076660156,0.007649741249432962,2.583826541900635,0.0010304633527994161,99.17054748535156,0.030334775045706586,0.782,0.0038510911424902705,High
Latin America and the Caribbean,Grenada,2012,,,62.0,,0.4,,14.9,14.7,105.30000000000001,0.3,57.8,0.7,31.2,370.0,-0.17225950782997768,125.0,245.0,243.0,95.5,9.8,105.0,20.0,,,,122.0,,,,,,,,,,,,,11.0,,84.0,0.06329113924050622,1889.0,0.0,2879.0,0.0,,,,0.0,9.13,,,,,,,,,,7820.57421875,-0.016919334780611694,0.8525286316871643,-0.011551388895031822,2.575309038162231,-0.0032964688539505,101.5613327026367,0.024107815051019,0.78,-0.002557544757033292,High
Latin America and the Caribbean,Grenada,2013,,,71.0,,0.3,,15.0,15.0,106.0,0.5,64.0,0.5,25.7,327.0,-0.11621621621621625,128.0,199.0,197.0,98.7,7.3,106.0,22.0,,,,120.0,,,,,,,,,,,,,11.0,,83.0,-0.011904761904761862,1967.0,0.041291688724192754,2968.0,0.03091351163598466,,,,0.0,9.3,,,,,,,,,,7962.17822265625,0.0181065993295928,0.8725751042366028,0.023514134076372706,2.614212989807129,0.015106518268585209,101.5166397094727,-0.00044005914430900184,0.783,0.0038461538461538325,High
Latin America and the Caribbean,Grenada,2014,,,77.0,,0.7,,16.5,16.4,125.30000000000001,0.5,75.2,1.2,31.2,387.0,0.1834862385321101,150.0,237.0,235.0,113.30000000000001,11.9,125.0,25.0,,,,388.0,,,,,,,,,,,,34.0,18.0,16.0,82.0,-0.012048192771084376,1968.0,0.0005083884087442314,2992.0,0.008086253369272267,,,,0.0,8.92,,,,,,,,,,8503.3203125,0.06796407650157077,0.936657726764679,0.07344081009982584,2.682832956314087,0.0262488055229187,100.5181198120117,-0.009836021959736096,0.783,0.0,High
Latin America and the Caribbean,Grenada,2015,,,82.0,,0.6,,18.8,18.5,132.5,0.5,78.9,1.1,32.6,437.0,0.12919896640826867,155.0,282.0,280.5,121.10000000000001,11.4,133.0,22.0,,,,422.0,,,,,,,,,,,,40.0,20.0,20.0,85.0,0.03658536585365857,2017.0,0.02489837398373984,3061.0,0.023061497326203106,,,,0.0,8.81,,,,3.55,,,,,,9006.8828125,0.059219514435997045,0.9970079064369202,0.06443141176094014,2.700000047683716,0.006398866772651672,100.0,-0.00515449167752724,0.786,0.003831417624521105,High
Latin America and the Caribbean,Grenada,2016,,,113.0,,0.4,,22.5,21.0,135.4,0.5,80.1,1.0,30.9,474.0,0.0846681922196797,156.0,318.0,315.0,120.6,14.8,135.4,20.2,,,,437.0,,,,,,,,,,,,40.0,21.0,19.0,90.0,0.05882352941176472,2095.0,0.038671294000991674,3139.0,0.025481868670369057,58.96,,,0.0,8.99,,,,3.55,,,,,,9299.2412109375,0.032459442908678415,1.034252285957336,0.03735615262422409,2.689826250076294,-0.00376807302236557,101.650390625,0.01650390625000009,0.787,0.0012722646310432406,High
Latin America and the Caribbean,Grenada,2017,,,88.0,,0.2,,21.2,20.7,146.4,0.7,92.7,1.1,30.5,468.0,-0.012658227848101222,168.0,300.0,299.0,134.4,12.0,146.4,22.0,,,,482.0,,,,,,,,,,,,38.0,22.0,16.0,95.0,0.05555555555555558,2163.0,0.03245823389021485,3157.0,0.005734310289901234,56.57,-0.040535956580732724,,0.0,9.1,,,,3.6,,,,,,9668.9453125,0.03975637293155332,1.080201387405396,0.04442736271598191,2.722426176071167,0.012119714021682739,102.5738372802734,0.009084536218656458,0.786,-0.0012706480304955914,High
Latin America and the Caribbean,Grenada,2018,,,100.0,,0.1,,23.3,23.2,161.0,0.6,103.7,1.9,31.4,529.0,0.13034188034188032,186.0,343.0,343.0,149.7,11.3,161.0,25.0,,,,522.0,,,,,,,,,,,,42.0,24.0,18.0,93.0,-0.021052631578947323,2242.0,0.03652334720295891,3239.0,0.025974025974025983,63.92,0.12992752342230873,,0.0,9.12,,,,3.9,,,,,,10026.3935546875,0.03696869003130998,1.124934196472168,0.041411545650962944,2.766580104827881,0.01621859550476074,103.3986434936523,0.008041097371888295,0.79,0.0050890585241729624,High
Latin America and the Caribbean,Grenada,2019,,,99.0,,0.1,,23.5,23.0,162.9,0.7,106.0,1.7,30.9,526.0,-0.005671077504725952,188.0,338.0,338.0,152.1,10.8,163.0,25.0,,,,560.0,,,,,,,,,,,,52.0,24.0,28.0,91.0,-0.021505376344086002,2081.0,-0.07181088314005357,2873.0,-0.11299783883914793,65.18,0.01971214017521916,,0.0,9.06,,,,4.1,,,,,,10298.0283203125,0.027091971220100985,1.160103321075439,0.03126327274391927,2.799987077713013,0.012075186967849729,104.0171127319336,0.005981405726268152,0.79,0.0,High
Latin America and the Caribbean,Grenada,2020,,,27.5,,,,6.1,5.9,43.800000000000004,0.2,27.1,0.3,10.1,217.0,-0.5874524714828897,54.2,162.5,162.5,40.8,3.0,43.8,10.4,,,,186.0,,,,,,,,,,,,14.0,7.0,7.0,95.0,0.04395604395604402,2430.0,0.1677078327727055,3303.0,0.14966933518969716,27.31,-0.5810064436943849,,0.0,9.31,,,,2.8,,,,,,8847.6201171875,-0.14084329135744567,1.000512289401735,-0.1375662225721066,2.856179475784302,0.02006880521774292,103.2466278076172,-0.007407290051417159,0.786,-0.005063291139240533,High
Latin America and the Caribbean,Grenada,2021,,,29.494,,,,8.1,8.0,42.1,0.1,26.1,0.3,7.5,72.0,-0.6682027649769585,47.0,25.0,25.0,39.1,2.9,42.1,4.7,,,,232.0,,,,,,,,,,,,12.0,5.0,7.0,119.0,0.2526315789473683,2524.0,0.03868312757201653,3336.0,0.009990917347865613,34.07,0.2475283778835593,,0.0,12.65,,,,2.8,,,,,,9229.3203125,0.04314156691368387,1.047411084549059,0.046874781693453604,2.953883171081543,0.034207828044891364,104.5062789916992,0.012200409939094214,0.788,0.0025445292620864812,High
Latin America and the Caribbean,Grenada,2022,,,107.0,,0.2,0.3,11.8,11.4,133.3,0.5,93.4,0.6,26.5,335.0,3.6527777777777777,149.0,185.8,186.0,124.9,7.9,133.2,15.8,,,,569.0,,,,,,,,,,,,36.0,20.0,16.0,122.0,0.025210084033613356,2448.0,-0.030110935023771823,3291.0,-0.013489208633093552,53.47,0.5694159084238333,,0.0,9.27,,,,2.8,,,,,,9743.00390625,0.05565779237873869,1.109397639128775,0.05918073189611417,3.1107177734375,0.05309438228607178,107.1629104614258,0.025420783280759585,0.793,0.006345177664974555,High
Latin America and the Caribbean,Guadeloupe,1995,,3840.0,,926.0,,,,,153.0,,12.0,,141.0,1059.0,,640.0,419.0,419.0,,,,,,458.0,,,,,,,,,,,,,,,,,,,7917.0,,,,67.28,,,,6.06,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,1996,,3750.0,,876.0,,,,,146.0,,11.0,,135.0,1236.0,0.16713881019830024,625.0,611.0,611.0,,,625.0,611.0,,496.0,0.08296943231441056,,,,,,,,,,,,,,,,,,8294.0,0.04761904761904767,,,68.91,0.02422711058263971,,,5.96,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,1997,,3960.0,,849.0,,,,,146.0,,17.0,,129.0,1130.0,-0.08576051779935279,660.0,470.0,470.0,,,660.0,470.0,,372.0,-0.25,,,,,,,,,,,,,,,,178.0,,8530.0,0.02845430431637319,,,69.75,0.012189812799303423,,,5.74,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,1998,,4158.0,,850.0,,,,,132.0,,7.0,,125.0,914.0,-0.19115044247787616,580.0,334.0,334.0,,,580.0,334.0,,466.0,0.25268817204301075,,,,,,,,,,,,,,,,168.0,-0.0561797752808989,8371.0,-0.018640093786635448,,,65.25,-0.06451612903225812,,,6.06,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,1999,,,388.0,847.0,,,,,145.0,,8.0,,137.0,854.0,-0.06564551422319476,561.0,293.0,293.0,,,561.0,293.0,,375.0,-0.1952789699570815,,,,,,,,,,,,,,,,163.0,-0.029761904761904767,8260.0,-0.013260064508421987,,,66.25,0.015325670498084198,,,5.8,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2000,,,419.0,3233.0,,,,,621.0,,126.0,,495.0,994.0,0.16393442622950816,603.0,392.0,392.0,,,603.0,392.0,,418.0,0.1146666666666667,,,,,,,,,,,,,,,,162.0,-0.006134969325153339,8136.0,-0.015012106537530268,,,56.9,-0.14113207547169815,,,5.2,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2001,,,379.0,,,,,,374.0,,13.0,,361.0,759.0,-0.23641851106639844,521.0,238.0,238.0,,,521.0,238.0,,,0.0,,,,,,,,,,,,,,,,162.0,0.0,8019.0,-0.014380530973451378,,,60.07,0.05571177504393687,,,5.3,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2002,,,,,,,,,,,,,,,0.0,,148.0,148.0,,,,148.0,,,0.0,,,,,,,,,,,,,,,,160.0,-0.012345679012345734,7433.0,-0.07307644344681385,,,54.8,-0.08773098052272355,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2003,,,439.0,1534.0,,,,,,,,,,569.0,-0.25032938076416333,439.0,130.0,130.0,,,439.0,130.0,,,0.0,,,,,,,,,,,,,,,,157.0,-0.018750000000000044,7603.0,0.022870980761469095,,,49.2,-0.10218978102189769,,,3.5,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2004,,,456.0,1736.0,,,,,,,,,,560.0,-0.01581722319859402,456.0,104.0,104.0,,,456.0,104.0,,,0.0,,,,,,,,,,,,,,,,86.0,-0.45222929936305734,4416.0,-0.4191766407996843,,,53.0,0.0772357723577235,,,3.9,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2005,,,,,,,2.0,,372.0,,,,370.0,445.0,-0.2053571428571429,372.0,73.0,73.0,,,372.0,73.0,,306.0,-0.26794258373205737,,,,,,,,,,,,,,,,67.0,-0.22093023255813948,3506.0,-0.2060688405797102,7012.0,,,0.0,,,3.5,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2006,,5382.0,,1694.0,,,,,,,,,,447.0,0.004494382022471877,375.0,72.0,72.0,,,393.0,72.0,,299.0,-0.022875816993464082,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,52.0,-0.018867924528301883,,,3.9,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2007,,5595.0,654.0,2277.0,,,,,,,,,,500.0,0.11856823266219241,408.0,92.0,92.0,,,408.0,91.0,,342.0,0.14381270903010024,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,58.6,0.12692307692307692,,,3.5,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2008,,5688.0,524.0,1694.0,,,,,,,,,,527.0,0.05400000000000005,412.0,115.0,115.0,,,412.0,115.0,,384.0,0.12280701754385959,,,,,,,,,,,,,,,,75.0,0.11940298507462677,4542.0,0.2954934398174558,,0.0,56.7,-0.03242320819112621,,,3.2,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2009,,4833.0,384.0,1262.0,,,1.0,,346.0,,2.0,,343.0,458.0,-0.1309297912713473,347.0,111.0,111.0,,,347.0,111.0,,293.0,-0.23697916666666663,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,49.7,-0.12345679012345678,,,3.3,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2010,,5189.0,407.0,1327.0,,,7.0,,392.0,,,,385.0,497.0,0.08515283842794763,392.0,105.0,105.0,369.0,23.0,392.0,105.0,,510.0,0.7406143344709897,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,54.2,0.0905432595573441,,,3.3,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2011,,5374.0,424.0,1421.0,,,,,,,,,,419.0,-0.1569416498993964,317.0,102.0,102.0,393.0,25.0,317.0,102.0,,582.0,0.14117647058823524,,,,,,,,,,,,,,,,75.0,0.0,,0.0,8870.0,0.2649743297204792,58.0,0.07011070110701101,,,3.4,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2012,,,,,,,,,,,,,,487.0,0.16229116945107402,325.0,162.0,162.0,,,325.0,162.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,56.6,-0.024137931034482696,,,3.4,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2013,,5129.0,,1487.0,,,56.0,,487.0,,57.0,,374.0,645.0,0.32443531827515404,487.0,158.0,158.0,622.0,24.0,487.0,158.0,,671.0,0.15292096219931262,,,,,,,,,,113.0,,,,,,41.0,-0.45333333333333337,2826.0,-0.37780713342140027,7050.0,-0.20518602029312294,57.6,0.0176678445229681,,,3.0,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2014,,,,,,,,,,,,,,720.0,0.11627906976744184,486.0,234.0,234.0,408.0,78.0,486.0,234.0,,,0.0,,,,,,,,,,,,,,,,40.0,-0.024390243902439046,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2015,,,,,,,34.8,,511.8,,24.4,,452.6,822.0,0.1416666666666666,512.0,310.0,310.0,435.0,77.0,512.0,310.0,,614.0,-0.08494783904619974,,,,,,,,,,,,,,,,40.0,0.0,2549.0,-0.09801840056617128,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2016,,,,,,,,,,,,,,857.0,0.04257907542579065,581.0,276.0,276.0,,,581.0,276.0,,,0.0,,,,,,,,,,,,,,,,,0.0,3236.0,0.26951745782659864,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2017,,,,,,,,,,,,,,970.0,0.1318553092182031,650.0,320.0,320.0,,,650.0,320.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2018,,,,,,,,,,,,,,1166.0,0.20206185567010304,735.0,431.0,431.0,,,735.0,431.0,,860.0,0.40065146579804556,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2019,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2020,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2021,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,Guadeloupe,2022,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,1995,,,,4086.0,,,29.0,,1362.0,,57.0,1276.0,,,,1362.0,,,,,1350.0,11.0,,,,,,,,,,,,,,,,,,,,,6452.0,,,,87.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,1996,,,,,,,18.0,,1363.0,,36.0,1308.0,1.0,,,1373.0,,,,,1362.0,10.0,,,,,,,,,,,,,,,,,,,,,7161.0,0.1098884066955983,,,85.0,-0.02298850574712641,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,1997,,,,,,,12.0,,1382.0,,44.0,1324.0,2.0,,,1382.0,,,1347.0,26.0,1373.0,8.0,,,,,,,,,,,,,,,,,,,,,7415.0,0.03546990643764847,,,82.0,-0.03529411764705881,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,1998,,,,,,,14.0,,1137.0,,42.0,1079.0,2.0,,,1137.0,,,1106.0,23.0,1129.0,8.0,,,,,,,,,,,,,,,,,,,,,7726.0,0.04194200944032356,,,67.0,-0.18292682926829273,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,1999,,,,,,,13.0,,1162.0,,42.0,1105.0,2.0,,,1162.0,,,1135.0,21.0,1156.0,6.0,,,,,,,,,,,,,,,,,,,,,9290.0,0.20243334196220553,,,61.0,-0.08955223880597019,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2000,,,,,,,11.0,,1286.0,,42.0,1231.0,2.0,,,1287.0,,,1249.0,20.0,1279.0,8.0,,,,,,,,,,,,,,,,,,,,,9290.0,0.0,,,63.0,0.032786885245901676,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2001,,,,,,,38.0,,1159.0,,43.0,1077.0,1.0,,,1159.0,,,1314.0,18.0,1124.0,35.0,,,,,,,,,,,,,,,,,,,,,9002.0,-0.031001076426264818,,,58.0,-0.07936507936507942,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2002,,,,,,,30.0,,1058.0,,43.0,984.0,1.0,,,1059.0,,,1006.0,17.0,1031.0,28.0,,,,,,,,,,,,,,,,,,,,,8451.0,-0.06120862030659857,,,57.0,-0.017241379310344862,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2003,,,,,,,,,,,,,,,,910.0,,,834.0,17.0,857.0,52.0,,,,,,,,,,,,,,,,,,,,,8915.0,0.054904745000591726,,,54.0,-0.052631578947368474,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2004,,,,,,,42.0,,1160.0,,47.0,1069.0,2.0,,,1160.0,,,1090.0,31.0,1121.0,39.0,,,,,,,,,,,,,,,,,,,,,8555.0,-0.04038137969713962,,,58.0,0.07407407407407418,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2005,,,,,,,46.0,,1228.0,,46.0,1134.0,2.0,,,1228.0,,,1148.0,37.0,1185.0,43.0,,,,,,,,,,,,,,,,,,,,,9236.0,0.07960257159555817,,,63.0,0.0862068965517242,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2006,,,953.0,,,,31.0,,1211.0,,45.0,1134.0,1.0,,,1212.0,,,1149.0,35.0,1184.0,28.0,,,,,,,,,,,,,,,,,,,,,9113.0,-0.01331745344304891,,,60.0,-0.04761904761904767,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2007,,,934.0,,,,48.0,,1225.0,,50.0,1125.0,2.0,,,1225.0,,,1145.0,36.0,1181.0,44.0,,,,,,,,,,,,,,,,,,,,,9429.0,0.03467573795676504,,,68.0,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2008,,,859.0,,,,52.0,,1142.0,,54.0,1034.0,2.0,,,1142.0,,,1061.0,31.0,1093.0,49.0,,,,,,,,,,,,,,,,,,,,,9259.0,-0.01802948350832534,,,64.0,-0.05882352941176472,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2009,,,794.0,,,,12.0,,1053.0,,56.0,983.0,2.0,,,1053.0,,,1007.0,37.0,1044.0,8.0,,,,,,,,,,,,,,,,,,,,,8719.0,-0.05832163300572413,,,60.0,-0.0625,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2010,,,869.0,,,,13.0,,1197.0,,62.0,1120.0,2.0,,,1197.0,,,1146.0,42.0,1188.0,9.0,,,,,,,,,,,,,,,,,,,,,8719.0,0.0,,,70.0,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2011,,,859.0,,,,14.0,,1160.0,,62.0,1082.0,2.0,,,1160.0,,,1111.0,39.0,1150.0,10.0,,,,,,,,,,,,,,,,,,,,,8844.0,0.014336506480100875,,,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2012,,,959.0,,,,14.0,,1308.0,,63.0,1225.0,6.0,,,1308.0,,,1255.0,44.0,1298.6,9.0,,,,,,,,,,,,,,,,,,,,,8285.0,-0.06320669380370869,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2013,,,977.0,,,,12.1,,1333.7,,59.7,1251.7,10.2,,,1334.0,,,1287.0,42.0,1328.7,5.7,,,,,,,,,,,,,,,,,,,,,8443.0,0.019070609535304817,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2014,,,994.0,,,,18.4,,1343.1000000000001,,69.6,1236.9,18.2,,,1343.0,,,1286.0,45.0,1331.0,12.0,,,,,,,,,,,,,,,,,,,,,8051.0,-0.04642899443325832,,,75.0,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2015,,,1055.0,,,,13.0,,1409.0,,71.0,1320.0,5.0,,,1409.0,,,1340.8,42.0,1400.0,9.0,,,,,,,,,,,,,,,,,,,,,8819.0,0.09539187678549244,,,76.3,0.0173333333333332,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,Guam,2016,,,1163.0,,,,23.8,,1535.5,,78.7,1428.4,4.6,,,1536.0,,,1464.0,53.4,1517.4,18.1,,,,,,,,,,,,,,,,,,,,,8904.0,0.009638280984238579,,,83.4,0.09305373525557026,,,,,,,,,,,,,,,,,,,,,,,
