world_region,country,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_region_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,gdp_per_capita,gdp,exchange_rate,cpi,hdi_code,hdi
Middle East and North Africa,Oman,1995,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,2855.0,4220.0,52.0,,,,,,,,,,,16140.712890625,34.51802825927734,0.3594156801700592,68.78366088867188,Very High,
Middle East and North Africa,Oman,1996,,,,,,,,,,,,,,,349.0,,,,,,,,,,,193.0,,,,,,,,,,,,,349.0,,,3065.0,4460.0,49.0,,,,,,,,,,,16170.4423828125,35.56942749023438,0.3694422245025635,68.88201904296875,Very High,
Middle East and North Africa,Oman,1997,,,,,,,,,,,,,,,376.0,,,,,,,,,,,192.0,,,,,,,,,,,,,347.0,,,3476.0,5000.0,51.0,,,,,,,,,,,16690.310546875,37.71551132202148,0.377716064453125,68.94805145263672,Very High,
Middle East and North Africa,Oman,1998,,,,,,,,,,,,,,,424.0,,,,,,,,,,338.0,206.0,132.0,,,,,,,,,,,542.0,396.0,146.0,,4657.0,6501.0,47.0,,,,,,,,,,,16696.267578125,38.71208190917969,0.3876611292362213,68.2185287475586,Very High,
Middle East and North Africa,Oman,1999,,,,,,,,,,,,,,,503.0,,,,,,,,,,350.0,206.0,144.0,,,,,,,,,,,583.0,441.0,142.0,,5138.0,7573.0,41.0,,,,,,,,,,,16271.42578125,38.66377258300781,0.3945777714252472,68.49260711669922,Very High,
Middle East and North Africa,Oman,2000,,,,,,,,,,,,,,,571.0,,,,,,,,,,377.0,221.0,156.0,,,,,,,,,,,629.0,471.0,158.0,,5312.0,7858.0,42.0,,,,,,,,,,,16754.046875,40.75214385986328,0.4087781608104706,68.33909606933594,Very High,0.702
Middle East and North Africa,Oman,2001,,,,,,,,,,,,,,1095.0,829.0,266.0,,1095.0,943.0,152.0,,,,,538.0,385.0,153.0,,,,,,,,,,,703.0,518.0,185.0,,5729.0,8649.0,45.0,,,,,,,,,,,17118.490234375,42.57883834838867,0.4237525761127472,67.78099822998047,Very High,0.714
Middle East and North Africa,Oman,2002,,,,,,,,,,,,,,1112.0,817.0,295.0,,1112.0,948.0,164.0,,,,,539.0,393.0,146.0,,,,,,,,,,,702.0,530.0,172.0,124.0,6078.0,9208.0,41.0,,1.01,,,,,,,,,16571.798828125,42.11023330688477,0.4317212700843811,67.59149169921875,Very High,0.722
Middle East and North Africa,Oman,2003,,,,,,,,,,,,,,1210.0,1039.0,171.0,,1210.0,997.0,213.0,,,,,546.0,385.0,161.0,,,,,,,,,,,804.0,630.0,174.0,133.0,6473.0,9809.0,39.0,,1.17,,,,,,,,,15801.7109375,40.98632049560547,0.4406228959560394,67.74785614013672,Very High,0.732
Middle East and North Africa,Oman,2004,,,,,,,,,,,,,,1407.0,1195.0,212.0,,1407.0,1109.0,298.0,,,,,601.0,411.0,190.0,,,,,,,,,,,823.0,644.0,179.0,147.0,7045.0,10919.0,43.0,,1.11,,,,,,,,,15692.353515625,41.51591110229492,0.4495671689510345,68.17125701904297,Very High,0.74
Middle East and North Africa,Oman,2005,891.0,4413.0,,,,,,,,,,,,1101.0,891.0,211.0,,1101.382,937.845,163.537,,,,,627.0,429.0,198.0,,,,,,,,2496.0,2018.0,478.0,863.0,668.0,195.0,161.0,8132.0,12575.0,47.0,,,,,,,,,,,15777.3828125,42.54985046386719,0.455990195274353,69.47321319580078,Very High,0.748
Middle East and North Africa,Oman,2006,1066.0,5630.0,,,,,,,,,,,,1385.0,1066.0,319.0,,1385.0059999999999,1157.645,227.361,,,,,749.0,544.0,205.0,,,,,,,,2664.0,2248.0,416.0,894.0,712.0,182.0,173.0,8563.0,13417.0,58.0,,,,,,,,,,,16314.53515625,44.83565521240234,0.4545682370662689,71.93602752685547,Very High,0.757
Middle East and North Africa,Oman,2007,1223.0,6947.0,,,,,,,,,,,,1360.0,1223.0,136.0,,1359.51,1164.321,195.189,,,,,905.0,648.0,257.0,,,,,,,,2945.0,2263.0,682.0,952.0,752.0,200.0,190.0,9298.0,14665.0,58.0,,,,,,,,,,,16724.04296875,46.83205413818359,0.4418545663356781,76.1302490234375,Very High,0.764
Middle East and North Africa,Oman,2008,1373.0,7065.0,,,,,,,,,,,,1540.0,1373.0,166.0,,1539.5669999999998,1268.3919999999998,271.175,,,,,1105.0,796.0,309.0,,,,,,,,3100.0,2062.0,1038.0,1197.0,856.0,341.0,196.0,9318.0,14826.0,58.41,,,,,,,,,,,17755.5,50.67213821411133,0.4081952571868896,85.55168151855469,Very High,0.77
Middle East and North Africa,Oman,2009,1521.0,6535.0,,,,,,,,,,,,1584.0,1521.0,64.0,,1584.267,1354.875,229.392,,,,,1092.0,689.0,403.0,,,,,,,,2470.0,1645.0,825.0,1295.0,902.0,393.0,219.0,10550.0,16681.0,49.01,,,,,,,,,,,18479.796875,53.76944732666016,0.3932466208934784,88.51930236816406,Very High,0.784
Middle East and North Africa,Oman,2010,1441.0,6137.0,,,,,,,,,,,,1500.0,1441.0,59.0,,1499.962,1270.744,229.218,,,,,1072.0,783.0,289.0,,,,,,,,2829.0,1873.0,956.0,1243.0,1001.0,242.0,226.0,11183.0,17492.0,51.01,,,,,,,,,,,18988.388671875,56.35216522216797,0.3870769143104553,91.40200805664062,Very High,0.798
Middle East and North Africa,Oman,2011,1018.0,6495.0,,,,,,,,,,,,1393.0,1018.0,375.0,,1392.7158240031754,1162.6650353273235,230.0507886758519,,,,,1515.0,995.0,520.0,,,,,,,,3341.0,2446.0,895.0,1493.0,1168.0,325.0,235.0,11753.0,18654.0,43.38,,,,,,,,,,,18404.59375,55.72835540771484,0.3837191164493561,95.09664916992188,Very High,0.811
Middle East and North Africa,Oman,2012,1241.0,8575.0,,,,,,,,,,,,1714.0,1241.0,473.0,257.0,1713.521125215645,1392.6746767107193,320.84644850492566,,,,,1723.0,1096.0,627.0,,,,,,,,3972.0,2888.0,1084.0,1644.0,1282.0,362.0,248.0,12352.0,19099.0,45.79,,,,,,,,,,,19717.09375,60.92877960205078,0.3804594278335571,97.89984130859375,Very High,0.813
Middle East and North Africa,Oman,2013,1392.0,9569.0,,,,,,,,,,,,1923.0,1392.0,531.0,202.0,1922.72019026214,1562.3596261040761,360.3605641580639,,,,,1888.0,1295.0,593.0,,,,,,,,4301.0,3103.0,1198.0,1824.0,1426.0,398.0,266.0,13603.0,20386.0,47.72,,,,,,,,,,,20161.94140625,63.59346771240234,0.3820424973964691,98.92341613769531,Very High,0.814
Middle East and North Africa,Oman,2014,1611.0,11086.0,,,,,,,,,,,,2225.0,1611.0,614.0,127.0,2225.4407650082753,1821.7056273944959,403.7351376137793,,,,,1971.0,1375.0,596.0,,,,,,,,4727.0,3358.0,1369.0,2081.0,1655.0,426.0,286.0,14815.0,22461.0,49.24,,,,,,,,,,,20294.48828125,65.34368896484375,0.3842855095863342,99.93475341796875,Very High,0.818
Middle East and North Africa,Oman,2015,1909.0,13139.0,,,,,,,,,,,,2634.0,1909.0,725.0,148.0,2633.5951758774395,2149.838635158999,483.7565407184405,,,,,2247.0,1540.0,707.0,,,,,,,,5424.0,3838.0,1586.0,2208.0,1769.0,439.0,318.0,16691.0,25966.0,46.91,,,,,,,,,,,20809.732421875,68.40026092529297,0.3844999969005585,100.0,Very High,0.824
Middle East and North Africa,Oman,2016,2335.0,16357.0,,,,,,,,,,,,3207.0,2335.0,872.0,217.0,3206.88769502992,2646.70877553441,560.1789194955102,,,,,2324.0,1617.0,707.0,,,,,,,,5902.0,4167.0,1735.0,2643.0,2138.0,505.0,340.0,18420.0,28606.0,47.3,,,,,,,,,,,21396.982421875,71.79248046875,0.3851014375686646,101.1092071533203,Very High,0.832
Middle East and North Africa,Oman,2017,2316.0,17480.0,,,,,,,,,,,,3178.0,2316.0,863.0,222.0,3178.217650391427,2631.051201746172,547.1664486452552,,,,,2717.0,1747.0,970.0,,,,,,,,6368.0,4473.0,1895.0,2915.0,2335.0,580.0,359.0,19520.0,30489.0,45.24,,,,,,,,,,,21039.376953125,72.0411605834961,0.3871265649795532,102.7240905761719,Very High,0.833
Middle East and North Africa,Oman,2018,2301.0,20344.0,,,2366.6,22.7,,,3241.7999999999997,12.8,50.1,30.4,759.2,3242.0,2301.0,941.0,193.0,3241.7571169224893,2892.1344208458095,349.62269607667986,,,,,2975.0,1758.0,1217.0,,,,,,,,5975.0,3350.0,2625.0,3210.0,2542.0,668.0,412.0,22182.0,31788.0,38.42,,,,,,,,,,,20984.650390625,73.3115234375,0.39310422539711,103.62939453125,Very High,0.838
Middle East and North Africa,Oman,2019,2500.0,19948.0,,,2559.8,24.4,,,3506.4,13.7,53.9,32.9,821.7,3506.0,2500.0,1006.0,283.0,3506.4,3095.1,411.3,,,,,3193.0,1811.0,1382.0,,,,,,,,6633.0,4224.0,2409.0,3406.0,2635.0,771.0,491.0,25139.0,33630.0,37.36,,,,,,,,,,,20675.873046875,73.6780776977539,0.3996959626674652,103.7680511474609,Very High,0.841
Middle East and North Africa,Oman,2020,622.0,6145.0,,,634.1,6.1,,,868.7,3.4,13.4,8.1,203.6,869.0,622.4,246.2,110.0,868.6,769.2,99.4,,,,,722.0,455.0,267.0,,,,,,,,1657.0,1098.0,559.0,996.0,796.0,200.0,548.0,26733.0,35762.0,26.44,,,,,,,,,,,19591.392578125,71.18796915043693,0.4083886444568634,102.8301086425781,Very High,0.823
Middle East and North Africa,Oman,2021,464.0,6841.0,,,475.7,4.5,,,651.5,3.4,9.1,4.8,154.0,652.0,464.0,188.0,17.0,651.7,573.4000000000001,78.3,,,,,511.0,362.0,149.0,,,,,,,,1949.0,1311.0,638.0,1083.0,924.0,159.0,612.0,29056.0,38870.0,33.06,,,,,,,,,,,19814.931640625,73.38929807213152,0.4209990501403809,104.4208297729492,Very High,0.81
Middle East and North Africa,Oman,2022,2059.0,15607.0,,,2132.0,20.3,,,2920.4,11.3,44.9,27.2,684.7,2920.0,2059.0,861.0,85.0,2920.3999999999996,2612.2,308.2,,,,,,,,,,,,,,,5188.0,3318.2,1869.4,,,,674.0,30332.0,40577.0,34.93,,,,,,,,,,,20287.083984375,76.5532967557645,0.4421884715557098,107.3569793701172,Very High,0.819
Sub-Saharan Africa,Namibia,1995,401.0,700.0,221.0,403.0,,,,,,,,,,421.0,272.0,149.0,,,,,,,,,,278.0,,,,,211.0,413.0,115.0,213.0,,,,,90.0,,103.0,2686.0,5624.0,,39.7,,3.4548298201449015,,,,,,,,2826.453369140625,4.695762157440186,8.416776657104492,27.70757102966309,Medium,0.593
Sub-Saharan Africa,Namibia,1996,,,,,,,8.0,,461.0,351.0,8.0,,94.0,560.0,461.0,99.0,,461.0,397.0,64.0,112.0,112.0,,,,293.0,,,,,,,,,,,,,89.0,,,,,,38.2,,,,,,,,,,2846.272216796875,4.845619201660156,9.41314697265625,30.22901725769043,Medium,0.581
Sub-Saharan Africa,Namibia,1997,465.0,764.0,229.0,393.0,,,8.0,,502.0,384.0,9.0,,101.0,610.0,502.0,108.0,,502.0,432.0,70.0,121.0,121.0,,,,333.0,,,,,206.0,403.0,95.0,194.0,,,,,99.0,,96.0,2652.0,5501.0,,32.9,1.8,3.2396384278478165,,,,,,,,2896.824462890625,5.050109386444092,9.48958683013916,32.88914108276367,Medium,0.572
Sub-Saharan Africa,Namibia,1998,510.0,925.0,259.0,497.0,,,12.0,,614.0,469.0,12.0,,121.0,681.0,614.0,67.0,,614.0,516.0,98.0,,,,,,288.0,,,,,226.0,473.0,105.0,224.0,,,,,88.0,,100.0,2779.0,5767.0,,35.9,1.9,3.3303785151027787,,,,,,,,2924.0185546875,5.216338157653809,10.88607597351074,34.92825698852539,Medium,0.564
Sub-Saharan Africa,Namibia,1999,381.0,650.0,204.0,346.0,,,,,,,,,,694.0,635.0,59.0,,,,,,,,,,238.0,,,,,117.0,246.0,59.0,132.0,,,,,76.0,,69.0,2329.0,4898.0,,45.2,1.8,2.7768628026811637,,,,,,,,2953.013671875,5.392090797424316,11.32079792022705,37.93212509155273,Medium,0.553
Sub-Saharan Africa,Namibia,2000,370.0,619.0,248.0,398.0,,,,,,,,,,759.0,656.0,103.0,,,,,,,,,145.0,112.0,33.0,,,,218.0,272.0,88.0,142.0,,,,,73.0,,64.0,2344.0,4930.0,,45.0,1.7,2.7471563031634645,,,,,,,,2971.47900390625,5.580392837524414,12.1724910736084,41.42189407348633,Medium,0.549
Sub-Saharan Africa,Namibia,2001,419.0,800.0,236.0,430.0,,,13.0,,670.0,536.0,9.0,,112.0,700.0,670.0,30.0,,671.0,521.0,150.0,670.0,165.0,,505.0,250.0,222.0,28.0,,,,296.0,584.0,134.0,254.0,,,,,67.0,,68.0,2352.0,4913.0,,49.8,1.9,2.6940225381059153,,,,,,,,2925.882080078125,5.646127223968506,14.21781063079834,45.23275375366211,Medium,0.544
Sub-Saharan Africa,Namibia,2002,542.0,1006.0,317.0,595.0,,,12.0,,758.0,592.0,10.0,3.0,141.0,799.0,757.0,42.0,,757.0,704.0,53.0,757.0,183.0,,574.0,244.0,211.0,33.0,,,,249.0,445.0,150.0,269.0,,,,,63.0,,94.0,2726.0,5674.0,,59.1,1.9,3.0645108151739193,,,,,,,,3011.34326171875,5.916500568389893,16.47953987121582,48.54288101196289,Medium,0.544
Sub-Saharan Africa,Namibia,2003,,424.0,149.0,299.0,,,11.0,,695.0,526.0,12.0,4.0,142.0,739.0,695.0,44.0,,695.0,597.0,98.0,691.0,167.0,4.0,520.0,383.0,333.0,50.0,,,,,123.0,49.0,82.0,,,,,101.0,,,2749.0,6091.0,,43.3,1.9,3.2414229479546997,,,,,,,,3096.46240234375,6.16734790802002,11.29273891448975,52.00697326660156,Medium,0.547
Sub-Saharan Africa,Namibia,2004,,,,,,,,,,,,,,986.0,716.0,,,,,,167.0,167.0,,,426.0,405.0,21.0,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,3431.248779296875,6.924054145812988,9.507057189941406,54.1583137512207,Medium,0.551
Sub-Saharan Africa,Namibia,2005,706.0,1409.0,426.0,606.0,,,14.0,,778.0,602.0,12.0,4.0,146.0,856.0,778.0,78.0,,778.0,677.0,101.0,777.0,185.0,3.0,589.0,362.0,348.0,14.0,,,,,,,,,,,,108.0,,61.0,2900.0,7240.0,,39.0,1.9,3.735201071445523,,,,,,,,3474.35888671875,7.099181652069092,9.484993934631348,55.39417266845703,Medium,0.553
Sub-Saharan Africa,Namibia,2006,,1372.0,698.0,722.0,,,17.0,,834.0,629.0,16.0,5.0,167.0,961.0,833.0,127.0,,833.0,731.0,102.0,833.0,217.0,3.0,613.0,474.0,382.0,92.0,,,,,,,,,,,,118.0,,,,,,59.6,1.94,,,,,,,,,3674.0537109375,7.601319313049316,9.898338317871094,58.14236831665039,Medium,0.559
Sub-Saharan Africa,Namibia,2007,,,,,,,19.0,,929.0,690.0,19.0,6.0,195.0,1048.0,929.0,119.0,,928.0,839.0,89.0,929.0,246.0,6.0,677.0,541.0,433.0,108.0,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,3821.8369140625,8.009817123413086,9.962358474731445,61.94946670532227,Medium,0.567
Sub-Saharan Africa,Namibia,2008,1254.0,,,,,,12.0,,931.0,676.0,29.0,10.0,204.0,1079.0,931.0,148.0,,,,,931.0,273.0,9.0,649.0,485.0,383.0,102.0,,,,548.0,,,,,,,,114.0,,394.0,5704.0,11557.0,,32.0,,5.655819616694284,,,,,,,,3871.3154296875,8.222062110900879,11.08931446075439,67.58354949951172,Medium,0.574
Sub-Saharan Africa,Namibia,2009,769.0,,,,,,12.0,,980.0,724.0,27.0,11.0,206.0,1100.0,980.0,120.0,,,,,,,,,507.0,395.0,112.0,,,,287.0,,,,,,,40.0,35.0,5.0,266.0,4035.0,8239.0,,31.0,,3.959080055683723,,,,,,,,3830.2939453125,8.246397018432617,10.43101024627686,73.97135925292969,Medium,0.579
Sub-Saharan Africa,Namibia,2010,914.0,,,,,,14.0,,984.0,714.0,26.0,11.0,219.0,1114.0,984.0,130.0,,984.0,843.0,141.0,984.0,282.0,15.0,687.0,471.0,320.0,151.0,,,,446.0,,,,,,,42.0,35.0,7.0,239.0,3334.0,7025.0,,28.0,,3.3154354877607335,,,,,,,,4005.66064453125,8.744417190551758,8.694411277770996,77.57740783691406,Medium,0.584
Sub-Saharan Africa,Namibia,2011,739.0,,,,,,12.0,,1027.0,784.0,25.0,12.0,194.0,1163.0,1027.0,136.0,,1027.0,904.0,123.0,1027.2,281.5,15.3,730.4,516.0,264.0,252.0,,,,420.0,,,,,,,55.0,46.0,9.0,278.0,4734.0,9399.0,,30.0,,4.358051057681697,21.9,,,,,,,4150.71142578125,9.18962574005127,8.504705429077148,81.46061706542969,Medium,0.59
Sub-Saharan Africa,Namibia,2012,914.0,,,,,,13.6,,1078.8,826.6,26.6,13.8,198.2,1245.0,1079.0,166.0,,1078.8999999999999,930.5999999999999,148.3,1079.0,291.3,10.2,777.5,416.0,293.0,123.0,,,,528.0,,,,,,,53.0,48.0,5.0,1830.0,15541.0,31155.0,,29.0,,14.195064008780847,48.1,,,,,,,4292.08349609375,9.654775619506836,9.130112648010254,86.93639373779297,Medium,0.599
Sub-Saharan Africa,Namibia,2013,873.0,,,,,,17.5,,1176.1,912.9,29.1,16.9,199.7,1327.0,1176.0,151.0,,1176.1,1029.1,147.0,1176.1,320.7,11.7,843.7,357.0,244.0,113.0,,,,581.0,,,,,,,47.0,41.0,6.0,1952.0,16133.0,32354.0,,37.0,,14.485745728912303,41.5,,,,,,,4447.1376953125,10.19686412811279,10.43886470794678,91.80563354492188,Medium,0.61
Sub-Saharan Africa,Namibia,2014,,,,,,,17.4,,1319.9,1029.4,31.2,20.1,221.8,1429.0,1320.0,109.0,,1320.0,1152.6,167.4,1320.1,341.1,8.6,970.4,552.0,452.0,100.0,,,,,,,,,,,67.0,50.0,17.0,2123.0,16778.0,33648.0,,38.0,,14.800569712847482,37.9,,,,,,,4607.56884765625,10.78397750854492,11.19733428955078,96.71739959716797,Medium,0.619
Sub-Saharan Africa,Namibia,2015,,,,,,,17.5,,1387.8,1083.3,34.3,19.0,233.7,1488.0,1388.0,100.0,,1387.8,1209.1,178.7,1387.7,376.7,10.3,1000.7,540.0,465.0,75.0,5790.0,3740.0,2050.0,,,,,,,,71.0,63.0,8.0,2337.0,17450.0,34995.0,,28.0,,15.117277153537021,44.7,,,,,,,4719.61669921875,11.27214336395264,12.88191986083984,100.0,Medium,0.627
Sub-Saharan Africa,Namibia,2016,,,,,,,19.1,,1469.2,1093.9,37.4,21.3,297.5,1551.0,1469.0,82.0,,1469.3,1245.7,223.6,1469.3,426.5,9.8,1033.0,295.0,224.0,71.0,,,,,,,,,,,82.0,72.0,10.0,2326.0,18148.0,36394.0,,33.0,,15.433978331193142,42.4,,,,,,,4613.43896484375,11.24050140380859,13.95613098144531,106.7285766601563,Medium,0.631
Sub-Saharan Africa,Namibia,2017,,,,,,,35.7,,1499.3999999999999,1090.5,43.0,18.6,311.6,1581.0,1499.0,82.0,,1499.3999999999999,1293.6,205.8,1499.4,408.0,8.9,1082.5,449.0,341.0,108.0,,,,,,,,,,,92.0,90.0,2.0,2195.0,22148.0,,,36.0,,,,,,,,,,4512.2431640625,11.21169567108154,12.15396785736084,113.2879028320313,Medium,0.634
Sub-Saharan Africa,Namibia,2018,,,,,,,30.5,,1557.2,1164.2,39.3,17.5,305.7,1639.0,1557.0,82.0,,1557.2999999999997,1365.6999999999998,191.6,1557.1999999999998,435.8,9.2,1112.1999999999998,488.0,380.0,108.0,,,,,,,,,,,69.0,56.0,13.0,2233.0,25706.0,,,,,,,,,,,,,4456.9794921875,11.28999519348145,11.86726665496826,118.1497573852539,Medium,0.635
Sub-Saharan Africa,Namibia,2019,,,,,,,26.8,,1595.9999999999998,1251.8,38.2,23.6,255.6,1651.0,1596.0,55.0,,1596.0,1398.9,197.1,1596.0,683.6,38.6,873.8,451.0,349.0,102.0,,,,,,,,,,,118.0,107.0,11.0,2336.0,25707.0,,,,,,,,,,,,,4323.84130859375,11.16195487976074,12.71803951263428,122.5477600097656,Medium,0.638
Sub-Saharan Africa,Namibia,2020,,,,,,,4.2,,169.6,112.0,6.1,1.9,45.4,187.1,169.6,17.6,,169.5,136.5,33.0,169.6,79.8,2.5,87.3,131.0,118.0,13.0,,,,,,,,,,,76.0,72.0,4.0,,,,,,,,,,,,,,,3900.581787109375,10.25767979164167,14.35381126403809,125.2553100585938,Medium,0.634
Sub-Saharan Africa,Namibia,2021,,,,,,,3.7,,232.79999999999998,162.7,6.0,1.5,58.9,261.3,232.8,28.6,,232.7,166.39999999999998,66.3,232.8,98.4,0.5,133.9,135.0,129.0,6.0,,,,,,,,,,,60.0,59.0,1.0,,,,,,,,,,,,,,,3964.84912109375,10.61922890666423,13.0269021987915,129.7856750488281,Medium,0.616
Sub-Saharan Africa,Namibia,2022,,,,,,,27.3,,461.0,255.6,17.6,5.5,155.0,528.0,461.0,67.0,,461.0,390.9,70.1,461.0,214.3,,246.7,294.0,277.0,17.0,,,,,,,,,,,98.0,94.0,4.0,,,,,,,,,,,,,,,4070.84619140625,11.10349625206245,14.6873950958252,137.6783142089844,Medium,0.61
East Asia and Pacific,Nauru,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,
East Asia and Pacific,Nauru,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.527
East Asia and Pacific,Nauru,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.499
East Asia and Pacific,Nauru,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.506
East Asia and Pacific,Nauru,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,Medium,0.547
East Asia and Pacific,Nauru,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,Medium,0.545
East Asia and Pacific,Nauru,2010,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,Medium,0.559
East Asia and Pacific,Nauru,2011,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,Medium,0.572
East Asia and Pacific,Nauru,2012,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,Medium,0.586
East Asia and Pacific,Nauru,2013,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,Medium,0.597
East Asia and Pacific,Nauru,2014,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,Medium,0.618
East Asia and Pacific,Nauru,2015,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,Medium,0.642
East Asia and Pacific,Nauru,2016,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,Medium,0.655
East Asia and Pacific,Nauru,2017,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,Medium,0.664
East Asia and Pacific,Nauru,2018,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,Medium,0.668
East Asia and Pacific,Nauru,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.68
East Asia and Pacific,Nauru,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.689
East Asia and Pacific,Nauru,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.693
East Asia and Pacific,Nauru,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,0.696
South Asia,Nepal,1995,,,,799.0,,129.0,,,363.0,1.0,32.0,63.0,138.0,,363.0,,,363.0,316.0,47.0,363.0,325.0,,38.0,232.0,177.0,55.0,,,,,,,,,100.0,,167.0,136.0,31.0,,11124.0,21807.0,,49.0,,,,,,,,,,437.1590881347656,9.337244033813477,126.8983306884766,26.29155158996582,Medium,0.428
South Asia,Nepal,1996,,,,1017.0,,140.0,,,392.0,2.0,33.0,79.0,138.0,,394.0,,,393.0,342.0,51.0,393.0,343.0,,50.0,237.0,161.0,76.0,,,,,,,,,119.0,,155.0,125.0,30.0,,13084.0,25638.0,,50.0,,,,,,,,,,451.0508117675781,9.834759712219238,130.6644897460938,28.71575736999512,Medium,0.437
