index,country,year,unemployment_rate,unemployment_rate_growth
14495,Liberia,2014,2.079,0.0033783783783785104
14761,Liberia,2015,2.553,0.22799422799422775
15027,Liberia,2016,3.081,0.20681551116333718
15293,Liberia,2017,3.066,-0.004868549172346692
15559,Liberia,2018,3.057,-0.0029354207436398383
15825,Liberia,2019,3.072,0.004906771344455496
16091,Liberia,2020,4.092,0.3320312499999998
16357,Liberia,2021,3.792,-0.07331378299120228
16623,Liberia,2022,2.99,-0.2114978902953586
9442,Libya,1995,19.483,
9708,Libya,1996,19.322,-0.008263614433095534
9974,Libya,1997,19.439,0.006055273781182091
10240,Libya,1998,19.271,-0.008642419877565644
10506,Libya,1999,19.306,0.0018162005085362587
10772,Libya,2000,19.168,-0.007148036879726649
11038,Libya,2001,19.186,0.0009390651085141588
11304,Libya,2002,19.198,0.0006254560617116045
11570,Libya,2003,19.002,-0.010209396812168037
11836,Libya,2004,18.873,-0.006788759077991702
12102,Libya,2005,18.613,-0.013776294176866544
12368,Libya,2006,18.744,0.007038091656369261
12634,Libya,2007,18.708,-0.001920614596671033
12900,Libya,2008,18.953,0.013096001710498184
13166,Libya,2009,19.18,0.011976995726270312
13432,Libya,2010,19.208,0.0014598540145984717
13698,Libya,2011,19.43,0.011557684298209248
13964,Libya,2012,19.03,-0.020586721564590738
14230,Libya,2013,19.316,0.015028901734103872
14496,Libya,2014,19.298,-0.000931869952371156
14762,Libya,2015,19.649,0.018188413307078655
15028,Libya,2016,19.5,-0.007583083108555155
15294,Libya,2017,19.015,-0.024871794871794806
15560,Libya,2018,18.836,-0.009413620825664104
15826,Libya,2019,19.037,0.010671055425780507
16092,Libya,2020,19.535,0.026159583968062172
16358,Libya,2021,19.595,0.003071410289224419
16624,Libya,2022,19.319,-0.01408522582291405
9447,Liechtenstein,1995,,
9713,Liechtenstein,1996,,
9979,Liechtenstein,1997,,
10245,Liechtenstein,1998,,
10511,Liechtenstein,1999,,
10777,Liechtenstein,2000,,
11043,Liechtenstein,2001,,
11309,Liechtenstein,2002,,
11575,Liechtenstein,2003,,
11841,Liechtenstein,2004,,
12107,Liechtenstein,2005,,
12373,Liechtenstein,2006,,
12639,Liechtenstein,2007,,
12905,Liechtenstein,2008,,
13171,Liechtenstein,2009,,
13437,Liechtenstein,2010,,
13703,Liechtenstein,2011,,
13969,Liechtenstein,2012,,
14235,Liechtenstein,2013,,
14501,Liechtenstein,2014,,
14767,Liechtenstein,2015,,
15033,Liechtenstein,2016,,
15299,Liechtenstein,2017,,
15565,Liechtenstein,2018,,
15831,Liechtenstein,2019,,
16097,Liechtenstein,2020,,
16363,Liechtenstein,2021,,
16629,Liechtenstein,2022,,
9453,Lithuania,1995,17.54,
9719,Lithuania,1996,16.4,-0.06499429874572404
9985,Lithuania,1997,14.13,-0.13841463414634136
10251,Lithuania,1998,13.711,-0.029653220099080002
10517,Lithuania,1999,13.388,-0.02355772737218298
10783,Lithuania,2000,15.931,0.18994622049596654
11049,Lithuania,2001,16.84,0.05705856506182916
11315,Lithuania,2002,13.008,-0.2275534441805226
11581,Lithuania,2003,12.875,-0.010224477244772379
11847,Lithuania,2004,10.684,-0.1701747572815534
12113,Lithuania,2005,8.325,-0.22079745413702734
12379,Lithuania,2006,5.78,-0.30570570570570565
12645,Lithuania,2007,4.25,-0.26470588235294124
12911,Lithuania,2008,5.826,0.37082352941176455
13177,Lithuania,2009,13.785,1.3661174047373845
13443,Lithuania,2010,17.814,0.29227421109902063
13709,Lithuania,2011,15.39,-0.13607275176827216
13975,Lithuania,2012,13.365,-0.13157894736842102
14241,Lithuania,2013,11.77,-0.11934156378600824
14507,Lithuania,2014,10.698,-0.0910790144435003
14773,Lithuania,2015,9.12,-0.14750420639371853
15039,Lithuania,2016,7.862,-0.13793859649122797
15305,Lithuania,2017,7.073,-0.1003561434749427
15571,Lithuania,2018,6.147,-0.1309204015269334
15837,Lithuania,2019,6.255,0.017569546120058455
16103,Lithuania,2020,8.487,0.3568345323741007
16369,Lithuania,2021,7.112,-0.16201248969011428
16635,Lithuania,2022,5.956,-0.1625421822272215
9454,Luxembourg,1995,2.918,
9720,Luxembourg,1996,3.286,0.12611377655928724
9986,Luxembourg,1997,2.527,-0.23097991479001823
10252,Luxembourg,1998,2.763,0.09339137316976642
10518,Luxembourg,1999,2.39,-0.13499819037278316
10784,Luxembourg,2000,2.345,-0.01882845188284521
11050,Luxembourg,2001,1.805,-0.23027718550106624
11316,Luxembourg,2002,2.621,0.4520775623268698
11582,Luxembourg,2003,3.675,0.4021365890881343
11848,Luxembourg,2004,5.113,0.3912925170068029
12114,Luxembourg,2005,4.488,-0.12223743399178566
12380,Luxembourg,2006,4.731,0.054144385026737796
12646,Luxembourg,2007,4.065,-0.14077362079898526
12912,Luxembourg,2008,5.06,0.24477244772447704
13178,Luxembourg,2009,5.122,0.012252964426877622
13444,Luxembourg,2010,4.361,-0.14857477547832876
13710,Luxembourg,2011,4.902,0.12405411602843386
13976,Luxembourg,2012,5.14,0.04855161158710719
14242,Luxembourg,2013,5.848,0.13774319066147855
14508,Luxembourg,2014,5.852,0.0006839945280439075
14774,Luxembourg,2015,6.669,0.13961038961038952
15040,Luxembourg,2016,6.291,-0.05668016194331971
15306,Luxembourg,2017,5.522,-0.12223811794627248
15572,Luxembourg,2018,5.585,0.011408909815284307
15838,Luxembourg,2019,5.595,0.001790510295434089
16104,Luxembourg,2020,6.773,0.21054512957998206
16370,Luxembourg,2021,5.247,-0.22530636350214084
16636,Luxembourg,2022,4.585,-0.1261673337145035
9456,"Macao SAR, China",1995,3.581,
9722,"Macao SAR, China",1996,4.249,0.18654007260541738
9988,"Macao SAR, China",1997,3.261,-0.2325253000706048
10254,"Macao SAR, China",1998,4.607,0.41275682306041084
10520,"Macao SAR, China",1999,6.348,0.3779031907966137
10786,"Macao SAR, China",2000,6.874,0.08286074354127271
11052,"Macao SAR, China",2001,6.393,-0.06997381437299965
11318,"Macao SAR, China",2002,6.267,-0.019709056780853995
11584,"Macao SAR, China",2003,5.995,-0.04340194670496256
11850,"Macao SAR, China",2004,4.905,-0.18181818181818177
12116,"Macao SAR, China",2005,4.158,-0.15229357798165133
12382,"Macao SAR, China",2006,3.822,-0.08080808080808088
12648,"Macao SAR, China",2007,3.27,-0.14442700156985877
12914,"Macao SAR, China",2008,2.999,-0.082874617737003
13180,"Macao SAR, China",2009,3.58,0.19373124374791595
13446,"Macao SAR, China",2010,2.84,-0.2067039106145252
13712,"Macao SAR, China",2011,2.56,-0.09859154929577463
13978,"Macao SAR, China",2012,1.97,-0.23046875
14244,"Macao SAR, China",2013,1.82,-0.07614213197969544
14510,"Macao SAR, China",2014,1.67,-0.08241758241758246
14776,"Macao SAR, China",2015,1.81,0.08383233532934131
15042,"Macao SAR, China",2016,1.939,0.07127071823204423
15308,"Macao SAR, China",2017,1.987,0.024755028365136766
15574,"Macao SAR, China",2018,1.834,-0.07700050327126318
15840,"Macao SAR, China",2019,1.749,-0.04634678298800432
16106,"Macao SAR, China",2020,2.566,0.4671240708976556
16372,"Macao SAR, China",2021,2.252,-0.12236944660950899
16638,"Macao SAR, China",2022,2.476,0.09946714031971582
9461,Madagascar,1995,6.078,
9727,Madagascar,1996,6.082,0.0006581112207961759
9993,Madagascar,1997,5.963,-0.019565932259125285
10259,Madagascar,1998,5.896,-0.011235955056179803
10525,Madagascar,1999,5.82,-0.012890094979647104
10791,Madagascar,2000,5.8,-0.003436426116838587
11057,Madagascar,2001,5.35,-0.07758620689655171
11323,Madagascar,2002,5.52,0.031775700934579376
11589,Madagascar,2003,5.01,-0.09239130434782605
11855,Madagascar,2004,3.952,-0.21117764471057887
12121,Madagascar,2005,2.62,-0.33704453441295545
12387,Madagascar,2006,2.945,0.1240458015267174
12653,Madagascar,2007,3.2,0.08658743633276744
12919,Madagascar,2008,3.428,0.07124999999999981
13185,Madagascar,2009,3.883,0.1327304550758459
13451,Madagascar,2010,4.28,0.10224053566829783
13717,Madagascar,2011,2.518,-0.41168224299065426
13983,Madagascar,2012,0.599,-0.7621127879269262
14249,Madagascar,2013,0.995,0.66110183639399
14515,Madagascar,2014,1.385,0.3919597989949748
14781,Madagascar,2015,1.785,0.2888086642599277
15047,Madagascar,2016,1.944,0.08907563025210097
15313,Madagascar,2017,2.113,0.0869341563786008
15579,Madagascar,2018,2.289,0.08329389493610995
15845,Madagascar,2019,2.46,0.07470511140235891
16111,Madagascar,2020,3.246,0.3195121951219513
16377,Madagascar,2021,3.415,0.05206407886629694
16643,Madagascar,2022,3.186,-0.06705710102489026
9478,Malawi,1995,4.884,
9744,Malawi,1996,4.929,0.00921375921375911
10010,Malawi,1997,4.69,-0.048488537228646766
10276,Malawi,1998,4.915,0.04797441364605537
10542,Malawi,1999,4.993,0.01586978636826042
10808,Malawi,2000,5.034,0.008211496094532311
11074,Malawi,2001,5.202,0.033373063170440975
11340,Malawi,2002,5.229,0.00519031141868509
11606,Malawi,2003,5.151,-0.014916810097533095
11872,Malawi,2004,4.958,-0.03746845272762567
12138,Malawi,2005,4.931,-0.005445744251714402
12404,Malawi,2006,4.95,0.003853173798418208
12670,Malawi,2007,4.876,-0.014949494949494935
12936,Malawi,2008,4.801,-0.015381460213289566
13202,Malawi,2009,4.74,-0.012705686315350961
13468,Malawi,2010,4.787,0.00991561181434597
13734,Malawi,2011,4.835,0.010027156883225308
14000,Malawi,2012,4.951,0.023991726990692852
14266,Malawi,2013,4.978,0.005453443748737685
14532,Malawi,2014,4.966,-0.0024106066693450057
14798,Malawi,2015,4.95,-0.003221908981071331
15064,Malawi,2016,5.003,0.010707070707070665
15330,Malawi,2017,5.033,0.005996402158704894
15596,Malawi,2018,5.003,-0.005960659646334299
15862,Malawi,2019,4.949,-0.010793523885668677
16128,Malawi,2020,5.681,0.14790866841786232
16394,Malawi,2021,5.585,-0.016898433374405886
16660,Malawi,2022,5.051,-0.09561324977618613
9479,Malaysia,1995,3.15,
9745,Malaysia,1996,2.52,-0.19999999999999996
10011,Malaysia,1997,2.45,-0.02777777777777768
10277,Malaysia,1998,3.2,0.30612244897959173
10543,Malaysia,1999,3.43,0.07187499999999991
10809,Malaysia,2000,3.0,-0.12536443148688048
11075,Malaysia,2001,3.53,0.17666666666666653
11341,Malaysia,2002,3.48,-0.014164305949008416
11607,Malaysia,2003,3.61,0.03735632183908044
11873,Malaysia,2004,3.54,-0.01939058171745145
12139,Malaysia,2005,3.53,-0.0028248587570621764
12405,Malaysia,2006,3.32,-0.059490084985835634
12671,Malaysia,2007,3.23,-0.027108433734939763
12937,Malaysia,2008,3.32,0.02786377708978316
13203,Malaysia,2009,3.66,0.10240963855421703
13469,Malaysia,2010,3.39,-0.07377049180327866
13735,Malaysia,2011,3.05,-0.10029498525073755
14001,Malaysia,2012,3.1,0.016393442622950838
14267,Malaysia,2013,3.16,0.019354838709677358
14533,Malaysia,2014,2.88,-0.08860759493670889
14799,Malaysia,2015,3.1,0.07638888888888906
15065,Malaysia,2016,3.44,0.10967741935483866
15331,Malaysia,2017,3.41,-0.008720930232558044
15597,Malaysia,2018,3.3,-0.032258064516129115
15863,Malaysia,2019,3.26,-0.012121212121212088
16129,Malaysia,2020,4.54,0.3926380368098161
16395,Malaysia,2021,4.64,0.022026431718061623
16661,Malaysia,2022,3.93,-0.15301724137931028
9462,Maldives,1995,0.79,
9728,Maldives,1996,1.023,0.2949367088607593
9994,Maldives,1997,1.257,0.22873900293255134
10260,Maldives,1998,1.491,0.18615751789976143
10526,Maldives,1999,1.728,0.15895372233400384
10792,Maldives,2000,1.97,0.14004629629629628
11058,Maldives,2001,3.062,0.5543147208121826
11324,Maldives,2002,4.142,0.3527106466361858
11590,Maldives,2003,5.201,0.25567358763882164
11856,Maldives,2004,6.256,0.20284560661411288
12122,Maldives,2005,7.394,0.18190537084398972
12388,Maldives,2006,8.478,0.14660535569380584
12654,Maldives,2007,9.537,0.12491153573956137
12920,Maldives,2008,10.515,0.10254797106008184
13186,Maldives,2009,11.697,0.11241084165477866
13452,Maldives,2010,10.851,-0.0723262374967939
13718,Maldives,2011,10.01,-0.07750437747673034
13984,Maldives,2012,9.142,-0.08671328671328671
14250,Maldives,2013,8.298,-0.09232115510829131
14516,Maldives,2014,7.461,-0.10086767895878523
14782,Maldives,2015,6.612,-0.11379171692802581
15048,Maldives,2016,5.77,-0.12734422262552947
15314,Maldives,2017,5.376,-0.06828422876949725
15580,Maldives,2018,4.959,-0.07756696428571441
15846,Maldives,2019,4.562,-0.08005646299657176
16112,Maldives,2020,5.404,0.18456817185444963
16378,Maldives,2021,5.021,-0.07087342709104372
16644,Maldives,2022,4.424,-0.11890061740689095
9468,Mali,1995,1.394,
9734,Mali,1996,1.35,-0.031563845050215034
10000,Mali,1997,1.34,-0.007407407407407418
10266,Mali,1998,1.269,-0.05298507462686575
10532,Mali,1999,1.287,0.014184397163120588
10798,Mali,2000,1.347,0.046620046620046596
11064,Mali,2001,1.264,-0.06161841128433554
11330,Mali,2002,1.297,0.02610759493670889
11596,Mali,2003,1.206,-0.07016191210485734
11862,Mali,2004,1.36,0.12769485903814282
12128,Mali,2005,1.325,-0.02573529411764719
12394,Mali,2006,1.384,0.044528301886792354
12660,Mali,2007,1.366,-0.01300578034682065
12926,Mali,2008,1.394,0.020497803806734938
13192,Mali,2009,1.398,0.0028694404591105283
13458,Mali,2010,1.382,-0.011444921316165924
13724,Mali,2011,1.408,0.01881331403762654
13990,Mali,2012,1.49,0.058238636363636465
14256,Mali,2013,1.54,0.033557046979865834
14522,Mali,2014,1.492,-0.03116883116883118
14788,Mali,2015,1.406,-0.057640750670241325
15054,Mali,2016,1.367,-0.027738264580369765
15320,Mali,2017,1.494,0.09290416971470372
15586,Mali,2018,1.62,0.08433734939759052
15852,Mali,2019,2.414,0.49012345679012337
16118,Mali,2020,3.528,0.4614747307373652
16384,Mali,2021,2.29,-0.3509070294784581
16650,Mali,2022,3.09,0.3493449781659388
9469,Malta,1995,6.342,
9735,Malta,1996,6.339,-0.000473036896877832
10001,Malta,1997,6.335,-0.0006310143555766645
10267,Malta,1998,6.331,-0.0006314127861088981
10533,Malta,1999,6.328,-0.0004738587900805502
10799,Malta,2000,6.324,-0.0006321112515803584
11065,Malta,2001,7.107,0.12381404174573052
11331,Malta,2002,6.902,-0.028844800900520662
11597,Malta,2003,7.488,0.08490292668791666
11863,Malta,2004,7.317,-0.022836538461538547
12129,Malta,2005,6.923,-0.0538472051387181
12395,Malta,2006,6.798,-0.018055756175068605
12661,Malta,2007,6.472,-0.04795528096498969
12927,Malta,2008,5.977,-0.07648331273176767
13193,Malta,2009,6.896,0.15375606491550942
13459,Malta,2010,6.861,-0.005075406032482577
13725,Malta,2011,6.388,-0.06894038769858624
13991,Malta,2012,6.203,-0.028960551033187176
14257,Malta,2013,6.115,-0.014186683862647098
14523,Malta,2014,5.737,-0.0618152085036795
14789,Malta,2015,5.389,-0.0606588809482308
15055,Malta,2016,4.694,-0.1289664130636482
15321,Malta,2017,4.008,-0.14614401363442697
15587,Malta,2018,3.665,-0.08557884231536927
15853,Malta,2019,3.627,-0.010368349249659015
16119,Malta,2020,4.357,0.20126826578439494
16385,Malta,2021,3.403,-0.21895799862290566
16651,Malta,2022,2.929,-0.13928886276814578
9465,Marshall Islands,1995,,
9731,Marshall Islands,1996,,
9997,Marshall Islands,1997,,
10263,Marshall Islands,1998,,
10529,Marshall Islands,1999,,
10795,Marshall Islands,2000,,
11061,Marshall Islands,2001,,
11327,Marshall Islands,2002,,
11593,Marshall Islands,2003,,
11859,Marshall Islands,2004,,
12125,Marshall Islands,2005,,
12391,Marshall Islands,2006,,
12657,Marshall Islands,2007,,
12923,Marshall Islands,2008,,
13189,Marshall Islands,2009,,
13455,Marshall Islands,2010,,
13721,Marshall Islands,2011,,
13987,Marshall Islands,2012,,
14253,Marshall Islands,2013,,
14519,Marshall Islands,2014,,
14785,Marshall Islands,2015,,
15051,Marshall Islands,2016,,
15317,Marshall Islands,2017,,
15583,Marshall Islands,2018,,
15849,Marshall Islands,2019,,
16115,Marshall Islands,2020,,
16381,Marshall Islands,2021,,
16647,Marshall Islands,2022,,
9476,Mauritania,1995,9.674,
9742,Mauritania,1996,9.673,-0.000103369857349489
10008,Mauritania,1997,9.694,0.0021709914194150137
10274,Mauritania,1998,9.863,0.01743346399834933
10540,Mauritania,1999,9.912,0.004968062455642519
10806,Mauritania,2000,9.903,-0.0009079903147699575
11072,Mauritania,2001,10.002,0.009996970614965184
11338,Mauritania,2002,10.076,0.007398520295940791
11604,Mauritania,2003,9.817,-0.02570464470027789
11870,Mauritania,2004,9.696,-0.012325557706020174
12136,Mauritania,2005,9.538,-0.01629537953795379
12402,Mauritania,2006,9.287,-0.02631578947368418
12668,Mauritania,2007,9.455,0.018089802950360667
12934,Mauritania,2008,9.681,0.023902696985721672
13200,Mauritania,2009,10.155,0.04896188410288205
13466,Mauritania,2010,10.054,-0.009945839487936925
13732,Mauritania,2011,9.956,-0.009747364233141154
13998,Mauritania,2012,9.865,-0.009140216954600211
14264,Mauritania,2013,9.931,0.006690319310694193
14530,Mauritania,2014,10.03,0.009968784613835435
14796,Mauritania,2015,10.109,0.007876370887337947
15062,Mauritania,2016,10.286,0.017509150262142503
15328,Mauritania,2017,10.336,0.0048609760839977145
15594,Mauritania,2018,10.438,0.009868421052631637
15860,Mauritania,2019,10.416,-0.002107683464265153
16126,Mauritania,2020,11.01,0.05702764976958519
16392,Mauritania,2021,11.068,0.005267938237965453
16658,Mauritania,2022,10.602,-0.04210336104083834
9477,Mauritius,1995,9.59,
9743,Mauritius,1996,9.502,-0.009176225234619362
10009,Mauritius,1997,9.383,-0.01252367922542641
10275,Mauritius,1998,9.26,-0.013108813812213516
10541,Mauritius,1999,9.275,0.0016198704103671524
10807,Mauritius,2000,9.132,-0.015417789757412481
11073,Mauritius,2001,9.14,0.0008760402978538195
11339,Mauritius,2002,8.205,-0.10229759299781183
11605,Mauritius,2003,8.314,0.013284582571602588
11871,Mauritius,2004,8.337,0.002766418089968692
12137,Mauritius,2005,9.524,0.14237735396425566
12403,Mauritius,2006,9.04,-0.05081898362032755
12669,Mauritius,2007,8.475,-0.0625
12935,Mauritius,2008,7.17,-0.15398230088495568
13201,Mauritius,2009,7.257,0.012133891213389036
13467,Mauritius,2010,7.654,0.054705801295301226
13733,Mauritius,2011,7.447,-0.02704468251894432
13999,Mauritius,2012,7.472,0.0033570565328320257
14265,Mauritius,2013,7.322,-0.020074946466809518
14531,Mauritius,2014,7.467,0.019803332422835274
14797,Mauritius,2015,7.41,-0.007633587786259444
15063,Mauritius,2016,6.814,-0.08043184885290144
15329,Mauritius,2017,6.752,-0.009098914000587044
15595,Mauritius,2018,6.427,-0.048133886255924185
15861,Mauritius,2019,6.331,-0.014936984596234493
16127,Mauritius,2020,8.627,0.3626599273416522
16393,Mauritius,2021,7.719,-0.10525095629998849
16659,Mauritius,2022,6.322,-0.18098199248607338
9464,Mexico,1995,7.095,
9730,Mexico,1996,5.465,-0.22973925299506692
9996,Mexico,1997,4.235,-0.22506861848124415
10262,Mexico,1998,3.733,-0.11853600944510034
10528,Mexico,1999,2.598,-0.304045004018216
10794,Mexico,2000,2.646,0.018475750577367167
11060,Mexico,2001,2.627,-0.007180650037792891
11326,Mexico,2002,3.003,0.1431290445374953
11592,Mexico,2003,3.455,0.15051615051615053
11858,Mexico,2004,3.937,0.13950795947901584
12124,Mexico,2005,3.558,-0.09626619253238511
12390,Mexico,2006,3.566,0.0022484541877458852
12656,Mexico,2007,3.628,0.01738642736960183
12922,Mexico,2008,3.874,0.06780595369349496
13188,Mexico,2009,5.356,0.3825503355704698
13454,Mexico,2010,5.303,-0.009895444361463723
13720,Mexico,2011,5.175,-0.024137280784461645
13986,Mexico,2012,4.892,-0.054685990338164125
14252,Mexico,2013,4.921,0.005928045789043379
14518,Mexico,2014,4.819,-0.02072749441170496
14784,Mexico,2015,4.311,-0.10541606142353188
15050,Mexico,2016,3.853,-0.10623985154256543
15316,Mexico,2017,3.419,-0.11263950168699721
15582,Mexico,2018,3.275,-0.04211757823925133
15848,Mexico,2019,3.477,0.06167938931297701
16114,Mexico,2020,4.441,0.27725050330744905
16380,Mexico,2021,4.019,-0.09502364332357571
16646,Mexico,2022,3.256,-0.18984822095048526
9389,"Micronesia, Fed. Sts.",1995,,
9655,"Micronesia, Fed. Sts.",1996,,
9921,"Micronesia, Fed. Sts.",1997,,
10187,"Micronesia, Fed. Sts.",1998,,
10453,"Micronesia, Fed. Sts.",1999,,
10719,"Micronesia, Fed. Sts.",2000,,
10985,"Micronesia, Fed. Sts.",2001,,
11251,"Micronesia, Fed. Sts.",2002,,
11517,"Micronesia, Fed. Sts.",2003,,
11783,"Micronesia, Fed. Sts.",2004,,
12049,"Micronesia, Fed. Sts.",2005,,
12315,"Micronesia, Fed. Sts.",2006,,
12581,"Micronesia, Fed. Sts.",2007,,
12847,"Micronesia, Fed. Sts.",2008,,
13113,"Micronesia, Fed. Sts.",2009,,
13379,"Micronesia, Fed. Sts.",2010,,
13645,"Micronesia, Fed. Sts.",2011,,
13911,"Micronesia, Fed. Sts.",2012,,
14177,"Micronesia, Fed. Sts.",2013,,
14443,"Micronesia, Fed. Sts.",2014,,
14709,"Micronesia, Fed. Sts.",2015,,
14975,"Micronesia, Fed. Sts.",2016,,
15241,"Micronesia, Fed. Sts.",2017,,
15507,"Micronesia, Fed. Sts.",2018,,
15773,"Micronesia, Fed. Sts.",2019,,
16039,"Micronesia, Fed. Sts.",2020,,
16305,"Micronesia, Fed. Sts.",2021,,
16571,"Micronesia, Fed. Sts.",2022,,
9460,Moldova,1995,5.3,
9726,Moldova,1996,7.9,0.49056603773584917
9992,Moldova,1997,7.9,0.0
10258,Moldova,1998,10.0,0.26582278481012644
10524,Moldova,1999,11.14,0.1140000000000001
10790,Moldova,2000,8.539,-0.23348294434470385
11056,Moldova,2001,7.366,-0.13736971542335163
11322,Moldova,2002,6.845,-0.07073038284007604
11588,Moldova,2003,6.378,-0.06822498173849523
11854,Moldova,2004,6.374,-0.0006271558482283668
12120,Moldova,2005,5.633,-0.11625352996548477
12386,Moldova,2006,4.26,-0.24374223326824074
12652,Moldova,2007,2.749,-0.3546948356807511
12918,Moldova,2008,2.097,-0.2371771553292107
13184,Moldova,2009,3.024,0.4420600858369099
13450,Moldova,2010,2.972,-0.01719576719576721
13716,Moldova,2011,2.677,-0.09925975773889639
13982,Moldova,2012,2.19,-0.18192005976839754
14248,Moldova,2013,1.894,-0.1351598173515982
14514,Moldova,2014,1.451,-0.23389651531151
14780,Moldova,2015,1.781,0.22742935906271522
15046,Moldova,2016,1.591,-0.10668163952835485
15312,Moldova,2017,1.622,0.019484600879949854
15578,Moldova,2018,1.239,-0.23612823674475958
15844,Moldova,2019,1.502,0.2122679580306699
16110,Moldova,2020,1.206,-0.1970705725699068
16376,Moldova,2021,0.794,-0.3416252072968491
16642,Moldova,2022,0.909,0.14483627204030225
9459,Monaco,1995,,
9725,Monaco,1996,,
9991,Monaco,1997,,
10257,Monaco,1998,,
10523,Monaco,1999,,
10789,Monaco,2000,,
11055,Monaco,2001,,
11321,Monaco,2002,,
11587,Monaco,2003,,
11853,Monaco,2004,,
12119,Monaco,2005,,
12385,Monaco,2006,,
12651,Monaco,2007,,
12917,Monaco,2008,,
13183,Monaco,2009,,
13449,Monaco,2010,,
13715,Monaco,2011,,
13981,Monaco,2012,,
14247,Monaco,2013,,
14513,Monaco,2014,,
14779,Monaco,2015,,
15045,Monaco,2016,,
15311,Monaco,2017,,
15577,Monaco,2018,,
15843,Monaco,2019,,
16109,Monaco,2020,,
16375,Monaco,2021,,
16641,Monaco,2022,,
9473,Mongolia,1995,5.5,
9739,Mongolia,1996,5.533,0.006000000000000005
10005,Mongolia,1997,5.611,0.014097234773178924
10271,Mongolia,1998,5.751,0.024950989128497802
10537,Mongolia,1999,5.84,0.015475569466179673
10803,Mongolia,2000,5.985,0.024828767123287854
11069,Mongolia,2001,6.107,0.020384294068504616
11335,Mongolia,2002,6.2,0.015228426395939021
11601,Mongolia,2003,6.768,0.0916129032258064
11867,Mongolia,2004,6.852,0.012411347517730542
12133,Mongolia,2005,7.015,0.023788674839462898
12399,Mongolia,2006,7.193,0.025374198146828286
12665,Mongolia,2007,7.2,0.0009731683581259976
12931,Mongolia,2008,5.565,-0.2270833333333333
13197,Mongolia,2009,5.86,0.05300988319856237
13463,Mongolia,2010,6.549,0.1175767918088737
13729,Mongolia,2011,4.769,-0.27179722094976333
13995,Mongolia,2012,3.905,-0.18117005661564278
14261,Mongolia,2013,4.231,0.08348271446863009
14527,Mongolia,2014,4.798,0.13401087213424723
14793,Mongolia,2015,4.861,0.013130471029595636
15059,Mongolia,2016,7.235,0.4883768771857644
15325,Mongolia,2017,6.359,-0.12107809260539049
15591,Mongolia,2018,5.377,-0.15442679666614256
15857,Mongolia,2019,9.269,0.723823693509392
16123,Mongolia,2020,6.594,-0.2885963965907865
16389,Mongolia,2021,7.747,0.17485592963299967
16655,Mongolia,2022,6.211,-0.19827029817994057
9472,Montenegro,1995,30.178,
9738,Montenegro,1996,29.837,-0.011299622241367935
10004,Montenegro,1997,29.844,0.00023460803700103838
10270,Montenegro,1998,29.936,0.003082696689451714
10536,Montenegro,1999,30.191,0.008518172100481003
10802,Montenegro,2000,30.249,0.0019211023152594375
11068,Montenegro,2001,30.308,0.0019504777017422814
11334,Montenegro,2002,30.277,-0.001022832255510031
11600,Montenegro,2003,30.318,0.0013541632262112913
11866,Montenegro,2004,30.315,-9.895111814761659e-05
12132,Montenegro,2005,30.31,-0.00016493485073409975
12398,Montenegro,2006,24.843,-0.1803695150115473
12664,Montenegro,2007,19.4,-0.21909592239262576
12930,Montenegro,2008,17.15,-0.115979381443299
13196,Montenegro,2009,19.09,0.11311953352769688
13462,Montenegro,2010,19.649,0.02928234677841801
13728,Montenegro,2011,19.759,0.005598249274772149
13994,Montenegro,2012,19.808,0.002479882585151083
14260,Montenegro,2013,19.585,-0.011258077544426426
14526,Montenegro,2014,18.054,-0.0781720704620884
14792,Montenegro,2015,17.555,-0.027639304309294288
15058,Montenegro,2016,17.732,0.010082597550555406
15324,Montenegro,2017,16.082,-0.09305210918114137
15590,Montenegro,2018,15.19,-0.05546573809227717
15856,Montenegro,2019,15.128,-0.004081632653061162
16122,Montenegro,2020,17.878,0.18178212585933373
16388,Montenegro,2021,16.543,-0.07467278219040163
16654,Montenegro,2022,15.288,-0.0758629027383183
9458,Morocco,1995,14.089,
9724,Morocco,1996,13.434,-0.04649016963588626
9990,Morocco,1997,14.04,0.045109423849932995
10256,Morocco,1998,13.411,-0.04480056980056979
10522,Morocco,1999,13.94,0.039445231526358926
10788,Morocco,2000,13.58,-0.0258249641319942
11054,Morocco,2001,12.46,-0.08247422680412364
11320,Morocco,2002,11.59,-0.06982343499197441
11586,Morocco,2003,11.92,0.028472821397756753
11852,Morocco,2004,10.83,-0.09144295302013417
12118,Morocco,2005,11.01,0.016620498614958512
12384,Morocco,2006,9.67,-0.12170753860127159
12650,Morocco,2007,9.56,-0.011375387797311176
12916,Morocco,2008,9.57,0.0010460251046024993
13182,Morocco,2009,8.96,-0.06374085684430508
13448,Morocco,2010,9.09,0.014508928571428381
13714,Morocco,2011,8.91,-0.01980198019801982
13980,Morocco,2012,8.99,0.008978675645342271
14246,Morocco,2013,9.23,0.026696329254727535
14512,Morocco,2014,9.7,0.05092091007583943
14778,Morocco,2015,9.46,-0.024742268041236914
15044,Morocco,2016,9.3,-0.016913319238900604
15310,Morocco,2017,9.229,-0.0076344086021507
15576,Morocco,2018,9.282,0.005742767363744905
15842,Morocco,2019,9.21,-0.007756948933419383
16108,Morocco,2020,11.203,0.21639522258414745
