country,year,gdp_per_capita
Bahrain,1997,21946.20703125
Israel,1997,29051.2265625
Jordan,1997,3648.689208984375
Kuwait,1997,31896.63671875
Lebanon,1997,6630.8984375
Oman,1997,16690.310546875
Qatar,1997,51470.66796875
Syria,1997,1439.62158203125
United Arab Emirates,1997,61544.171875
Yemen,1997,1966.1376953125
Africa,1997,1534.783569335938
North Africa,1997,3192.875
Egypt,1997,2472.24853515625
Morocco,1997,1708.504028320313
Other North Africa,1997,5152.97998046875
Algeria,1997,2925.911376953125
Libya,1997,24399.302734375
Tunisia,1997,2429.600830078125
Sub-Saharan Africa,1997,1172.9189453125
Nigeria,1997,1436.803955078125
South Africa,1997,4373.935546875
Other West African Community,1997,861.7838134765625
Benin,1997,886.0460205078125
Burkina Faso,1997,413.0932922363281
Cabo Verde,1997,1462.87548828125
Côte d'Ivoire,1997,1858.613525390625
Gambia,1997,653.918212890625
Ghana,1997,969.5110473632812
Guinea,1997,643.3280639648438
Guinea-Bissau,1997,790.926513671875
Liberia,1997,210.7061157226563
Mali,1997,548.5545654296875
Niger,1997,429.0551147460938
Senegal,1997,939.717529296875
Sierra Leone,1997,461.2054138183594
Togo,1997,548.0263671875
Other Sub-Saharan Africa,1997,775.3993530273438
Angola,1997,2541.603515625
Botswana,1997,4403.85546875
Burundi,1997,326.8796997070313
Cameroon,1997,995.8567504882812
Central African Republic,1997,427.3753967285156
Chad,1997,404.9163208007813
Democratic Republic of Congo,1997,388.2106628417969
Djibouti,1997,1312.021728515625
Equatorial Guinea,1997,3255.69580078125
Eritrea,1997,930.8189697265625
Ethiopia,1997,276.3989562988281
Gabon,1997,9488.41796875
Kenya,1997,1058.250732421875
Lesotho,1997,696.7029418945312
Madagascar,1997,470.5844421386719
Malawi,1997,293.5438842773438
Mauritania,1997,1438.480224609375
Mauritius,1997,4856.62646484375
Mozambique,1997,241.0817260742188
Namibia,1997,2896.824462890625
Republic of Congo,1997,1523.91650390625
Rwanda,1997,295.4889221191406
Seychelles,1997,10368.67578125
Sudan,1997,1178.361572265625
Swaziland/Eswatini,1997,2307.34033203125
São Tomé and Principe,1997,1131.3583984375
Tanzania,1997,534.9940185546875
Uganda,1997,493.303466796875
Zambia,1997,811.1932983398438
Zimbabwe,1997,1763.544799804688
High income countries/1,1997,30660.447265625
High income countries less USA/2,1997,26066.91015625
Upper-middle income countries/3,1997,3327.853759765625
Lower-middle income countries/4,1997,1173.65234375
Low income countries/5,1997,578.2162475585938
BRIICs/5,1997,1887.125
Former centrally planned economies/7,1997,3224.006103515625
USMCA/8,1997,34548.26171875
Europe and Central Asia/9,1997,17465.185546875
Middle East and North Africa/10,1997,5713.80078125
Other Southeast Asia outlook/11,1997,2414.02978515625
Other South America outlook/12,1997,4686.58447265625
World,1998,7573.44873046875
World less USA,1998,5697.96533203125
United States and Canada,1998,44273.8125
Canada,1998,31409.876953125
United States,1998,45698.53125
Latin America,1998,6643.2529296875
Mexico,1998,8362.53515625
Other Caribbean Central America,1998,4742.9326171875
Antigua and Barbuda,1998,13340.2890625
Bahamas,1998,34867.2421875
Barbados,1998,15516.1201171875
Belize,1998,3537.127685546875
Costa Rica,1998,7478.4091796875
Cuba,1998,3671.171875
Dominica,1998,5954.548828125
Dominican Republic,1998,4028.02978515625
El Salvador,1998,2983.4287109375
Grenada,1998,6374.3369140625
Guatemala,1998,3195.703857421875
Haiti,1998,867.9860229492188
Honduras,1998,1828.019165039063
Jamaica,1998,4587.240234375
Nicaragua,1998,1402.017944335938
Panama,1998,7059.185546875
Puerto Rico,1998,24197.34765625
St. Kitts Nevis,1998,13164.947265625
St. Lucia,1998,9423.44140625
St. Vincent Grenadines,1998,4760.85791015625
Trinidad and Tobago,1998,9273.208984375
South America,1998,6533.85986328125
Argentina,1998,11303.1171875
Brazil,1998,6681.087890625
Other South America,1998,4682.3662109375
Bolivia,1998,2142.642822265625
Chile,1998,8587.0458984375
Colombia,1998,4176.05859375
Ecuador,1998,4599.740234375
Guyana,1998,2585.37060546875
Paraguay,1998,4148.0546875
Peru,1998,3343.9921875
Suriname,1998,6056.15380859375
Uruguay,1998,10891.4296875
Venezuela,1998,16356.4072265625
Europe,1998,26073.1640625
European Union 27,1998,24515.931640625
Euro Zone,1998,29027.150390625
European Union 15,1998,31369.626953125
Belgium and Luxembourg,1998,35058.375
Austria,1998,35968.4609375
Belgium,1998,33320.2109375
Denmark,1998,46424.74609375
Finland,1998,34495.14453125
France,1998,31385.310546875
Germany,1998,32915.69140625
Greece,1998,17428.544921875
Ireland,1998,35264.38671875
Italy,1998,30326.697265625
Luxembourg,1998,76706.0
Netherlands,1998,37442.078125
Portugal,1998,17527.318359375
Spain,1998,22042.361328125
Sweden,1998,37518.26953125
United Kingdom,1998,35820.5234375
Recently acceded countries,1998,7038.58447265625
Bulgaria,1998,3880.490234375
Croatia,1998,8658.0595703125
Cyprus,1998,15578.6162109375
Czech Republic,1998,11559.189453125
Estonia,1998,9091.94140625
Hungary,1998,8346.9013671875
Latvia,1998,6025.89111328125
Lithuania,1998,6276.43115234375
Malta,1998,15253.1376953125
Poland,1998,6618.31494140625
Romania,1998,4420.7998046875
Slovakia,1998,8811.4990234375
Slovenia,1998,14704.52734375
Other Europe,1998,29449.20703125
Other Western Europe,1998,66464.796875
Iceland,1998,38962.17578125
Norway,1998,64895.89453125
Switzerland,1998,68472.5703125
Other Central Europe,1998,2709.157470703125
Albania,1998,1561.694946289063
Bosnia and Herzegovina,1998,2385.890625
"Macedonia, North",1998,3056.4833984375
Serbia,1998,3251.7294921875
Former Soviet Union,1998,3091.202392578125
Russia,1998,4500.75390625
Ukraine,1998,1272.136840820313
Other Former Soviet Union,1998,1717.697387695313
Armenia,1998,1165.211059570313
Azerbaijan,1998,1221.5576171875
Belarus,1998,2365.54443359375
Georgia,1998,1248.6748046875
Kazakhstan,1998,3704.8681640625
Kyrgyzstan,1998,668.3789672851562
Moldova,1998,929.5386962890625
Tajikistan,1998,381.4136047363281
Turkmenistan,1998,1973.228149414063
Uzbekistan,1998,1119.372924804688
Asia and Oceania,1998,3106.66796875
Asia,1998,2855.302490234375
Asia less Japan,1998,1777.425903320313
East Asia,1998,5016.32666015625
East Asia less Japan,1998,2616.26513671875
China,1998,1893.893798828125
Hong Kong,1998,24865.83984375
Japan,1998,30293.73828125
Korea,1998,14237.3349609375
Taiwan,1998,12380.41796875
Other East Asia,1998,5968.06640625
Macau,1998,31197.271484375
Mongolia,1998,1540.971923828125
Southeast Asia,1998,2084.30859375
Cambodia,1998,399.1345825195313
Indonesia,1998,1800.408569335938
Malaysia,1998,5839.16064453125
Myanmar,1998,268.9889831542969
Philippines,1998,1811.271240234375
Thailand,1998,3278.18896484375
Vietnam,1998,886.4390869140625
Other Southeast Asia,1998,14651.5732421875
Brunei,1998,34482.2734375
Laos,1998,847.0154418945312
Singapore,1998,31500.357421875
South Asia,1998,745.8815307617188
Bangladesh,1998,609.6243286132812
India,1998,728.5895385742188
Pakistan,1998,964.3952026367188
Other South Asia,1998,793.6920166015625
Afghanistan,1998,295.79833984375
Bhutan,1998,969.3475952148438
Nepal,1998,469.4383850097656
Sri Lanka,1998,1759.191040039063
Oceania,1998,32383.482421875
Australia,1998,43536.08203125
New Zealand,1998,29096.3515625
Other Oceania,1998,2740.630859375
Fiji,1998,3922.700927734375
Maldives,1998,6291.69091796875
Papua New Guinea,1998,2363.978515625
Samoa,1998,3012.255126953125
Solomon Islands,1998,1960.400756835938
Tonga,1998,3357.556396484375
Vanuatu,1998,2722.743408203125
Other Asia Oceania,1998,2707.002197265625
Middle East,1998,7363.744140625
Iran,1998,3678.618408203125
Iraq,1998,3730.19482421875
Saudi Arabia,1998,17683.044921875
Turkey,1998,6234.474609375
Other Middle East,1998,10686.724609375
Bahrain,1998,22468.89453125
Israel,1998,29413.58203125
Jordan,1998,3670.027587890625
Kuwait,1998,32031.513671875
Lebanon,1998,6821.095703125
Oman,1998,16696.267578125
Qatar,1998,54215.41015625
Syria,1998,1509.78955078125
United Arab Emirates,1998,58041.90234375
Yemen,1998,2022.185180664063
Africa,1998,1545.1494140625
North Africa,1998,3264.35498046875
Egypt,1998,2557.877685546875
Morocco,1998,1810.484375
Other North Africa,1998,5186.3916015625
Algeria,1998,3028.578125
Libya,1998,23685.7421875
Tunisia,1998,2516.369873046875
Sub-Saharan Africa,1998,1173.025268554688
Nigeria,1998,1434.79248046875
South Africa,1998,4336.7626953125
Other West African Community,1998,882.0068359375
Benin,1998,891.9682006835938
Burkina Faso,1998,432.9052429199219
Cabo Verde,1998,1610.232055664063
Côte d'Ivoire,1998,1906.672607421875
Gambia,1998,656.1536254882812
Ghana,1998,996.5169677734375
Guinea,1998,658.4656982421875
Guinea-Bissau,1998,559.6907348632812
Liberia,1998,246.0298156738281
Mali,1998,574.4996337890625
Niger,1998,456.1289672851563
Senegal,1998,970.1193237304688
Sierra Leone,1998,471.8798828125
Togo,1998,519.2157592773438
Other Sub-Saharan Africa,1998,779.8980102539062
Angola,1998,2578.81494140625
Botswana,1998,4315.87451171875
Burundi,1998,334.6510314941406
Cameroon,1998,1011.862976074219
Central African Republic,1998,436.7911987304688
Chad,1998,419.4460144042969
Democratic Republic of Congo,1998,372.8890686035156
Djibouti,1998,1249.695434570313
Equatorial Guinea,1998,3916.538330078125
Eritrea,1998,976.1369018554688
Ethiopia,1998,260.2484436035156
Gabon,1998,9596.529296875
Kenya,1998,1063.31689453125
Lesotho,1998,702.5430908203125
Madagascar,1998,474.49609375
Malawi,1998,296.9845581054688
Mauritania,1998,1441.771850585938
Mauritius,1998,5096.88525390625
Mozambique,1998,259.4643859863281
Namibia,1998,2924.0185546875
Republic of Congo,1998,1546.081298828125
Rwanda,1998,308.0764770507813
Seychelles,1998,11127.99609375
Sudan,1998,1201.480590820313
Swaziland/Eswatini,1998,2364.31591796875
São Tomé and Principe,1998,1136.320678710938
Tanzania,1998,539.0928955078125
Uganda,1998,501.5860595703125
Zambia,1998,785.831787109375
Zimbabwe,1998,1783.402099609375
High income countries/1,1998,31348.68359375
High income countries less USA/2,1998,26464.96875
Upper-middle income countries/3,1998,3398.54443359375
Lower-middle income countries/4,1998,1167.726806640625
Low income countries/5,1998,583.3483276367188
BRIICs/5,1998,1910.1142578125
Former centrally planned economies/7,1998,3122.9423828125
USMCA/8,1998,35629.87890625
Europe and Central Asia/9,1998,17915.125
Middle East and North Africa/10,1998,5832.0126953125
Other Southeast Asia outlook/11,1998,2272.166015625
Other South America outlook/12,1998,4703.58642578125
World,1999,7720.794921875
World less USA,1999,5775.51953125
United States and Canada,1999,45836.93359375
Canada,1999,32372.39453125
United States,1999,47324.10546875
Latin America,1999,6589.91162109375
Mexico,1999,8476.1943359375
Other Caribbean Central America,1999,4885.8349609375
Antigua and Barbuda,1999,13604.0888671875
Bahamas,1999,36915.06640625
Barbados,1999,15498.9169921875
Belize,1999,3788.868408203125
Costa Rica,1999,7596.50732421875
Cuba,1999,3883.089111328125
Dominica,1999,5949.59619140625
Dominican Republic,1999,4202.4990234375
El Salvador,1999,3008.7998046875
Grenada,1999,6773.57666015625
Guatemala,1999,3233.871826171875
Haiti,1999,873.4999389648438
Honduras,1999,1769.999389648438
Jamaica,1999,4580.47509765625
Nicaragua,1999,1472.705322265625
Panama,1999,7205.45947265625
Puerto Rico,1999,25374.140625
St. Kitts Nevis,1999,13431.00390625
St. Lucia,1999,9605.6474609375
St. Vincent Grenadines,1999,4902.85595703125
Trinidad and Tobago,1999,10041.3916015625
South America,1999,6385.97119140625
Argentina,1999,10800.525390625
Brazil,1999,6614.9697265625
Other South America,1999,4530.400390625
Bolivia,1999,2107.105224609375
Chile,1999,8439.6240234375
Colombia,1999,3955.758056640625
Ecuador,1999,4303.99365234375
Guyana,1999,2636.85009765625
Paraguay,1999,4005.6103515625
Peru,1999,3345.1611328125
Suriname,1999,5862.47265625
Uruguay,1999,10640.1826171875
Venezuela,1999,15101.6455078125
Europe,1999,26780.22265625
European Union 27,1999,25192.095703125
Euro Zone,1999,29800.458984375
European Union 15,1999,32238.5078125
Belgium and Luxembourg,1999,36367.90625
Austria,1999,37176.1328125
Belgium,1999,34437.87890625
Denmark,1999,47637.34375
Finland,1999,35928.3359375
France,1999,32303.82421875
Germany,1999,33517.55859375
Greece,1999,17882.060546875
Ireland,1999,38484.8046875
Italy,1999,30772.4140625
Luxembourg,1999,82050.9375
Netherlands,1999,39071.328125
Portugal,1999,18097.19921875
Spain,1999,22914.677734375
Sweden,1999,39080.546875
United Kingdom,1999,36904.3125
Recently acceded countries,1999,7190.77880859375
Bulgaria,1999,3590.008544921875
Croatia,1999,8610.3525390625
Cyprus,1999,16120.2041015625
Czech Republic,1999,11736.8037109375
Estonia,1999,9128.341796875
Hungary,1999,8627.5908203125
Latvia,1999,6246.97509765625
Lithuania,1999,6205.125
Malta,1999,15851.837890625
Poland,1999,6926.12451171875
Romania,1999,4411.0234375
Slovakia,1999,8793.189453125
Slovenia,1999,15497.5654296875
Other Europe,1999,29793.345703125
Other Western Europe,1999,67353.484375
Iceland,1999,40057.90625
Norway,1999,65747.4140625
Switzerland,1999,69388.2734375
Other Central Europe,1999,2658.98486328125
Albania,1999,1777.068481445313
Bosnia and Herzegovina,1999,2548.103515625
"Macedonia, North",1999,3172.84521484375
Serbia,1999,2944.569580078125
Former Soviet Union,1999,3267.502685546875
Russia,1999,4803.57958984375
Ukraine,1999,1281.137573242188
Other Former Soviet Union,1999,1778.7919921875
Armenia,1999,1204.496337890625
Azerbaijan,1999,1299.476318359375
Belarus,1999,2452.799072265625
Georgia,1999,1292.578247070313
Kazakhstan,1999,3836.70263671875
Kyrgyzstan,1999,683.3871459960938
Moldova,1999,907.0171508789062
Tajikistan,1999,387.280029296875
Turkmenistan,1999,2265.62646484375
Uzbekistan,1999,1150.52783203125
Asia and Oceania,1999,3194.749267578125
Asia,1999,2933.7646484375
Asia less Japan,1999,1876.434448242188
East Asia,1999,5168.2978515625
East Asia less Japan,1999,2807.123779296875
China,1999,2025.37841796875
Hong Kong,1999,25277.072265625
Japan,1999,30151.43359375
Korea,1999,15755.9267578125
Taiwan,1999,13109.7734375
Other East Asia,1999,5823.77734375
Macau,1999,30022.34765625
Mongolia,1999,1568.667602539063
Southeast Asia,1999,2123.37939453125
Cambodia,1999,442.0666198730469
Indonesia,1999,1786.45458984375
Malaysia,1999,6039.21630859375
Myanmar,1999,294.3770446777344
Philippines,1999,1827.917602539063
Thailand,1999,3396.932861328125
Vietnam,1999,916.4623413085938
Other Southeast Asia,1999,15107.9677734375
Brunei,1999,34710.2421875
Laos,1999,888.5838623046875
Singapore,1999,32492.0703125
South Asia,1999,787.5242919921875
Bangladesh,1999,626.417236328125
India,1999,779.3004760742188
Pakistan,1999,975.2943115234375
Other South Asia,1999,810.2793579101562
Afghanistan,1999,297.7544555664063
Bhutan,1999,1028.544067382813
Nepal,1999,481.3354187011719
Sri Lanka,1999,1813.066162109375
Oceania,1999,33580.20703125
Australia,1999,45230.23828125
New Zealand,1999,30524.744140625
Other Oceania,1999,2767.474609375
Fiji,1999,4233.7958984375
Maldives,1999,6444.2763671875
Papua New Guinea,1999,2345.445556640625
Samoa,1999,3052.546142578125
Solomon Islands,1999,1896.003784179688
Tonga,1999,3463.580078125
Vanuatu,1999,2682.056884765625
Other Asia Oceania,1999,2770.253173828125
Middle East,1999,7227.13671875
Iran,1999,3668.1279296875
Iraq,1999,4255.8056640625
Saudi Arabia,1999,16596.525390625
Turkey,1999,5936.63916015625
Other Middle East,1999,10605.84375
Bahrain,1999,22894.919921875
Israel,1999,29554.98828125
Jordan,1999,3706.64111328125
Kuwait,1999,30531.208984375
Lebanon,1999,6736.6728515625
Oman,1999,16271.42578125
Qatar,1999,53682.3359375
Syria,1999,1418.922729492188
United Arab Emirates,1999,56298.484375
Yemen,1999,2035.296264648438
Africa,1999,1443.933349609375
North Africa,1999,2730.382080078125
Egypt,1999,2658.336181640625
Morocco,1999,1808.864013671875
Other North Africa,1999,3409.43212890625
Algeria,1999,3080.377685546875
Libya,1999,6890.08056640625
Tunisia,1999,2640.350830078125
Sub-Saharan Africa,1999,1167.958618164063
Nigeria,1999,1404.52197265625
South Africa,1999,4384.353515625
Other West African Community,1999,891.0621337890625
Benin,1999,909.3493041992188
Burkina Faso,1999,451.7086486816406
Cabo Verde,1999,1753.966674804688
Côte d'Ivoire,1999,1888.913940429688
Gambia,1999,678.0103149414062
Ghana,1999,1020.792419433594
Guinea,1999,663.5673828125
Guinea-Bissau,1999,556.2285766601562
Liberia,1999,282.3844909667969
Mali,1999,592.1099853515625
Niger,1999,440.7095031738281
Senegal,1999,1007.645690917969
Sierra Leone,1999,463.7982788085938
Togo,1999,517.0480346679688
Other Sub-Saharan Africa,1999,778.0896606445312
Angola,1999,2555.192138671875
Botswana,1999,4627.02685546875
Burundi,1999,321.9165649414063
Cameroon,1999,1026.417602539063
Central African Republic,1999,441.8975524902344
Chad,1999,402.8228759765625
Democratic Republic of Congo,1999,345.9876403808594
Djibouti,1999,1235.669555664063
Equatorial Guinea,1999,4782.77001953125
Eritrea,1999,972.31103515625
Ethiopia,1999,266.8177490234375
Gabon,1999,8493.986328125
Kenya,1999,1058.411743164063
Lesotho,1999,701.7915649414062
Madagascar,1999,482.2408447265625
Malawi,1999,298.0460510253906
Mauritania,1999,1456.207153320313
Mauritius,1999,5174.3681640625
Mozambique,1999,284.1765441894531
Namibia,1999,2953.013671875
Republic of Congo,1999,1467.55908203125
Rwanda,1999,317.7904968261719
Seychelles,1999,11196.59765625
Sudan,1999,1210.907836914063
Swaziland/Eswatini,1999,2433.7109375
São Tomé and Principe,1999,1140.4892578125
Tanzania,1999,549.0908203125
Uganda,1999,523.7891235351562
Zambia,1999,799.980224609375
Zimbabwe,1999,1743.373046875
High income countries/1,1999,32226.765625
High income countries less USA/2,1999,27054.17578125
Upper-middle income countries/3,1999,3455.572509765625
Lower-middle income countries/4,1999,1194.259887695313
Low income countries/5,1999,581.8663330078125
BRIICs/5,1999,1995.114624023438
Former centrally planned economies/7,1999,3289.025146484375
USMCA/8,1999,36827.36328125
Europe and Central Asia/9,1999,18454.466796875
Middle East and North Africa/10,1999,5549.58349609375
Other Southeast Asia outlook/11,1999,2339.3447265625
Other South America outlook/12,1999,4568.56689453125
World,2000,7963.08984375
World less USA,2000,5963.79833984375
United States and Canada,2000,47235.75390625
Canada,2000,33659.36328125
United States,2000,48732.125
Latin America,2000,6733.94287109375
Mexico,2000,8778.650390625
Other Caribbean Central America,2000,5001.853515625
Antigua and Barbuda,2000,14257.2861328125
Bahamas,2000,37999.703125
Barbados,2000,16118.6240234375
Belize,2000,4204.6103515625
Costa Rica,2000,7720.2685546875
Cuba,2000,4098.4111328125
Dominica,2000,6048.3779296875
Dominican Republic,2000,4332.115234375
El Salvador,2000,3012.05078125
Grenada,2000,7061.0341796875
Guatemala,2000,3281.897216796875
Haiti,2000,864.2785034179688
Honduras,2000,1848.644409179688
Jamaica,2000,4572.84619140625
Nicaragua,2000,1505.284545898438
Panama,2000,7269.08740234375
Puerto Rico,2000,26132.00390625
St. Kitts Nevis,2000,14657.634765625
St. Lucia,2000,9535.8564453125
St. Vincent Grenadines,2000,4995.095703125
Trinidad and Tobago,2000,10758.8408203125
South America,2000,6487.80810546875
Argentina,2000,10596.998046875
Brazil,2000,6806.17236328125
Other South America,2000,4595.6279296875
Bolivia,2000,2115.26123046875
Chile,2000,8781.3515625
Colombia,2000,4035.202880859375
Ecuador,2000,4288.92138671875
Guyana,2000,2583.080322265625
Paraguay,2000,3835.86083984375
Peru,2000,3388.4013671875
Suriname,2000,5878.57421875
Uruguay,2000,10396.4501953125
Venezuela,2000,15382.7412109375
Europe,2000,27726.787109375
European Union 27,2000,26105.59375
Euro Zone,2000,30831.876953125
European Union 15,2000,33332.73046875
Belgium and Luxembourg,2000,37749.63671875
Austria,2000,38339.9765625
Belgium,2000,35620.51171875
Denmark,2000,49262.22265625
Finland,2000,37925.41796875
France,2000,33395.87890625
Germany,2000,34442.2578125
Greece,2000,18492.673828125
Ireland,2000,41598.30078125
Italy,2000,31866.5390625
Luxembourg,2000,87584.40625
Netherlands,2000,40428.82421875
Portugal,2000,18657.81640625
Spain,2000,23916.208984375
Sweden,2000,40876.44140625
United Kingdom,2000,38024.24609375
Recently acceded countries,2000,7494.1201171875
Bulgaria,2000,3790.151611328125
Croatia,2000,8887.7216796875
Cyprus,2000,16843.98828125
Czech Republic,2000,12251.3310546875
Estonia,2000,10124.369140625
Hungary,2000,9035.5205078125
Latvia,2000,6645.1875
Lithuania,2000,6449.841796875
Malta,2000,16804.73828125
Poland,2000,7244.0556640625
Romania,2000,4525.41650390625
Slovakia,2000,8888.2177734375
Slovenia,2000,16053.982421875
Other Europe,2000,30853.74609375
Other Western Europe,2000,69443.328125
Iceland,2000,41455.23046875
Norway,2000,67416.234375
Switzerland,2000,71775.5546875
Other Central Europe,2000,2815.4560546875
Albania,2000,1918.012573242188
Bosnia and Herzegovina,2000,2625.887451171875
"Macedonia, North",2000,3297.993408203125
Serbia,2000,3155.05078125
Former Soviet Union,2000,3577.268310546875
Russia,2000,5307.11474609375
Ukraine,2000,1369.938110351563
Other Former Soviet Union,2000,1894.530883789063
Armenia,2000,1277.216552734375
Azerbaijan,2000,1430.987182617188
Belarus,2000,2602.885498046875
Georgia,2000,1325.447143554688
Kazakhstan,2000,4218.669921875
Kyrgyzstan,2000,712.7025756835938
Moldova,2000,936.0263671875
Tajikistan,2000,411.5158996582031
Turkmenistan,2000,2356.4111328125
Uzbekistan,2000,1178.417236328125
Asia and Oceania,2000,3323.38037109375
Asia,2000,3056.538330078125
Asia less Japan,2000,1985.496459960938
East Asia,2000,5424.0595703125
East Asia less Japan,2000,3023.736328125
China,2000,2184.1220703125
Hong Kong,2000,26970.076171875
Japan,2000,30925.302734375
Korea,2000,17053.244140625
Taiwan,2000,13826.5341796875
Other East Asia,2000,6029.517578125
Macau,2000,31456.1328125
Mongolia,2000,1568.531494140625
Southeast Asia,2000,2215.544189453125
Cambodia,2000,481.6348266601563
Indonesia,2000,1845.071411132813
Malaysia,2000,6404.4453125
Myanmar,2000,330.45263671875
Philippines,2000,1867.798095703125
Thailand,2000,3520.643310546875
Vietnam,2000,965.8564453125
Other Southeast Asia,2000,16022.5615234375
Brunei,2000,34887.62109375
Laos,2000,920.6737060546875
Singapore,2000,34572.42578125
South Asia,2000,804.6904907226562
Bangladesh,2000,648.33984375
India,2000,795.522216796875
Pakistan,2000,987.1107788085938
Other South Asia,2000,839.4882202148438
Afghanistan,2000,289.0664978027344
Bhutan,2000,1081.257202148438
Nepal,2000,502.4704284667969
Sri Lanka,2000,1896.790283203125
Oceania,2000,34353.734375
Australia,2000,46452.80078125
New Zealand,2000,31257.494140625
Other Oceania,2000,2660.3974609375
Fiji,2000,4131.548828125
Maldives,2000,6502.46728515625
Papua New Guinea,2000,2228.259521484375
Samoa,2000,3236.814453125
Solomon Islands,2000,1580.466796875
Tonga,2000,3555.87451171875
Vanuatu,2000,2766.1181640625
Other Asia Oceania,2000,2907.947021484375
Middle East,2000,7533.59228515625
Iran,2000,3841.005615234375
Iraq,2000,4188.01416015625
Saudi Arabia,2000,17112.63671875
Turkey,2000,6241.1484375
Other Middle East,2000,11066.275390625
Bahrain,2000,23559.939453125
Israel,2000,30953.62109375
Jordan,2000,3774.35986328125
Kuwait,2000,31058.111328125
Lebanon,2000,6750.3935546875
Oman,2000,16754.046875
Qatar,2000,54513.28515625
Syria,2000,1395.255981445313
United Arab Emirates,2000,58943.3203125
Yemen,2000,2097.469482421875
Africa,2000,1464.752197265625
North Africa,2000,2813.347900390625
Egypt,2000,2770.8193359375
Morocco,2000,1822.0625
Other North Africa,2000,3492.069580078125
Algeria,2000,3152.225830078125
Libya,2000,6972.55517578125
Tunisia,2000,2736.321533203125
Sub-Saharan Africa,2000,1178.004760742188
Nigeria,2000,1435.2734375
South Africa,2000,4511.35546875
Other West African Community,2000,892.1669921875
Benin,2000,931.4406127929688
Burkina Faso,2000,446.9154663085938
Cabo Verde,2000,1965.12109375
Côte d'Ivoire,2000,1802.786987304688
Gambia,2000,695.8162231445312
Ghana,2000,1037.956909179688
Guinea,2000,665.3485107421875
Guinea-Bissau,2000,574.2134399414062
Liberia,2000,764.139404296875
Mali,2000,576.9684448242188
Niger,2000,421.4608154296875
Senegal,2000,1016.109497070313
Sierra Leone,2000,485.1095581054688
Togo,2000,498.6727600097656
Other Sub-Saharan Africa,2000,775.0360107421875
Angola,2000,2555.956298828125
Botswana,2000,4621.9267578125
Burundi,2000,311.3220520019531
Cameroon,2000,1034.162963867188
Central African Republic,2000,421.0825500488281
Chad,2000,385.9398193359375
Democratic Republic of Congo,2000,312.3110961914063
Djibouti,2000,1201.441284179688
Equatorial Guinea,2000,5493.4736328125
Eritrea,2000,954.476318359375
Ethiopia,2000,275.914794921875
Gabon,2000,8082.02001953125
Kenya,2000,1036.166625976563
Lesotho,2000,725.698486328125
Madagascar,2000,489.3483276367188
Malawi,2000,294.8603515625
Mauritania,2000,1363.370239257813
Mauritius,2000,5538.36767578125
Mozambique,2000,282.1130676269531
Namibia,2000,2971.47900390625
Republic of Congo,2000,1519.421875
Rwanda,2000,341.7856750488281
Seychelles,2000,11219.548828125
Sudan,2000,1258.781005859375
Swaziland/Eswatini,2000,2412.667724609375
São Tomé and Principe,2000,1121.003051757813
Tanzania,2000,556.519287109375
Uganda,2000,522.667724609375
Zambia,2000,806.9085693359375
Zimbabwe,2000,1673.382934570313
High income countries/1,2000,33321.51171875
High income countries less USA/2,2000,28010.138671875
Upper-middle income countries/3,2000,3643.541748046875
Lower-middle income countries/4,2000,1224.952270507813
Low income countries/5,2000,586.291748046875
BRIICs/5,2000,2111.17236328125
Former centrally planned economies/7,2000,3593.15869140625
USMCA/8,2000,37945.859375
Europe and Central Asia/9,2000,19202.595703125
Middle East and North Africa/10,2000,5775.19140625
Other Southeast Asia outlook/11,2000,2437.06640625
Other South America outlook/12,2000,4645.2734375
World,2001,8025.50732421875
World less USA,2001,6034.6455078125
United States and Canada,2001,47255.75390625
Canada,2001,33830.93359375
United States,2001,48733.90234375
Latin America,2001,6677.5576171875
Mexico,2001,8626.427734375
Other Caribbean Central America,2001,5100.34130859375
Antigua and Barbuda,2001,13306.7353515625
Bahamas,2001,38575.10546875
Barbados,2001,15667.16015625
Belize,2001,4298.01220703125
Costa Rica,2001,7841.04931640625
Cuba,2001,4216.83642578125
Dominica,2001,6011.4736328125
Dominican Republic,2001,4372.17138671875
El Salvador,2001,3022.747314453125
Grenada,2001,6871.79931640625
Guatemala,2001,3291.5654296875
Haiti,2001,839.976318359375
Honduras,2001,1850.140991210938
Jamaica,2001,4593.17578125
Nicaragua,2001,1522.922119140625
Panama,2001,7180.15087890625
Puerto Rico,2001,27722.171875
St. Kitts Nevis,2001,15288.8583984375
St. Lucia,2001,9145.3662109375
St. Vincent Grenadines,2001,5092.5625
Trinidad and Tobago,2001,11231.7490234375
South America,2001,6426.509765625
Argentina,2001,10021.4833984375
Brazil,2001,6804.17919921875
Other South America,2001,4615.9560546875
Bolivia,2001,2106.575439453125
Chile,2001,8969.0556640625
Colombia,2001,4060.943359375
Ecuador,2001,4396.40673828125
Guyana,2001,2640.115478515625
Paraguay,2001,3731.446044921875
Peru,2001,3364.302978515625
Suriname,2001,6024.021484375
Uruguay,2001,9961.5341796875
Venezuela,2001,15631.0087890625
Europe,2001,28270.45703125
European Union 27,2001,26588.759765625
Euro Zone,2001,31368.8125
European Union 15,2001,33930.30078125
Belgium and Luxembourg,2001,38094.6015625
Austria,2001,38691.57421875
Belgium,2001,35911.390625
Denmark,2001,49492.88671875
Finland,2001,38827.1796875
France,2001,33864.5546875
