country,year,gdp_per_capita,gdp_per_capita_growth
Other South America,1997,4662.2978515625,0.03751652836750852
Bolivia,1997,2083.45263671875,0.027616907408268165
Chile,1997,8345.6396484375,0.058987777929094376
Colombia,1997,4208.9833984375,0.0199503276975741
Ecuador,1997,4551.75146484375,0.0197465966648267
Guyana,1997,2643.556396484375,0.06256291422312343
Paraguay,1997,4242.33837890625,0.01650973997674332
Peru,1997,3409.70947265625,0.047272460593910104
Suriname,1997,6024.28857421875,0.04136678988666431
Uruguay,1997,10469.6767578125,0.0797501123465143
Venezuela,1997,16617.0625,0.0581562471238779
Europe,1997,25330.3125,0.027144918360594072
European Union 27,1997,23836.22265625,0.02488593829477792
Euro Zone,1997,28244.177734375,0.024332559069931925
European Union 15,1997,30499.169921875,0.025998427583078465
Belgium and Luxembourg,1997,34341.09765625,0.03695572427963634
Austria,1997,34762.44921875,0.019794296720557547
Belgium,1997,32734.34375,0.035814430577469025
Denmark,1997,45581.53515625,0.02838991639889521
Finland,1997,32790.28125,0.06042311128628364
France,1997,30437.5390625,0.018772413503659324
Germany,1997,32269.216796875,0.01634196863334636
Greece,1997,16885.5,0.03877495970341238
Ireland,1997,32856.8515625,0.09546602166563734
Italy,1997,29825.767578125,0.016763881202337183
Luxembourg,1997,73275.390625,0.04341788734813612
Netherlands,1997,35991.0625,0.038159468487201975
Portugal,1997,16835.9140625,0.03820115861965312
Spain,1997,21188.255859375,0.03477356121958142
Sweden,1997,35987.88671875,0.030081435801452505
United Kingdom,1997,34670.90234375,0.03589386575134457
Recently acceded countries,1997,6836.984375,0.025576525628272728
Bulgaria,1997,3682.748779296875,-0.13316712542883247
Croatia,1997,8440.2607421875,0.07257652483462107
Cyprus,1997,14913.072265625,0.008264728000681343
Czech Republic,1997,11586.32421875,-0.0048744761171135575
Estonia,1997,8638.2470703125,0.14204388396129253
Hungary,1997,8010.69970703125,0.034430788293909
Latvia,1997,5612.1064453125,0.10029904607384998
Lithuania,1997,5836.57421875,0.08453377847112309
Malta,1997,14633.0009765625,0.04291755071768555
Poland,1997,6328.63037109375,0.06390356746974035
Romania,1997,4503.11865234375,-0.045760200350908
Slovakia,1997,8477.7646484375,0.057325915969002494
Slovenia,1997,14231.91796875,0.04831354302312718
Other Europe,1997,28626.330078125,0.033145905764497385
Other Western Europe,1997,64828.58203125,0.03088336068091002
Iceland,1997,36757.45703125,0.0490601456189832
Norway,1997,63624.5,0.047016070743050475
Switzerland,1997,66622.125,0.021499491324486142
Other Central Europe,1997,2554.5791015625,0.07470061374746662
Albania,1997,1429.359619140625,-0.1152248053815016
Bosnia and Herzegovina,1997,2082.045166015625,0.3320663064061602
"Macedonia, North",1997,2972.396728515625,0.0073679313122931855
Serbia,1997,3139.038818359375,0.07402451740746296
Former Soviet Union,1997,3211.21142578125,0.015103312989265927
Russia,1997,4745.63525390625,0.015525138869761701
Ukraine,1997,1285.701171875,-0.02148867454625336
Other Former Soviet Union,1997,1682.93115234375,0.03160326839899863
Armenia,1997,1083.68798828125,0.035669437762342104
Azerbaijan,1997,1122.006958007813,0.047040780850375
Belarus,1997,2174.3076171875,0.11863431104954758
Georgia,1997,1202.6953125,0.11624555526035629
Kazakhstan,1997,3726.843505859375,0.028668051463217825
Kyrgyzstan,1997,663.6142578125,0.08411526943853853
Moldova,1997,985.7890014648438,0.02346324315171966
Tajikistan,1997,369.5084838867188,-0.0005873627856646246
Turkmenistan,1997,1869.457641601563,-0.12622169574164632
Uzbekistan,1997,1090.703979492188,0.03318608630012898
Asia and Oceania,1997,3119.7197265625,0.02702876480922245
Asia,1997,2875.573486328125,0.02753427608132819
Asia less Japan,1997,1769.508911132813,0.04933059810934237
East Asia,1997,4987.4765625,0.03391412998324572
East Asia less Japan,1997,2532.214599609375,0.071724454331892
China,1997,1769.492919921875,0.08330695879121941
Hong Kong,1997,26617.966796875,0.034129995318930684
Japan,1997,30715.40625,0.008289415693968794
Korea,1997,15119.7138671875,0.05382857359888549
Taiwan,1997,11988.4130859375,0.05165112808389072
Other East Asia,1997,6226.4892578125,-0.008127584668141563
Macau,1997,33053.96484375,-0.018555187006323748
Mongolia,1997,1510.428955078125,0.025244847026537842
Southeast Asia,1997,2282.400146484375,0.02324072731252813
Cambodia,1997,388.530029296875,0.019025498865263835
Indonesia,1997,2105.059326171875,0.03021849085694428
Malaysia,1997,6470.87939453125,0.045630854390954045
Myanmar,1997,257.7097473144531,0.04109392967779857
Philippines,1997,1861.229858398438,0.02838528308898791
Thailand,1997,3586.51220703125,-0.03817558680023725
Vietnam,1997,849.7481689453125,0.06578844324382493
Other Southeast Asia,1997,15290.884765625,0.04908265452477223
Brunei,1997,35524.22265625,-0.03921143547661354
Laos,1997,832.8636474609375,0.046041135972857195
Singapore,1997,33050.8828125,0.05409341361826958
South Asia,1997,720.9495239257812,0.01770887155549672
Bangladesh,1997,590.7702026367188,0.025392481604137984
India,1997,698.5043334960938,0.02175631311541837
Pakistan,1997,963.6358642578125,-0.015007399199938098
Other South Asia,1997,785.732421875,0.03784803160664474
Afghanistan,1997,318.243896484375,0.02637446242684116
Bhutan,1997,931.8366088867188,0.036309215408626416
Nepal,1997,464.5071411132813,0.029833289276147257
Sri Lanka,1997,1698.757568359375,0.051503427192142626
Oceania,1997,31556.677734375,0.02109880770406991
Australia,1997,42101.0546875,0.027129683024032847
New Zealand,1997,29065.875,0.009192007069491526
Other Oceania,1997,2837.292236328125,-0.04335714496796783
Fiji,1997,3907.282958984375,-0.030363236538274663
Maldives,1997,5969.1455078125,0.06360222659560222
Papua New Guinea,1997,2522.52197265625,-0.06438423719368425
Samoa,1997,2973.276611328125,-0.0022121918059845314
Solomon Islands,1997,1982.891479492188,-0.04310886983518958
Tonga,1997,3292.123779296875,-0.005879115633444787
Vanuatu,1997,2660.6748046875,0.028674761433800322
Other Asia Oceania,1997,2787.754638671875,0.034830254528713356
Middle East,1997,7221.70947265625,0.028666715723457026
Iran,1997,3644.55078125,-0.007595760712197808
Iraq,1997,2850.902587890625,0.17602123773666234
Saudi Arabia,1997,17642.88671875,-0.016261191425929078
Turkey,1997,6184.0654296875,0.05984247342876148
Other Middle East,1997,10634.9853515625,0.0313536393104108
Bahrain,1997,21946.20703125,0.006662371175582438
Israel,1997,29051.2265625,0.01245723975469426
Jordan,1997,3648.689208984375,0.00870923620047126
Kuwait,1997,31896.63671875,-0.009958205170890078
Lebanon,1997,6630.8984375,0.0022566139690427534
Oman,1997,16690.310546875,0.03214928520539839
Qatar,1997,51470.66796875,0.2460689200987134
Syria,1997,1439.62158203125,-0.0014710322473907578
United Arab Emirates,1997,61544.171875,0.014494724537388537
Yemen,1997,1966.1376953125,0.021735720068797093
Africa,1997,1534.783569335938,0.0059565552631559715
North Africa,1997,3192.875,0.0030164082484998023
Egypt,1997,2472.24853515625,0.033839952170890975
Morocco,1997,1708.504028320313,-0.027804414550441137
Other North Africa,1997,5152.97998046875,-0.01023017279161198
Algeria,1997,2925.911376953125,-0.005572413495534612
Libya,1997,24399.302734375,-0.024232649304997356
Tunisia,1997,2429.600830078125,0.04104099025443331
Sub-Saharan Africa,1997,1172.9189453125,0.010282461187636205
Nigeria,1997,1436.803955078125,0.002438922397776322
South Africa,1997,4373.935546875,0.013490854865826796
Other West African Community,1997,861.7838134765625,0.020279324312528324
Benin,1997,886.0460205078125,0.025729477624727215
Burkina Faso,1997,413.0932922363281,0.03907915092102643
Cabo Verde,1997,1462.87548828125,0.08587184024470762
Côte d'Ivoire,1997,1858.613525390625,0.010891386301921768
Gambia,1997,653.918212890625,0.015191203353283722
Ghana,1997,969.5110473632812,0.02393146746177366
Guinea,1997,643.3280639648438,0.043210193014363796
Guinea-Bissau,1997,790.926513671875,0.04429738106481973
Liberia,1997,210.7061157226563,0.8960284672647332
Mali,1997,548.5545654296875,0.020186658312220107
Niger,1997,429.0551147460938,-0.017231006122629622
Senegal,1997,939.717529296875,0.0060809209846206524
Sierra Leone,1997,461.2054138183594,-0.04744941127945301
Togo,1997,548.0263671875,0.10115410768037503
Other Sub-Saharan Africa,1997,775.3993530273438,0.01714263159154683
Angola,1997,2541.603515625,0.03865345503360529
Botswana,1997,4403.85546875,0.05507950037095255
Burundi,1997,326.8796997070313,-0.016741348357245944
Cameroon,1997,995.8567504882812,0.022738467289841413
Central African Republic,1997,427.3753967285156,0.028637642300177957
Chad,1997,404.9163208007813,0.024080320424664237
Democratic Republic of Congo,1997,388.2106628417969,-0.07327062464708245
Djibouti,1997,1312.021728515625,0.0035648315395571117
Equatorial Guinea,1997,3255.69580078125,1.4298630154209113
Eritrea,1997,930.8189697265625,0.06268764921088987
Ethiopia,1997,276.3989562988281,0.005163411285213915
Gabon,1997,9488.41796875,0.03321642998879182
Kenya,1997,1058.250732421875,-0.02206824029498211
Lesotho,1997,696.7029418945312,0.029060913190758653
Madagascar,1997,470.5844421386719,0.006056389772407744
Malawi,1997,293.5438842773438,0.011244878250223023
Mauritania,1997,1438.480224609375,-0.058907196298889075
Mauritius,1997,4856.62646484375,0.04490486058037013
Mozambique,1997,241.0817260742188,0.08905898931780709
Namibia,1997,2896.824462890625,0.01776086131025112
Republic of Congo,1997,1523.91650390625,-0.02719696132009053
Rwanda,1997,295.4889221191406,-0.024649836355088772
Seychelles,1997,10368.67578125,0.10948986570683505
Sudan,1997,1178.361572265625,0.080794050377069
Swaziland/Eswatini,1997,2307.34033203125,0.01796023554626225
São Tomé and Principe,1997,1131.3583984375,-0.00958009501443513
Tanzania,1997,534.9940185546875,0.011322213261245606
Uganda,1997,493.303466796875,0.01953754836704391
Zambia,1997,811.1932983398438,0.00940244285794467
Zimbabwe,1997,1763.544799804688,0.008619120615955378
High income countries/1,1997,30660.447265625,0.02811849224952856
High income countries less USA/2,1997,26066.91015625,0.024623343425824062
Upper-middle income countries/3,1997,3327.853759765625,0.04759297203954582
Lower-middle income countries/4,1997,1173.65234375,0.01548283480860535
Low income countries/5,1997,578.2162475585938,0.016733858677407065
BRIICs/5,1997,1887.125,0.04446309155596628
Former centrally planned economies/7,1997,3224.006103515625,0.017799015522181216
USMCA/8,1997,34548.26171875,0.03238794563862202
Europe and Central Asia/9,1997,17465.185546875,0.027137989187579814
Middle East and North Africa/10,1997,5713.80078125,0.023645506269092342
Other Southeast Asia outlook/11,1997,2414.02978515625,0.009620626436837254
Other South America outlook/12,1997,4686.58447265625,0.03955747357681427
World,1998,7573.44873046875,0.014665872313768258
World less USA,1998,5697.96533203125,0.008231264757546652
United States and Canada,1998,44273.8125,0.03184255166474914
Canada,1998,31409.876953125,0.01968636091105802
United States,1998,45698.53125,0.032666707918640014
Latin America,1998,6643.2529296875,0.011404727011650184
Mexico,1998,8362.53515625,0.035683658461673096
Other Caribbean Central America,1998,4742.9326171875,0.027850673542759496
Antigua and Barbuda,1998,13340.2890625,0.028203292037471073
Bahamas,1998,34867.2421875,0.03414695522635003
Barbados,1998,15516.1201171875,0.03257411316360015
Belize,1998,3537.127685546875,0.01616734354695004
Costa Rica,1998,7478.4091796875,0.04415204831855779
Cuba,1998,3671.171875,-0.0029672047983967387
Dominica,1998,5954.548828125,0.04133883195903265
Dominican Republic,1998,4028.02978515625,0.05081148241470723
El Salvador,1998,2983.4287109375,0.013580766181316761
Grenada,1998,6374.3369140625,0.10843970712275475
Guatemala,1998,3195.703857421875,0.02253288687365429
Haiti,1998,867.9860229492188,0.0005726470180984489
Honduras,1998,1828.019165039063,0.007712108729387657
Jamaica,1998,4587.240234375,-0.03536242955560931
Nicaragua,1998,1402.017944335938,0.01707034975142485
Panama,1998,7059.185546875,0.05286902419837247
Puerto Rico,1998,24197.34765625,0.04925884752827492
St. Kitts Nevis,1998,13164.947265625,-0.01693170293030921
St. Lucia,1998,9423.44140625,0.05366635797889119
St. Vincent Grenadines,1998,4760.85791015625,0.04284401785733394
Trinidad and Tobago,1998,9273.208984375,0.08340705687776206
South America,1998,6533.85986328125,-0.00038919647362600784
Argentina,1998,11303.1171875,0.026678363579432762
Brazil,1998,6681.087890625,-0.011326251105612029
Other South America,1998,4682.3662109375,0.004304392386315303
Bolivia,1998,2142.642822265625,0.028409662165440164
Chile,1998,8587.0458984375,0.028926033254407013
Colombia,1998,4176.05859375,-0.007822507615431018
Ecuador,1998,4599.740234375,0.010542923949582894
Guyana,1998,2585.37060546875,-0.02201042167778433
Paraguay,1998,4148.0546875,-0.02222446278096235
Peru,1998,3343.9921875,-0.019273573212985395
Suriname,1998,6056.15380859375,0.0052894601549084985
Uruguay,1998,10891.4296875,0.04028328089239119
Venezuela,1998,16356.4072265625,-0.01568600186931357
Europe,1998,26073.1640625,0.02932658499574381
European Union 27,1998,24515.931640625,0.02851580110562435
Euro Zone,1998,29027.150390625,0.02772155959410605
European Union 15,1998,31369.626953125,0.02854035154004886
Belgium and Luxembourg,1998,35058.375,0.020886849655472606
Austria,1998,35968.4609375,0.03469294442290072
Belgium,1998,33320.2109375,0.01789763045119863
Denmark,1998,46424.74609375,0.018498958725491343
Finland,1998,34495.14453125,0.05199294474639493
France,1998,31385.310546875,0.03113824289239875
Germany,1998,32915.69140625,0.020033786795767616
Greece,1998,17428.544921875,0.03216042888128867
Ireland,1998,35264.38671875,0.07327345870831259
Italy,1998,30326.697265625,0.016795198520469734
Luxembourg,1998,76706.0,0.04681802916011413
Netherlands,1998,37442.078125,0.04031599858992774
Portugal,1998,17527.318359375,0.04106722654370287
Spain,1998,22042.361328125,0.04031032447496563
Sweden,1998,37518.26953125,0.042524942474676086
United Kingdom,1998,35820.5234375,0.03315809557974303
Recently acceded countries,1998,7038.58447265625,0.029486698608441664
Bulgaria,1998,3880.490234375,0.05369398428417327
Croatia,1998,8658.0595703125,0.02580475115376024
Cyprus,1998,15578.6162109375,0.04462822505370645
Czech Republic,1998,11559.189453125,-0.0023419649849852897
Estonia,1998,9091.94140625,0.05252157437088534
Hungary,1998,8346.9013671875,0.04196907541811301
Latvia,1998,6025.89111328125,0.0737307233925264
Lithuania,1998,6276.43115234375,0.07536217601426354
Malta,1998,15253.1376953125,0.04237932600040595
Poland,1998,6618.31494140625,0.045773659279525036
Romania,1998,4420.7998046875,-0.018280408315114127
Slovakia,1998,8811.4990234375,0.0393658456963073
Slovenia,1998,14704.52734375,0.03320770791665195
Other Europe,1998,29449.20703125,0.02874545744701673
Other Western Europe,1998,66464.796875,0.02523909659108825
Iceland,1998,38962.17578125,0.05998017621636942
Norway,1998,64895.89453125,0.019982782281196654
Switzerland,1998,68472.5703125,0.027775237017732435
Other Central Europe,1998,2709.157470703125,0.06051030835023963
Albania,1998,1561.694946289063,0.0925836475134243
Bosnia and Herzegovina,1998,2385.890625,0.14593605553996647
"Macedonia, North",1998,3056.4833984375,0.028289181291040855
Serbia,1998,3251.7294921875,0.035899738852870566
Former Soviet Union,1998,3091.202392578125,-0.03737188783012879
Russia,1998,4500.75390625,-0.051601384125482874
Ukraine,1998,1272.136840820313,-0.010550142872550627
Other Former Soviet Union,1998,1717.697387695313,0.020658144751284357
Armenia,1998,1165.211059570313,0.07522743831308865
Azerbaijan,1998,1221.5576171875,0.08872552747484286
Belarus,1998,2365.54443359375,0.08795297173893801
Georgia,1998,1248.6748046875,0.0382303744843937
Kazakhstan,1998,3704.8681640625,-0.00589650243223927
Kyrgyzstan,1998,668.3789672851562,0.007179938370164507
Moldova,1998,929.5386962890625,-0.057061201831421826
Tajikistan,1998,381.4136047363281,0.03221880245991615
Turkmenistan,1998,1973.228149414063,0.05550834932189197
Uzbekistan,1998,1119.372924804688,0.02628480857459392
Asia and Oceania,1998,3106.66796875,-0.004183631529900644
Asia,1998,2855.302490234375,-0.007049375086440435
Asia less Japan,1998,1777.425903320313,0.004474118292194129
East Asia,1998,5016.32666015625,0.005784507915920667
East Asia less Japan,1998,2616.26513671875,0.03319250158432108
China,1998,1893.893798828125,0.0703031232878526
Hong Kong,1998,24865.83984375,-0.0658249732782259
Japan,1998,30293.73828125,-0.013728223723233346
Korea,1998,14237.3349609375,-0.05835949767309556
Taiwan,1998,12380.41796875,0.032698646601719616
Other East Asia,1998,5968.06640625,-0.04150378180420877
Macau,1998,31197.271484375,-0.0561715778470695
Mongolia,1998,1540.971923828125,0.020221387207463914
Southeast Asia,1998,2084.30859375,-0.08679089555768704
Cambodia,1998,399.1345825195313,0.027294037585325004
Indonesia,1998,1800.408569335938,-0.14472312159959655
Malaysia,1998,5839.16064453125,-0.09762486850456309
Myanmar,1998,268.9889831542969,0.04376720693486624
Philippines,1998,1811.271240234375,-0.02684172400234952
Thailand,1998,3278.18896484375,-0.08596743141792229
Vietnam,1998,886.4390869140625,0.04317857844199868
Other Southeast Asia,1998,14651.5732421875,-0.04180997589326663
Brunei,1998,34482.2734375,-0.029330669071422566
Laos,1998,847.0154418945312,0.016991730251088244
Singapore,1998,31500.357421875,-0.04691328214805157
South Asia,1998,745.8815307617188,0.034582180871935986
Bangladesh,1998,609.6243286132812,0.03191448365610339
India,1998,728.5895385742188,0.043070892527674376
Pakistan,1998,964.3952026367188,0.0007879930657117562
Other South Asia,1998,793.6920166015625,0.010130159460097765
Afghanistan,1998,295.79833984375,-0.07052941749576347
Bhutan,1998,969.3475952148438,0.040254896588512556
Nepal,1998,469.4383850097656,0.010616077687558567
Sri Lanka,1998,1759.191040039063,0.03557510077088488
Oceania,1998,32383.482421875,0.026200625251477483
Australia,1998,43536.08203125,0.03408530628036899
New Zealand,1998,29096.3515625,0.0010485341487225242
Other Oceania,1998,2740.630859375,-0.034068178002777394
Fiji,1998,3922.700927734375,0.003945956541117068
Maldives,1998,6291.69091796875,0.0540354410416195
Papua New Guinea,1998,2363.978515625,-0.06285116988071326
Samoa,1998,3012.255126953125,0.013109616332531049
Solomon Islands,1998,1960.400756835938,-0.01134238705892765
Tonga,1998,3357.556396484375,0.019875503344979117
Vanuatu,1998,2722.743408203125,0.02332814344927625
Other Asia Oceania,1998,2707.002197265625,-0.028966839579799508
Middle East,1998,7363.744140625,0.01966773497418295
Iran,1998,3678.618408203125,0.0093475517280186
Iraq,1998,3730.19482421875,0.30842591397649644
Saudi Arabia,1998,17683.044921875,0.0022761696407833654
Turkey,1998,6234.474609375,0.008151462862197922
Other Middle East,1998,10686.724609375,0.004865005084835339
Bahrain,1998,22468.89453125,0.023816757914282283
Israel,1998,29413.58203125,0.01247298347181447
Jordan,1998,3670.027587890625,0.005848231428894346
Kuwait,1998,32031.513671875,0.004228563478785752
Lebanon,1998,6821.095703125,0.02868348345517857
Oman,1998,16696.267578125,0.0003569155428995163
Qatar,1998,54215.41015625,0.05332633703464751
Syria,1998,1509.78955078125,0.04874056462184728
United Arab Emirates,1998,58041.90234375,-0.05690659935051734
Yemen,1998,2022.185180664063,0.0285063886853838
Africa,1998,1545.1494140625,0.006753945594457411
North Africa,1998,3264.35498046875,0.022387340709783432
Egypt,1998,2557.877685546875,0.0346361416228782
Morocco,1998,1810.484375,0.05968984853957138
Other North Africa,1998,5186.3916015625,0.006483941567867468
Algeria,1998,3028.578125,0.035088809885207795
Libya,1998,23685.7421875,-0.029245120430007154
Tunisia,1998,2516.369873046875,0.0357132916216365
Sub-Saharan Africa,1998,1173.025268554688,9.06484140381636e-05
Nigeria,1998,1434.79248046875,-0.0013999645548481432
South Africa,1998,4336.7626953125,-0.008498719554534517
Other West African Community,1998,882.0068359375,0.02346646820779208
Benin,1998,891.9682006835938,0.00668382909996823
Burkina Faso,1998,432.9052429199219,0.04795999125606576
Cabo Verde,1998,1610.232055664063,0.10073076523822544
Côte d'Ivoire,1998,1906.672607421875,0.025857490744962464
Gambia,1998,656.1536254882812,0.0034184895810971394
Ghana,1998,996.5169677734375,0.027855196166771456
Guinea,1998,658.4656982421875,0.02353019419679936
Guinea-Bissau,1998,559.6907348632812,-0.29236063630625053
Liberia,1998,246.0298156738281,0.16764439812305643
Mali,1998,574.4996337890625,0.04729715144937674
Niger,1998,456.1289672851563,0.06310110661443646
Senegal,1998,970.1193237304688,0.032352056320947176
Sierra Leone,1998,471.8798828125,0.023144717460633846
Togo,1998,519.2157592773438,-0.05257157252855149
Other Sub-Saharan Africa,1998,779.8980102539062,0.005801729404336875
Angola,1998,2578.81494140625,0.014640924736091021
Botswana,1998,4315.87451171875,-0.01997816632620386
Burundi,1998,334.6510314941406,0.023774286974916015
Cameroon,1998,1011.862976074219,0.01607281928659887
Central African Republic,1998,436.7911987304688,0.02203168940942679
Chad,1998,419.4460144042969,0.0358832006938643
Democratic Republic of Congo,1998,372.8890686035156,-0.039467216397724436
Djibouti,1998,1249.695434570313,-0.04750401048298625
Equatorial Guinea,1998,3916.538330078125,0.20298042868080501
Eritrea,1998,976.1369018554688,0.04868608569743582
Ethiopia,1998,260.2484436035156,-0.05843188741223537
Gabon,1998,9596.529296875,0.011394030962913249
Kenya,1998,1063.31689453125,0.004787298467330947
Lesotho,1998,702.5430908203125,0.008382552411649424
Madagascar,1998,474.49609375,0.008312326675210091
Malawi,1998,296.9845581054688,0.011721156571172786
Mauritania,1998,1441.771850585938,0.002288266408011941
Mauritius,1998,5096.88525390625,0.04947030429490318
Mozambique,1998,259.4643859863281,0.0762507395788683
Namibia,1998,2924.0185546875,0.009387552523544729
Republic of Congo,1998,1546.081298828125,0.014544625552029844
Rwanda,1998,308.0764770507813,0.04259907559771525
Seychelles,1998,11127.99609375,0.07323213962125252
Sudan,1998,1201.480590820313,0.019619630424842605
Swaziland/Eswatini,1998,2364.31591796875,0.02469318684658095
São Tomé and Principe,1998,1136.320678710938,0.004386125811494557
Tanzania,1998,539.0928955078125,0.00766153790690649
Uganda,1998,501.5860595703125,0.016790055880243848
Zambia,1998,785.831787109375,-0.03126444866146283
Zimbabwe,1998,1783.402099609375,0.011259878289956893
High income countries/1,1998,31348.68359375,0.022447041367743337
High income countries less USA/2,1998,26464.96875,0.015270647397944703
Upper-middle income countries/3,1998,3398.54443359375,0.021242121478650455
Lower-middle income countries/4,1998,1167.726806640625,-0.0050488009851724636
Low income countries/5,1998,583.3483276367188,0.008875710600997788
BRIICs/5,1998,1910.1142578125,0.012182159535006898
Former centrally planned economies/7,1998,3122.9423828125,-0.03134724856535476
USMCA/8,1998,35629.87890625,0.03130742716681989
Europe and Central Asia/9,1998,17915.125,0.02576207689963561
Middle East and North Africa/10,1998,5832.0126953125,0.020688840683843246
Other Southeast Asia outlook/11,1998,2272.166015625,-0.05876637082258196
Other South America outlook/12,1998,4703.58642578125,0.003627791886436249
World,1999,7720.794921875,0.01945562670985823
World less USA,1999,5775.51953125,0.013610858385321611
United States and Canada,1999,45836.93359375,0.03530577118810352
Canada,1999,32372.39453125,0.030643786970621534
United States,1999,47324.10546875,0.035571695069521514
Latin America,1999,6589.91162109375,-0.00802939601401853
Mexico,1999,8476.1943359375,0.013591474064243991
Other Caribbean Central America,1999,4885.8349609375,0.03012953277728392
Antigua and Barbuda,1999,13604.0888671875,0.019774669308257442
Bahamas,1999,36915.06640625,0.05873203873531896
Barbados,1999,15498.9169921875,-0.001108725948888667
Belize,1999,3788.868408203125,0.07117094576056515
Costa Rica,1999,7596.50732421875,0.015791880558237326
Cuba,1999,3883.089111328125,0.057724683982039116
Dominica,1999,5949.59619140625,-0.0008317400464259439
Dominican Republic,1999,4202.4990234375,0.043313790509739825
El Salvador,1999,3008.7998046875,0.008504005360338462
Grenada,1999,6773.57666015625,0.06263235713396043
Guatemala,1999,3233.871826171875,0.01194352494877049
Haiti,1999,873.4999389648438,0.0063525400983877045
Honduras,1999,1769.999389648438,-0.031739150497027246
Jamaica,1999,4580.47509765625,-0.001474772711499761
Nicaragua,1999,1472.705322265625,0.050418311844908636
Panama,1999,7205.45947265625,0.02072107678852597
Puerto Rico,1999,25374.140625,0.04863313886578147
St. Kitts Nevis,1999,13431.00390625,0.020209472568089915
St. Lucia,1999,9605.6474609375,0.019335404851846816
St. Vincent Grenadines,1999,4902.85595703125,0.029826146790072894
Trinidad and Tobago,1999,10041.3916015625,0.08283891999866055
South America,1999,6385.97119140625,-0.022634197085569463
Argentina,1999,10800.525390625,-0.044464884202988775
Brazil,1999,6614.9697265625,-0.009896317058675108
Other South America,1999,4530.400390625,-0.03245491989873073
Bolivia,1999,2107.105224609375,-0.016585871096645333
Chile,1999,8439.6240234375,-0.017167938397397497
Colombia,1999,3955.758056640625,-0.052753219851628175
Ecuador,1999,4303.99365234375,-0.06429636609064626
Guyana,1999,2636.85009765625,0.019911842456399542
Paraguay,1999,4005.6103515625,-0.034340033261073044
Peru,1999,3345.1611328125,0.0003495658024770254
Suriname,1999,5862.47265625,-0.0319808839843061
Uruguay,1999,10640.1826171875,-0.023068327806482047
Venezuela,1999,15101.6455078125,-0.07671377346929165
Europe,1999,26780.22265625,0.02711825047604921
European Union 27,1999,25192.095703125,0.02758059829876247
Euro Zone,1999,29800.458984375,0.026640871850781345
European Union 15,1999,32238.5078125,0.027698157223015496
Belgium and Luxembourg,1999,36367.90625,0.03735287930487363
Austria,1999,37176.1328125,0.03357585627860171
Belgium,1999,34437.87890625,0.03354324409429621
Denmark,1999,47637.34375,0.02611964002562961
Finland,1999,35928.3359375,0.041547627230598794
France,1999,32303.82421875,0.029265718766847026
Germany,1999,33517.55859375,0.01828511453919268
Greece,1999,17882.060546875,0.02602142789503792
Ireland,1999,38484.8046875,0.09132210335697422
Italy,1999,30772.4140625,0.014697175659158068
Luxembourg,1999,82050.9375,0.06968082679321053
Netherlands,1999,39071.328125,0.04351387747658575
Portugal,1999,18097.19921875,0.03251386479610452
Spain,1999,22914.677734375,0.03957454436321961
Sweden,1999,39080.546875,0.04164044246360388
United Kingdom,1999,36904.3125,0.03025609227601067
Recently acceded countries,1999,7190.77880859375,0.021622861319452902
Bulgaria,1999,3590.008544921875,-0.07485695670096448
Croatia,1999,8610.3525390625,-0.0055101297077675415
Cyprus,1999,16120.2041015625,0.03476482656044633
Czech Republic,1999,11736.8037109375,0.015365632558646425
Estonia,1999,9128.341796875,0.004003588342526898
Hungary,1999,8627.5908203125,0.03362798250239529
Latvia,1999,6246.97509765625,0.036689010839861425
Lithuania,1999,6205.125,-0.011360939140887871
Malta,1999,15851.837890625,0.03925095329707062
Poland,1999,6926.12451171875,0.04650875230895202
Romania,1999,4411.0234375,-0.002211447615685702
Slovakia,1999,8793.189453125,-0.002077917759940595
Slovenia,1999,15497.5654296875,0.05393155913131564
Other Europe,1999,29793.345703125,0.011685838315096841
Other Western Europe,1999,67353.484375,0.013370799908880349
Iceland,1999,40057.90625,0.028122928116281143
Norway,1999,65747.4140625,0.01312131587676868
Switzerland,1999,69388.2734375,0.013373283941596537
Other Central Europe,1999,2658.98486328125,-0.018519634965646126
Albania,1999,1777.068481445313,0.1379101185337288
Bosnia and Herzegovina,1999,2548.103515625,0.06798840186775124
"Macedonia, North",1999,3172.84521484375,0.03807048860979756
Serbia,1999,2944.569580078125,-0.0944604749095358
Former Soviet Union,1999,3267.502685546875,0.057032918126629584
Russia,1999,4803.57958984375,0.06728332406115989
Ukraine,1999,1281.137573242188,0.007075286347395737
Other Former Soviet Union,1999,1778.7919921875,0.035567734415757224
Armenia,1999,1204.496337890625,0.03371516086948145
Azerbaijan,1999,1299.476318359375,0.06378634955531126
Belarus,1999,2452.799072265625,0.03688564773197567
Georgia,1999,1292.578247070313,0.03516002903077742
Kazakhstan,1999,3836.70263671875,0.03558411981701659
Kyrgyzstan,1999,683.3871459960938,0.022454594542222317
Moldova,1999,907.0171508789062,-0.0242287335643665
Tajikistan,1999,387.280029296875,0.015380742814882886
Turkmenistan,1999,2265.62646484375,0.14818272054172388
Uzbekistan,1999,1150.52783203125,0.027832464530976653
Asia and Oceania,1999,3194.749267578125,0.0283523375250061
Asia,1999,2933.7646484375,0.027479455669400688
Asia less Japan,1999,1876.434448242188,0.05570333184462006
