country,year,cpi
Latvia,1997,50.03683090209961
Lithuania,1997,64.68851470947266
Malta,1997,68.0884780883789
Poland,1997,53.5167236328125
Romania,1997,8.287698745727539
Slovakia,1997,45.51718521118164
Slovenia,1997,50.34523010253906
Other Europe,1997,79.51041733400339
Other Western Europe,1997,82.89335343440318
Iceland,1997,42.09265899658203
Norway,1997,69.92499542236328
Switzerland,1997,91.27132415771484
Other Central Europe,1997,32.25333963541897
Albania,1997,54.92388153076172
Bosnia and Herzegovina,1997,61.36014175415039
"Macedonia, North",1997,68.8371810913086
Serbia,1997,4.683290481567383
Former Soviet Union,1997,10.87364123286322
Russia,1997,7.085290431976318
Ukraine,1997,11.09972858428955
Other Former Soviet Union,1997,22.17064168264525
Armenia,1997,48.01125717163086
Azerbaijan,1997,44.917236328125
Belarus,1997,0.2268169075250626
Georgia,1997,37.27346420288086
Kazakhstan,1997,24.28788185119629
Kyrgyzstan,1997,18.62929534912109
Moldova,1997,14.97781467437744
Tajikistan,1997,8.339059829711914
Turkmenistan,1997,23.53601455688477
Uzbekistan,1997,13.69693565368652
Asia and Oceania,1997,67.90380649529509
Asia,1997,68.28603440953583
Asia less Japan,1997,61.12486919882907
East Asia,1997,78.09810692879935
East Asia less Japan,1997,71.13841991049775
China,1997,71.76509094238281
Hong Kong,1997,81.97191619873047
Japan,1997,99.46350860595703
Korea,1997,60.06354522705078
Taiwan,1997,84.02088165283203
Other East Asia,1997,55.69580827098713
Macau,1997,64.26579284667969
Mongolia,1997,19.51198387145996
Southeast Asia,1997,42.26181890270021
Cambodia,1997,43.82155990600586
Indonesia,1997,16.80794143676758
Malaysia,1997,65.00570678710938
Myanmar,1997,6.470038890838623
Philippines,1997,45.82854461669922
Thailand,1997,63.71342468261719
Vietnam,1997,30.30598449707031
Other Southeast Asia,1997,72.30102306077907
Brunei,1997,94.36442565917969
Laos,1997,7.111305713653564
Singapore,1997,74.42704772949219
South Asia,1997,29.3819345675273
Bangladesh,1997,31.72128295898438
India,1997,30.02958297729492
Pakistan,1997,25.87999153137207
Other South Asia,1997,22.32284967082353
Afghanistan,1997,10.92491912841797
Bhutan,1997,34.97282409667969
Nepal,1997,29.86725616455078
Sri Lanka,1997,22.84321594238281
Oceania,1997,62.28538232783229
Australia,1997,62.08498001098633
New Zealand,1997,68.72406768798828
Other Oceania,1997,36.14966936334235
Fiji,1997,55.32168197631836
Maldives,1997,53.66428375244141
Papua New Guinea,1997,27.43295097351074
Samoa,1997,51.16685485839844
Solomon Islands,1997,27.17891693115234
Tonga,1997,37.84492492675781
Vanuatu,1997,64.92524719238281
Other Asia Oceania,1997,57.12473758053223
Middle East,1997,35.82976103946532
Iran,1997,5.490606307983398
Iraq,1997,11.29382228851318
Saudi Arabia,1997,67.66270446777344
Turkey,1997,2.98982048034668
Other Middle East,1997,56.27767588392944
Bahrain,1997,77.30098724365234
Israel,1997,67.54737091064453
Jordan,1997,55.32488250732422
Kuwait,1997,56.39187622070313
Lebanon,1997,62.9156494140625
Oman,1997,68.94805145263672
Qatar,1997,50.65695190429688
Syria,1997,14.17950916290283
United Arab Emirates,1997,50.81806564331055
Yemen,1997,15.28744316101074
Africa,1997,24.68077115807052
North Africa,1997,43.057476677161
Egypt,1997,26.15024757385254
Morocco,1997,74.70628356933594
Other North Africa,1997,53.42150425774742
Algeria,1997,51.41762924194336
Libya,1997,63.30086898803711
Tunisia,1997,54.5977668762207
Sub-Saharan Africa,1997,17.20077215580525
Nigeria,1997,14.85081481933594
South Africa,1997,36.4454460144043
Other West African Community,1997,45.39137219394713
Benin,1997,61.28987503051758
Burkina Faso,1997,67.08360290527344
Cabo Verde,1997,68.1636962890625
Côte d'Ivoire,1997,62.81055450439453
Gambia,1997,36.84690475463867
Ghana,1997,6.238861560821533
Guinea,1997,10.43193817138672
Guinea-Bissau,1997,62.87064361572266
Liberia,1997,13.66414928436279
Mali,1997,67.84940338134766
Niger,1997,71.21788024902344
Senegal,1997,75.26112365722656
Sierra Leone,1997,20.86520195007324
Togo,1997,65.17781066894531
Other Sub-Saharan Africa,1997,1.841935020049571
Angola,1997,0.05938369035720825
Botswana,1997,26.55019187927246
Burundi,1997,18.81598472595215
Cameroon,1997,64.63460540771484
Central African Republic,1997,54.61323928833008
Chad,1997,62.12413787841797
Democratic Republic of Congo,1997,0.1712487787008286
Djibouti,1997,59.99823760986328
Equatorial Guinea,1997,41.58427810668945
Eritrea,1997,8.602631568908691
Ethiopia,1997,16.53806495666504
Gabon,1997,74.8582992553711
Kenya,1997,20.43288421630859
Lesotho,1997,89.26639556884766
Madagascar,1997,20.71246528625488
Malawi,1997,5.303107261657715
Mauritania,1997,37.09860229492188
Mauritius,1997,39.92847442626953
Mozambique,1997,24.53748321533203
Namibia,1997,32.88914108276367
Republic of Congo,1997,62.56951904296875
Rwanda,1997,34.32704162597656
Seychelles,1997,33.58748245239258
Sudan,1997,6.550677299499512
Swaziland/Eswatini,1997,28.87962532043457
São Tomé and Principe,1997,7.624547004699707
Tanzania,1997,25.38372230529785
Uganda,1997,32.71956634521484
Zambia,1997,8.318146705627441
Zimbabwe,1997,7.06108581808695e-16
High income countries/1,1997,71.8611781169374
High income countries less USA/2,1997,74.37656505243422
Upper-middle income countries/3,1997,52.7569515278938
Lower-middle income countries/4,1997,26.67270447720475
Low income countries/5,1997,20.28925839931966
BRIICs/5,1997,54.65699556828086
Former centrally planned economies/7,1997,12.56975960843129
World,1998,63.68030461318661
World less USA,1998,62.03624730345277
United States and Canada,1998,69.04240655899048
Canada,1998,72.10956573486328
United States,1998,68.77938079833984
Latin America,1998,38.07764505033312
Mexico,1998,41.53582382202148
Other Caribbean Central America,1998,49.04404052794362
Antigua and Barbuda,1998,72.12615203857422
Bahamas,1998,70.95477294921875
Barbados,1998,55.18679046630859
Belize,1998,77.59996795654297
Costa Rica,1998,25.17922592163086
Cuba,1998,69.23271179199219
Dominica,1998,76.9384536743164
Dominican Republic,1998,23.24611473083496
El Salvador,1998,64.17869567871094
Grenada,1998,68.87213134765625
Guatemala,1998,38.18718338012695
Haiti,1998,22.18109130859375
Honduras,1998,30.00880813598633
Jamaica,1998,21.04875373840332
Nicaragua,1998,28.0452823638916
Panama,1998,62.88296127319336
Puerto Rico,1998,69.80936431884766
St. Kitts Nevis,1998,64.6390151977539
St. Lucia,1998,65.27893829345703
St. Vincent Grenadines,1998,69.70191192626953
Trinidad and Tobago,1998,35.66597366333008
South America,1998,35.03192582597838
Argentina,1998,21.75027656555176
Brazil,1998,33.81845474243164
Other South America,1998,45.45366578711215
Bolivia,1998,43.84980010986328
Chile,1998,57.98553848266602
Colombia,1998,40.88214492797852
Ecuador,1998,12.60165882110596
Guyana,1998,45.20915603637695
Paraguay,1998,32.56234359741211
Peru,1998,62.65345764160156
Suriname,1998,6.566189289093018
Uruguay,1998,26.16413879394531
Venezuela,1998,1.292873382568359
Europe,1998,72.94530975619246
European Union 27,1998,72.66459491061985
Euro Zone,1998,74.33912272055939
European Union 15,1998,74.19145427601919
Belgium and Luxembourg,1998,72.06792489779991
Austria,1998,72.50318908691406
Belgium,1998,72.28347778320312
Denmark,1998,72.2859115600586
Finland,1998,75.91100311279297
France,1998,78.19231414794922
Germany,1998,78.34978485107422
Greece,1998,67.67549133300781
Ireland,1998,69.73170471191406
Italy,1998,72.02442169189453
Luxembourg,1998,70.3482894897461
Netherlands,1998,71.77583312988281
Portugal,1998,69.69939422607422
Spain,1998,67.36124420166016
Sweden,1998,82.11295318603516
United Kingdom,1998,71.31427764892578
Recently acceded countries,1998,52.12035298566501
Bulgaria,1998,46.50653076171875
Croatia,1998,64.88794708251953
Cyprus,1998,71.99102020263672
Czech Republic,1998,68.30874633789062
Estonia,1998,55.4791259765625
Hungary,1998,43.02108764648438
Latvia,1998,52.36064910888672
Lithuania,1998,67.96663665771484
Malta,1998,69.71256256103516
Poland,1998,59.72351455688477
Romania,1998,13.18544483184814
Slovakia,1998,48.55120086669922
Slovenia,1998,54.31805801391602
Other Europe,1998,80.33013292113998
Other Western Europe,1998,83.47442338736289
Iceland,1998,42.79107666015625
Norway,1998,71.5
Switzerland,1998,91.2876968383789
Other Central Europe,1998,36.40676202984594
Albania,1998,66.2617416381836
Bosnia and Herzegovina,1998,69.52104187011719
"Macedonia, North",1998,69.2117919921875
Serbia,1998,6.095756530761719
Former Soviet Union,1998,12.72741831330485
Russia,1998,9.046900749206543
Ukraine,1998,12.27376461029053
Other Former Soviet Union,1998,23.84229884497427
Armenia,1998,52.17502593994141
Azerbaijan,1998,44.57016372680664
Belarus,1998,0.3920977413654327
Georgia,1998,38.60293579101563
Kazakhstan,1998,26.02357292175293
Kyrgyzstan,1998,20.57743453979492
Moldova,1998,16.13047027587891
Tajikistan,1998,11.94153308868408
Turkmenistan,1998,27.49006843566895
Uzbekistan,1998,16.1486873626709
Asia and Oceania,1998,69.07681432443336
Asia,1998,69.49643023804329
Asia less Japan,1998,62.46528671498281
East Asia,1998,78.37205268227234
East Asia less Japan,1998,71.28712584757817
China,1998,71.21021270751953
Hong Kong,1998,84.35945129394531
Japan,1998,100.1219253540039
Korea,1998,64.57646942138672
Taiwan,1998,85.43562316894531
Other East Asia,1998,56.13512485576234
Macau,1998,64.37673950195312
Mongolia,1998,21.33773040771484
Southeast Asia,1998,47.74759374571568
Cambodia,1998,50.31000518798828
Indonesia,1998,26.63235664367676
Malaysia,1998,68.43173217773438
Myanmar,1998,9.80130386352539
Philippines,1998,50.0607795715332
Thailand,1998,68.80714416503906
Vietnam,1998,32.50807952880859
Other Southeast Asia,1998,72.37980926203373
Brunei,1998,93.94791412353516
Laos,1998,13.581223487854
Singapore,1998,74.22795104980469
South Asia,1998,32.9451514418451
Bangladesh,1998,34.38657760620117
India,1998,34.00275039672852
Pakistan,1998,27.49179840087891
Other South Asia,1998,24.59821211206145
Afghanistan,1998,12.45440769195557
Bhutan,1998,38.67490768432617
Nepal,1998,33.22566986083984
Sri Lanka,1998,24.9823112487793
Oceania,1998,62.90881079448573
Australia,1998,62.61899566650391
New Zealand,1998,69.59358978271484
Other Oceania,1998,39.09347180171518
Fiji,1998,58.48148345947266
Maldives,1998,52.91070175170898
Papua New Guinea,1998,31.15675354003906
Samoa,1998,52.30216217041016
Solomon Islands,1998,30.54896545410156
Tonga,1998,39.08413314819336
Vanuatu,1998,67.05619812011719
Other Asia Oceania,1998,57.90664960588197
Middle East,1998,37.24030711544948
Iran,1998,6.471565246582031
Iraq,1998,12.9617805480957
Saudi Arabia,1998,67.41149139404297
Turkey,1998,5.520444393157959
Other Middle East,1998,57.90017233145472
Bahrain,1998,77.01766204833984
Israel,1998,71.25700378417969
Jordan,1998,57.03534317016602
Kuwait,1998,56.46499252319336
Lebanon,1998,65.77747344970703
Oman,1998,68.2185287475586
Qatar,1998,52.15203857421875
Syria,1998,14.06647491455078
United Arab Emirates,1998,51.83252334594727
Yemen,1998,16.20108795166016
Africa,1998,26.12712288729184
North Africa,1998,44.7066772743219
Egypt,1998,27.16293334960938
Morocco,1998,76.76303100585938
Other North Africa,1998,55.79130797323739
Algeria,1998,53.96288681030273
Libya,1998,65.655029296875
Tunisia,1998,56.30414581298828
Sub-Saharan Africa,1998,18.564556989725
Nigeria,1998,16.33535766601563
South Africa,1998,39.0213737487793
Other West African Community,1998,47.65345213446732
Benin,1998,64.81607818603516
Burkina Faso,1998,70.49435424804688
Cabo Verde,1998,71.15896606445312
Côte d'Ivoire,1998,65.70703125
Gambia,1998,37.2574462890625
Ghana,1998,7.151243209838867
Guinea,1998,10.96427631378174
Guinea-Bissau,1998,67.90894317626953
Liberia,1998,20.49622344970703
Mali,1998,70.58820343017578
Niger,1998,74.45687866210938
Senegal,1998,76.13172912597656
Sierra Leone,1998,28.27914237976074
Togo,1998,65.81351470947266
Other Sub-Saharan Africa,1998,2.283669386099359
Angola,1998,0.1230933666229248
Botswana,1998,28.31880760192871
Burundi,1998,21.16805839538574
Cameroon,1998,66.68400573730469
Central African Republic,1998,53.58367156982422
Chad,1998,64.76991271972656
Democratic Republic of Congo,1998,0.2211657613515854
Djibouti,1998,61.32119750976563
Equatorial Guinea,1998,44.88428497314453
Eritrea,1998,9.416899681091309
Ethiopia,1998,16.68604850769043
Gabon,1998,75.94279479980469
Kenya,1998,21.80647087097168
Lesotho,1998,96.20796966552734
Madagascar,1998,21.99829864501953
Malawi,1998,6.880709648132324
Mauritania,1998,40.07823944091797
Mauritius,1998,42.64792251586914
Mozambique,1998,24.90071296691895
Namibia,1998,34.92825698852539
Republic of Congo,1998,63.11473083496094
Rwanda,1998,36.45877075195313
Seychelles,1998,34.4539909362793
Sudan,1998,8.163576126098633
Swaziland/Eswatini,1998,31.22175407409668
São Tomé and Principe,1998,11.47442054748535
Tanzania,1998,28.63277435302734
Uganda,1998,32.7420768737793
Zambia,1998,10.35263729095459
Zimbabwe,1998,9.936590091052296e-16
High income countries/1,1998,73.04223629973606
High income countries less USA/2,1998,75.63878393621926
Upper-middle income countries/3,1998,53.6135493807838
Lower-middle income countries/4,1998,30.35480868643614
Low income countries/5,1998,21.46934393640204
BRIICs/5,1998,55.54487700129852
Former centrally planned economies/7,1998,14.50714027889572
World,1999,64.81016040811846
World less USA,1999,63.04404398329013
United States and Canada,1999,70.53049802780151
Canada,1999,73.36054992675781
United States,1999,70.28780364990234
Latin America,1999,40.98474065804234
Mexico,1999,48.42479705810547
Other Caribbean Central America,1999,50.49737987714348
Antigua and Barbuda,1999,72.93489837646484
Bahamas,1999,71.84471893310547
Barbados,1999,56.04773712158203
Belize,1999,79.63417053222656
Costa Rica,1999,27.70854759216309
Cuba,1999,71.69425201416016
Dominica,1999,77.8459243774414
Dominican Republic,1999,24.75026321411133
El Salvador,1999,64.50910949707031
Grenada,1999,69.26982116699219
Guatemala,1999,40.17811584472656
Haiti,1999,22.84749984741211
Honduras,1999,33.50895690917969
Jamaica,1999,22.30204582214355
Nicaragua,1999,31.19313049316406
Panama,1999,63.6672248840332
Puerto Rico,1999,69.70787048339844
St. Kitts Nevis,1999,66.81285095214844
St. Lucia,1999,67.56617736816406
St. Vincent Grenadines,1999,70.40837097167969
Trinidad and Tobago,1999,36.89257431030273
South America,1999,36.79082898656334
Argentina,1999,21.49651718139648
Brazil,1999,35.46150970458984
Other South America,1999,48.66343154146777
Bolivia,1999,44.7967414855957
Chile,1999,59.92044830322266
Colombia,1999,45.32754135131836
Ecuador,1999,19.18501663208008
Guyana,1999,48.61712646484375
Paraguay,1999,34.76103973388672
Peru,1999,64.82731628417969
Suriname,1999,13.05181694030762
Uruguay,1999,27.64468574523926
Venezuela,1999,1.59774386882782
Europe,1999,74.08791476506785
European Union 27,1999,73.7847773140015
Euro Zone,1999,75.22730210256125
European Union 15,1999,75.11471024474815
Belgium and Luxembourg,1999,72.86820103368746
Austria,1999,72.91572570800781
Belgium,1999,73.09366607666016
Denmark,1999,74.09146118164062
Finland,1999,76.79326629638672
France,1999,78.61231994628906
Germany,1999,78.8084716796875
Greece,1999,69.45984649658203
Ireland,1999,70.86967468261719
Italy,1999,73.22251892089844
Luxembourg,1999,71.06948852539062
Netherlands,1999,73.32416534423828
Portugal,1999,71.33042907714844
Spain,1999,68.91751861572266
Sweden,1999,82.4924545288086
United Kingdom,1999,72.56438446044922
Recently acceded countries,1999,55.7920436225407
Bulgaria,1999,47.70316314697266
Croatia,1999,67.49588012695312
Cyprus,1999,73.16447448730469
Czech Republic,1999,69.76744079589844
Estonia,1999,57.30778121948242
Hungary,1999,47.32222366333008
Latvia,1999,53.59888076782227
Lithuania,1999,68.46113586425781
Malta,1999,71.20076751708984
Poland,1999,63.99617767333984
Romania,1999,19.22487831115723
Slovakia,1999,53.68328094482422
Slovenia,1999,57.66165161132813
Other Europe,1999,81.4633130453079
Other Western Europe,1999,84.5604778194471
Iceland,1999,44.17401123046875
Norway,1999,73.19166564941406
Switzerland,1999,92.02388000488281
Other Central Europe,1999,38.19825494365216
Albania,1999,66.51979064941406
Bosnia and Herzegovina,1999,72.09332275390625
"Macedonia, North",1999,68.32637786865234
Serbia,1999,8.683643341064453
Former Soviet Union,1999,18.97822276881593
Russia,1999,16.80430221557617
Ukraine,1999,15.05790519714355
Other Former Soviet Union,1999,26.29970674817287
Armenia,1999,52.51325225830078
Azerbaijan,1999,40.77048110961914
Belarus,1999,1.54360556602478
Georgia,1999,46.01187515258789
Kazakhstan,1999,28.1824951171875
Kyrgyzstan,1999,28.19744682312012
Moldova,1999,22.462646484375
Tajikistan,1999,15.22545528411865
Turkmenistan,1999,34.14266204833984
Uzbekistan,1999,20.84795570373535
Asia and Oceania,1999,69.08084741916139
Asia,1999,69.44163811277593
Asia less Japan,1999,62.47883391502268
East Asia,1999,77.6525432504128
East Asia less Japan,1999,70.44454829318863
China,1999,70.21221923828125
Hong Kong,1999,80.97711181640625
Japan,1999,99.78022003173828
Korea,1999,65.10144805908203
Taiwan,1999,85.5854721069336
Other East Asia,1999,54.77648531177022
Macau,1999,62.31399917602539
Mongolia,1999,22.9519157409668
Southeast Asia,1999,50.53032479585576
Cambodia,1999,52.32653045654297
Indonesia,1999,32.08608627319336
Malaysia,1999,70.30988311767578
Myanmar,1999,11.60484504699707
Philippines,1999,53.03391265869141
Thailand,1999,69.0030517578125
Vietnam,1999,33.84646606445313
Other Southeast Asia,1999,73.1064032509077
Brunei,1999,93.55744171142578
Laos,1999,30.5947093963623
Singapore,1999,74.2403564453125
South Asia,1999,34.52333442324212
Bangladesh,1999,36.48646545410156
India,1999,35.59061813354492
Pakistan,1999,28.63068199157715
Other South Asia,1999,26.14991655819571
Afghanistan,1999,14.44711303710938
Bhutan,1999,41.29590225219727
Nepal,1999,35.70135116577148
Sri Lanka,1999,26.1544075012207
Oceania,1999,63.77753909929404
Australia,1999,63.54771423339844
New Zealand,1999,69.51406860351562
Other Oceania,1999,42.57392755512488
Fiji,1999,59.63278961181641
Maldives,1999,54.47352981567383
Papua New Guinea,1999,35.80913925170898
Samoa,1999,52.44082641601563
Solomon Islands,1999,32.99910354614258
Tonga,1999,40.82898712158203
Vanuatu,1999,68.39663696289062
Other Asia Oceania,1999,58.75333712867922
Middle East,1999,38.84097729116298
Iran,1999,7.770453929901123
Iraq,1999,14.59208393096924
Saudi Arabia,1999,66.51238250732422
Turkey,1999,9.101417541503906
Other Middle East,1999,59.54438210340282
Bahrain,1999,76.02598571777344
Israel,1999,74.94884490966797
Jordan,1999,57.38112258911133
Kuwait,1999,58.15375518798828
Lebanon,1999,65.93612670898438
Oman,1999,68.49260711669922
Qatar,1999,53.28983688354492
Syria,1999,13.79016876220703
United Arab Emirates,1999,52.91831207275391
Yemen,1999,17.61058235168457
Africa,1999,27.23445629688207
North Africa,1999,45.72287238315594
Egypt,1999,27.99941635131836
Morocco,1999,77.2886962890625
Other North Africa,1999,57.26620565935639
Algeria,1999,55.39047622680664
Libya,1999,67.3449935913086
Tunisia,1999,57.81880187988281
Sub-Saharan Africa,1999,19.70898716256592
Nigeria,1999,17.4164924621582
South Africa,1999,41.00112533569336
Other West African Community,1999,48.08589004108551
Benin,1999,65.02784729003906
Burkina Faso,1999,69.73822021484375
Cabo Verde,1999,74.25896453857422
Côte d'Ivoire,1999,66.16854095458984
Gambia,1999,38.67783737182617
Ghana,1999,7.499179840087891
Guinea,1999,11.4636058807373
Guinea-Bissau,1999,66.49215698242188
Liberia,1999,23.55016136169434
Mali,1999,69.73979949951172
Niger,1999,72.74279022216797
Senegal,1999,76.76152801513672
Sierra Leone,1999,37.91766357421875
Togo,1999,65.77849578857422
Other Sub-Saharan Africa,1999,3.271607259909088
Angola,1999,0.4286060631275177
Botswana,1999,30.51331329345703
Burundi,1999,21.88468742370605
Cameroon,1999,67.93216705322266
Central African Republic,1999,52.82589340209961
Chad,1999,59.57209014892578
Democratic Republic of Congo,1999,0.8512559533119202
Djibouti,1999,61.07529830932617
Equatorial Guinea,1999,45.05137252807617
Eritrea,1999,10.20765972137451
Ethiopia,1999,18.01115989685059
Gabon,1999,74.47208404541016
Kenya,1999,23.0585994720459
Lesotho,1999,51.4322624206543
Madagascar,1999,24.18262672424316
Malawi,1999,9.963554382324219
Mauritania,1999,41.71109390258789
Mauritius,1999,45.59452819824219
Mozambique,1999,25.61275672912598
Namibia,1999,37.93212509155273
Republic of Congo,1999,65.7293701171875
Rwanda,1999,35.58160018920898
Seychelles,1999,36.64089202880859
Sudan,1999,9.564972877502441
Swaziland/Eswatini,1999,33.122802734375
São Tomé and Principe,1999,12.93456077575684
Tanzania,1999,30.89202690124512
Uganda,1999,34.63370895385742
Zambia,1999,13.12587070465088
Zimbabwe,1999,1.391384811796144e-15
High income countries/1,1999,74.09759516149253
High income countries less USA/2,1999,76.41817720299845
Upper-middle income countries/3,1999,54.59354923865462
Lower-middle income countries/4,1999,32.43047922961436
Low income countries/5,1999,22.51159156700637
BRIICs/5,1999,56.16163077604607
Former centrally planned economies/7,1999,20.5135045704563
World,2000,66.42648832900372
World less USA,2000,64.41853979439792
United States and Canada,2000,72.86754083633423
Canada,2000,75.35554504394531
United States,2000,72.6541748046875
Latin America,2000,43.95044474482759
Mexico,2000,53.02106857299805
Other Caribbean Central America,2000,52.13876110265063
Antigua and Barbuda,2000,73.49778747558594
Bahamas,2000,72.99878692626953
Barbados,2000,57.41295623779297
Belize,2000,82.076904296875
Costa Rica,2000,30.74583625793457
Cuba,2000,71.88543701171875
Dominica,2000,78.51302337646484
Dominican Republic,2000,26.66201019287109
El Salvador,2000,65.97429656982422
Grenada,2000,70.78115844726562
Guatemala,2000,42.57979202270508
Haiti,2000,24.97990798950195
Honduras,2000,37.21104049682617
Jamaica,2000,24.12436485290527
Nicaragua,2000,33.39845657348633
Panama,2000,64.62157440185547
Puerto Rico,2000,71.16812133789062
St. Kitts Nevis,2000,68.2485580444336
St. Lucia,2000,70.07341003417969
St. Vincent Grenadines,2000,70.52643585205078
Trinidad and Tobago,2000,38.20425796508789
South America,2000,39.40847291416527
Argentina,2000,21.29474067687988
Brazil,2000,37.95946884155273
Other South America,2000,53.23309728027118
Bolivia,2000,46.86108016967773
Chile,2000,62.22335815429688
Colombia,2000,49.50916290283203
Ecuador,2000,37.62112426757813
Guyana,2000,51.60636901855469
Paraguay,2000,37.88333511352539
Peru,2000,67.26309967041016
Suriname,2000,20.80481719970703
Uruguay,2000,28.96162796020508
Venezuela,2000,1.856993556022644
Europe,2000,75.87729891409288
European Union 27,2000,75.76380638849284
Euro Zone,2000,76.90680646646521
European Union 15,2000,76.5845475155499
Belgium and Luxembourg,2000,74.77033456436675
Austria,2000,74.62549591064453
Belgium,2000,74.95354461669922
Denmark,2000,76.24254608154297
Finland,2000,79.12939453125
France,2000,79.9298324584961
Germany,2000,79.94352722167969
Greece,2000,71.64864349365234
Ireland,2000,74.83179473876953
Italy,2000,75.08067321777344
Luxembourg,2000,73.30872344970703
Netherlands,2000,75.05500030517578
Portugal,2000,73.3655014038086
Spain,2000,71.2838134765625
Sweden,2000,83.23417663574219
United Kingdom,2000,73.42278289794922
Recently acceded countries,2000,61.13518367244819
Bulgaria,2000,52.62434387207031
Croatia,2000,70.60833740234375
Cyprus,2000,76.19469451904297
Czech Republic,2000,72.40143585205078
Estonia,2000,59.61068344116211
Hungary,2000,51.96150970458984
Latvia,2000,55.02153015136719
Lithuania,2000,69.1331558227539
Malta,2000,72.88793182373047
Poland,2000,70.33191680908203
Romania,2000,28.00422286987305
Slovakia,2000,60.14447784423828
Slovenia,2000,62.80031204223633
Other Europe,2000,83.38725792727408
Other Western Europe,2000,86.30094211625389
Iceland,2000,46.44300079345703
Norway,2000,75.44999694824219
Switzerland,2000,93.45809936523438
Other Central Europe,2000,42.68529211835482
Albania,2000,66.55306243896484
Bosnia and Herzegovina,2000,75.55380249023438
"Macedonia, North",2000,72.84098815917969
Serbia,2000,14.85950469970703
Former Soviet Union,2000,22.48100826499596
Russia,2000,20.29938888549805
Ukraine,2000,19.30470085144043
Other Former Soviet Union,2000,29.6714606432042
Armenia,2000,52.09793472290039
Azerbaijan,2000,41.50638961791992
Belarus,2000,4.14643669128418
Georgia,2000,47.88177871704102
Kazakhstan,2000,31.8971996307373
Kyrgyzstan,2000,33.47057723999023
Moldova,2000,29.49329948425293
Tajikistan,2000,20.22715950012207
Turkmenistan,2000,36.88778686523438
Uzbekistan,2000,26.03909683227539
Asia and Oceania,2000,69.60018939506674
Asia,2000,69.81008300193018
Asia less Japan,2000,63.08677397728455
East Asia,2000,77.73869709899023
East Asia less Japan,2000,70.77867561887932
China,2000,70.45642852783203
Hong Kong,2000,77.9926986694336
Japan,2000,99.1051254272461
Korea,2000,66.57220458984375
Taiwan,2000,86.65380096435547
Other East Asia,2000,54.47512058647379
Macau,2000,61.31091690063477
Mongolia,2000,25.61331367492676
Southeast Asia,2000,51.63851876437849
Cambodia,2000,51.912109375
Indonesia,2000,33.26961898803711
Malaysia,2000,71.38895416259766
Myanmar,2000,11.59217643737793
Philippines,2000,55.14314270019531
Thailand,2000,70.1015625
Vietnam,2000,33.267578125
Other Southeast Asia,2000,74.42035488038903
Brunei,2000,95.01521301269531
Laos,2000,38.26928329467773
Singapore,2000,75.25123596191406
South Asia,2000,35.9052026535944
Bangladesh,2000,37.29217910766602
India,2000,37.01760101318359
Pakistan,2000,29.88088989257813
Other South Asia,2000,27.96276854214193
Afghanistan,2000,18.05889129638672
Bhutan,2000,42.95274353027344
Nepal,2000,36.58632278442383
Sri Lanka,2000,27.76977348327637
Oceania,2000,66.51497783992713
Australia,2000,66.38031005859375
New Zealand,2000,71.33202362060547
Other Oceania,2000,46.34214902241825
Fiji,2000,60.28407669067383
Maldives,2000,53.83359909057617
Papua New Guinea,2000,41.39389419555664
Samoa,2000,52.94781494140625
Solomon Islands,2000,35.60258865356445
Tonga,2000,43.41249847412109
Vanuatu,2000,70.13233184814453
Other Asia Oceania,2000,60.14831761819949
Middle East,2000,40.40711337975895
Iran,2000,8.895363807678223
Iraq,2000,15.31861877441406
Saudi Arabia,2000,65.76412200927734
Turkey,2000,14.09949493408203
Other Middle East,2000,60.18701670361443
Bahrain,2000,75.49011993408203
Israel,2000,75.7228012084961
Jordan,2000,57.76378631591797
Kuwait,2000,59.20804595947266
Lebanon,2000,65.7016830444336
Oman,2000,68.33909606933594
Qatar,2000,54.16930389404297
Syria,2000,13.73365211486816
United Arab Emirates,2000,53.6316032409668
Yemen,2000,18.41862869262695
Africa,2000,28.58052963045356
North Africa,2000,46.38816665216638
Egypt,2000,28.7508659362793
Morocco,2000,78.75303649902344
Other North Africa,2000,57.47392672277863
Algeria,2000,55.57834625244141
Libya,2000,65.38727569580078
Tunisia,2000,59.53157043457031
Sub-Saharan Africa,2000,21.33216295076724
Nigeria,2000,18.6240291595459
South Africa,2000,43.20584869384766
Other West African Community,2000,49.69131899970489
Benin,2000,67.73651885986328
Burkina Faso,2000,69.52606964111328
Cabo Verde,2000,72.41923522949219
Côte d'Ivoire,2000,67.8431167602539
Gambia,2000,39.00465774536133
Ghana,2000,10.51692008972168
Guinea,2000,12.23928165435791
Guinea-Bissau,2000,72.23463439941406
Liberia,2000,24.79832077026367
Mali,2000,69.26720428466797
Niger,2000,74.8524398803711
Senegal,2000,77.32341003417969
Sierra Leone,2000,37.60052108764648
Togo,2000,67.0036849975586
Other Sub-Saharan Africa,2000,4.927730323868794
Angola,2000,1.82156229019165
Botswana,2000,33.13791275024414
Burundi,2000,27.23155975341797
Cameroon,2000,68.76581573486328
Central African Republic,2000,54.51811599731445
Chad,2000,61.84928894042969
Democratic Republic of Congo,2000,5.225918292999268
Djibouti,2000,62.29803085327148
Equatorial Guinea,2000,47.21487045288086
Eritrea,2000,12.24375343322754
Ethiopia,2000,18.1304759979248
Gabon,2000,74.84810638427734
Kenya,2000,25.35985374450684
