country,year,cpi,cpi_growth
Denmark,2005,84.01667022705078,0.018178239184350353
Finland,2005,83.84392547607422,0.006238821314451304
France,2005,87.85489654541016,0.01745872226606693
Germany,2005,86.2485122680664,0.015469136731786737
Greece,2005,84.6663589477539,0.035450696844995244
Ireland,2005,88.94425964355469,0.024296832263679624
Italy,2005,84.62661743164062,0.019852975114409865
Luxembourg,2005,82.13583374023438,0.024876930038114642
Netherlands,2005,84.88417053222656,0.016881366683011656
Portugal,2005,85.72740936279297,0.022771567612281718
Spain,2005,83.52479553222656,0.03368812607568028
Sweden,2005,89.48871612548828,0.004531646374001941
United Kingdom,2005,79.41495513916016,0.02089148893308468
Recently acceded countries,2005,76.23473478254076,0.03324019446464144
Bulgaria,2005,68.21824645996094,0.05038831995233406
Croatia,2005,79.94166564941406,0.03317176929775845
Cyprus,2005,87.2604751586914,0.02560155898112071
Czech Republic,2005,80.92023468017578,0.018571022348321087
Estonia,2005,70.95858764648438,0.04079714274076118
Hungary,2005,69.05378723144531,0.03561520638462201
Latvia,2005,67.07980346679688,0.06748452701290897
Lithuania,2005,72.15579986572266,0.026584860638378283
Malta,2005,82.23345184326172,0.030079734275149317
Poland,2005,80.35420989990234,0.021837954241449742
Romania,2005,64.87763214111328,0.0901490986692608
Slovakia,2005,79.82666778564453,0.027090926296330364
Slovenia,2005,81.94515228271484,0.024515090369760406
Other Europe,2005,89.60646821623108,0.01592569583607162
Other Western Europe,2005,91.43345202518822,0.013144516677785933
Iceland,2005,56.91230392456055,0.03987038298995249
Norway,2005,82.28333282470703,0.015321362346152556
Switzerland,2005,97.4921875,0.011719513592246322
Other Central Europe,2005,64.0849227929599,0.07472582855612386
Albania,2005,77.80448150634766,0.023665797550246115
Bosnia and Herzegovina,2005,82.04106140136719,0.03860608533767329
"Macedonia, North",2005,79.1312255859375,0.005255160880846432
Serbia,2005,49.04805374145508,0.1611997979540909
Former Soviet Union,2005,40.94158184569437,0.1141634936334619
Russia,2005,40.55251312255859,0.12685297526511308
Ukraine,2005,28.36678886413574,0.13569571864275765
Other Former Soviet Union,2005,44.71086862631405,0.07849243949609153
Armenia,2005,61.21820068359375,0.006389273866337142
Azerbaijan,2005,51.82928466796875,0.09679511966334275
Belarus,2005,15.93531036376953,0.10338883607996552
Georgia,2005,61.01572418212891,0.0824708932389806
Kazakhstan,2005,44.76815414428711,0.07579998377458974
Kyrgyzstan,2005,40.88488006591797,0.043386741990770084
Moldova,2005,47.99076080322266,0.1195917725135085
Tajikistan,2005,41.99215316772461,0.0709193784226303
Turkmenistan,2005,55.42914962768555,0.10708359161999215
Uzbekistan,2005,50.47273635864258,0.06399998777670102
Asia and Oceania,2005,74.96826373506403,0.019795371593532396
Asia,2005,74.82107497943463,0.01927888152870083
Asia less Japan,2005,69.7454487701478,0.0265357389717078
East Asia,2005,81.18013545770424,0.012502512062720239
East Asia less Japan,2005,76.04974064167698,0.019007480330626603
China,2005,75.27647399902344,0.017764232305085947
Hong Kong,2005,72.81971740722656,0.00826450122332778
Japan,2005,96.9298324584961,-0.002829484436540519
Korea,2005,78.44387817382812,0.02753790257983879
Taiwan,2005,89.6472396850586,0.02308671503662585
Other East Asia,2005,55.83694009259864,0.05335495240367982
Macau,2005,60.7164306640625,0.04395883549263058
Mongolia,2005,35.23496627807617,0.1271657184571191
Southeast Asia,2005,63.58314692136178,0.05763766720061092
Cambodia,2005,58.05299758911133,0.06615258921405553
Indonesia,2005,51.91560363769531,0.10453199863489382
Malaysia,2005,77.81980895996094,0.029750611515501513
Myanmar,2005,34.43410110473633,0.09368618583871147
Philippines,2005,68.15605926513672,0.06516857362266681
Thailand,2005,78.455810546875,0.04540367861859873
Vietnam,2005,41.42844009399414,0.08284571352223935
Other Southeast Asia,2005,77.71174456344644,0.006816762590290182
Brunei,2005,95.58621978759766,0.01244436018638706
Laos,2005,62.40299224853516,0.07165420748829465
Singapore,2005,77.68243408203125,0.004251056649094975
South Asia,2005,44.58537853986744,0.051603058788500356
Bangladesh,2005,47.83733367919922,0.07046614211540558
India,2005,44.99190902709961,0.04246340197761511
Pakistan,2005,38.39313888549805,0.09063330441096928
Other South Asia,2005,46.09636474047701,0.10879364929263424
Afghanistan,2005,53.86846542358398,0.1268627339731443
Bhutan,2005,51.17929458618164,0.05312624685614664
Nepal,2005,44.95659637451172,0.06836332959145008
Sri Lanka,2005,44.34285736083984,0.11639682451264166
Oceania,2005,77.13195477122697,0.027217362074142937
Australia,2005,77.06060028076172,0.0269182976426956
New Zealand,2005,80.61056518554688,0.030370301023174617
Other Oceania,2005,61.51285625299225,0.020550984833597408
Fiji,2005,69.4525375366211,0.023657642311876392
Maldives,2005,55.52163696289063,0.01300264674365903
Papua New Guinea,2005,60.32937622070313,0.017808022227431053
Samoa,2005,70.51801300048828,0.018567634872696415
Solomon Islands,2005,52.50104522705078,0.07330664396757824
Tonga,2005,69.84544372558594,0.08665686535413286
Vanuatu,2005,78.31243133544922,0.011991994820433005
Other Asia Oceania,2005,67.25832931155526,0.02618305169091606
Middle East,2005,54.51494088261678,0.056783617691106514
Iran,2005,17.15868186950684,0.1343312093839366
Iraq,2005,49.41988754272461,0.3695947656726146
Saudi Arabia,2005,66.24079132080078,0.004792323209738658
Turkey,2005,45.08381652832031,0.08179159365295074
Other Middle East,2005,68.4656841613674,0.04098543924847298
Bahrain,2005,79.16114044189453,0.025862067260852273
Israel,2005,82.34142303466797,0.013134750196522216
Jordan,2005,65.08329010009766,0.03493692846635632
Kuwait,2005,64.41777038574219,0.04142992009595092
Lebanon,2005,68.35485076904297,-0.011763658666606669
Oman,2005,69.47321319580078,0.019098315531927534
Qatar,2005,65.48136138916016,0.08814388779257398
Syria,2005,15.87452697753906,0.07240352190794197
United Arab Emirates,2005,65.27410888671875,0.062024527981954236
Yemen,2005,32.25746536254883,0.1181127339301642
Africa,2005,40.08536791991767,0.07159770947855892
North Africa,2005,53.55118347622934,0.025586625402399754
Egypt,2005,36.83866882324219,0.04869399153902454
Morocco,2005,84.46019744873047,0.009826370353721137
Other North Africa,2005,63.95403665606369,0.01633097222785218
Algeria,2005,64.5638656616211,0.013824467970721122
Libya,2005,54.6943244934082,0.026502085036976153
Tunisia,2005,67.72212219238281,0.020177894077261893
Sub-Saharan Africa,2005,34.60428465855328,0.10276110402798455
Nigeria,2005,38.62413024902344,0.17863499950003003
South Africa,2005,55.30933380126953,0.033634628696654456
Other West African Community,2005,62.11749014759148,0.0642265053100064
Benin,2005,77.86695861816406,0.05364525892163163
Burkina Faso,2005,80.6722183227539,0.06415042728574272
Cabo Verde,2005,76.0198974609375,0.004188856939106866
Côte d'Ivoire,2005,79.45817565917969,0.038858354662958616
Gambia,2005,62.0281982421875,0.04838612964735067
Ghana,2005,28.78143501281738,0.15438997976687197
Guinea,2005,22.83874702453613,0.3137329809150142
Guinea-Bissau,2005,77.57234191894531,0.033291971418611954
Liberia,2005,41.84519195556641,0.10834369824909573
Mali,2005,77.83663177490234,0.06397887853100825
Niger,2005,84.95926666259766,0.07797495866035753
Senegal,2005,83.2622299194336,0.017113298140138955
Sierra Leone,2005,51.11107635498047,0.12050827406362852
Togo,2005,76.2137451171875,0.06782934549716368
Other Sub-Saharan Africa,2005,14.01884955159965,0.14901386185046173
Angola,2005,33.62174987792969,0.2295352166767506
Botswana,2005,48.38242340087891,0.08610233226000452
Burundi,2005,39.79475402832031,0.13252055389086825
Cameroon,2005,75.97368621826172,0.02013538531893544
Central African Republic,2005,60.78098297119141,0.02883519228142939
Chad,2005,73.3843765258789,0.07890371438874855
Democratic Republic of Congo,2005,45.01793670654297,0.2131681766870317
Djibouti,2005,69.16879272460938,0.03104967889485688
Equatorial Guinea,2005,65.31752014160156,0.05631625459407852
Eritrea,2005,28.32235145568848,0.1250619201684806
Ethiopia,2005,21.63443946838379,0.09969963180391272
Gabon,2005,81.41600799560547,0.03708330012886574
Kenya,2005,36.97120666503906,0.10312783449793073
Lesotho,2005,76.47358703613281,0.034378866261571606
Madagascar,2005,45.08980941772461,0.18363820636501704
Malawi,2005,25.61526870727539,0.15410345990983898
Mauritania,2005,60.97174453735352,0.12125651005129479
Mauritius,2005,60.84393310546875,0.04937165489540729
Mozambique,2005,48.23657608032227,0.06427553318231127
Namibia,2005,55.39417266845703,0.022819375856370172
Republic of Congo,2005,71.39636993408203,0.030944876780468977
Rwanda,2005,51.23479843139648,0.09014084849999926
Seychelles,2005,44.74892425537109,0.009071843925265721
Sudan,2005,16.17488479614258,0.08505842603987301
Swaziland/Eswatini,2005,51.29083251953125,0.04774011999434569
São Tomé and Principe,2005,25.43833541870117,0.1715220908146946
Tanzania,2005,41.97704315185547,0.05034562805801124
Uganda,2005,44.46363830566406,0.08448725704612525
Zambia,2005,41.59603118896484,0.1832444302605607
Zimbabwe,2005,4.672762827714894e-13,2.0213124970644665
High income countries/1,2005,83.59824955960192,0.023267138013814526
High income countries less USA/2,2005,84.3339710238887,0.017182197234141494
Upper-middle income countries/3,2005,66.61718752383973,0.035599387669453586
Lower-middle income countries/4,2005,45.63099637939953,0.0700179479794405
Low income countries/5,2005,37.73017635057292,0.11076344322105136
BRIICs/5,2005,65.76286129451077,0.032441209100060764
Former centrally planned economies/7,2005,42.49234743446029,0.10898507775433153
World,2006,77.50833791671431,0.029452791175170967
World less USA,2006,75.07832014355851,0.02844549219940018
United States and Canada,2006,85.13731575012207,0.031234403159342783
Canada,2006,86.21279907226562,0.020020230551743845
United States,2006,85.04508209228516,0.03222091377658054
Latin America,2006,62.74761785483996,0.046387160934957095
Mexico,2006,69.8636474609375,0.036294657629555305
Other Caribbean Central America,2006,70.41774452571255,0.06219743872820893
Antigua and Barbuda,2006,82.54173278808594,0.01787788148675573
Bahamas,2006,82.36581420898438,0.02389833866518276
Barbados,2006,69.16256713867188,0.07307659982978087
Belize,2006,88.68122863769531,-0.07113761334459556
Costa Rica,2006,58.22922134399414,0.11470602668732433
Cuba,2006,82.2876968383789,0.0510531372908245
Dominica,2006,86.01058959960938,0.0220239220890317
Dominican Republic,2006,66.0897445678711,0.07572801669005425
El Salvador,2006,81.00653076171875,0.04037127589442413
Grenada,2006,83.190185546875,0.042519569404267044
Guatemala,2006,65.24750518798828,0.06560850780162175
Haiti,2006,59.88972854614258,0.11345213478645322
Honduras,2006,58.77378082275391,0.05577754601109297
Jamaica,2006,43.07648086547852,0.08561066844483078
Nicaragua,2006,50.17695999145508,0.0914019169579321
Panama,2006,69.613525390625,0.02457897909335993
Puerto Rico,2006,82.5616683959961,0.06560610126264432
St. Kitts Nevis,2006,83.58045196533203,0.08487490234443662
St. Lucia,2006,80.27032470703125,0.023956206111489076
St. Vincent Grenadines,2006,79.69934844970703,0.02740671676654194
Trinidad and Tobago,2006,52.34904861450195,0.08329600117968283
South America,2006,58.97560922591339,0.047492486354155705
Argentina,2006,38.19260787963867,0.10897798085732102
Brazil,2006,59.88312911987305,0.041835687849681724
Other South America,2006,69.98657504786692,0.037373077752961725
Bolivia,2006,56.99164962768555,0.042823921708174284
Chile,2006,73.1141128540039,0.03392020100092652
Colombia,2006,70.66337585449219,0.04293420881948107
Ecuador,2006,68.18447875976562,0.03298746983100043
Guyana,2006,70.5928726196289,0.0667715904320687
Paraguay,2006,62.64378356933594,0.09589347891776923
Peru,2006,75.51189422607422,0.020022545111866075
Suriname,2006,55.11031341552734,0.11281310784833565
Uruguay,2006,50.00513076782227,0.0639764311584412
Venezuela,2006,5.380630493164063,0.13649273748508395
Europe,2006,86.02353573738277,0.020899930835808656
European Union 27,2006,86.58525767894395,0.020429404876149748
Euro Zone,2006,87.32077486197781,0.02012554885548057
European Union 15,2006,86.27199321338254,0.020349177206554492
Belgium and Luxembourg,2006,84.67130951514764,0.01887549887867168
Austria,2006,83.72097778320312,0.014415576191803448
Belgium,2006,84.71461486816406,0.017912102529417107
Denmark,2006,85.63333129882812,0.019242146438419816
Finland,2006,85.157470703125,0.01566655210371337
France,2006,89.32657623291016,0.016751254003689153
Germany,2006,87.60901641845703,0.015774233254738146
Greece,2006,87.37224578857422,0.03195940955120169
Ireland,2006,92.44123077392578,0.03931643418456976
Italy,2006,86.39602661132812,0.020908423772423523
Luxembourg,2006,84.3258285522461,0.026663086162099114
Netherlands,2006,85.81916809082031,0.011014981388535405
Portugal,2006,88.39153289794922,0.03107668311638645
Spain,2006,86.46117401123047,0.035155769736316955
Sweden,2006,90.7059555053711,0.013602154914994058
United Kingdom,2006,81.3651123046875,0.024556548097396158
Recently acceded countries,2006,78.59767631271822,0.03099560242345878
Bulgaria,2006,73.17198181152344,0.07261598778370804
Croatia,2006,82.49166870117188,0.03189829772800712
Cyprus,2006,89.27156066894531,0.02304692366843697
Czech Republic,2006,82.97074127197266,0.025339849790366742
Estonia,2006,74.10746002197266,0.044376198567761316
Hungary,2006,71.767822265625,0.039303203241889406
Latvia,2006,71.46427154541016,0.06536196965430152
Lithuania,2006,74.85379028320312,0.03739117884496124
Malta,2006,84.5144271850586,0.02773780366345857
Poland,2006,81.38651275634766,0.012846904446341512
Romania,2006,69.13264465332031,0.06558520050411354
Slovakia,2006,83.40555572509766,0.04483323729688138
Slovenia,2006,83.95929718017578,0.024579183043214492
Other Europe,2006,91.2130004098944,0.017928752529187575
Other Western Europe,2006,92.82514694634244,0.015220850687895249
Iceland,2006,60.71807861328125,0.06687085966095152
Norway,2006,84.19999694824219,0.023293467312734295
Switzerland,2006,98.5251235961914,0.010595065334762399
Other Central Europe,2006,68.6925770828268,0.07189919389858535
Albania,2006,79.64900970458984,0.023707223061331106
Bosnia and Herzegovina,2006,87.06653594970703,0.06125560131107832
"Macedonia, North",2006,81.67420959472656,0.03213628994065498
Serbia,2006,54.7984619140625,0.11724029261016766
Former Soviet Union,2006,44.7591849288015,0.09324512905962878
Russia,2006,44.47339630126953,0.09668656457520086
Ukraine,2006,30.93470001220703,0.0905252674305308
Other Former Soviet Union,2006,48.47802351031388,0.08425590912771286
Armenia,2006,62.98885345458984,0.028923633024559248
Azerbaijan,2006,56.14610290527344,0.08328917261658719
Belarus,2006,17.05032348632813,0.0699712209618264
Georgia,2006,66.60536193847656,0.09160979126729463
Kazakhstan,2006,48.67269515991211,0.08721693110331774
Kyrgyzstan,2006,43.15486145019531,0.05552129248312565
Moldova,2006,54.12290191650391,0.12777753489728938
Tajikistan,2006,46.19593048095703,0.10010863926033364
Turkmenistan,2006,59.95048522949219,0.08156963677372286
Uzbekistan,2006,54.86386489868164,0.08700000944742037
Asia and Oceania,2006,76.63192687121368,0.022191565514028566
Asia,2006,76.41323891894953,0.021279618609496342
Asia less Japan,2006,71.64839767075904,0.027284201824875565
East Asia,2006,82.20681469750949,0.012646926911573875
East Asia less Japan,2006,77.33212384684985,0.016862427068818908
China,2006,76.51810455322266,0.016494270895516694
Hong Kong,2006,74.27629089355469,0.020002460023053725
Japan,2006,97.1715316772461,0.0024935482979762114
Korea,2006,80.2028579711914,0.02242341707616058
Taiwan,2006,90.18492889404297,0.005997833406509168
Other East Asia,2006,58.70883335440192,0.051433571700752134
Macau,2006,63.84331512451172,0.05149980699211287
Mongolia,2006,37.03024673461914,0.050951672335217246
Southeast Asia,2006,67.89989624009343,0.06789140720056697
Cambodia,2006,61.42627716064453,0.05810689734591601
Indonesia,2006,58.72104644775391,0.13108665474742254
Malaysia,2006,80.6285171508789,0.036092458057344734
Myanmar,2006,41.31970977783203,0.19996481546453393
Philippines,2006,71.89457702636719,0.05485231689653758
Thailand,2006,82.09417724609375,0.04637472577056534
Vietnam,2006,44.50160980224609,0.07418019363701456
Other Southeast Asia,2006,78.58017303026108,0.011174996413902738
Brunei,2006,95.73905181884766,0.0015988918861904455
Laos,2006,66.48764038085938,0.06545596589432923
Singapore,2006,78.4304428100586,0.009629058832495652
South Asia,2006,47.34881412203792,0.06198075855068641
Bangladesh,2006,51.07365798950195,0.06765269009359454
India,2006,47.59987640380859,0.05796525271106279
Pakistan,2006,41.43429183959961,0.07921084449936111
Other South Asia,2006,50.15319616079537,0.08800762149376329
Afghanistan,2006,57.52322006225586,0.06784590223488718
Bhutan,2006,53.73849105834961,0.050004528058871456
Nepal,2006,48.06774139404297,0.06920330430742139
Sri Lanka,2006,48.78609466552734,0.1002018717136488
Oceania,2006,79.84661524868756,0.03519501723393703
Australia,2006,79.80032348632812,0.0355528401749341
New Zealand,2006,83.32343292236328,0.03365399722197715
Other Oceania,2006,63.21947446463437,0.027744089863476207
Fiji,2006,71.18248748779297,0.024908376461546977
Maldives,2006,57.04205703735352,0.02738428039286922
Papua New Guinea,2006,61.75825500488281,0.023684627186470575
Samoa,2006,73.12724304199219,0.037000901336880165
Solomon Islands,2006,58.39165496826172,0.11219985651211073
Tonga,2006,74.14031982421875,0.0614911420064399
Vanuatu,2006,79.91064453125,0.020408167241735553
Other Asia Oceania,2006,69.11070351766978,0.02754118672103667
Middle East,2006,59.09240792786449,0.08396720185580042
Iran,2006,18.87727737426758,0.10015894681367721
Iraq,2006,75.72657012939453,0.5323096408086159
Saudi Arabia,2006,67.70407104492188,0.02209031164852049
Turkey,2006,49.41062164306641,0.0959724674602056
Other Middle East,2006,72.5081545768526,0.059043745271827985
Bahrain,2006,80.75028228759766,0.0200747720009109
Israel,2006,84.04056549072266,0.020635330231532523
Jordan,2006,69.15211486816406,0.06251719545537093
Kuwait,2006,66.38702392578125,0.030570035694295283
Lebanon,2006,70.01268768310547,0.02425339087732037
Oman,2006,71.93602752685547,0.03544984056104594
Qatar,2006,73.23162078857422,0.11835825088231977
Syria,2006,17.46580696105957,0.10024109605105203
United Arab Emirates,2006,71.32916259765625,0.09276348331994644
Yemen,2006,35.75572204589844,0.10844797147053953
Africa,2006,42.67669454970829,0.06464520008816077
North Africa,2006,55.9072938900843,0.04399735469713395
Egypt,2006,39.65481185913086,0.0764452985367352
Morocco,2006,87.23451232910156,0.032847601168055185
Other North Africa,2006,65.48892583579641,0.02399987960083183
Algeria,2006,66.05625915527344,0.023114995955693995
Libya,2006,55.49246215820313,0.014592696265791183
Tunisia,2006,69.90632629394531,0.032252446185275785
Sub-Saharan Africa,2006,37.2913532339966,0.07765132560771337
Nigeria,2006,41.80105209350586,0.08225225588251917
South Africa,2006,57.85151672363281,0.04596300023242961
Other West African Community,2006,64.66101672058875,0.040947027430661365
Benin,2006,80.81202697753906,0.037821797738585294
Burkina Faso,2006,82.55438995361328,0.023331100470414423
Cabo Verde,2006,80.1014633178711,0.05369075719986194
Côte d'Ivoire,2006,81.41856384277344,0.02467195058696614
Gambia,2006,63.30381011962891,0.020565031930491084
Ghana,2006,32.14287185668945,0.1167918431577546
Guinea,2006,30.76271438598633,0.3469528058144926
Guinea-Bissau,2006,79.08868408203125,0.019547458869687784
Liberia,2006,44.91723251342773,0.07341442144950316
Mali,2006,79.0380630493164,0.015435293730187594
Niger,2006,84.99366760253906,0.00040491098019979077
Senegal,2006,85.02096557617188,0.02112285076246545
Sierra Leone,2006,53.58433532714844,0.048389882361124625
Togo,2006,77.91252899169922,0.0222897309651906
Other Sub-Saharan Africa,2006,16.4530615388635,0.1736384985304369
Angola,2006,38.09519577026367,0.13305214358490258
Botswana,2006,53.97311401367188,0.11555209970510516
Burundi,2006,40.88729095458984,0.027454295244343285
Cameroon,2006,79.86170196533203,0.05117582074273175
Central African Republic,2006,64.85043334960938,0.0669526911130538
Chad,2006,79.28175354003906,0.08036284142961203
Democratic Republic of Congo,2006,50.89399337768555,0.13052700992154853
Djibouti,2006,71.57823181152344,0.034834193167243344
Equatorial Guinea,2006,68.2018814086914,0.044159074944009724
Eritrea,2006,30.50515556335449,0.07707001698220917
Ethiopia,2006,24.29536247253418,0.1229947745139881
Gabon,2006,80.2685317993164,-0.014093987466825886
Kenya,2006,42.31492614746094,0.14453732957207044
Lesotho,2006,81.11761474609375,0.06072721170731388
Madagascar,2006,49.94401168823242,0.10765630489889899
Malawi,2006,29.19482231140137,0.13974296522250795
Mauritania,2006,64.77700805664062,0.06241027787807285
Mauritius,2006,66.26725769042969,0.0891350099862871
Mozambique,2006,54.62555313110352,0.13245088208878042
Namibia,2006,58.14236831665039,0.049611638116553225
Republic of Congo,2006,76.06414794921875,0.0653783661472751
Rwanda,2006,55.7859001159668,0.08882833199127838
Seychelles,2006,44.59075164794922,-0.0035346683759193143
Sudan,2006,17.33933639526367,0.07199133804024305
Swaziland/Eswatini,2006,54.01162338256836,0.05304633848555773
São Tomé and Principe,2006,31.30875015258789,0.2307703958322307
Tanzania,2006,45.02079010009766,0.07250979868284646
Uganda,2006,47.71422958374023,0.07310673174628812
Zambia,2006,45.34781646728516,0.09019575115896283
Zimbabwe,2006,4.566682101914132e-12,8.77298071887668
High income countries/1,2006,85.62076759443768,0.02419330602602865
High income countries less USA/2,2006,85.97142490424996,0.01941630235694025
Upper-middle income countries/3,2006,68.93236439670153,0.03475344665418789
Lower-middle income countries/4,2006,49.03297710847281,0.07455416271841764
Low income countries/5,2006,40.88045293194345,0.08349488091705393
BRIICs/5,2006,67.78590917160628,0.0307627715289871
Former centrally planned economies/7,2006,46.3143254818773,0.08994509077927448
World,2007,80.00854892042383,0.03225731670825005
World less USA,2007,77.59753837608298,0.033554536485465025
United States and Canada,2007,87.53136777877808,0.028119890879371168
Canada,2007,88.05635833740234,0.02138382334149025
United States,2007,87.48634338378906,0.028705496325523105
Latin America,2007,65.59956457471873,0.04545107555280348
Mexico,2007,72.6350326538086,0.03966848702568315
Other Caribbean Central America,2007,74.65484158317614,0.060170871504077184
Antigua and Barbuda,2007,83.7105712890625,0.01416057625028766
Bahamas,2007,84.41883850097656,0.02492568442027543
Barbados,2007,71.95274353027344,0.04034229073665263
Belize,2007,90.73693084716797,0.023180804337648242
Costa Rica,2007,63.67787170410156,0.0935724406809264
Cuba,2007,88.09497833251953,0.07057290114154857
Dominica,2007,89.13468170166016,0.03632217982220376
Dominican Republic,2007,70.15000915527344,0.0614356223336987
El Salvador,2007,84.71507263183594,0.04578077637994271
Grenada,2007,86.40035247802734,0.03858828911186296
Guatemala,2007,69.69844055175781,0.06821617701620442
Haiti,2007,63.81683349609375,0.06557226164292085
Honduras,2007,62.8504524230957,0.06936207851994314
Jamaica,2007,47.05882263183594,0.09244816861418359
Nicaragua,2007,55.7601203918457,0.1112694033544761
Panama,2007,72.51545715332031,0.04168632096150282
Puerto Rico,2007,86.04541015625,0.04219563179785313
St. Kitts Nevis,2007,87.32559967041016,0.04480889510661612
St. Lucia,2007,82.53643798828125,0.028231021732138428
St. Vincent Grenadines,2007,85.46651458740234,0.07236152176745314
Trinidad and Tobago,2007,56.481689453125,0.07894395309943048
South America,2007,61.62367919694024,0.04490110413074477
Argentina,2007,41.56647491455078,0.08833822098623423
Brazil,2007,62.06363296508789,0.03641265707491592
Other South America,2007,73.07280581337574,0.04409746817011695
Bolivia,2007,61.95312118530273,0.0870561141856645
Chile,2007,76.33683776855469,0.04407801433611036
Colombia,2007,74.58122253417969,0.05544380851199371
Ecuador,2007,69.73648071289062,0.02276180710559017
Guyana,2007,79.20531463623047,0.12200158028711261
Paraguay,2007,67.73702239990234,0.0813047766332482
Peru,2007,76.85600280761719,0.017799958474341127
Suriname,2007,58.65185165405273,0.0642627127126365
Uruguay,2007,54.06287384033203,0.08114653456962606
Venezuela,2007,6.386664390563965,0.18697323644097819
Europe,2007,87.90615057623806,0.02188488095400576
European Union 27,2007,88.5439667132307,0.02262173823573521
Euro Zone,2007,89.214909776473,0.021691686972419966
European Union 15,2007,88.13367589149273,0.02157922413483071
Belgium and Luxembourg,2007,86.26088414102514,0.018773473978138222
Austria,2007,85.53650665283203,0.02168547140395627
Belgium,2007,86.2590103149414,0.018230566817553084
Denmark,2007,87.08333587646484,0.016932712480573153
Finland,2007,87.29549407958984,0.025106703602299385
France,2007,90.65575408935547,0.014879982111702272
Germany,2007,89.62257385253906,0.022983449836537995
Greece,2007,89.90167999267578,0.028950087997307028
Ireland,2007,96.96818542480469,0.04897116376511712
Italy,2007,87.97685241699219,0.01829743644086501
Luxembourg,2007,86.27583312988281,0.02312464177483342
Netherlands,2007,87.20416259765625,0.016138521703801922
Portugal,2007,90.56063079833984,0.024539657015507643
Spain,2007,88.87066650390625,0.027867913201858885
Sweden,2007,92.7125244140625,0.022121688675365903
United Kingdom,2007,83.30694580078125,0.023865677083098946
Recently acceded countries,2007,81.63396396681199,0.03863075597824572
Bulgaria,2007,79.32028198242188,0.08402533344983398
Croatia,2007,84.88333129882812,0.02899277751696494
Cyprus,2007,91.38966369628906,0.023726515045463525
Czech Republic,2007,85.33800506591797,0.02853130823775074
Estonia,2007,78.9995346069336,0.0660132540436611
Hungary,2007,77.47964477539062,0.07958751330958869
Latvia,2007,78.67713928222656,0.10092970348453312
Lithuania,2007,79.14827728271484,0.05737167060296988
Malta,2007,85.57019805908203,0.012492197003378447
Poland,2007,83.38760375976562,0.02458750148699429
Romania,2007,72.47681427001953,0.048373234287061306
Slovakia,2007,85.70481872558594,0.027567264320695672
Slovenia,2007,87.03010559082031,0.036574965653352276
Other Europe,2007,92.05886333713342,0.009273490877811819
Other Western Europe,2007,93.54144546161699,0.007716642944703311
Iceland,2007,63.78528594970703,0.05051555329939039
Norway,2007,84.79999542236328,0.0071258728725360765
Switzerland,2007,99.24667358398438,0.007323512637753771
Other Central Europe,2007,71.34836148486772,0.03866188334787157
Albania,2007,81.98486328125,0.029326837650883508
Bosnia and Herzegovina,2007,88.37321472167969,0.015007818534636952
"Macedonia, North",2007,83.51331329345703,0.022517557352023765
Serbia,2007,58.30101776123047,0.06391704666201825
Former Soviet Union,2007,48.95368364525571,0.09371258040391939
Russia,2007,48.47925186157227,0.09007307499446338
Ukraine,2007,34.90634155273438,0.1283879119228606
Other Former Soviet Union,2007,53.28354909814536,0.09912791900043283
Armenia,2007,65.76499938964844,0.0440736064049807
Azerbaijan,2007,65.52236938476562,0.16699763642209153
Belarus,2007,18.48711395263672,0.08426763676716664
Georgia,2007,72.76295471191406,0.09244890492638236
Kazakhstan,2007,53.95214462280273,0.10846840195607022
Kyrgyzstan,2007,47.56964492797852,0.10230095357572355
Moldova,2007,60.81637191772461,0.12367167620736219
Tajikistan,2007,52.27029418945313,0.13149131634008504
Turkmenistan,2007,63.702880859375,0.06259158062722148
Uzbekistan,2007,58.2105598449707,0.060999985190060446
Asia and Oceania,2007,79.27830412054219,0.0345336122602784
Asia,2007,79.11256703186791,0.03532539846637728
Asia less Japan,2007,74.95140612047133,0.046100241695430366
East Asia,2007,84.76498731109325,0.031118741469267297
East Asia less Japan,2007,80.70460584524133,0.043610363075898606
China,2007,80.20380401611328,0.04816767854367088
Hong Kong,2007,75.78783416748047,0.02035027941947143
Japan,2007,97.22987365722656,0.0006004019796070903
Korea,2007,82.23565673828125,0.025345714835000255
Taiwan,2007,91.8050537109375,0.017964474073023817
Other East Asia,2007,62.26765119450431,0.060618098448988356
Macau,2007,67.40034484863281,0.05571499094594201
Mongolia,2007,40.59661483764648,0.09630959600636912
Southeast Asia,2007,70.90531413702118,0.044262481437388645
Cambodia,2007,66.77578735351562,0.08708830227299691
Indonesia,2007,62.48304748535156,0.06406563345128435
Malaysia,2007,82.26314544677734,0.020273575078152417
Myanmar,2007,55.79177093505859,0.35024595368747713
Philippines,2007,73.97952270507812,0.02900004096200859
Thailand,2007,83.93435668945312,0.022415468491060908
Vietnam,2007,48.21502304077148,0.08344446987483956
Other Southeast Asia,2007,80.26549667083066,0.021447186683090758
Brunei,2007,96.66558837890625,0.009677728601404256
Laos,2007,69.58727264404297,0.046619676159780354
Singapore,2007,80.08130645751953,0.021048761020755258
South Asia,2007,50.65013404196792,0.06972339183450504
Bangladesh,2007,55.72492599487305,0.0910698036613542
India,2007,50.63335800170898,0.06372877047339709
Pakistan,2007,44.58275604248047,0.07598691960439896
