country,year,gdp_per_capita,gdp_per_capita_growth,gdp,gdp_growth,exchange_rate,exchange_rate_growth,cpi,cpi_growth
Libya,2012,8034.9482421875,1.3439374225436183,46.52386856079102,1.2313954673369905,1.455405712127686,-0.00814995527267456,83.97543334960938,0.06065137751443683
Libya,2013,6755.34130859375,-0.15925515573021032,40.19662475585938,-0.1359999501473972,1.450754642486572,-0.0031957203149795533,86.15934753417969,0.02600658427659641
Libya,2014,5007.30908203125,-0.25876297683712235,30.5494327545166,-0.24000005124650492,1.439980149269104,-0.0074268198013305664,88.25555419921875,0.024329416656822866
Libya,2015,4470.6943359375,-0.10716629177523596,27.84213066101074,-0.0886203719480061,1.381209969520569,-0.040813188552856455,100.0,0.1330731635798308
Libya,2016,4261.25732421875,-0.046846640808162365,27.06381225585938,-0.027954699826234664,1.118749618530273,-0.1900220489501953,125.853874206543,0.2585387420654299
Libya,2017,5288.3623046875,0.24103331536239891,34.28468322753906,0.2668090845226858,0.9104914665222168,-0.1861526107788086,158.3287353515625,0.2580362452070719
Libya,2018,5961.19775390625,0.12722945412086495,39.47291564941406,0.15132799645375083,0.8070947527885437,-0.11356142997741699,179.1809539794922,0.13170204752553727
Libya,2019,5989.095703125,0.004679923460091384,40.47393035888672,0.025359533062197626,0.8603739738464355,0.06601358890533447,175.3067474365234,-0.0216217541927598
Libya,2020,4142.43896484375,-0.30833648848150785,28.54389846299692,-0.294758423264183,0.849071741104126,-0.01313641905784607,177.843505859375,0.014470398087615743
Libya,2021,5218.51220703125,0.25976803794092573,36.61928387968881,0.2829110896383151,2.781879901885986,2.276377868652344,182.7125244140625,0.0273781071237853
Libya,2022,4822.44775390625,-0.0758960480328772,34.42212684690745,-0.06000000000000072,3.097487926483154,0.1134513473510742,191.1959991455078,0.04643072366632128
Lithuania,1990,8550.013671875,0.020164744131341283,31.4959602355957,0.02085264090485639,0.9369463324546814,0.1137352752685547,0.1134941726922989,0.0
Lithuania,1991,8105.87841796875,-0.05194556066819156,29.70843315124512,-0.0567541700897366,0.8404943943023682,-0.1029428672790527,0.3464583456516266,2.052653166528041
Lithuania,1992,6466.3505859375,-0.20226405424448723,23.39271545410156,-0.21259006373679656,7.465507984161377,7.882281494140625,3.882483720779419,10.206206372304749
Lithuania,1993,5513.2685546875,-0.14739102351219346,19.59706115722656,-0.16225796036045437,3.869915008544922,-0.48162738800048827,19.81821060180664,4.104518660500161
Lithuania,1994,5020.58740234375,-0.08936280673736852,17.68317604064941,-0.09766184333569783,2.110573768615723,-0.4546201324462891,34.13779449462891,0.7225467616898213
Lithuania,1995,5104.6875,0.016751047420664245,17.91598320007324,0.0131654607118461,1.562447786331177,-0.2597047233581543,47.6726188659668,0.39647623906891205
Lithuania,1996,5381.6435546875,0.054255241812060095,18.83864784240723,0.05149952598360441,1.290534853935242,-0.17403009414672851,59.4120979309082,0.24625202777190314
Lithuania,1997,5836.57421875,0.08453377847112309,20.40097999572754,0.08293228719968848,1.212976813316345,-0.06009759426116943,64.68851470947266,0.08881047736608338
Lithuania,1998,6276.43115234375,0.07536217601426354,21.92435836791992,0.07467182324140365,1.172333121299744,-0.03350739479064941,67.96663665771484,0.05067548641307962
Lithuania,1999,6205.125,-0.011360939140887871,21.67559432983398,-0.01134646833952202,1.189390420913696,0.01454987406730652,68.46113586425781,0.0072756168446779235
Lithuania,2000,6449.841796875,0.03943785127213384,22.50613021850586,0.0383166374141235,1.217482566833496,0.023618943691253662,69.1331558227539,0.009816079590448945
Lithuania,2001,6898.3623046875,0.06953976887151114,23.97452735900879,0.06524431904759553,1.234892129898071,0.01429964065551758,70.07829284667969,0.013671255314150033
Lithuania,2002,7410.56640625,0.0742501015370638,25.59538459777832,0.06760747415362367,1.15003764629364,-0.06871408462524414,70.27556610107422,0.0028150408119407277
Lithuania,2003,8261.296875,0.11479965526420521,28.29277038574219,0.10538563222831998,0.9905794262886047,-0.13865478515625,69.47842407226562,-0.01134308939841333
Lithuania,2004,8907.13671875,0.07817656882715518,30.14597129821777,0.06550086425645607,0.9132484793663025,-0.0780663776397705,70.28722381591797,0.011641020280066972
Lithuania,2005,9762.2626953125,0.09600458638547837,32.4754753112793,0.07727414021651535,0.9173694252967834,0.004512403905391693,72.15579986572266,0.026584860638378283
Lithuania,2006,10663.57421875,0.09232608787205443,34.88075256347656,0.07406442027845772,0.9056239724159241,-0.012803405523300171,74.85379028320312,0.03739117884496124
Lithuania,2007,11994.16796875,0.12477933971335675,38.74796295166016,0.11086946536334019,0.8079219460487366,-0.1078836536407471,79.14827728271484,0.05737167060296988
Lithuania,2008,12442.5546875,0.03738372848523053,39.76629257202148,0.026280855631861888,0.706200122833252,-0.12590550422668462,87.79592895507812,0.10925887422001845
Lithuania,2009,10724.2265625,-0.13810090999449343,33.87524795532227,-0.14814166057924116,0.7102268934249878,0.005702024698257447,91.70552825927734,0.04453053063769752
Lithuania,2010,11129.7744140625,0.037816046611752974,34.37735748291016,0.014822312983512775,0.7475287318229675,0.05252101421356201,92.91531372070312,0.013192066873061181
Lithuania,2011,12089.111328125,0.08619553985302475,36.44881439208984,0.06025643216496346,0.7048404812812805,-0.05710583209991455,96.75297546386719,0.04130279056797681
Lithuania,2012,12729.2197265625,0.05294916897227209,37.84600830078125,0.03833304133466231,0.755605161190033,0.07202293395996094,99.74263000488281,0.030899871830113668
Lithuania,2013,13315.625,0.04606765269467594,39.19272994995117,0.03558424546300487,0.7346465587615967,-0.0277375054359436,100.7874145507813,0.0104748044627192
Lithuania,2014,13919.412109375,0.04534425604318226,40.56759643554688,0.03507963051697094,0.7455352544784546,0.014821679592132571,100.8919830322266,0.001037515268264011
Lithuania,2015,14350.2705078125,0.03095377843919911,41.39239501953125,0.02033146295208277,0.9016589522361755,0.20941156387329102,100.0,-0.008840970366710832
Lithuania,2016,14872.763671875,0.036409987099410124,42.45036315917969,0.025559481135344564,0.9072769284248352,0.006230710744857788,100.9055252075195,0.009055252075194975
Lithuania,2017,15664.6943359375,0.05324704147354087,44.25347137451172,0.042475684096523914,0.8768096566200256,-0.033581006526947024,104.6621170043945,0.03722880178413712
Lithuania,2018,16403.611328125,0.047170852896395,45.86640548706055,0.03644762913396704,0.8350415825843811,-0.04763642311096192,107.4858322143555,0.026979343536902123
Lithuania,2019,17225.130859375,0.0500816262234558,47.66914367675781,0.03930410876007806,0.8760337233543396,0.04908993721008301,109.9951019287109,0.02334512058622984
Lithuania,2020,17419.6484375,0.011292661850468955,47.71151859087909,0.0008889380184511353,0.8609573841094971,-0.01720977067947388,111.3149261474609,0.011998936276320649
Lithuania,2021,18636.111328125,0.06983280374397616,50.51704528850481,0.05880187385530111,0.8299147486686707,-0.03605594873428345,116.4633483886719,0.04625096040032228
Lithuania,2022,19191.091796875,0.029779842960717007,51.48387396380571,0.019138662401557927,0.8481340408325195,0.02195320844650269,138.4254760742188,0.1885754444587402
Luxembourg,1990,61906.05859375,0.038500044297589575,23.70791625976563,0.053199390167075755,0.7708286643028259,-0.1342484188079834,59.22467041015625,0.03253751142330086
Luxembourg,1991,66530.1328125,0.07469501893336239,25.75727272033691,0.08644186347364546,0.796058177947998,0.03273037910461426,61.07148361206055,0.031183173990067425
Luxembourg,1992,66823.203125,0.004405076318214407,26.22596740722656,0.0181965960440984,0.7486458420753479,-0.05955888271331787,62.99778747558594,0.03154178922132789
Luxembourg,1993,68662.3828125,0.027523069854338056,27.32762718200684,0.042006449473307894,0.8008184432983398,0.06968929767608642,65.25820922851562,0.03588097048337913
Luxembourg,1994,70284.4453125,0.02362374321365235,28.37179374694824,0.038209192403975134,0.7774676084518433,-0.02915871143341064,66.69047546386719,0.021947679108634155
Luxembourg,1995,70255.859375,-0.00040671783597212574,28.77813339233398,0.014321958245218536,0.6913676857948303,-0.1107440662384033,67.93605041503906,0.018676954130379952
Luxembourg,1996,70226.3125,-0.0004205610074782262,29.17769813537598,0.013884317568297666,0.7386904358863831,0.06844801902770996,68.74031066894531,0.011838490006304658
Luxembourg,1997,73275.390625,0.04341788734813612,30.84366226196289,0.05709717465912911,0.8616730570793152,0.16648736953735352,69.68035125732422,0.013675244979705736
Luxembourg,1998,76706.0,0.04681802916011413,32.70805358886719,0.060446496627720725,0.8794083595275879,0.02058240413665771,70.3482894897461,0.009585747206629636
Luxembourg,1999,82050.9375,0.06968082679321053,35.48202514648438,0.0848100468614057,0.928303599357605,0.05560015201568604,71.06948852539062,0.010251834705229834
Luxembourg,2000,87584.40625,0.06743943358355908,38.40567398071289,0.08239802610359703,1.075709700584412,0.1587908363342285,73.30872344970703,0.03150768312503627
Luxembourg,2001,88723.171875,0.01300192207445594,39.37809371948242,0.025319689461975825,1.109180688858032,0.03111526012420654,75.26153564453125,0.0266381966965219
Luxembourg,2002,91156.8828125,0.027430386967328024,40.88212966918945,0.03819473741977775,1.048774242401123,-0.05446042060852051,76.8225326538086,0.020740966762226476
Luxembourg,2003,91528.6015625,0.004077791369463402,41.5482177734375,0.01629289153079605,0.8772086501121521,-0.1635867691040039,78.39727020263672,0.020498381066457183
Luxembourg,2004,93503.5,0.02157684487456568,43.04901123046875,0.036121728860069924,0.8007549047470093,-0.08715571403503418,80.14214324951172,0.02225680871750968
Luxembourg,2005,95012.265625,0.016135926730015404,44.41471862792969,0.031724477715630695,0.8071056604385376,0.007930960655212402,82.13583374023438,0.024876930038114642
Luxembourg,2006,98358.796875,0.035222097146996756,46.71472549438477,0.05178478976131018,0.8038996458053589,-0.003972236514091492,84.3258285522461,0.026663086162099114
Luxembourg,2007,104950.9609375,0.06702160123895884,50.61753463745117,0.083545586573885,0.7408855557441711,-0.07838551998138428,86.27583312988281,0.02312464177483342
Luxembourg,2008,101781.3046875,-0.030201307560085877,49.9698371887207,-0.012795910614169848,0.6956532597541809,-0.06105166435241699,89.21083068847656,0.034018768085094075
Luxembourg,2009,95567.0703125,-0.061054772230318854,47.79185104370117,-0.04358601643615423,0.7275833487510681,0.04589942932128906,89.5391616821289,0.0036803938615801446
Luxembourg,2010,98411.8203125,0.029767052507707836,50.11690902709961,0.048649674214802596,0.758714497089386,0.042787055969238284,91.57500457763672,0.02273689922109412
Luxembourg,2011,98720.390625,0.0031355005071560527,51.38949203491211,0.02539228840159269,0.720759391784668,-0.05002554416656494,94.69833374023438,0.034106786857430293
Luxembourg,2012,96064.6796875,-0.026901341462353012,51.20833587646484,-0.0035251595467066243,0.775482177734375,0.07592379093170167,97.22000122070312,0.026628425030010616
Luxembourg,2013,97309.28125,0.01295587063370962,53.07968139648438,0.03654376749390931,0.7484815120697021,-0.03481790542602539,98.90583038330078,0.017340353234213568
Luxembourg,2014,99214.140625,0.0195753102944638,55.36040115356445,0.04296784941198095,0.7563927173614502,0.01056967377662659,99.52750396728516,0.00628550998030275
Luxembourg,2015,101261.296875,0.020633714479649123,57.74445724487305,0.04306428496960213,0.9016589522361755,0.19205133438110353,100.0,0.004747391563945547
Luxembourg,2016,103704.2265625,0.02412500889175484,60.38603591918945,0.04574601269719181,0.9128377437591553,0.01239802598953247,100.2908325195313,0.002908325195313033
Luxembourg,2017,103460.5703125,-0.002349530564727309,61.47369766235352,0.01801180896556298,0.8994585275650024,-0.01465672969818115,102.0266647338867,0.017307984895003736
Luxembourg,2018,104625.5234375,0.011259875346533388,63.38604354858398,0.031108359492771687,0.866480827331543,-0.03666394710540771,103.5858383178711,0.015282020519352901
Luxembourg,2019,105046.5078125,0.0040237253890680336,64.84201049804688,0.02296983480830339,0.9142982363700867,0.055185766220092775,105.3916702270508,0.01743319297796475
Luxembourg,2020,102372.6484375,-0.02545405297787373,64.33740192336312,-0.007782124132300838,0.9019496440887451,-0.013506088256835939,106.2558288574219,0.008199496492554026
Luxembourg,2021,105744.734375,0.03293932499517882,67.61679448444839,0.05097179032798982,0.8791014552116394,-0.02533200025558472,109.9470901489258,0.03473937694709406
Luxembourg,2022,105632.046875,-0.00106565589923735,68.6826508836559,0.01576319030403983,0.9872926473617554,0.1230702018737793,118.9144439697266,0.08156062892300575
Macau,1990,29660.44140625,0.047506291978569815,10.43323802947998,0.07979676607074748,10.84352970123291,-0.025335876941680907,40.77964019775391,0.07969686058707914
Macau,1991,29723.07421875,0.0021116615104319614,10.81497859954834,0.03658888726488563,10.29118347167969,-0.050937862396240235,44.68492126464844,0.09576546158711863
Macau,1992,32646.865234375,0.09836771910291175,12.25325012207031,0.13298884591246773,9.805423736572266,-0.04720154285430908,48.13188171386719,0.07713923067703243
Macau,1993,33529.30078125,0.027029717571347422,12.88879680633545,0.05186760067195606,9.457345962524414,-0.03549849271774292,51.35954666137695,0.0670587733655934
Macau,1994,34195.6328125,0.019873126361842353,13.43686580657959,0.042522898644405505,9.122721672058105,-0.03538247346878052,54.57057952880859,0.06252066219747943
Macau,1995,34587.625,0.011463223670968636,13.87984085083008,0.03296714059863426,8.647930145263672,-0.052044944763183595,59.24109649658203,0.08558672105191434
Macau,1996,33678.8828125,-0.026273622068586633,13.82164478302002,-0.004192848350028422,8.490217208862305,-0.01823707342147827,62.09799194335938,0.048224891430599826
Macau,1997,33053.96484375,-0.018555187006323748,13.78300762176514,-0.0027954097982857418,8.405081748962402,-0.010027477741241459,64.26579284667969,0.03490935593050404
Macau,1998,31197.271484375,-0.0561715778470695,13.15305042266846,-0.04570535084823546,8.524673461914062,0.01422850131988525,64.37673950195312,0.001726371843542518
Macau,1999,30022.34765625,-0.03766110855923588,12.84274959564209,-0.023591548504336757,9.014669418334961,0.05747973442077637,62.31399917602539,-0.032041702358429514
Macau,2000,31456.1328125,0.04775726311168471,13.58083915710449,0.05747130363056008,9.510906219482422,0.05504769802093506,61.31091690063477,-0.016097221950995277
Macau,2001,32138.5859375,0.02169539177202373,13.9731502532959,0.02888710275212869,9.986742973327637,0.05003064155578613,60.09411239624023,-0.01984645746477076
Macau,2002,34679.140625,0.07904998348218006,15.22334480285645,0.0894712020480608,10.41965579986572,0.043348751068115234,58.50911712646484,-0.02637521724798042
Macau,2003,38266.9765625,0.10345804056382968,16.99731063842773,0.11652930801635786,10.81210899353027,0.03766469955444336,57.59494400024414,-0.01562445600135709
Macau,2004,47328.109375,0.23678726741583045,21.5450325012207,0.2675553774084367,10.99409103393555,0.01683131814002991,58.15979385375977,0.009807281929351985
Macau,2005,49114.19921875,0.037738457490411825,23.28145599365234,0.08059507417003231,10.87068843841553,-0.01122444748878479,60.7164306640625,0.04395883549263058
Macau,2006,52822.91015625,0.07551199035093203,26.38118743896484,0.13314164913730653,10.65805721282959,-0.01956005096435547,63.84331512451172,0.05149980699211287
Macau,2007,57451.68359375,0.08762814134639885,30.19264030456543,0.14447616789118056,10.43081092834473,-0.02132154941558838,67.40034484863281,0.05571499094594201
Macau,2008,57208.76953125,-0.004228145239705827,31.21733856201172,0.0339386766811296,9.95035457611084,-0.0460612678527832,73.2042007446289,0.08611018102400436
Macau,2009,56497.359375,-0.012435333989510022,31.62981986999512,0.01321321185545754,9.759856224060059,-0.019144880771636962,74.06000518798828,0.01169064663850139
Macau,2010,69759.8984375,0.234746175913642,39.62062072753906,0.25263504156481864,9.67026424407959,-0.009179641604423522,76.14070129394531,0.028094733462083132
Macau,2011,84131.296875,0.206012318816315,48.20748519897461,0.21672715656034858,9.445395469665527,-0.02325363397598267,80.5616226196289,0.05806252438648274
Macau,2012,91104.296875,0.08288235483116702,52.66056060791016,0.09237311157293626,9.05455207824707,-0.04137925148010254,85.48182678222656,0.06107379671122515
Macau,2013,100443.03125,0.10250597057802047,58.55858993530273,0.11200088376018202,8.707193374633789,-0.038362882137298576,90.18382263183594,0.055005795109973166
Macau,2014,98407.671875,-0.020263818700712477,57.85524749755859,-0.01201091827042311,8.341147422790527,-0.04203948974609375,95.63835144042969,0.06048234205885428
Macau,2015,76529.9609375,-0.22231712752324473,45.36167907714844,-0.21594529382900596,7.985000133514404,-0.04269763946533203,100.0,0.04560564348797924
Macau,2016,75383.2265625,-0.014984123354466417,45.03582382202148,-0.007183491919969809,7.90902853012085,-0.009514289498329163,102.3689651489258,0.023689651489257946
Macau,2017,82066.8046875,0.08866134324269948,49.48877716064453,0.09887580509731153,8.010481834411621,0.01282752990722656,103.6261825561523,0.012281235874539886
Macau,2018,85749.625,0.04487588284354094,52.18222808837891,0.05442548962143934,8.012670516967773,0.0002732273377478123,106.7395782470703,0.030044488893826937
Macau,2019,80993.5546875,-0.05546461937880198,49.72399520874023,-0.047108622412122325,7.937129974365234,-0.0094276362657547,109.6769790649414,0.02751932194328055
Macau,2020,36752.9140625,-0.546224212478327,22.75573153236224,-0.54235914799617,7.89142370223999,-0.005758538842201233,110.5669174194336,0.008114176393983596
Macau,2021,43479.4609375,0.1830207766263432,27.14011419022784,0.19267157602164176,8.27635669708252,0.048778648376464846,110.5972518920898,0.00027435396919983646
Macau,2022,31598.46484375,-0.2732553678811349,19.87715101942813,-0.26760989728683005,8.910478591918945,0.07661848068237305,111.7516784667969,0.010438112656121712
"Macedonia, North",1990,3918.498291015625,0.02888745807728399,7.293739795684814,0.027978391331209496,759.020751953125,3.027061767578125,0.008221501484513283,0.02999993816105695
"Macedonia, North",1991,3664.1982421875,-0.06489732288800198,6.8436598777771,-0.06170770146941551,610.2345581054688,-0.1960238838195801,0.01847579143941402,1.2472527036839423
"Macedonia, North",1992,3384.408935546875,-0.07635757897028872,6.394360065460205,-0.06565197866946482,240.7932891845703,-0.6054086303710938,1.251429915428162,66.73349436920536
"Macedonia, North",1993,3085.555908203125,-0.08830287150138949,5.916748046875,-0.07469270008191686,56.37378692626953,-0.7658831024169922,25.15202713012695,19.098630230939843
"Macedonia, North",1994,3003.937744140625,-0.026451688606747847,5.812721729278564,-0.017581671007840027,47.47746658325195,-0.15780952453613278,56.99031448364258,1.2658338506394151
"Macedonia, North",1995,2941.5478515625,-0.020769369371858803,5.747925758361816,-0.011147268686606981,36.72494125366211,-0.22647638320922853,66.32167053222656,0.1637358230627466
"Macedonia, North",1996,2950.656494140625,0.0030965474769641954,5.816044807434082,0.011851066269109145,38.93794250488281,0.06025880813598633,67.95756530761719,0.02466606709786845
"Macedonia, North",1997,2972.396728515625,0.0073679313122931855,5.899794101715088,0.014399698945571693,49.20047760009766,0.2635613059997559,68.8371810913086,0.012943603551859528
"Macedonia, North",1998,3056.4833984375,0.028289181291040855,6.099133014678955,0.033787435548965794,54.12144088745117,0.1000186061859131,69.2117919921875,0.005441984911933151
"Macedonia, North",1999,3172.84521484375,0.03807048860979756,6.363775730133057,0.043390218710950945,58.53526306152344,0.08155404090881348,68.32637786865234,-0.012792821830636902
"Macedonia, North",2000,3297.993408203125,0.03944352304798393,6.653273105621338,0.045491448436418835,65.73487854003906,0.1229962062835693,72.84098815917969,0.06607419317918528
"Macedonia, North",2001,3177.853515625,-0.03642817850372293,6.449199676513672,-0.030672636741041703,66.32584381103516,0.008990132808685302,76.6279067993164,0.051988842214237385
"Macedonia, North",2002,3210.837158203125,0.010379220570095438,6.545529365539551,0.014936688869579662,62.29049301147461,-0.060841302871704105,78.40153503417969,0.023145983088227906
"Macedonia, North",2003,3270.974365234375,0.018729447825658108,6.691010475158691,0.022226026573963553,53.33594512939453,-0.1437546443939209,79.07231140136719,0.0085556534944764
"Macedonia, North",2004,3413.24853515625,0.04349595992987254,7.003754138946533,0.046740871942877016,50.03131866455078,-0.06195871353149414,78.7175521850586,-0.004486516329437418
"Macedonia, North",2005,3565.294921875,0.04454594652357757,7.334617614746094,0.04724087528425547,51.31353759765625,0.02562832593917847,79.1312255859375,0.005255160880846432
"Macedonia, North",2006,3740.374267578125,0.049106553466003344,7.711398601531982,0.05137022903939514,50.81595611572266,-0.009696885347366332,81.67420959472656,0.03213628994065498
"Macedonia, North",2007,3974.310302734375,0.06254348319739744,8.21059513092041,0.06473488859585785,46.85775756835938,-0.0778928279876709,83.51331329345703,0.022517557352023765
"Macedonia, North",2008,4183.61328125,0.05266397502269049,8.659878730773926,0.05471997981748622,42.03075790405273,-0.10301388740539551,90.4715576171875,0.08331898291808781
"Macedonia, North",2009,4159.4873046875,-0.005766779800281063,8.628823280334473,-0.003586129945341354,44.45935821533203,0.057781500816345206,89.80239868164062,-0.007396345914351232
"Macedonia, North",2010,4287.90234375,0.03087280466459985,8.918643951416016,0.0335875080142225,46.92200469970703,0.05539095878601074,91.15839385986328,0.01509976568699245
"Macedonia, North",2011,4377.767578125,0.02095785472026579,9.12732982635498,0.023398834629543952,44.31747436523438,-0.05550765037536621,94.71791076660156,0.03904760446098132
"Macedonia, North",2012,4348.82763671875,-0.00661066191610038,9.085692405700684,-0.0045618402584806095,47.40690994262695,0.06971145629882813,97.85880279541016,0.03316048679059436
"Macedonia, North",2013,4465.560546875,0.026842386019310327,9.351472854614258,0.029252635577538877,45.33762359619141,-0.043649468421936045,100.5841751098633,0.027850047584896176
"Macedonia, North",2014,4615.61083984375,0.03360167024803973,9.690849304199219,0.03629122971976595,46.24180603027344,0.01994331359863281,100.3008270263672,-0.0028170244791151378
"Macedonia, North",2015,4780.99951171875,0.03583245590102635,10.06451511383057,0.03855862349128003,55.53710174560547,0.2010149765014648,100.0,-0.0029992477159547226
"Macedonia, North",2016,4905.29296875,0.025997379151910138,10.35117340087891,0.028482076265593514,56.57342147827148,0.01865995287895203,99.76071166992188,-0.0023928833007812456
"Macedonia, North",2017,4947.798828125,0.008665304936074314,10.46315002441406,0.010817771009965282,55.91800689697266,-0.011585203409194951,101.1091003417969,0.013516229478559127
"Macedonia, North",2018,5072.5634765625,0.025216192648798597,10.74776268005371,0.027201431211016924,53.81625366210938,-0.03758634090423584,102.5835723876953,0.014582980571619997
"Macedonia, North",2019,5243.7744140625,0.03375234992939391,11.12937164306641,0.035505897773581374,57.33442687988281,0.06537380218505859,103.3698196411133,0.007664455771208001
"Macedonia, North",2020,4951.263671875,-0.05578248015457321,10.52383253367271,-0.05440910132342913,56.5234260559082,-0.014145092964172361,104.6103363037109,0.012000762571749757
"Macedonia, North",2021,5217.01123046875,0.0536726735243962,11.1032769048165,0.055060204473015295,55.05754089355469,-0.02593411684036255,108.1732864379883,0.034059255138356725
"Macedonia, North",2022,5322.3154296875,0.02018477526054485,11.34162611806873,0.021466564807443023,58.64716339111328,0.06519765377044678,123.3390960693359,0.14019921304731353
Madagascar,1990,558.1083374023438,0.0008187977846381145,6.492400646209717,0.031289175946568104,2820.11962890625,-0.1213474655151367,5.841739654541016,0.11784534518984513
Madagascar,1991,507.3911743164063,-0.09087332993804598,6.082966804504395,-0.0630635513759229,3324.494384765625,0.178848705291748,6.343698501586914,0.08592626113621926
Madagascar,1992,498.0949401855469,-0.01832163151711097,6.154799938201904,0.011808897862851442,3038.093994140625,-0.08614855766296386,7.264319896697998,0.14512376256229476
Madagascar,1993,493.3845520019531,-0.00945680793673409,6.284045219421387,0.02099910354799306,2919.75927734375,-0.03895031452178955,7.991359233856201,0.1000836069304547
Madagascar,1994,478.4585266113281,-0.03025231602826084,6.281399726867676,-0.000420985601047974,3455.49072265625,0.1834848022460938,11.10333728790283,0.3894178653441607
Madagascar,1995,471.9678344726563,-0.013565840668870455,6.386838912963867,0.0167859379566615,3313.81005859375,-0.04100160598754883,16.55287933349609,0.49080217094103573
Madagascar,1996,467.7515563964844,-0.008933401321475465,6.524425029754639,0.021542130413137794,2711.899658203125,-0.181636962890625,19.8231258392334,0.19756360448539612
Madagascar,1997,470.5844421386719,0.006056389772407744,6.765403747558594,0.036934858888709954,3329.537353515625,0.22775093078613282,20.71246528625488,0.04486373411711497
Madagascar,1998,474.49609375,0.008312326675210091,7.030409812927246,0.03917076870161429,3402.591552734375,0.02194124698638916,21.99829864501953,0.06208016964634111
Madagascar,1999,482.2408447265625,0.016322054235167194,7.360784530639648,0.04699224177585237,3652.824951171875,0.0735420036315918,24.18262672424316,0.09929531890040799
Madagascar,2000,489.3483276367188,0.014738450688859261,7.688844203948975,0.04456857444254214,3635.3125,-0.004794221222400665,27.05061149597168,0.11859690861676975
Madagascar,2001,503.9799499511719,0.02990021930822917,8.148655891418457,0.05980244563068715,3371.89306640625,-0.07246129035949707,29.19219207763672,0.07916939629937603
Madagascar,2002,428.9690856933594,-0.14883700088680096,7.137572765350342,-0.12407974266442034,3049.205322265625,-0.09569928169250488,34.00847244262695,0.1649852245484451
Madagascar,2003,457.6272277832031,0.06680701021501934,7.835976123809814,0.09784886002842619,2875.939208984375,-0.05682336807250977,33.4289665222168,-0.01704004557651906
Madagascar,2004,468.0705871582031,0.022820668747331352,8.247913360595703,0.052569996421276466,3910.361328125,0.359681510925293,38.0942497253418,0.13955810449672335
Madagascar,2005,476.5208740234375,0.018053445563710024,8.640172004699707,0.047558531104123114,3660.0380859375,-0.0640153741836548,45.08980941772461,0.18363820636501704
Madagascar,2006,488.2007141113281,0.024510657821290138,9.106613159179688,0.05398516999734104,3647.926513671875,-0.0033091384172439582,49.94401168823242,0.10765630489889899
Madagascar,2007,501.7625122070313,0.027779144322616744,9.6266508102417,0.05710549487191097,2976.25732421875,-0.18412355422973628,55.08223724365234,0.10287971233657545
Madagascar,2008,520.705810546875,0.037753514618938944,10.27285385131836,0.06712646524886634,2577.295654296875,-0.1340481090545654,60.20296096801758,0.09296506424955275
Madagascar,2009,486.3381652832031,-0.06600203909300917,9.864126205444336,-0.03978715669371369,2699.97802734375,0.047601203918457034,65.59366607666016,0.08954219231021465
Madagascar,2010,476.1064758300781,-0.021038220282726394,9.92520809173584,0.006192326113770852,2683.612548828125,-0.00606133759021759,71.6593246459961,0.09247323609335889
Madagascar,2011,470.6546630859375,-0.011450826697191108,10.08187103271484,0.01578434825053643,2449.71484375,-0.08715777397155762,78.4544448852539,0.09482534579869895
Madagascar,2012,471.9538879394531,0.0027604631493438614,10.38545036315918,0.030111407838807835,2563.73486328125,0.04654419898986816,82.93721771240234,0.05713854496969373
Madagascar,2013,470.1230163574219,-0.003879344208869262,10.62435626983643,0.02300390433954913,2471.470703125,-0.03598818302154541,87.76949310302734,0.058264257276891884
Madagascar,2014,473.1988525390625,0.006542619856123144,10.97912502288818,0.033392023388652214,2590.46923828125,0.04814887523651123,93.10623168945312,0.06080402652162187
Madagascar,2015,475.5039367675781,0.0048712802580714865,11.32302379608154,0.031322967219740594,2933.510009765625,0.1324241828918457,100.0,0.07404196459738999
Madagascar,2016,481.9898376464844,0.01364005716334682,11.77516841888428,0.03993143801033172,3033.691162109375,0.034150607585906975,106.035758972168,0.06035758972167993
Madagascar,2017,488.5074768066406,0.013522358048006389,12.23832321166992,0.03933317777798084,2798.4873046875,-0.07753058910369873,115.164436340332,0.08609055526787035
Madagascar,2018,498.3333435058594,0.02011405590647275,12.79697704315186,0.04564790632014315,2825.09326171875,0.009507263898849488,125.0619277954102,0.08594225586993964
Madagascar,2019,509.7243957519531,0.022858298354984097,13.41123008728027,0.04799985512649796,2955.098876953125,0.04601816654205322,132.0785369873047,0.0561050778249077
Madagascar,2020,462.2007141113281,-0.09323407322994093,12.45398052328098,-0.07137671621242125,3006.155029296875,0.01727730751037598,137.6282043457031,0.04201793482109695
Madagascar,2021,477.445556640625,0.032983165243714696,13.16879114930686,0.057396157372306966,3007.008056640625,0.0002837602607905865,145.6373748779297,0.05819425291714664
Madagascar,2022,486.2298889160156,0.01839860514609959,13.72188037807,0.042000000037380136,3211.470947265625,0.06799545764923096,157.5168914794922,0.08156914810857918
Malawi,1990,249.9588165283203,0.011335816033486878,2.339569330215454,0.05692297302639027,179.93603515625,-0.06785563945770264,0.8360938429832458,0.11823788567326488
Malawi,1991,262.4809265136719,0.05009669256428406,2.543819189071655,0.08730233219350292,171.0555725097656,-0.049353442192077636,0.9415677785873413,0.12615083401135507
Malawi,1992,235.3932800292969,-0.10319853272448754,2.357281446456909,-0.07332979616480562,183.0757293701172,0.07027047634124756,1.165202856063843,0.23751352006971516
