country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi
Mauritius,2019,9867.939453125,13.54238224029541,35.27199554443359,0.06000524520874023,108.4853973388672
Mauritius,2020,8417.0244140625,11.56499713043867,38.62057113647461,0.09493581771850586,111.2851943969727
Mauritius,2021,8705.8056640625,11.97579340756507,41.16178512573242,0.06579949378967286,115.7683486938477
Mauritius,2022,9209.6875,12.68236521861142,42.53655242919922,0.03339911699295044,128.2409362792969
Mexico,1990,7395.1826171875,625.8856811523438,15.75212001800537,-0.04904074192047119,9.843608856201172
Mexico,1991,7567.56982421875,652.2651977539062,14.36265659332275,-0.08820802688598633,12.07440090179443
Mexico,1992,7691.6787109375,675.362548828125,13.13714504241943,-0.08532624244689942,13.94688606262207
Mexico,1993,7697.97802734375,688.472412109375,12.40788078308105,-0.05551162242889404,15.30691242218018
Mexico,1994,7937.13330078125,722.4903564453125,12.89217567443848,0.03903123378753662,16.37316131591797
Mexico,1995,7312.689453125,677.036865234375,18.67317008972168,0.44841106414794923,22.10365104675293
Mexico,1996,7680.10400390625,722.8943481445312,16.93342208862305,-0.09316832542419434,29.7025260925293
Mexico,1997,8074.41064453125,772.3898315429688,14.96920871734619,-0.1159962463378906,35.82886123657227
Mexico,1998,8362.53515625,812.2754516601562,15.12841796875,0.01063578248023987,41.53582382202148
Mexico,1999,8476.1943359375,834.6419067382812,13.8767614364624,-0.08273545265197754,48.42479705810547
Mexico,2000,8778.650390625,875.8936767578125,12.9568452835083,-0.0662918472290039,53.02106857299805
Mexico,2001,8626.427734375,872.3516845703125,12.3743200302124,-0.04495888233184814,56.39730834960938
Mexico,2002,8509.806640625,872.0040893554688,12.37142658233643,-0.0002338268235325813,59.23450088500977
Mexico,2003,8518.787109375,884.6165771484375,13.52577972412109,0.09330801010131835,61.92783737182617
Mexico,2004,8736.048828125,919.2987670898438,13.87566471099854,0.025868008136749273,64.83126831054688
Mexico,2005,8824.7939453125,940.514404296875,13.31836891174316,-0.04016354084014893,67.41677856445312
Mexico,2006,9106.970703125,982.7913208007812,13.26765727996826,-0.003807645738124847,69.8636474609375
Mexico,2007,9194.4609375,1005.311401367188,13.16262340545654,-0.007916535139083863,72.6350326538086
Mexico,2008,9173.2080078125,1016.807983398438,13.23830127716064,0.005749452114105225,76.35755920410156
Mexico,2009,8566.158203125,963.0621337890625,15.2161283493042,0.1494018745422363,80.40249633789062
Mexico,2010,8875.50390625,1012.352722167969,13.88384342193604,-0.08755742073059082,83.7446060180664
Mexico,2011,9070.2265625,1049.435302734375,13.6148157119751,-0.01937703371047974,86.59810638427734
Mexico,2012,9272.5234375,1087.6591796875,14.14994621276855,0.03930501222610474,90.1585922241211
Mexico,2013,9277.9287109375,1102.387084960938,13.41349220275879,-0.05204641819000244,93.59037780761719
Mexico,2014,9421.6748046875,1133.3017578125,13.63756942749023,0.01670536041259766,97.3514175415039
Mexico,2015,9615.53515625,1170.564575195313,15.8482666015625,0.16210346221923833,100.0
Mexico,2016,9780.5166015625,1204.634399414063,18.38191604614258,0.1598691844940186,102.8217086791992
Mexico,2017,9872.6806640625,1230.149536132813,17.95308876037598,-0.02332875967025757,109.0336303710938
Mexico,2018,9969.966796875,1256.425048828125,17.82641792297363,-0.007055656909942627,114.3755798339844
Mexico,2019,9845.8369140625,1254.595703125,17.53038597106934,-0.01660636186599731,118.5342330932617
Mexico,2020,8984.01171875,1151.955814671468,19.15385437011719,0.09260882377624512,122.5606460571289
Mexico,2021,9393.248046875,1208.913742559116,17.89910316467285,-0.06550907135009766,129.5333709716797
Mexico,2022,9636.7109375,1245.856606992349,17.77322387695313,-0.007032715082168579,139.7616882324219
Moldova,1990,2570.4765625,11.24326419830322,8.671506881713867,-0.05020392894744873,0.003719208762049675
Moldova,1991,2117.919189453125,9.277621269226074,12.67869853973389,0.4621101760864258,0.007378205191344023
Moldova,1992,1502.096801757813,6.582650661468506,154.2198028564453,11.16369384765625,0.08313955366611481
Moldova,1993,1485.058471679688,6.505693435668945,137.7104339599609,-0.1070509052276611,1.42468273639679
Moldova,1994,1027.960815429688,4.49418830871582,30.55895042419434,-0.7780927276611328,8.354704856872559
Moldova,1995,1018.372985839844,4.435089588165283,26.64204978942871,-0.1281752300262451,10.84988880157471
Moldova,1996,963.189453125,4.174437046051025,22.74187850952148,-0.1463915634155273,13.40022850036621
Moldova,1997,985.7890014648438,4.243192672729492,20.90850257873535,-0.08061673164367676,14.97781467437744
Moldova,1998,929.5386962890625,3.965594291687012,22.90035057067871,0.09526497840881348,16.13047027587891
Moldova,1999,907.0171508789062,3.832023143768311,32.90496063232422,0.43687583923339834,22.462646484375
Moldova,2000,936.0263671875,3.91279149055481,30.63056945800781,-0.06912001132965089,29.49329948425293
Moldova,2001,1003.960632324219,4.151471614837646,29.68597030639648,-0.03083844661712646,32.37321853637695
Moldova,2002,1094.499145507813,4.475286483764648,30.21173095703125,0.01771074533462524,34.08940124511719
Moldova,2003,1180.577392578125,4.770655632019043,28.42038726806641,-0.05929298400878906,38.09357070922852
Moldova,2004,1282.649047851563,5.123683929443359,22.92736434936523,-0.1932775497436523,42.86451721191406
Moldova,2005,1395.034423828125,5.507959842681885,21.63095474243164,-0.05654420375823974,47.99076080322266
Moldova,2006,1479.678100585938,5.772342681884766,20.63332557678223,-0.04612043857574463,54.12290191650391
Moldova,2007,1542.109252929688,5.945512771606445,17.46364402770996,-0.1536195182800293,60.81637191772461
Moldova,2008,1681.443115234375,6.409262657165527,13.76052379608154,-0.21204738616943358,68.59056091308594
Moldova,2009,1597.769653320313,6.024706840515137,14.67280673980713,0.06629710674285888,68.54753875732422
Moldova,2010,1729.04833984375,6.452460765838623,15.44780158996582,0.05281844615936279,73.67753601074219
Moldova,2011,1848.308715820313,6.827876091003418,14.04103851318359,-0.09106558799743653,79.34131622314453
Moldova,2012,1856.13916015625,6.787609577178955,14.14425754547119,0.007351239323616028,82.94843292236328
Moldova,2013,2044.64794921875,7.401472091674805,14.25931549072266,0.008134604692459106,86.7623062133789
Moldova,2014,2168.8232421875,7.771518230438232,15.37509250640869,0.07824898719787597,91.17745208740234
Moldova,2015,2183.69482421875,7.745231628417969,18.81850051879883,0.22396015167236333,100.0
Moldova,2016,2303.587646484375,8.086709976196289,18.96997451782227,0.008049206733703613,106.3593139648438
Moldova,2017,2436.999755859375,8.46604061126709,16.8797721862793,-0.1101847743988037,113.3473663330078
Moldova,2018,2568.723876953125,8.830205917358398,15.24116134643555,-0.09707541465759277,116.7988510131836
Moldova,2019,2685.875732421875,9.13540267944336,15.48096942901611,0.01573423981666565,122.4493255615234
Moldova,2020,2514.488525390625,8.461193321219488,14.89005279541016,-0.03817051887512207,127.0607376098633
Moldova,2021,2896.445556640625,9.641072004942718,15.13431739807129,0.01640454888343811,133.5489807128906
Moldova,2022,2750.005859375,9.05298265943851,13.57099056243896,-0.1032968139648438,171.9273529052734
Mongolia,1990,1824.114379882813,3.869630575180054,258.6412658691406,0.6773702239990235,1.086003184318542
Mongolia,1991,1628.546264648438,3.533222436904907,357.6664733886719,0.38286701202392576,1.286688804626465
Mongolia,1992,1450.631958007813,3.206170797348022,1506.54248046875,3.2121435546875,1.407982707023621
Mongolia,1993,1384.563110351563,3.104573965072632,3469.406494140625,1.302893218994141,5.183495044708252
Mongolia,1994,1395.57958984375,3.170837640762329,2654.70458984375,-0.2348245811462402,9.723200798034668
Mongolia,1995,1462.451904296875,3.373023986816406,2965.218505859375,0.1169674110412598,9.727432250976562
Mongolia,1996,1473.2373046875,3.448413848876953,2540.17236328125,-0.14334395408630368,14.2886209487915
Mongolia,1997,1510.428955078125,3.582788705825806,2742.27685546875,0.07956329822540283,19.51198387145996
Mongolia,1998,1540.971923828125,3.702451705932617,2710.305419921875,-0.011658718585968019,21.33773040771484
Mongolia,1999,1568.667602539063,3.816130638122559,3129.368408203125,0.1546183586120605,22.9519157409668
Mongolia,2000,1568.531494140625,3.85986590385437,3054.05908203125,-0.02406534433364868,25.61331367492676
Mongolia,2001,1596.45947265625,3.973836660385132,3012.31982421875,-0.01366681456565857,27.22115516662598
Mongolia,2002,1652.464599609375,4.161917209625244,3067.412841796875,0.01828923225402832,27.47079086303711
Mongolia,2003,1748.800415039063,4.453444480895996,3082.206787109375,0.004822939038276672,28.87976837158203
Mongolia,2004,1913.893432617188,4.92664098739624,3022.3291015625,-0.01942688822746277,31.25979232788086
Mongolia,2005,2030.421997070313,5.284002780914307,2818.251953125,-0.0675231409072876,35.23496627807617
Mongolia,2006,2178.756591796875,5.736114978790283,2709.34423828125,-0.038643710613250726,37.03024673461914
Mongolia,2007,2371.90625,6.323952674865723,2522.23046875,-0.06906238079071045,40.59661483764648
Mongolia,2008,2548.404052734375,6.886807441711426,2038.331909179688,-0.19185342788696289,51.9456672668457
Mongolia,2009,2480.27001953125,6.799441814422607,2328.438720703125,0.1423256015777588,55.90367126464844
Mongolia,2010,2598.32861328125,7.232237339019775,2029.7392578125,-0.1282831573486328,61.51987457275391
Mongolia,2011,3000.739013671875,8.482747077941895,1800.7841796875,-0.1128002452850342,66.69444274902344
Mongolia,2012,3319.834716796875,9.527806282043457,1724.67919921875,-0.04226213455200195,76.2519760131836
Mongolia,2013,3652.813232421875,10.63769340515137,1777.88134765625,0.030847561359405522,84.25131225585938
Mongolia,2014,3886.13623046875,11.4764986038208,1919.885498046875,0.07987267971038818,94.57545471191406
Mongolia,2015,3925.82080078125,11.74962043762207,1970.31005859375,0.0262643575668335,100.0
Mongolia,2016,3921.348876953125,11.88690280914307,2151.638916015625,0.09203062057495118,100.733268737793
Mongolia,2017,4080.78564453125,12.52131080627441,2401.684326171875,0.1162116050720215,105.0662384033203
Mongolia,2018,4326.5400390625,13.42868328094482,2333.96728515625,-0.02819564580917358,112.2362289428711
Mongolia,2019,4498.3349609375,14.11343574523926,2385.7197265625,0.02217359304428101,120.4306716918945
Mongolia,2020,4250.16845703125,13.47018034902476,2457.56591796875,0.03011510133743286,125.0022659301758
Mongolia,2021,4278.86474609375,13.6906561628103,2435.010986328125,-0.009177752733230592,133.7848968505859
Mongolia,2022,4445.978515625,14.35409279284993,2516.928466796875,0.03364152431488037,154.0500335693359
Morocco,1990,1585.911865234375,38.53725433349609,8.481746673583984,-0.04165489196777344,53.57333374023438
Morocco,1991,1668.852783203125,41.31813812255859,8.646711349487305,0.01944937586784363,57.85179901123047
Morocco,1992,1604.7080078125,40.45139312744141,8.262772560119629,-0.044402871131896976,61.17263031005859
Morocco,1993,1564.803833007813,40.15180969238281,8.80968189239502,0.06618956565856933,64.34327697753906
Morocco,1994,1700.578125,44.4030876159668,8.507601737976074,-0.03428956508636475,67.65159606933594
Morocco,1995,1584.32373046875,42.00289916992188,7.648283958435059,-0.1010058784484863,71.79430389404297
Morocco,1996,1757.366577148438,47.19986724853516,7.801834106445313,0.020076417922973627,73.93865966796875
Morocco,1997,1708.504028320313,46.46321868896484,8.637632369995117,0.1071284294128418,74.70628356933594
Morocco,1998,1810.484375,49.82648086547852,8.60550594329834,-0.0037193557620048517,76.76303100585938
Morocco,1999,1808.864013671875,50.36527252197266,8.91630744934082,0.03611658811569214,77.2886962890625
Morocco,2000,1822.0625,51.32869338989258,9.802722930908203,0.09941508293151856,78.75303649902344
Morocco,2001,1932.740356445313,55.08594131469727,10.6553316116333,0.08697671890258789,79.24114227294922
Morocco,2002,1969.97900390625,56.805419921875,10.26783752441406,-0.03636621475219727,81.45642852783203
Morocco,2003,2063.26220703125,60.19168090820313,9.020081520080566,-0.1215208148956299,82.40762329101562
Morocco,2004,2137.268310546875,63.0790901184082,8.451228141784668,-0.06306521415710449,83.63833618164062
Morocco,2005,2180.381103515625,65.15542602539062,8.647751808166504,0.02325385808944702,84.46019744873047
Morocco,2006,2314.930419921875,70.09070587158203,8.574846267700195,-0.008430577516555786,87.23451232910156
Morocco,2007,2365.85546875,72.56602478027344,8.051529884338379,-0.061029243469238284,89.01592254638672
Morocco,2008,2474.240234375,76.86431884765625,7.624477863311768,-0.05303986072540283,92.32271575927734
Morocco,2009,2546.99609375,80.12625122070312,7.824857234954834,0.02628106117248535,93.219970703125
Morocco,2010,2611.55029296875,83.18363952636719,8.226624488830566,0.051344995498657224,94.14616394042969
Morocco,2011,2715.15576171875,87.54720306396484,8.081684112548828,-0.01761844992637634,95.0
Morocco,2012,2763.521240234375,90.18233489990234,8.686532020568848,0.07484181404113771,96.22276306152344
Morocco,2013,2855.101318359375,94.27249145507812,8.42768669128418,-0.02979846715927124,98.03238677978516
Morocco,2014,2897.824951171875,96.7890853881836,8.526932716369629,0.011776188611984251,98.46598815917969
Morocco,2015,2995.488037109375,101.1798095703125,9.764300346374512,0.1451128673553467,100.0
Morocco,2016,2994.3154296875,102.2521667480469,9.77196979522705,0.0007854580879211425,101.6353149414063
Morocco,2017,3088.137451171875,106.582389831543,9.788867950439453,0.0017292475700378422,102.4023208618164
Morocco,2018,3147.86669921875,109.7694320678711,9.539053916931152,-0.02552021741867065,104.2495727539063
Morocco,2019,3188.29931640625,112.2941360473633,9.920881271362305,0.040027799606323244,104.5658493041992
Morocco,2020,2958.341064453125,105.2271817824862,9.847933769226074,-0.007352925539016723,105.3040466308594
Morocco,2021,3146.322021484375,112.9852952761707,9.63040542602539,-0.0220887303352356,106.7149429321289
Morocco,2022,3147.155517578125,114.0635486098715,11.02081871032715,0.14437744140625,113.8190002441406
Mozambique,1990,205.5382843017578,2.859677791595459,22.34346580505371,0.036096076965332034,2.220636606216431
Mozambique,1991,212.4196472167969,2.999802112579346,27.24809265136719,0.2195105743408203,2.951964855194092
Mozambique,1992,197.1746520996094,2.816746950149536,34.46211242675781,0.2647532081604004,4.294672012329102
Mozambique,1993,211.6618194580078,3.115014791488647,36.56607818603516,0.061051559448242185,6.501706600189209
Mozambique,1994,211.0907135009766,3.318622589111328,40.47061538696289,0.106780309677124,9.272170066833496
Mozambique,1995,204.3475799560547,3.393434524536133,37.59929656982422,-0.07094823837280273,15.39035892486572
Mozambique,1996,221.3670043945313,3.773659467697144,32.72535705566406,-0.1296284770965576,22.85336303710938
Mozambique,1997,241.0817260742188,4.200092315673828,31.74380302429199,-0.0299936842918396,24.53748321533203
Mozambique,1998,259.4643859863281,4.617024898529053,32.86952590942383,0.03546276092529297,24.90071296691895
Mozambique,1999,284.1765441894531,5.157288074493408,35.12639617919922,0.06866147994995117,25.61275672912598
Mozambique,2000,282.1130676269531,5.218583583831787,38.2501220703125,0.08892816543579102,28.87163162231445
Mozambique,2001,310.0556030273438,5.849493026733398,49.11310958862305,0.2839987754821777,31.48450469970703
Mozambique,2002,332.1056213378906,6.39293909072876,48.91893768310547,-0.003953565657138824,36.76803970336914
Mozambique,2003,347.8936767578125,6.835742950439453,44.30562210083008,-0.09430530548095703,41.70464324951172
Mozambique,2004,367.7694396972656,7.377800464630127,39.74528121948242,-0.10292917251586911,45.32339096069336
Mozambique,2005,384.0051879882813,7.867528915405273,39.45590972900391,-0.00728065013885498,48.23657608032227
Mozambique,2006,412.283447265625,8.630845069885254,39.54458999633789,0.002247578799724579,54.62555313110352
Mozambique,2007,434.5617370605469,9.298145294189453,38.08697509765625,-0.036860032081604,59.26297760009766
Mozambique,2008,455.7381591796875,9.975900650024414,32.52421569824219,-0.14605411529541018,67.85777282714844
Mozambique,2009,472.8820190429688,10.60575866699219,35.35004806518555,0.08688395500183105,70.42864227294922
Mozambique,2010,490.7804870605469,11.2938756942749,39.51129531860352,0.1177154636383057,79.17977905273438
Mozambique,2011,512.81103515625,12.13003730773926,31.37520790100098,-0.2059180068969727,88.021484375
Mozambique,2012,534.7574462890625,13.01048851013184,30.46252822875977,-0.02908919811248779,90.31219482421875
Mozambique,2013,556.4578247070312,13.91648769378662,31.42035865783691,0.03144290685653687,94.16072082519531
Mozambique,2014,581.6604614257812,14.94610118865967,32.4755973815918,0.03358455419540405,96.57099914550781
Mozambique,2015,604.5050659179688,15.95096874237061,40.0,0.2316940498352051,100.0
Mozambique,2016,611.3914184570312,16.56096839904785,54.38294219970703,0.3595735549926758,117.4180374145508
Mozambique,2017,617.7970581054688,17.18056678771973,48.65404891967773,-0.10534357070922849,135.1636810302734
Mozambique,2018,622.2573852539062,17.76954650878906,45.50691986083984,-0.06468380451202392,140.4503784179688
Mozambique,2019,619.5126953125,18.16471862792969,46.7288818359375,0.02685222387313843,144.3867797851563
Mozambique,2020,596.2906494140625,17.94700570664291,50.77119445800781,0.08650566101074218,149.4171295166016
Mozambique,2021,594.5576782226562,18.36472650441825,47.11963272094727,-0.07192192077636719,158.9924926757813
Mozambique,2022,603.2015991210938,19.11742099344901,44.96129989624023,-0.04580538272857666,175.3359680175781
Myanmar,1990,192.5296936035156,7.725232124328613,269.0173645019531,-0.1525771617889404,1.298960208892822
Myanmar,1991,188.1995849609375,7.674970626831055,210.121337890625,-0.2189302062988281,1.718163728713989
Myanmar,1992,203.6523895263672,8.416444778442383,172.5316772460938,-0.1788950157165527,2.094668388366699
Myanmar,1993,212.8761901855469,8.924748420715332,135.9168701171875,-0.2122207832336426,2.761435031890869
Myanmar,1994,224.7989654541016,9.592137336730957,109.0432891845703,-0.1977207183837891,3.426907300949097
Myanmar,1995,236.2779846191406,10.25860404968262,84.92858123779297,-0.2211480331420898,4.29030704498291
Myanmar,1996,247.5374603271484,10.91953659057617,78.50969696044922,-0.07557979106903076,4.988571166992188
Myanmar,1997,257.7097473144531,11.53666400909424,65.34256744384766,-0.1677134132385254,6.470038890838623
Myanmar,1998,268.9889831542969,12.21342849731445,44.51230239868164,-0.3187855339050293,9.80130386352539
Myanmar,1999,294.3770446777344,13.55020427703857,38.0715446472168,-0.1446961307525635,11.60484504699707
Myanmar,2000,330.45263671875,15.41280555725098,40.84372329711914,0.07281497478485108,11.59217643737793
Myanmar,2001,363.5173645019531,17.16123390197754,35.9123420715332,-0.1207378005981445,14.03827857971191
Myanmar,2002,402.709716796875,19.22496223449707,22.86039352416992,-0.3634390640258789,22.05055618286133
Myanmar,2003,453.4946899414063,21.8864631652832,15.82418632507324,-0.3077902984619141,30.11879348754883
Myanmar,2004,509.6310729980469,24.85528945922852,14.69832420349121,-0.07114818572998047,31.48444366455078
Myanmar,2005,572.8138427734375,28.22789001464844,13.92112064361572,-0.05287701606750488,34.43410110473633
Myanmar,2006,641.3619384765625,31.91899871826172,12.02606010437012,-0.1361284446716309,41.31970977783203
Myanmar,2007,711.2889404296875,35.74654388427734,8.807755470275879,-0.2676108932495117,55.79177093505859
Myanmar,2008,778.634765625,39.41246032714844,6.985973834991455,-0.20683835983276372,70.74371337890625
Myanmar,2009,854.0255126953125,43.57048034667969,7.03270959854126,0.006689942479133606,71.7853012084961
Myanmar,2010,929.0770874023438,47.76824951171875,6.705265522003174,-0.04656015872955322,77.32596588134766
Myanmar,2011,970.8199462890625,50.43920516967773,6.362177848815918,-0.05116690158843994,81.20885467529297
Myanmar,2012,1030.73828125,54.13774108886719,753.1585693359375,117.380625,82.40066528320312
Myanmar,2013,1106.601806640625,58.69939041137695,1054.119750976563,0.39959869384765634,87.0505599975586
Myanmar,2014,1183.70751953125,63.39001083374023,1076.103881835938,0.02085543870925903,91.36244201660156
Myanmar,2015,1253.894409179688,67.82276916503906,1162.615356445313,0.08039323806762695,100.0
Myanmar,2016,1313.19921875,71.72262573242188,1169.488037109375,0.005911396741867065,106.928825378418
Myanmar,2017,1384.420532226563,76.31644439697266,1258.258666992188,0.07590554714202881,111.8181838989258
Myanmar,2018,1464.57373046875,81.46815490722656,1267.63525390625,0.0074520343542099,119.5027008056641
Myanmar,2019,1493.667602539063,83.8209228515625,1262.651123046875,-0.003931833505630493,130.0488891601563
Myanmar,2020,1527.963500976563,86.48120984321342,1114.649780273438,-0.1172147560119629,134.9907531738281
Myanmar,2021,1242.842163085938,70.9277870827091,1287.710815429688,0.1552604579925537,143.3601837158203
Myanmar,2022,1265.018188476563,72.77190954685955,1422.512939453125,0.1046835422515869,167.7314147949219
Namibia,1990,2669.1298828125,3.89331841468811,8.875712394714355,-0.07157407283782959,16.07061386108398
Namibia,1991,2808.673095703125,4.211231708526611,8.822137832641602,-0.006036086082458496,17.98299980163574
Namibia,1992,2933.95458984375,4.513991832733154,7.977083683013916,-0.09578790664672851,21.16600036621094
Namibia,1993,2813.07275390625,4.442691326141357,8.671624183654785,0.08706696510314942,22.97143745422363
Namibia,1994,2789.21728515625,4.51954460144043,8.728209495544434,0.006525341868400574,25.44315528869629
Namibia,1995,2826.453369140625,4.695762157440186,8.416776657104492,-0.03568118333816528,27.70757102966309
Namibia,1996,2846.272216796875,4.845619201660156,9.41314697265625,0.1183790874481201,30.22901725769043
Namibia,1997,2896.824462890625,5.050109386444092,9.48958683013916,0.008120542168617248,32.88914108276367
Namibia,1998,2924.0185546875,5.216338157653809,10.88607597351074,0.1471601581573486,34.92825698852539
Namibia,1999,2953.013671875,5.392090797424316,11.32079792022705,0.03993376016616821,37.93212509155273
Namibia,2000,2971.47900390625,5.580392837524414,12.1724910736084,0.07523260593414306,41.42189407348633
Namibia,2001,2925.882080078125,5.646127223968506,14.21781063079834,0.1680280113220215,45.23275375366211
Namibia,2002,3011.34326171875,5.916500568389893,16.47953987121582,0.1590771770477295,48.54288101196289
Namibia,2003,3096.46240234375,6.16734790802002,11.29273891448975,-0.31474185943603517,52.00697326660156
Namibia,2004,3431.248779296875,6.924054145812988,9.507057189941406,-0.1581265354156494,54.1583137512207
Namibia,2005,3474.35888671875,7.099181652069092,9.484993934631348,-0.002320723980665207,55.39417266845703
Namibia,2006,3674.0537109375,7.601319313049316,9.898338317871094,0.04357877254486084,58.14236831665039
Namibia,2007,3821.8369140625,8.009817123413086,9.962358474731445,0.006467767953872681,61.94946670532227
Namibia,2008,3871.3154296875,8.222062110900879,11.08931446075439,0.11312140464782709,67.58354949951172
Namibia,2009,3830.2939453125,8.246397018432617,10.43101024627686,-0.05936383247375488,73.97135925292969
Namibia,2010,4005.66064453125,8.744417190551758,8.694411277770996,-0.166484260559082,77.57740783691406
Namibia,2011,4150.71142578125,9.18962574005127,8.504705429077148,-0.02181928634643555,81.46061706542969
Namibia,2012,4292.08349609375,9.654775619506836,9.130112648010254,0.07353661060333253,86.93639373779297
Namibia,2013,4447.1376953125,10.19686412811279,10.43886470794678,0.1433445644378662,91.80563354492188
Namibia,2014,4607.56884765625,10.78397750854492,11.19733428955078,0.07265824317932129,96.71739959716797
Namibia,2015,4719.61669921875,11.27214336395264,12.88191986083984,0.1504452323913574,100.0
Namibia,2016,4613.43896484375,11.24050140380859,13.95613098144531,0.08338905334472656,106.7285766601563
Namibia,2017,4512.2431640625,11.21169567108154,12.15396785736084,-0.1291305637359619,113.2879028320313
Namibia,2018,4456.9794921875,11.28999519348145,11.86726665496826,-0.02358910322189331,118.1497573852539
Namibia,2019,4323.84130859375,11.16195487976074,12.71803951263428,0.07169071674346923,122.5477600097656
Namibia,2020,3900.581787109375,10.25767979164167,14.35381126403809,0.12861823081970208,125.2553100585938
Namibia,2021,3964.84912109375,10.61922890666423,13.0269021987915,-0.09244297981262208,129.7856750488281
Namibia,2022,4070.84619140625,11.10349625206245,14.6873950958252,0.1274664402008057,137.6783142089844
Nepal,1990,388.8357238769531,7.251441478729248,104.5108032226563,0.051902880668640135,15.49232006072998
Nepal,1991,402.7876892089844,7.713223934173584,119.5609588623047,0.1440057373046875,17.90253067016602
Nepal,1992,407.5043334960938,8.029960632324219,120.5820770263672,0.008540565371513367,20.97273063659668
Nepal,1993,411.2289733886719,8.339101791381836,131.4185028076172,0.0898676300048828,22.54681587219238
Nepal,1994,432.949462890625,9.024243354797363,126.4630432128906,-0.03770747184753418,24.42931365966797
Nepal,1995,437.1590881347656,9.337244033813477,126.8983306884766,0.003442013263702393,26.29155158996582
Nepal,1996,451.0508117675781,9.834759712219238,130.6644897460938,0.02967855453491211,28.71575736999512
Nepal,1997,464.5071411132813,10.33127784729004,131.5512390136719,0.006786459684371948,29.86725616455078
Nepal,1998,469.4383850097656,10.64291000366211,136.5743560791016,0.03818372964859009,33.22566986083984
Nepal,1999,481.3354187011719,11.11253643035889,134.3477935791016,-0.01630293250083923,35.70135116577148
Nepal,2000,502.4704284667969,11.801513671875,141.1801147460938,0.05085547924041748,36.58632278442383
Nepal,2001,517.7628173828125,12.36797332763672,149.0224761962891,0.055548624992370614,37.56987762451172
Nepal,2002,510.1532897949219,12.38283252716064,152.6881103515625,0.02459786176681519,38.70801544189453
Nepal,2003,522.2750854492188,12.87133979797363,144.4715728759766,-0.05381255626678467,40.91708755493164
Nepal,2004,539.2081298828125,13.47405433654785,139.5522918701172,-0.03405016660690308,42.07987594604492
Nepal,2005,552.0897827148438,13.94284057617188,130.792724609375,-0.06276906967163086,44.95659637451172
Nepal,2006,565.52099609375,14.41196346282959,128.7247009277344,-0.01581145763397217,48.06774139404297
Nepal,2007,579.182373046875,14.90363597869873,118.1973571777344,-0.08178184509277343,49.15850448608398
Nepal,2008,608.2485961914062,15.81344890594482,117.2708053588867,-0.007839022874832154,54.02904891967773
Nepal,2009,628.5759887695312,16.5302848815918,117.0033569335938,-0.002280605286359787,60.02347564697266
Nepal,2010,649.8135986328125,17.32645225524902,102.7285614013672,-0.1220032978057861,65.62156677246094
Nepal,2011,661.6947631835938,17.91933441162109,98.00641632080078,-0.04596720695495605,71.676513671875
Nepal,2012,682.6331176757812,18.77609252929688,105.2285308837891,0.07369022369384766,78.45697784423828
Nepal,2013,700.3350219726562,19.55133438110352,106.9481506347656,0.0163417637348175,85.54961395263672
Nepal,2014,731.9439086914062,20.72225952148438,105.1039733886719,-0.01724365711212158,92.70511627197266
Nepal,2015,746.5819702148438,21.41084098815918,102.4050979614258,-0.025678148269653322,100.0
Nepal,2016,741.7836303710938,21.5368824005127,99.9581069946289,-0.02389520645141602,108.7903366088867
Nepal,2017,793.7493286132812,23.30796813964844,95.88064575195312,-0.04079170227050781,112.7362747192383
Nepal,2018,838.0947875976562,24.86983299255371,98.3761978149414,0.02602769374847412,117.3146743774414
Nepal,2019,888.0670776367188,26.60853576660156,98.08092498779297,-0.0030014660954475396,123.8475646972656
Nepal,2020,859.4146728515625,25.97801441465893,99.53754425048828,0.01485119819641113,130.1047973632813
Nepal,2021,888.5650024414062,27.08128513678799,99.84276580810547,0.003066396415233612,135.4233703613281
Nepal,2022,930.0470581054688,28.57075581931137,107.0653839111328,0.07233992576599121,144.9717407226563
Netherlands,1990,31063.70703125,464.8954467773438,0.7713316679000854,-0.11624542236328131,59.01127624511719
Netherlands,1991,31578.107421875,476.2348937988281,0.7989535331726074,0.03581062078475952,60.97317504882813
Netherlands,1992,31887.197265625,484.3597717285156,0.7508844137191772,-0.06016510009765625,62.914306640625
Netherlands,1993,32074.31640625,490.4508361816406,0.7955540418624878,0.059489355087280274,64.54012298583984
Netherlands,1994,32792.77734375,504.9735412597656,0.7778586149215698,-0.02224289655685425,66.34822845458984
Netherlands,1995,33645.40234375,520.708740234375,0.6921204924583435,-0.110223274230957,67.62425231933594
Netherlands,1996,34668.14453125,538.9269409179688,0.7340664267539978,0.06060495853424072,68.94249725341797
Netherlands,1997,35991.0625,562.2574462890625,0.8512209057807922,0.1595965671539307,70.39666748046875
Netherlands,1998,37442.078125,588.4806518554688,0.861983060836792,0.01264319896697998,71.77583312988281
Netherlands,1999,39071.328125,618.1050415039062,0.8997588157653809,0.04382424354553223,73.32416534423828
Netherlands,2000,40428.82421875,644.0385131835938,1.050681471824646,0.1677367973327637,75.05500030517578
Netherlands,2001,41068.921875,659.0249633789062,1.067854523658752,0.01634467959403992,78.1741714477539
Netherlands,2002,40906.64453125,660.4569091796875,0.997836709022522,-0.06556868076324462,80.7441635131836
Netherlands,2003,40790.57421875,661.4848022460938,0.8342591524124146,-0.1639321899414063,82.43333435058594
