index,country,year,gdp_per_capita,gdp,exchange_rate,exchange_rate_growth,cpi,gdp_growth,gdp_per_capita_growth,cpi_growth
7069,Korea,2000,17053.244140625,798.7843017578125,1234.283325195313,-0.038366801738739006,66.57220458984375,0.09060828747771654,0.0823383735373886,0.022591763695132494
7301,Korea,2001,17751.9140625,837.5445556640625,1392.010986328125,0.1277888584136963,69.27941131591797,0.04852405564425055,0.04096991259338134,0.0406657214186239
7533,Korea,2002,19019.6484375,902.2460327148438,1333.674560546875,-0.04190802097320557,71.19308471679688,0.07725138515106389,0.07141395404104744,0.027622541308159443
7765,Korea,2003,19528.2890625,930.6423950195312,1255.33544921875,-0.058739299774169924,73.69544219970703,0.03147296998274762,0.026742903617352987,0.035148884092667476
7997,Korea,2004,20460.2578125,979.011474609375,1195.818237304688,-0.04741139888763428,76.34159088134766,0.05197386219314515,0.04772403496370048,0.03590654459294562
8229,Korea,2005,21279.9765625,1021.192626953125,1075.643432617188,-0.10049588203430179,78.44387817382812,0.043085452456602,0.04006395019613107,0.02753790257983879
8461,Korea,2006,22318.79296875,1074.951538085938,1012.435180664063,-0.058763203620910635,80.2028579711914,0.05264326211716819,0.04881661421002792,0.02242341707616058
8693,Korea,2007,23471.974609375,1137.2939453125,988.5925903320312,-0.02354974508285522,82.23565673828125,0.0579955514437136,0.05166863827446422,0.025345714835000255
8925,Korea,2008,24030.1328125,1171.560302734375,1162.794311523438,0.1762118339538574,86.07926940917969,0.03012972817019577,0.023779771937128213,0.04673900377704654
9157,Korea,2009,24098.689453125,1180.847412109375,1306.970703125,0.12399130821228029,88.45204162597656,0.007927128764370295,0.0028529447240233097,0.027564966955258896
9389,Korea,2010,25603.927734375,1261.201904296875,1168.282836914063,-0.1061139869689941,91.0519027709961,0.06804815877435089,0.06246141659188065,0.02939289017220381
9621,Korea,2011,26386.41796875,1307.685668945313,1110.46533203125,-0.04948930263519287,94.71761322021484,0.03685671936433743,0.030561335842408832,0.04025956995581237
9853,Korea,2012,26876.994140625,1339.103149414063,1127.423095703125,0.015270862579345701,96.78915405273438,0.024025254091901926,0.018591995793290295,0.021870703474160313
10085,Korea,2013,27594.83203125,1381.48193359375,1097.55712890625,-0.02649046897888184,98.04872131347656,0.03164713950395104,0.026708265324208114,0.013013516577032203
10317,Korea,2014,28318.884765625,1425.723266601563,1059.114379882813,-0.0350257396697998,99.29862213134766,0.03202454692456591,0.026238707796990335,0.012747752353393427
10549,Korea,2015,28942.068359375,1465.773193359375,1131.160034179688,0.06802443027496338,100.0,0.028090954041366967,0.02200593698896136,0.0070633192444966575
10781,Korea,2016,29631.66015625,1508.9677734375,1163.83154296875,0.02888318777084351,100.9716873168945,0.029468802045102382,0.023826624562982346,0.009716873168944984
11013,Korea,2017,30437.853515625,1556.645874023438,1135.815673828125,-0.024072098731994628,102.9349060058594,0.031596500220362644,0.027207161364698473,0.01944325920595391
11245,Korea,2018,31148.01171875,1598.129150390625,1116.302001953125,-0.01718031525611877,104.4540634155273,0.026649141631658324,0.02333141536279637,0.0147584281038875
11477,Korea,2019,31695.44921875,1630.621704101563,1198.560546875,0.07368843078613281,104.854118347168,0.020331619445772553,0.017575359382263844,0.0038299604492095796
11709,Korea,2020,31386.50390625,1619.053911293852,1222.825561523438,0.02024513006210327,105.4174880981445,-0.007094099617718785,-0.009747308213484462,0.0053728910209440706
11941,Korea,2021,32600.353515625,1686.16876123368,1210.711669921875,-0.00990647554397583,108.0511703491211,0.04145312856580152,0.03867425352631537,0.024983352368675327
12173,Korea,2022,33359.26171875,1729.747557953468,1405.006469726563,0.1604798316955566,113.5486907958984,0.025844860681622173,0.02327914029402356,0.050878860719550056
5956,Kuwait,1995,33493.44140625,55.74474334716797,0.3547787070274353,0.006477460265159607,54.08752059936523,,,
6188,Kuwait,1996,32217.46484375,56.08206939697266,0.3537993431091309,-0.002760492265224457,56.00978088378906,0.0060512620482238155,-0.038096311066497246,0.035539811459695425
6420,Kuwait,1997,31896.63671875,57.46915817260742,0.3643486499786377,0.029817202091217042,56.39187622070313,0.024733195307333533,-0.009958205170890078,0.0068219395056525745
6652,Kuwait,1998,32031.513671875,59.57371520996094,0.3712199032306671,0.01885900616645813,56.46499252319336,0.036620634515517336,0.004228563478785752,0.0012965750989393232
6884,Kuwait,1999,30531.208984375,58.5079345703125,0.3679325878620148,-0.00885543942451477,58.15375518798828,-0.01789011539556018,-0.04683839492784658,0.029908135808240033
7116,Kuwait,2000,31058.111328125,61.254638671875,0.3764152824878693,0.02305502414703369,59.20804595947266,0.046945839427327885,0.01725782768771622,0.01812936702154966
7348,Kuwait,2001,30272.86328125,61.38531494140625,0.3819636702537537,0.014740070104598999,59.97775268554688,0.0021333285505322763,-0.0252831873316105,0.013000035951213018
7580,Kuwait,2002,30353.521484375,63.23564147949219,0.3811695575714111,-0.002079026699066162,60.51062393188477,0.03014282063799989,0.002664373117786889,0.008884481703268277
7812,Kuwait,2003,34672.04296875,74.19186401367188,0.3787156343460083,-0.006437878012657165,61.09234619140625,0.17326024181683808,0.1422741505165399,0.009613555797677975
8044,Kuwait,2004,37222.90625,81.7893295288086,0.3797554671764374,0.002745682299137115,61.85511779785156,0.1024029469557024,0.07357118481737857,0.012485551038676768
8276,Kuwait,2005,40088.6796875,90.46640014648438,0.373468279838562,-0.01655588388442993,64.41777038574219,0.10609049698371065,0.07698951334569681,0.04142992009595092
8508,Kuwait,2006,41980.9140625,97.26473999023438,0.3717299103736877,-0.004654664397239685,66.38702392578125,0.07514767728949123,0.047201214650878454,0.030570035694295283
8740,Kuwait,2007,43392.7578125,103.0924301147461,0.3550683856010437,-0.044821586608886715,70.0283203125,0.059915752873002326,0.033630610040984,0.054849519851795314
8972,Kuwait,2008,43419.8671875,105.6488723754883,0.3152925968170166,-0.1120228958129883,77.439208984375,0.024797574932483135,0.0006247442284526006,0.10582702310728087
9204,Kuwait,2009,39442.72265625,98.173095703125,0.3216195106506348,0.02006680011749268,81.00884246826172,-0.07076059123275369,-0.09159734446159173,0.046095944557065005
9436,Kuwait,2010,37687.63671875,95.84613800048828,0.3115369975566864,-0.031349196434021,84.65133666992188,-0.023702600859948686,-0.04449707878423781,0.0449641556486533
9668,Kuwait,2011,40481.375,105.074592590332,0.2951209247112274,-0.05269381523132324,88.74795532226562,0.09628405256972083,0.07412877337198709,0.04839402203792198
9900,Kuwait,2012,42336.8671875,112.0366439819336,0.2959257066249847,0.0027269566059112548,91.63682556152344,0.06625818116417026,0.04583570067716325,0.03255140052261063
10132,Kuwait,2013,42044.89453125,113.3242797851563,0.2962362170219421,0.001049285009503365,94.09480285644531,0.011492987985523229,-0.0068964161886830855,0.026823029713874513
10364,Kuwait,2014,41525.296875,113.8918914794922,0.2935216128826141,-0.009163647294044494,96.83194732666016,0.005008738598753837,-0.012358162912355697,0.029089220521464343
10596,Kuwait,2015,41085.13671875,114.5672988891602,0.3008520007133484,0.02497392892837524,100.0,0.005930250177551999,-0.010599807572116204,0.032717019132668
10828,Kuwait,2016,41626.796875,117.9193878173828,0.2964839041233063,-0.01451908826828003,103.1983947753906,0.02925868865482828,0.013183846994546,0.031983947753905895
11060,Kuwait,2017,39075.01171875,112.3628997802734,0.2975558042526245,0.00361537367105484,105.439697265625,-0.047121072623905746,-0.06130150162436676,0.021718385204658963
11292,Kuwait,2018,39003.2578125,113.7632446289063,0.3017742335796356,0.01417693495750427,106.0123672485352,0.012462697664187283,-0.0018363118293210912,0.005431255947819347
11524,Kuwait,2019,38639.77734375,114.2323455810547,0.3055920898914337,0.0126513659954071,107.1698684692383,0.004123484291245427,-0.009319233549601291,0.010918548946175832
11756,Kuwait,2020,34771.703125,104.116752761447,0.3056559562683105,0.00020899225026369092,109.4222869873047,-0.0885527892135427,-0.10010601728727775,0.02101727426037603
11988,Kuwait,2021,35508.5703125,107.6292286933271,0.3047466278076172,-0.0029750064015388487,113.1685028076172,0.033735934311434956,0.021191575944700114,0.03423631440592301
12220,Kuwait,2022,37121.48828125,113.8573802818255,0.3213191330432892,0.05438126087188721,117.6733474731445,0.05786673066518544,0.04542334300016049,0.03980652349165914
5896,Kyrgyzstan,1995,579.725830078125,2.678346633911133,60.83219528198242,-0.3191817474365234,11.43815517425537,,,
6128,Kyrgyzstan,1996,612.1251831054688,2.868094205856323,56.17395401000977,-0.07657526016235351,15.09234142303467,0.07084503907849515,0.05588737183398851,0.31947339348953974
6360,Kyrgyzstan,1997,663.6142578125,3.152472972869873,63.12580871582031,0.1237558364868164,18.62929534912109,0.09915251961838667,0.08411526943853853,0.23435422158474029
6592,Kyrgyzstan,1998,668.3789672851562,3.219363451004028,69.64897155761719,0.1033359050750732,20.57743453979492,0.02121841446693229,0.007179938370164507,0.10457396021507281
6824,Kyrgyzstan,1999,683.3871459960938,3.337056636810303,97.23453521728516,0.3960656356811523,28.19744682312012,0.036557905808854985,0.022454594542222317,0.37030914950008853
7056,Kyrgyzstan,2000,712.7025756835938,3.518703937530518,103.5500564575195,0.06495141983032227,33.47057723999023,0.05443338860854352,0.04289725064227001,0.1870073716229681
7288,Kyrgyzstan,2001,744.6414184570312,3.705955982208252,100.9836349487305,-0.02478435754776001,35.78663635253906,0.05321619778251385,0.04481370471097734,0.06919686792200386
7520,Kyrgyzstan,2002,738.9992065429688,3.705313920974731,97.45930480957031,-0.03490001201629639,36.55039596557617,-0.0001732511763775646,-0.00757708579486982,0.021342034090972017
7752,Kyrgyzstan,2003,783.857421875,3.965808153152466,90.03520965576172,-0.0761763620376587,37.63762664794922,0.0703028779027739,0.060701303783366134,0.029746071243578864
7984,Kyrgyzstan,2004,830.0474243164062,4.244478225708008,86.7561264038086,-0.03642000913619995,39.18478012084961,0.07026816774634548,0.05892653581172835,0.041106563051171774
8216,Kyrgyzstan,2005,820.4541015625,4.2370285987854,82.64615631103516,-0.04737382888793945,40.88488006591797,-0.0017551337352813556,-0.011557559812690132,0.043386741990770084
8448,Kyrgyzstan,2006,838.0385131835938,4.368498802185059,79.1291275024414,-0.04255526065826416,43.15486145019531,0.031028868541823407,0.021432535455189194,0.05552129248312565
8680,Kyrgyzstan,2007,902.2242431640625,4.741694450378418,68.62919616699219,-0.1326936340332031,47.56964492797852,0.08542880863483182,0.07659042987969134,0.10230095357572355
8912,Kyrgyzstan,2008,970.0651245117188,5.140073299407959,56.08030700683594,-0.1828505897521973,59.23377227783203,0.08401613667826013,0.07519292666060617,0.24520105978325568
9144,Kyrgyzstan,2009,986.9827270507812,5.288431167602539,61.37848281860352,0.09447480201721191,63.2833251953125,0.028862986878352093,0.017439656484483868,0.0683656090394904
9376,Kyrgyzstan,2010,972.8349609375,5.263492584228516,61.90048217773438,0.008504598736763,68.32556915283203,-0.0047156864831293666,-0.014334360395096724,0.07967729163974169
9608,Kyrgyzstan,2011,1023.157165527344,5.577000617980957,54.95149993896484,-0.1122605514526367,79.69242858886719,0.05956273875863993,0.05172738091294504,0.16636318697337926
9840,Kyrgyzstan,2012,1013.707641601563,5.572084426879883,55.59767150878906,0.011758943796157838,81.89866638183594,-0.0008815116651097465,-0.009235652394527949,0.02768440907166636
10072,Kyrgyzstan,2013,1113.961181640625,6.180303573608398,54.52698135375977,-0.019257823228836058,87.31524658203125,0.1091546897233735,0.09889788329963745,0.06613758733190611
10304,Kyrgyzstan,2014,1147.173095703125,6.429001331329346,57.07425308227539,0.0467158031463623,93.89379119873047,0.04024037893267174,0.029814247219625667,0.07534245019303465
10536,Kyrgyzstan,2015,1178.861450195313,6.678178310394287,64.46209716796875,0.1294426727294922,100.0,0.03875827149866495,0.027622993086989567,0.06503314780788294
10768,Kyrgyzstan,2016,1216.529052734375,6.967734336853027,70.5259017944336,0.0940677547454834,100.3888397216797,0.043358534768090706,0.03195252718868802,0.0038883972167971237
11000,Kyrgyzstan,2017,1260.673095703125,7.298000812530518,68.7664794921875,-0.02494717836380005,103.5764923095703,0.047399406996716076,0.03628687935526731,0.03175305737896883
11232,Kyrgyzstan,2018,1294.617797851563,7.572252750396729,69.34696960449219,0.008441469073295594,105.1743240356445,0.03757905005920614,0.02692585592897556,0.015426586578145551
11464,Kyrgyzstan,2019,1339.545043945313,7.913545608520508,70.7751693725586,0.0205949854850769,106.3666076660156,0.045071509017695854,0.034703096287033386,0.011336261405084258
11696,Kyrgyzstan,2020,1215.3271484375,7.248937221023204,74.65670013427734,0.05484311580657959,113.0947494506836,-0.08398364277849368,-0.0927314061361898,0.06325426684466562
11928,Kyrgyzstan,2021,1278.490844726563,7.696025457600899,76.4645767211914,0.02421586513519287,126.5530242919922,0.06167638412994658,0.05197258727435661,0.11899999696429098
12160,Kyrgyzstan,2022,1356.334350585938,8.236456436500593,71.977783203125,-0.05867806434631348,144.1728820800781,0.07022208825543097,0.060887026434689684,0.13922905348695647
5924,Laos,1995,760.2138061523438,3.684084177017212,10485.2412109375,-0.03614196062088013,4.934426307678223,,,
6156,Laos,1996,796.2054443359375,3.939329147338867,10929.9228515625,0.042410244941711424,5.577106952667236,0.069283153711301,0.04734409963659769,0.13024424825008918
6388,Laos,1997,832.8636474609375,4.210043430328369,12000.658203125,0.09796366691589356,7.111305713653564,0.06872090979561274,0.046041135972857195,0.2750886389676641
6620,Laos,1998,847.0154418945312,4.377081871032715,16703.74609375,0.3919025039672852,13.581223487854,0.03967617994176309,0.016991730251088244,0.9098072892265516
6852,Laos,1999,888.5838623046875,4.696887969970703,16316.080078125,-0.023208327293396,30.5947093963623,0.07306376904998002,0.04907634306781894,1.2527211501764808
7084,Laos,2000,920.6737060546875,4.969249725341797,14974.677734375,-0.08221351623535156,38.26928329467773,0.057987705287505964,0.03611346673207616,0.2508464388038256
7316,Laos,2001,955.7215576171875,5.255052089691162,16212.6005859375,0.0826677417755127,41.25880432128906,0.057514188287187906,0.03806761432634875,0.07811803015989849
7548,Laos,2002,997.859130859375,5.566085338592529,16720.29296875,0.03131467819213867,45.64517593383789,0.0591874720921457,0.044089800953371006,0.10631359014651598
7780,Laos,2003,1044.17724609375,5.903779983520508,15565.5673828125,-0.06906132698059082,52.71531295776367,0.06067004445414592,0.04641748900416931,0.15489341160988968
8012,Laos,2004,1092.773559570313,6.279123783111572,14489.5546875,-0.0691277551651001,58.23052978515625,0.0635768610345877,0.04654029156291317,0.10462267068036679
8244,Laos,2005,1152.331298828125,6.725417137145996,14067.96875,-0.029095852375030522,62.40299224853516,0.07107573754713692,0.054501446101267836,0.07165420748829465
8476,Laos,2006,1231.724853515625,7.305099010467529,12987.61328125,-0.07679541110992431,66.48764038085938,0.086192701731439,0.06889820207803088,0.06545596589432923
8708,Laos,2007,1302.322265625,7.860054016113281,12072.7197265625,-0.07044354915618896,69.58727264404297,0.07596817029455072,0.05731589478597732,0.046619676159780354
8940,Laos,2008,1379.144775390625,8.475096702575684,10598.935546875,-0.1220755767822266,74.89595031738281,0.07824916790667746,0.05898886304363149,0.07628805486450241
9172,Laos,2009,1456.141235351563,9.110878944396973,10273.869140625,-0.03066972255706787,75.00170135498047,0.07501769763028987,0.05582913508056442,0.0014119727054602293
9404,Laos,2010,1552.685913085938,9.887755393981934,9554.857421875,-0.06998451232910156,79.48871612548828,0.08526910019617007,0.06630172636452114,0.05982550648112528
9636,Laos,2011,1649.2587890625,10.68259716033936,8911.80078125,-0.06730154037475586,85.50520324707031,0.0803864714170821,0.06219730285607161,0.07568982636584343
9868,Laos,2012,1752.1298828125,11.53999328613281,8700.6396484375,-0.02369455337524414,89.1435546875,0.08026101826404664,0.06237413705612305,0.04255122848976267
10100,Laos,2013,1861.974365234375,12.46622753143311,8119.70703125,-0.0667689561843872,94.82327270507812,0.08026297956458284,0.06269197477846444,0.0637142868880296
10332,Laos,2014,1971.744018554688,13.41515254974365,8135.29736328125,0.0019200609624385832,98.73875427246094,0.07611966137453074,0.05895336443393817,0.04129241119488514
10564,Laos,2015,2082.087890625,14.39044189453125,8127.61083984375,-0.0009448362141847611,100.0,0.0727005780345178,0.05596257477235578,0.012773563296724966
10796,Laos,2016,2194.1728515625,15.4010591506958,8098.013671875,-0.003641558289527893,101.5969161987305,0.07022836849427194,0.05383296326835385,0.015969161987305025
11028,Laos,2017,2309.43701171875,16.46258354187012,8324.544921875,0.02797368049621582,102.4355773925781,0.06892541485540371,0.052531941626280165,0.00825478986199868
11260,Laos,2018,2416.394287109375,17.49115753173828,8515.6865234375,0.02296120643615723,104.5256652832031,0.062479500088922,0.046313138157868305,0.020403925509346
11492,Laos,2019,2490.71435546875,18.3048267364502,8669.0029296875,0.01800399780273438,107.9985885620117,0.046518888371766653,0.030756598273653735,0.03322555536383365
11724,Laos,2020,2535.18994140625,18.90448672537709,8703.4931640625,0.003978569805622101,113.5109176635742,0.032759664844726144,0.01785655823593224,0.05104075131868391
11956,Laos,2021,2587.063232421875,19.56226885765905,9413.208984375,0.08154378890991211,117.7739562988281,0.034795027330679185,0.020461303576666534,0.037556199200933005
12188,Laos,2022,2616.111328125,20.05132557910052,11851.8740234375,0.2590684127807617,146.1574859619141,0.02499999999999969,0.011228212491710687,0.24100005260134427
5870,Latvia,1995,4918.27880859375,12.19859600067139,1.230319976806641,-0.2246699905395508,39.2305793762207,,,
6102,Latvia,1996,5100.5283203125,12.50917816162109,1.124101758003235,-0.08633381843566895,46.13926696777344,0.02546048421741376,0.03705554703411762,0.17610465359939043
6334,Latvia,1997,5612.1064453125,13.62740612030029,1.118873357772827,-0.004651180505752563,50.03683090209961,0.08939259991595527,0.10029904607384998,0.08447390239312802
6566,Latvia,1998,6025.89111328125,14.49481105804443,1.102423191070557,-0.01470243811607361,52.36064910888672,0.06365150712372158,0.0737307233925264,0.04644215400719154
6798,Latvia,1999,6246.97509765625,14.90469551086426,1.091866612434387,-0.00957579493522644,53.59888076782227,0.028278012812892106,0.036689010839861425,0.02364813423837786
7030,Latvia,2000,6645.1875,15.7386417388916,1.139526605606079,0.04365001201629639,55.02153015136719,0.05595191310144276,0.06374483587955271,0.026542520350518073
7262,Latvia,2001,7119.0439453125,16.73317718505859,1.183559536933899,0.03864142417907715,56.38993835449219,0.06319067824699287,0.07130821294545875,0.024870413442890982
7494,Latvia,2002,7691.259765625,17.92390441894531,1.161305785179138,-0.01880239367485046,57.48326873779297,0.0711596620724213,0.08037818346229941,0.019388749397589722
7726,Latvia,2003,8420.578125,19.43603324890137,1.066823244094849,-0.0813588809967041,59.17480087280273,0.08436380794118525,0.09482430467822511,0.02942651265580598
7958,Latvia,2004,9222.220703125,21.0572624206543,0.9750266671180725,-0.08604665756225587,62.83913421630859,0.0834135829565208,0.09520042047291133,0.0619238812713947
8190,Latvia,2005,10322.9873046875,23.31952476501465,0.9869182109832764,0.01219612121582031,67.07980346679688,0.10743382967680448,0.1193602535655538,0.06748452701290897
8422,Latvia,2006,11655.6943359375,26.09177207946777,0.9489221572875977,-0.03849969863891602,71.46427154541016,0.11888095243742769,0.1291009077038039,0.06536196965430152
8654,Latvia,2007,12926.6669921875,28.70378112792969,0.8129138946533203,-0.1433292102813721,78.67713928222656,0.10010853385145779,0.10904306681509857,0.10092970348453312
8886,Latvia,2008,12624.8798828125,27.74324989318848,0.6843564510345459,-0.15814398765563958,90.79524230957031,-0.03346357855991955,-0.023346088327129588,0.15402317798915277
9118,Latvia,2009,11009.458984375,23.79312515258789,0.6927714943885803,0.012296286821365361,94.00404357910156,-0.14238147137803148,-0.1279553479662593,0.03534107281294219
9350,Latvia,2010,10744.732421875,22.72875213623047,0.7469251155853271,0.07816952705383301,92.98444366455078,-0.044734477271543005,-0.024045374334534464,-0.010846341026732764
9582,Latvia,2011,11633.6923828125,24.15727996826172,0.6974273324012756,-0.0662687349319458,97.04855346679688,0.06285113337806725,0.08273449035619374,0.0437074164459994
9814,Latvia,2012,12264.62109375,25.1560001373291,0.7595605254173279,0.08908912658691406,99.23970031738281,0.041342409839995264,0.054232885843674916,0.022577841423835343
10046,Latvia,2013,12684.1689453125,25.74163246154785,0.7462765574455261,-0.01748901844024658,99.2104721069336,0.023280025481862143,0.03420797498393968,-0.0002945213493766863
10278,Latvia,2014,13066.8134765625,26.23463249206543,0.754130482673645,0.01052414894104004,99.82606506347656,0.019151855705111576,0.030167095132504373,0.0062049191327246955
10510,Latvia,2015,13635.65234375,27.09001922607422,0.9016589522361755,0.19562725067138667,100.0,0.03260524934997644,0.043533097660558795,0.001742379972733854
10742,Latvia,2016,14025.9150390625,27.5705451965332,0.914206862449646,0.01391647100448608,100.1406326293945,0.017738118472668818,0.02862075722335211,0.0014063262939449928
10974,Latvia,2017,14712.564453125,28.61472702026367,0.8903095126152039,-0.02613998174667358,103.0751190185547,0.037873093052282814,0.04895576596251772,0.029303653393326412
11206,Latvia,2018,15507.9892578125,29.8408203125,0.8492502570152283,-0.04611795902252197,105.6875076293945,0.04284833090904794,0.05406432082059953,0.025344512193767654
11438,Latvia,2019,16020.5205078125,30.49655342102051,0.8868072032928467,0.04422365188598633,108.6588134765625,0.021974366041332738,0.033049497357744206,0.02811406867107924
11670,Latvia,2020,15828.267578125,29.80511595288497,0.8800751566886902,-0.007591330409049988,108.8968505859375,-0.02267264298984517,-0.012000417189550583,0.0021906838640968207
11902,Latvia,2021,16642.41796875,30.99705972475527,0.8597314357757568,-0.02311589002609253,112.4242324829102,0.03999124760173678,0.05143648138411394,0.03239195512076831
12134,Latvia,2022,17301.734375,31.87107716099212,0.8906915783882141,0.03601141214370728,131.8114624023438,0.02819678524343483,0.039616623467095824,0.1724470738315309
5957,Lebanon,1995,5997.69873046875,22.02428817749023,1943.927856445313,-0.1003261566162109,53.62887191772461,,,
6189,Lebanon,1996,6615.96875,24.50993537902832,1781.165283203125,-0.08372871398925781,58.39150238037109,0.11285936605563163,0.10308454080735885,0.08880720948136145
6421,Lebanon,1997,6630.8984375,24.76850700378418,1657.288208007813,-0.06954833030700684,62.9156494140625,0.010549665707282996,0.0022566139690427534,0.07747954495536757
6653,Lebanon,1998,6821.095703125,25.67645263671875,1585.322143554688,-0.04342398643493652,65.77747344970703,0.036657261287321496,0.02868348345517857,0.04548668037756709
6885,Lebanon,1999,6736.6728515625,25.54150199890137,1606.992553710938,0.01366940498352051,65.93612670898438,-0.005255813165732759,-0.012376728789162517,0.002411969492848387
7117,Lebanon,2000,6750.3935546875,25.88423538208008,1667.022216796875,0.03735528469085693,65.7016830444336,0.013418685525755425,0.0020367180397988793,-0.0035556177812130496
7349,Lebanon,2001,6901.212890625,26.87810516357422,1720.299926757813,0.03195980787277222,65.46016693115234,0.038396721665659106,0.02234230266956372,-0.0036759501749432655
7581,Lebanon,2002,7028.1533203125,27.79818153381348,1717.55029296875,-0.0015983456373214718,66.61116027832031,0.03423144468852546,0.018393930414745352,0.017583110479668207
7813,Lebanon,2003,7145.14404296875,28.69525527954102,1735.015014648438,0.01016839027404785,67.45596313476562,0.03227095069640962,0.016646011736557886,0.012682602328430992
8045,Lebanon,2004,7507.82861328125,30.61194038391113,1737.194091796875,0.001255941390991211,69.16852569580078,0.06679449566481677,0.05075958834859362,0.0253878601898212
8277,Lebanon,2005,7594.68603515625,31.43410873413086,1817.040161132813,0.04596266269683838,68.35485076904297,0.026857766607040645,0.011568913776394796,-0.011763658666606669
8509,Lebanon,2006,7558.755859375,31.92118453979492,1831.174682617188,0.007778871059417725,70.01268768310547,0.01549513650231793,-0.00473096262504169,0.02425339087732037
8741,Lebanon,2007,8050.251953125,34.89324569702148,1782.184448242188,-0.02675344705581665,74.00225067138672,0.09310623023783471,0.06502341164259273,0.05698342857995953
8973,Lebanon,2008,8602.3623046875,38.05776214599609,1656.41064453125,-0.07057283401489257,82.65887451171875,0.09069137553015705,0.06858299029363657,0.1169778454276007
9205,Lebanon,2009,9374.70703125,41.95188903808594,1631.604858398438,-0.01497562646865845,83.646728515625,0.10232148903425564,0.08978286419552961,0.011950973319461378
9437,Lebanon,2010,10083.43359375,45.297607421875,1594.779663085938,-0.022569923400878912,86.97877502441406,0.07975131657960999,0.07559986249570305,0.0398347498810625
9669,Lebanon,2011,10126.46875,45.69049453735352,1566.949584960938,-0.01745073556900024,91.30290985107422,0.008673462856865877,0.0042679069435904715,0.04971482784675252
9901,Lebanon,2012,10157.7080078125,46.85128021240234,1500.669189453125,-0.04229899883270263,97.3119888305664,0.025405408429095333,0.0030849112937321177,0.06581475868944042
10133,Lebanon,2013,9445.7158203125,48.63679504394531,1452.63671875,-0.0320073676109314,102.00341796875,0.038110267711965795,-0.0700937836520199,0.048210186581963965
10365,Lebanon,2014,8471.46484375,49.83391952514648,1449.226196289063,-0.0023478151857852943,103.8951721191406,0.024613556056058306,-0.10314210114890665,0.01854598785082051
10597,Lebanon,2015,8074.66259765625,49.93937301635742,1507.5,0.04021028995513916,100.0,0.0021160986776833646,-0.046839862221289774,-0.03749136788256002
10829,Lebanon,2016,8128.4599609375,50.70320510864258,1538.658813476563,0.02066919565200806,99.21663665771484,0.01529518786779649,0.006662490553706268,-0.007833633422851594
11061,Lebanon,2017,8208.5810546875,51.13454055786133,1506.359130859375,-0.02099210262298584,103.5041427612305,0.008507064756449134,0.009856860233676823,0.043213580382764016
11293,Lebanon,2018,8222.1533203125,50.14948272705078,1454.697509765625,-0.03429568767547607,109.7940826416016,-0.019264039924166365,0.0016534240856707072,0.06076993357532667
11525,Lebanon,2019,8094.53466796875,47.32246780395508,1437.8564453125,-0.01157702207565308,113.0938186645508,-0.0563717663546468,-0.015521317515263755,0.03005386031340551
11757,Lebanon,2020,6419.4423828125,35.10386254727762,1857.189331054688,0.2916375160217285,209.0701293945313,-0.25819881810255596,-0.20694114657199925,0.848643293358563
11989,Lebanon,2021,5866.1484375,30.89139904160434,1897.031005859375,0.02145267248153687,532.618896484375,-0.119999999999999,-0.08619034369619027,1.5475609453480677
12221,Lebanon,2022,5652.08984375,29.96465707035617,1393.499755859375,-0.2654312133789063,1444.490844726563,-0.030000000000001248,-0.036490483667547036,1.7120533166606093
6003,Lesotho,1995,648.5972290039062,1.198330760002136,3.100479602813721,-0.0389546799659729,75.2168960571289,,,
6235,Lesotho,1996,677.0278930664062,1.265401721000671,3.46021294593811,0.1160250663757324,82.23487091064453,0.05597032408515945,0.043834081909604805,0.09330317018380185
6467,Lesotho,1997,696.7029418945312,1.312267184257507,3.496325254440308,0.010436440706253049,89.26639556884766,0.03703603565496594,0.029060913190758653,0.08550538938455321
6699,Lesotho,1998,702.5430908203125,1.332445383071899,3.952184915542603,0.1303825092315674,96.20796966552734,0.015376593316100307,0.008382552411649424,0.07776245531641224
6931,Lesotho,1999,701.7915649414062,1.338788151741028,8.349271774291992,1.112571105957031,51.4322624206543,0.004760246648538802,-0.0010697221120326006,-0.46540538585876434
7163,Lesotho,2000,725.698486328125,1.390673398971558,9.236926078796387,0.1063151741027832,54.58608245849609,0.03875538274151569,0.03406555818138801,0.061319877629479436
7395,Lesotho,2001,749.19140625,1.440203547477722,13.03505992889404,0.4111902236938477,49.33699798583984,0.03561594587398642,0.032372838533457626,-0.0961615898456778
7627,Lesotho,2002,753.3241577148438,1.450628161430359,12.11716365814209,-0.07041749477386475,66.01911163330078,0.007238292094818188,0.005516282528559513,0.3381258351440204
7859,Lesotho,2003,787.3841552734375,1.516773581504822,8.342864990234375,-0.3114836692810059,70.39562225341797,0.04559777745472804,0.045212936834406525,0.06629157090792526
8091,Lesotho,2004,801.3128662109375,1.542443156242371,6.964330673217773,-0.16523511886596678,73.93189239501953,0.01692380131784854,0.017689854239780756,0.05023423372651359
8323,Lesotho,2005,830.2860107421875,1.595906019210815,6.851354598999023,-0.016222100257873538,76.47358703613281,0.034661156070534105,0.03615709388051069,0.034378866261571606
8555,Lesotho,2006,866.7236938476562,1.663414359092712,7.09940767288208,0.0362049674987793,81.11761474609375,0.04230094947275176,0.04388570039003459,0.06072721170731388
