country,hdi_code,year,hdi,hdi_growth
Japan,Very High,2012,0.906,0.0044345898004434225
Japan,Very High,2013,0.909,0.0033112582781456013
Japan,Very High,2014,0.91,0.0011001100110010764
Japan,Very High,2015,0.913,0.003296703296703285
Japan,Very High,2016,0.914,0.0010952902519167917
Japan,Very High,2017,0.916,0.002188183807439792
Japan,Very High,2018,0.917,0.0010917030567685337
Japan,Very High,2019,0.918,0.0010905125408942062
Japan,Very High,2020,0.917,-0.0010893246187363426
Japan,Very High,2021,0.92,0.0032715376226826187
Japan,Very High,2022,0.92,0.0
Jordan,High,1990,0.622,
Jordan,High,1991,0.629,0.0112540192926045
Jordan,High,1992,0.643,0.022257551669316422
Jordan,High,1993,0.648,0.007776049766718529
Jordan,High,1994,0.652,0.006172839506172867
Jordan,High,1995,0.658,0.009202453987730008
Jordan,High,1996,0.662,0.006079027355623046
Jordan,High,1997,0.667,0.007552870090634434
Jordan,High,1998,0.671,0.0059970014992503096
Jordan,High,1999,0.676,0.007451564828613977
Jordan,High,2000,0.681,0.007396449704142105
Jordan,High,2001,0.687,0.008810572687224738
Jordan,High,2002,0.691,0.005822416302765587
Jordan,High,2003,0.697,0.00868306801736618
Jordan,High,2004,0.707,0.01434720229555242
Jordan,High,2005,0.713,0.008486562942008558
Jordan,High,2006,0.719,0.008415147265077083
Jordan,High,2007,0.716,-0.004172461752433909
Jordan,High,2008,0.726,0.013966480446927276
Jordan,High,2009,0.728,0.0027548209366390353
Jordan,High,2010,0.727,-0.0013736263736263687
Jordan,High,2011,0.73,0.004126547455295837
Jordan,High,2012,0.736,0.008219178082191858
Jordan,High,2013,0.738,0.0027173913043478937
Jordan,High,2014,0.737,-0.0013550135501354532
Jordan,High,2015,0.738,0.0013568521031208647
Jordan,High,2016,0.74,0.0027100271002709064
Jordan,High,2017,0.744,0.00540540540540535
Jordan,High,2018,0.742,-0.0026881720430107503
Jordan,High,2019,0.744,0.0026954177897573484
Jordan,High,2020,0.74,-0.005376344086021501
Jordan,High,2021,0.736,-0.005405405405405461
Jordan,High,2022,0.736,0.0
Kazakhstan,Very High,1990,0.672,
Kazakhstan,Very High,1991,0.666,-0.008928571428571397
Kazakhstan,Very High,1992,0.663,-0.0045045045045044585
Kazakhstan,Very High,1993,0.659,-0.006033182503770718
Kazakhstan,Very High,1994,0.652,-0.01062215477996964
Kazakhstan,Very High,1995,0.652,0.0
Kazakhstan,Very High,1996,0.656,0.006134969325153339
Kazakhstan,Very High,1997,0.662,0.009146341463414531
Kazakhstan,Very High,1998,0.666,0.0060422960725075026
Kazakhstan,Very High,1999,0.672,0.009009009009008917
Kazakhstan,Very High,2000,0.68,0.011904761904761862
Kazakhstan,Very High,2001,0.695,0.022058823529411686
Kazakhstan,Very High,2002,0.706,0.015827338129496438
Kazakhstan,Very High,2003,0.717,0.015580736543909346
Kazakhstan,Very High,2004,0.729,0.01673640167364021
Kazakhstan,Very High,2005,0.739,0.013717421124828544
Kazakhstan,Very High,2006,0.75,0.014884979702300516
Kazakhstan,Very High,2007,0.757,0.009333333333333416
Kazakhstan,Very High,2008,0.757,0.0
Kazakhstan,Very High,2009,0.76,0.003963011889035695
Kazakhstan,Very High,2010,0.766,0.007894736842105177
Kazakhstan,Very High,2011,0.774,0.010443864229765065
Kazakhstan,Very High,2012,0.781,0.009043927648578753
Kazakhstan,Very High,2013,0.789,0.010243277848911658
Kazakhstan,Very High,2014,0.794,0.006337135614702172
Kazakhstan,Very High,2015,0.799,0.006297229219143663
Kazakhstan,Very High,2016,0.797,-0.0025031289111389077
Kazakhstan,Very High,2017,0.802,0.006273525721455453
Kazakhstan,Very High,2018,0.804,0.0024937655860348684
Kazakhstan,Very High,2019,0.81,0.00746268656716409
Kazakhstan,Very High,2020,0.806,-0.004938271604938316
Kazakhstan,Very High,2021,0.801,-0.006203473945409432
Kazakhstan,Very High,2022,0.802,0.0012484394506866447
Kenya,Medium,1990,0.48,
Kenya,Medium,1991,0.48,0.0
Kenya,Medium,1992,0.479,-0.002083333333333326
Kenya,Medium,1993,0.477,-0.0041753653444676075
Kenya,Medium,1994,0.48,0.0062893081761006275
Kenya,Medium,1995,0.481,0.002083333333333437
Kenya,Medium,1996,0.483,0.004158004158004269
Kenya,Medium,1997,0.484,0.0020703933747412417
Kenya,Medium,1998,0.486,0.004132231404958775
Kenya,Medium,1999,0.487,0.002057613168724215
Kenya,Medium,2000,0.487,0.0
Kenya,Medium,2001,0.49,0.006160164271047153
Kenya,Medium,2002,0.49,0.0
Kenya,Medium,2003,0.501,0.022448979591836782
Kenya,Medium,2004,0.513,0.0239520958083832
Kenya,Medium,2005,0.521,0.015594541910331383
Kenya,Medium,2006,0.531,0.019193857965451144
Kenya,Medium,2007,0.54,0.016949152542372836
Kenya,Medium,2008,0.546,0.011111111111111072
Kenya,Medium,2009,0.546,0.0
Kenya,Medium,2010,0.545,-0.001831501831501825
Kenya,Medium,2011,0.552,0.012844036697247763
Kenya,Medium,2012,0.557,0.009057971014492683
Kenya,Medium,2013,0.562,0.008976660682226134
Kenya,Medium,2014,0.569,0.01245551601423478
Kenya,Medium,2015,0.575,0.010544815465729274
Kenya,Medium,2016,0.586,0.019130434782608674
Kenya,Medium,2017,0.591,0.008532423208191142
Kenya,Medium,2018,0.598,0.011844331641285955
Kenya,Medium,2019,0.604,0.010033444816053505
Kenya,Medium,2020,0.599,-0.008278145695364225
Kenya,Medium,2021,0.596,-0.005008347245408995
Kenya,Medium,2022,0.601,0.008389261744966348
Kiribati,Medium,1990,,
Kiribati,Medium,1991,,
Kiribati,Medium,1992,,
Kiribati,Medium,1993,,
Kiribati,Medium,1994,,
Kiribati,Medium,1995,,
Kiribati,Medium,1996,,
Kiribati,Medium,1997,,
Kiribati,Medium,1998,,
Kiribati,Medium,1999,,
Kiribati,Medium,2000,0.547,
Kiribati,Medium,2001,0.587,0.07312614259597794
Kiribati,Medium,2002,0.584,-0.005110732538330498
Kiribati,Medium,2003,0.588,0.006849315068493178
Kiribati,Medium,2004,0.585,-0.005102040816326481
Kiribati,Medium,2005,0.585,0.0
Kiribati,Medium,2006,0.581,-0.006837606837606813
Kiribati,Medium,2007,0.582,0.001721170395869276
Kiribati,Medium,2008,0.583,0.0017182130584192379
Kiribati,Medium,2009,0.58,-0.005145797598627766
Kiribati,Medium,2010,0.584,0.006896551724137945
Kiribati,Medium,2011,0.583,-0.001712328767123239
Kiribati,Medium,2012,0.593,0.0171526586620927
Kiribati,Medium,2013,0.602,0.015177065767284947
Kiribati,Medium,2014,0.612,0.01661129568106312
Kiribati,Medium,2015,0.625,0.0212418300653594
Kiribati,Medium,2016,0.619,-0.009600000000000053
Kiribati,Medium,2017,0.626,0.011308562197092087
Kiribati,Medium,2018,0.629,0.004792332268370503
Kiribati,Medium,2019,0.636,0.0111287758346581
Kiribati,Medium,2020,0.629,-0.011006289308176154
Kiribati,Medium,2021,0.627,-0.0031796502384737746
Kiribati,Medium,2022,0.628,0.0015948963317384823
Korea (Democratic People's Rep. of),,1990,,
Korea (Democratic People's Rep. of),,1991,,
Korea (Democratic People's Rep. of),,1992,,
Korea (Democratic People's Rep. of),,1993,,
Korea (Democratic People's Rep. of),,1994,,
Korea (Democratic People's Rep. of),,1995,,
Korea (Democratic People's Rep. of),,1996,,
Korea (Democratic People's Rep. of),,1997,,
Korea (Democratic People's Rep. of),,1998,,
Korea (Democratic People's Rep. of),,1999,,
Korea (Democratic People's Rep. of),,2000,,
Korea (Democratic People's Rep. of),,2001,,
Korea (Democratic People's Rep. of),,2002,,
Korea (Democratic People's Rep. of),,2003,,
Korea (Democratic People's Rep. of),,2004,,
Korea (Democratic People's Rep. of),,2005,,
Korea (Democratic People's Rep. of),,2006,,
Korea (Democratic People's Rep. of),,2007,,
Korea (Democratic People's Rep. of),,2008,,
Korea (Democratic People's Rep. of),,2009,,
Korea (Democratic People's Rep. of),,2010,,
Korea (Democratic People's Rep. of),,2011,,
Korea (Democratic People's Rep. of),,2012,,
Korea (Democratic People's Rep. of),,2013,,
Korea (Democratic People's Rep. of),,2014,,
Korea (Democratic People's Rep. of),,2015,,
Korea (Democratic People's Rep. of),,2016,,
Korea (Democratic People's Rep. of),,2017,,
Korea (Democratic People's Rep. of),,2018,,
Korea (Democratic People's Rep. of),,2019,,
Korea (Democratic People's Rep. of),,2020,,
Korea (Democratic People's Rep. of),,2021,,
Korea (Democratic People's Rep. of),,2022,,
Korea (Republic of),Very High,1990,0.731,
Korea (Republic of),Very High,1991,0.742,0.015047879616963078
Korea (Republic of),Very High,1992,0.751,0.0121293800539084
Korea (Republic of),Very High,1993,0.761,0.013315579227696439
Korea (Republic of),Very High,1994,0.77,0.01182654402102501
Korea (Republic of),Very High,1995,0.78,0.012987012987013102
Korea (Republic of),Very High,1996,0.791,0.014102564102564052
Korea (Republic of),Very High,1997,0.804,0.01643489254108732
Korea (Republic of),Very High,1998,0.802,-0.0024875621890547706
Korea (Republic of),Very High,1999,0.814,0.014962593516209433
Korea (Republic of),Very High,2000,0.824,0.01228501228501222
Korea (Republic of),Very High,2001,0.832,0.009708737864077666
Korea (Republic of),Very High,2002,0.841,0.01081730769230771
Korea (Republic of),Very High,2003,0.845,0.0047562425683709275
Korea (Republic of),Very High,2004,0.853,0.00946745562130169
Korea (Republic of),Very High,2005,0.861,0.009378663540445586
Korea (Republic of),Very High,2006,0.866,0.005807200929152101
Korea (Republic of),Very High,2007,0.871,0.005773672055427337
Korea (Republic of),Very High,2008,0.874,0.003444316877152742
Korea (Republic of),Very High,2009,0.876,0.0022883295194509046
Korea (Republic of),Very High,2010,0.89,0.015981735159817267
Korea (Republic of),Very High,2011,0.895,0.00561797752808979
Korea (Republic of),Very High,2012,0.897,0.0022346368715084886
Korea (Republic of),Very High,2013,0.902,0.00557413600891854
Korea (Republic of),Very High,2014,0.906,0.0044345898004434225
Korea (Republic of),Very High,2015,0.908,0.002207505518763808
Korea (Republic of),Very High,2016,0.912,0.004405286343612369
Korea (Republic of),Very High,2017,0.915,0.00328947368421062
Korea (Republic of),Very High,2018,0.918,0.003278688524590123
Korea (Republic of),Very High,2019,0.922,0.004357298474945592
Korea (Republic of),Very High,2020,0.922,0.0
Korea (Republic of),Very High,2021,0.926,0.00433839479392617
Korea (Republic of),Very High,2022,0.929,0.003239740820734305
Kuwait,Very High,1990,0.698,
Kuwait,Very High,1991,0.687,-0.015759312320916763
Kuwait,Very High,1992,0.697,0.01455604075691408
Kuwait,Very High,1993,0.703,0.008608321377331363
Kuwait,Very High,1994,0.732,0.04125177809388347
Kuwait,Very High,1995,0.762,0.040983606557376984
Kuwait,Very High,1996,0.768,0.007874015748031482
Kuwait,Very High,1997,0.766,-0.0026041666666666297
Kuwait,Very High,1998,0.772,0.007832898172323688
Kuwait,Very High,1999,0.774,0.002590673575129543
Kuwait,Very High,2000,0.78,0.007751937984496138
Kuwait,Very High,2001,0.779,-0.0012820512820512775
Kuwait,Very High,2002,0.785,0.007702182284980763
Kuwait,Very High,2003,0.796,0.014012738853503182
Kuwait,Very High,2004,0.8,0.005025125628140614
Kuwait,Very High,2005,0.8,0.0
Kuwait,Very High,2006,0.8,0.0
Kuwait,Very High,2007,0.802,0.0024999999999999467
Kuwait,Very High,2008,0.806,0.004987531172069737
Kuwait,Very High,2009,0.808,0.002481389578163684
Kuwait,Very High,2010,0.811,0.003712871287128605
Kuwait,Very High,2011,0.817,0.007398273736128003
Kuwait,Very High,2012,0.821,0.004895960832313362
Kuwait,Very High,2013,0.813,-0.00974421437271622
Kuwait,Very High,2014,0.816,0.0036900369003689537
Kuwait,Very High,2015,0.829,0.01593137254901955
Kuwait,Very High,2016,0.832,0.003618817852834688
Kuwait,Very High,2017,0.835,0.0036057692307691624
Kuwait,Very High,2018,0.836,0.0011976047904191933
Kuwait,Very High,2019,0.838,0.0023923444976077235
Kuwait,Very High,2020,0.826,-0.014319809069212375
Kuwait,Very High,2021,0.836,0.012106537530266248
Kuwait,Very High,2022,0.847,0.013157894736842035
Kyrgyzstan,High,1990,0.637,
Kyrgyzstan,High,1991,0.631,-0.009419152276295195
Kyrgyzstan,High,1992,0.62,-0.017432646592710044
Kyrgyzstan,High,1993,0.607,-0.020967741935483897
Kyrgyzstan,High,1994,0.59,-0.028006589785832037
Kyrgyzstan,High,1995,0.584,-0.01016949152542379
Kyrgyzstan,High,1996,0.591,0.011986301369863117
Kyrgyzstan,High,1997,0.6,0.015228426395939021
Kyrgyzstan,High,1998,0.606,0.010000000000000009
Kyrgyzstan,High,1999,0.613,0.011551155115511635
Kyrgyzstan,High,2000,0.617,0.006525285481239873
Kyrgyzstan,High,2001,0.626,0.014586709886547755
Kyrgyzstan,High,2002,0.627,0.0015974440894568342
Kyrgyzstan,High,2003,0.635,0.012759170653907415
Kyrgyzstan,High,2004,0.638,0.0047244094488188
Kyrgyzstan,High,2005,0.64,0.0031347962382444194
Kyrgyzstan,High,2006,0.646,0.009374999999999911
Kyrgyzstan,High,2007,0.652,0.009287925696594534
Kyrgyzstan,High,2008,0.657,0.0076687116564417845
Kyrgyzstan,High,2009,0.661,0.0060882800608828
Kyrgyzstan,High,2010,0.661,0.0
Kyrgyzstan,High,2011,0.664,0.004538577912254205
Kyrgyzstan,High,2012,0.673,0.013554216867469826
Kyrgyzstan,High,2013,0.68,0.010401188707280795
Kyrgyzstan,High,2014,0.686,0.008823529411764675
Kyrgyzstan,High,2015,0.689,0.004373177842565523
Kyrgyzstan,High,2016,0.692,0.004354136429608024
Kyrgyzstan,High,2017,0.695,0.004335260115607031
Kyrgyzstan,High,2018,0.698,0.004316546762589857
Kyrgyzstan,High,2019,0.699,0.0014326647564470996
Kyrgyzstan,High,2020,0.691,-0.011444921316165924
Kyrgyzstan,High,2021,0.696,0.00723589001447178
Kyrgyzstan,High,2022,0.701,0.007183908045977017
Lao People's Democratic Republic,Medium,1990,0.408,
Lao People's Democratic Republic,Medium,1991,0.414,0.014705882352941124
Lao People's Democratic Republic,Medium,1992,0.42,0.01449275362318847
Lao People's Democratic Republic,Medium,1993,0.426,0.014285714285714235
Lao People's Democratic Republic,Medium,1994,0.434,0.018779342723004744
Lao People's Democratic Republic,Medium,1995,0.437,0.00691244239631339
Lao People's Democratic Republic,Medium,1996,0.449,0.027459954233409745
Lao People's Democratic Republic,Medium,1997,0.455,0.013363028953229383
Lao People's Democratic Republic,Medium,1998,0.462,0.01538461538461533
Lao People's Democratic Republic,Medium,1999,0.469,0.015151515151515138
Lao People's Democratic Republic,Medium,2000,0.473,0.008528784648187626
Lao People's Democratic Republic,Medium,2001,0.48,0.014799154334038
Lao People's Democratic Republic,Medium,2002,0.489,0.018750000000000044
Lao People's Democratic Republic,Medium,2003,0.498,0.01840490797546024
Lao People's Democratic Republic,Medium,2004,0.506,0.016064257028112428
Lao People's Democratic Republic,Medium,2005,0.516,0.01976284584980248
Lao People's Democratic Republic,Medium,2006,0.517,0.0019379844961240345
Lao People's Democratic Republic,Medium,2007,0.531,0.027079303675048294
Lao People's Democratic Republic,Medium,2008,0.539,0.015065913370998052
Lao People's Democratic Republic,Medium,2009,0.549,0.01855287569573294
Lao People's Democratic Republic,Medium,2010,0.557,0.014571948998178597
Lao People's Democratic Republic,Medium,2011,0.569,0.021543985637342722
Lao People's Democratic Republic,Medium,2012,0.578,0.01581722319859402
Lao People's Democratic Republic,Medium,2013,0.587,0.015570934256055269
Lao People's Democratic Republic,Medium,2014,0.597,0.017035775127768327
Lao People's Democratic Republic,Medium,2015,0.604,0.011725293132328396
Lao People's Democratic Republic,Medium,2016,0.61,0.009933774834437026
Lao People's Democratic Republic,Medium,2017,0.612,0.003278688524590123
Lao People's Democratic Republic,Medium,2018,0.613,0.0016339869281045694
Lao People's Democratic Republic,Medium,2019,0.617,0.006525285481239873
Lao People's Democratic Republic,Medium,2020,0.616,-0.0016207455429497752
Lao People's Democratic Republic,Medium,2021,0.615,-0.0016233766233766378
Lao People's Democratic Republic,Medium,2022,0.62,0.008130081300812941
Latvia,Very High,1990,0.732,
Latvia,Very High,1991,0.73,-0.002732240437158473
Latvia,Very High,1992,0.707,-0.03150684931506853
Latvia,Very High,1993,0.691,-0.022630834512022635
Latvia,Very High,1994,0.687,-0.005788712011577268
Latvia,Very High,1995,0.696,0.013100436681222627
Latvia,Very High,1996,0.711,0.02155172413793105
Latvia,Very High,1997,0.725,0.019690576652601877
Latvia,Very High,1998,0.736,0.015172413793103523
Latvia,Very High,1999,0.75,0.01902173913043481
Latvia,Very High,2000,0.761,0.014666666666666606
Latvia,Very High,2001,0.772,0.014454664914586024
Latvia,Very High,2002,0.784,0.015544041450777257
Latvia,Very High,2003,0.795,0.014030612244897878
Latvia,Very High,2004,0.805,0.012578616352201255
Latvia,Very High,2005,0.815,0.012422360248447006
Latvia,Very High,2006,0.821,0.007361963190184007
Latvia,Very High,2007,0.825,0.004872107186357999
Latvia,Very High,2008,0.832,0.00848484848484854
Latvia,Very High,2009,0.831,-0.0012019230769231282
Latvia,Very High,2010,0.827,-0.004813477737665495
Latvia,Very High,2011,0.833,0.007255139056831839
Latvia,Very High,2012,0.837,0.004801920768307433
Latvia,Very High,2013,0.846,0.010752688172043001
Latvia,Very High,2014,0.85,0.004728132387706863
Latvia,Very High,2015,0.853,0.003529411764705781
Latvia,Very High,2016,0.858,0.0058616647127784915
Latvia,Very High,2017,0.863,0.005827505827505908
Latvia,Very High,2018,0.868,0.005793742757821629
Latvia,Very High,2019,0.873,0.005760368663594528
Latvia,Very High,2020,0.873,0.0
Latvia,Very High,2021,0.865,-0.009163802978235935
Latvia,Very High,2022,0.879,0.016184971098266
Lebanon,High,1990,,
Lebanon,High,1991,,
Lebanon,High,1992,,
Lebanon,High,1993,,
Lebanon,High,1994,,
Lebanon,High,1995,,
Lebanon,High,1996,,
Lebanon,High,1997,,
Lebanon,High,1998,,
Lebanon,High,1999,,
Lebanon,High,2000,,
Lebanon,High,2001,,
Lebanon,High,2002,,
Lebanon,High,2003,,
Lebanon,High,2004,,
Lebanon,High,2005,0.71,
Lebanon,High,2006,0.711,0.0014084507042253502
Lebanon,High,2007,0.724,0.0182841068917019
Lebanon,High,2008,0.733,0.012430939226519389
Lebanon,High,2009,0.741,0.01091405184174632
Lebanon,High,2010,0.749,0.010796221322537214
Lebanon,High,2011,0.755,0.008010680907877266
Lebanon,High,2012,0.757,0.0026490066225166586
Lebanon,High,2013,0.756,-0.0013210039630119352
Lebanon,High,2014,0.755,-0.001322751322751281
Lebanon,High,2015,0.756,0.0013245033112583293
Lebanon,High,2016,0.76,0.005291005291005346
Lebanon,High,2017,0.765,0.006578947368421018
Lebanon,High,2018,0.764,-0.0013071895424836555
Lebanon,High,2019,0.76,-0.005235602094240788
Lebanon,High,2020,0.742,-0.023684210526315863
Lebanon,High,2021,0.725,-0.022911051212938016
Lebanon,High,2022,0.723,-0.0027586206896551557
Lesotho,Low,1990,0.479,
Lesotho,Low,1991,0.478,-0.0020876826722338038
Lesotho,Low,1992,0.476,-0.004184100418409997
Lesotho,Low,1993,0.472,-0.008403361344537785
Lesotho,Low,1994,0.477,0.010593220338983134
Lesotho,Low,1995,0.473,-0.008385744234800874
Lesotho,Low,1996,0.469,-0.008456659619450302
Lesotho,Low,1997,0.465,-0.008528784648187515
Lesotho,Low,1998,0.464,-0.0021505376344086446
Lesotho,Low,1999,0.456,-0.017241379310344862
Lesotho,Low,2000,0.456,0.0
Lesotho,Low,2001,0.452,-0.00877192982456143
Lesotho,Low,2002,0.449,-0.006637168141592875
Lesotho,Low,2003,0.45,0.00222717149220486
Lesotho,Low,2004,0.448,-0.004444444444444473
Lesotho,Low,2005,0.447,-0.0022321428571429047
Lesotho,Low,2006,0.444,-0.006711409395973145
Lesotho,Low,2007,0.45,0.013513513513513598
Lesotho,Low,2008,0.453,0.006666666666666599
Lesotho,Low,2009,0.457,0.008830022075055233
Lesotho,Low,2010,0.47,0.028446389496717517
Lesotho,Low,2011,0.478,0.017021276595744705
Lesotho,Low,2012,0.489,0.023012552301255207
Lesotho,Low,2013,0.494,0.010224948875255713
Lesotho,Low,2014,0.5,0.012145748987854255
Lesotho,Low,2015,0.508,0.016000000000000014
Lesotho,Low,2016,0.518,0.019685039370078705
Lesotho,Low,2017,0.522,0.007722007722007707
Lesotho,Low,2018,0.525,0.005747126436781658
Lesotho,Low,2019,0.528,0.005714285714285783
Lesotho,Low,2020,0.53,0.0037878787878788955
Lesotho,Low,2021,0.522,-0.015094339622641506
Lesotho,Low,2022,0.521,-0.0019157088122605526
Liberia,Low,1990,,
Liberia,Low,1991,,
Liberia,Low,1992,,
Liberia,Low,1993,,
Liberia,Low,1994,,
Liberia,Low,1995,,
Liberia,Low,1996,,
Liberia,Low,1997,,
Liberia,Low,1998,,
Liberia,Low,1999,0.392,
Liberia,Low,2000,0.434,0.10714285714285698
Liberia,Low,2001,0.44,0.01382488479262678
Liberia,Low,2002,0.446,0.013636363636363669
Liberia,Low,2003,0.422,-0.053811659192825156
Liberia,Low,2004,0.435,0.0308056872037914
Liberia,Low,2005,0.439,0.009195402298850519
Liberia,Low,2006,0.443,0.009111617312072884
Liberia,Low,2007,0.448,0.011286681715575675
Liberia,Low,2008,0.453,0.01116071428571419
Liberia,Low,2009,0.456,0.0066225165562914245
Liberia,Low,2010,0.46,0.00877192982456143
Liberia,Low,2011,0.464,0.008695652173912993
Liberia,Low,2012,0.469,0.010775862068965303
Liberia,Low,2013,0.474,0.010660980810234477
Liberia,Low,2014,0.472,-0.00421940928270037
Liberia,Low,2015,0.472,0.0
Liberia,Low,2016,0.478,0.012711864406779627
Liberia,Low,2017,0.481,0.006276150627614996
Liberia,Low,2018,0.484,0.006237006237006293
Liberia,Low,2019,0.485,0.0020661157024792765
Liberia,Low,2020,0.483,-0.004123711340206171
Liberia,Low,2021,0.484,0.0020703933747412417
Liberia,Low,2022,0.487,0.006198347107438051
Libya,High,1990,0.724,
Libya,High,1991,0.733,0.012430939226519389
Libya,High,1992,0.735,0.0027285129604366354
Libya,High,1993,0.735,0.0
Libya,High,1994,0.738,0.004081632653061273
Libya,High,1995,0.74,0.0027100271002709064
Libya,High,1996,0.743,0.004054054054054124
Libya,High,1997,0.745,0.0026917900403768957
Libya,High,1998,0.745,0.0
Libya,High,1999,0.746,0.0013422818791946067
Libya,High,2000,0.746,0.0
Libya,High,2001,0.748,0.002680965147453085
Libya,High,2002,0.75,0.002673796791443861
Libya,High,2003,0.755,0.006666666666666599
Libya,High,2004,0.758,0.003973509933774766
Libya,High,2005,0.764,0.0079155672823219
Libya,High,2006,0.768,0.005235602094240788
Libya,High,2007,0.771,0.00390625
Libya,High,2008,0.773,0.0025940337224383825
Libya,High,2009,0.772,-0.001293661060802087
Libya,High,2010,0.774,0.002590673575129543
Libya,High,2011,0.734,-0.05167958656330751
Libya,High,2012,0.777,0.058583106267030116
Libya,High,2013,0.766,-0.014157014157014203
Libya,High,2014,0.75,-0.02088772845953002
Libya,High,2015,0.749,-0.0013333333333332975
Libya,High,2016,0.746,-0.004005340453938633
Libya,High,2017,0.761,0.020107238605898248
Libya,High,2018,0.764,0.003942181340341744
Libya,High,2019,0.756,-0.010471204188481686
Libya,High,2020,0.737,-0.025132275132275117
Libya,High,2021,0.746,0.012211668928086894
Libya,High,2022,0.746,0.0
Liechtenstein,Very High,1990,,
Liechtenstein,Very High,1991,,
Liechtenstein,Very High,1992,,
Liechtenstein,Very High,1993,,
Liechtenstein,Very High,1994,,
Liechtenstein,Very High,1995,,
Liechtenstein,Very High,1996,,
Liechtenstein,Very High,1997,,
Liechtenstein,Very High,1998,,
Liechtenstein,Very High,1999,,
Liechtenstein,Very High,2000,0.871,
Liechtenstein,Very High,2001,0.887,0.018369690011481143
Liechtenstein,Very High,2002,0.891,0.004509582863585049
Liechtenstein,Very High,2003,0.896,0.0056116722783390305
Liechtenstein,Very High,2004,0.91,0.015625
Liechtenstein,Very High,2005,0.902,-0.00879120879120876
Liechtenstein,Very High,2006,0.907,0.005543237250554389
Liechtenstein,Very High,2007,0.909,0.0022050716648291946
Liechtenstein,Very High,2008,0.918,0.00990099009900991
Liechtenstein,Very High,2009,0.913,-0.005446623093681935
Liechtenstein,Very High,2010,0.916,0.0032858707557503752
Liechtenstein,Very High,2011,0.919,0.0032751091703056012
Liechtenstein,Very High,2012,0.921,0.0021762785636560977
Liechtenstein,Very High,2013,0.921,0.0
Liechtenstein,Very High,2014,0.923,0.0021715526601520097
Liechtenstein,Very High,2015,0.926,0.003250270855904569
Liechtenstein,Very High,2016,0.925,-0.001079913606911398
Liechtenstein,Very High,2017,0.934,0.00972972972972963
Liechtenstein,Very High,2018,0.928,-0.0064239828693790635
Liechtenstein,Very High,2019,0.94,0.012931034482758452
Liechtenstein,Very High,2020,0.933,-0.00744680851063817
Liechtenstein,Very High,2021,0.936,0.003215434083601254
Liechtenstein,Very High,2022,0.942,0.0064102564102563875
Lithuania,Very High,1990,0.74,
Lithuania,Very High,1991,0.735,-0.006756756756756799
Lithuania,Very High,1992,0.72,-0.020408163265306145
Lithuania,Very High,1993,0.702,-0.025000000000000022
Lithuania,Very High,1994,0.697,-0.007122507122507171
Lithuania,Very High,1995,0.704,0.010043041606886627
Lithuania,Very High,1996,0.717,0.01846590909090917
Lithuania,Very High,1997,0.732,0.02092050209205021
Lithuania,Very High,1998,0.744,0.016393442622950838
Lithuania,Very High,1999,0.753,0.012096774193548487
Lithuania,Very High,2000,0.769,0.021248339973439556
Lithuania,Very High,2001,0.779,0.013003901170351106
Lithuania,Very High,2002,0.791,0.015404364569961526
Lithuania,Very High,2003,0.805,0.017699115044247815
Lithuania,Very High,2004,0.813,0.009937888198757738
Lithuania,Very High,2005,0.821,0.009840098400984099
Lithuania,Very High,2006,0.828,0.008526187576126665
Lithuania,Very High,2007,0.835,0.008454106280193274
Lithuania,Very High,2008,0.843,0.009580838323353325
Lithuania,Very High,2009,0.843,0.0
Lithuania,Very High,2010,0.846,0.003558718861210064
Lithuania,Very High,2011,0.853,0.008274231678486954
Lithuania,Very High,2012,0.855,0.0023446658851113966
Lithuania,Very High,2013,0.858,0.0035087719298245723
Lithuania,Very High,2014,0.864,0.006993006993007089
Lithuania,Very High,2015,0.865,0.0011574074074074403
Lithuania,Very High,2016,0.87,0.005780346820809301
Lithuania,Very High,2017,0.878,0.009195402298850519
Lithuania,Very High,2018,0.882,0.004555808656036442
Lithuania,Very High,2019,0.886,0.0045351473922903285
Lithuania,Very High,2020,0.88,-0.006772009029345383
Lithuania,Very High,2021,0.875,-0.005681818181818232
Lithuania,Very High,2022,0.879,0.004571428571428671
Luxembourg,Very High,1990,0.793,
Luxembourg,Very High,1991,0.802,0.011349306431273742
Luxembourg,Very High,1992,0.806,0.004987531172069737
Luxembourg,Very High,1993,0.815,0.011166253101736912
Luxembourg,Very High,1994,0.824,0.01104294478527601
Luxembourg,Very High,1995,0.828,0.004854368932038833
Luxembourg,Very High,1996,0.834,0.007246376811594235
Luxembourg,Very High,1997,0.84,0.007194244604316502
Luxembourg,Very High,1998,0.847,0.008333333333333304
Luxembourg,Very High,1999,0.861,0.016528925619834656
Luxembourg,Very High,2000,0.864,0.0034843205574912606
Luxembourg,Very High,2001,0.867,0.003472222222222321
Luxembourg,Very High,2002,0.872,0.005767012687427853
Luxembourg,Very High,2003,0.873,0.0011467889908256534
Luxembourg,Very High,2004,0.881,0.009163802978235935
Luxembourg,Very High,2005,0.882,0.0011350737797957144
Luxembourg,Very High,2006,0.882,0.0
Luxembourg,Very High,2007,0.885,0.00340136054421758
Luxembourg,Very High,2008,0.898,0.014689265536723228
Luxembourg,Very High,2009,0.908,0.011135857461024523
Luxembourg,Very High,2010,0.912,0.004405286343612369
Luxembourg,Very High,2011,0.913,0.0010964912280702066
