index,country,hdi_code,year,hdi,hdi_growth
5461,Malaysia,Very High,2016,0.798,0.007575757575757569
5667,Malaysia,Very High,2017,0.8,0.0025062656641603454
5873,Malaysia,Very High,2018,0.802,0.0024999999999999467
6079,Malaysia,Very High,2019,0.805,0.0037406483790523026
6285,Malaysia,Very High,2020,0.802,-0.003726708074534124
6491,Malaysia,Very High,2021,0.798,-0.004987531172069848
6697,Malaysia,Very High,2022,0.807,0.011278195488721776
1136,Maldives,High,1995,0.588,
1342,Maldives,High,1996,0.599,0.018707482993197244
1548,Maldives,High,1997,0.606,0.011686143572620988
1754,Maldives,High,1998,0.611,0.008250825082508184
1960,Maldives,High,1999,0.625,0.022913256955810146
2166,Maldives,High,2000,0.635,0.016000000000000014
2372,Maldives,High,2001,0.639,0.006299212598425141
2578,Maldives,High,2002,0.642,0.0046948356807512415
2784,Maldives,High,2003,0.655,0.02024922118380057
2990,Maldives,High,2004,0.656,0.0015267175572519776
3196,Maldives,High,2005,0.655,-0.0015243902439023849
3402,Maldives,High,2006,0.67,0.022900763358778553
3608,Maldives,High,2007,0.67,0.0
3814,Maldives,High,2008,0.682,0.017910447761193993
4020,Maldives,High,2009,0.684,0.0029325513196480912
4226,Maldives,High,2010,0.692,0.011695906432748426
4432,Maldives,High,2011,0.701,0.013005780346820872
4638,Maldives,High,2012,0.708,0.009985734664764712
4844,Maldives,High,2013,0.715,0.009887005649717562
5050,Maldives,High,2014,0.723,0.01118881118881121
5256,Maldives,High,2015,0.728,0.006915629322268302
5462,Maldives,High,2016,0.734,0.008241758241758212
5668,Maldives,High,2017,0.74,0.008174386920980936
5874,Maldives,High,2018,0.747,0.009459459459459474
6080,Maldives,High,2019,0.753,0.008032128514056325
6286,Maldives,High,2020,0.737,-0.021248339973439556
6492,Maldives,High,2021,0.753,0.02170963364993228
6698,Maldives,High,2022,0.762,0.01195219123505975
1137,Mali,Low,1995,0.268,
1343,Mali,Low,1996,0.275,0.026119402985074647
1549,Mali,Low,1997,0.286,0.039999999999999813
1755,Mali,Low,1998,0.297,0.03846153846153855
1961,Mali,Low,1999,0.308,0.03703703703703698
2167,Mali,Low,2000,0.315,0.022727272727272707
2373,Mali,Low,2001,0.327,0.03809523809523818
2579,Mali,Low,2002,0.336,0.02752293577981657
2785,Mali,Low,2003,0.348,0.03571428571428559
2991,Mali,Low,2004,0.355,0.02011494252873569
3197,Mali,Low,2005,0.364,0.025352112676056304
3403,Mali,Low,2006,0.373,0.024725274725274637
3609,Mali,Low,2007,0.381,0.02144772117962468
3815,Mali,Low,2008,0.39,0.023622047244094446
4021,Mali,Low,2009,0.398,0.02051282051282044
4227,Mali,Low,2010,0.406,0.0201005025125629
4433,Mali,Low,2011,0.411,0.01231527093596041
4639,Mali,Low,2012,0.407,-0.009732360097323589
4845,Mali,Low,2013,0.404,-0.0073710073710072654
5051,Mali,Low,2014,0.41,0.014851485148514643
5257,Mali,Low,2015,0.409,-0.0024390243902439046
5463,Mali,Low,2016,0.407,-0.004889975550122272
5669,Mali,Low,2017,0.413,0.014742014742014753
5875,Mali,Low,2018,0.417,0.009685230024213176
6081,Mali,Low,2019,0.421,0.00959232613908867
6287,Mali,Low,2020,0.407,-0.0332541567695962
6493,Mali,Low,2021,0.408,0.002457002457002533
6699,Mali,Low,2022,0.41,0.004901960784313708
1138,Malta,Very High,1995,0.755,
1344,Malta,Very High,1996,0.754,-0.0013245033112583293
1550,Malta,Very High,1997,0.763,0.011936339522546469
1756,Malta,Very High,1998,0.772,0.011795543905635641
1962,Malta,Very High,1999,0.776,0.005181347150259086
2168,Malta,Very High,2000,0.779,0.0038659793814432852
2374,Malta,Very High,2001,0.793,0.01797175866495504
2580,Malta,Very High,2002,0.798,0.006305170239596425
2786,Malta,Very High,2003,0.812,0.01754385964912286
2992,Malta,Very High,2004,0.826,0.01724137931034475
3198,Malta,Very High,2005,0.834,0.009685230024213176
3404,Malta,Very High,2006,0.832,-0.0023980815347721673
3610,Malta,Very High,2007,0.84,0.009615384615384581
3816,Malta,Very High,2008,0.844,0.004761904761904745
4022,Malta,Very High,2009,0.849,0.005924170616113722
4228,Malta,Very High,2010,0.862,0.01531213191990588
4434,Malta,Very High,2011,0.857,-0.0058004640371229765
4640,Malta,Very High,2012,0.865,0.009334889148191472
4846,Malta,Very High,2013,0.874,0.010404624277456698
5052,Malta,Very High,2014,0.881,0.008009153318077722
5258,Malta,Very High,2015,0.887,0.006810442678774065
5464,Malta,Very High,2016,0.887,0.0
5670,Malta,Very High,2017,0.896,0.01014656144306647
5876,Malta,Very High,2018,0.903,0.0078125
6082,Malta,Very High,2019,0.905,0.00221483942414169
6288,Malta,Very High,2020,0.901,-0.0044198895027623974
6494,Malta,Very High,2021,0.912,0.01220865704772467
6700,Malta,Very High,2022,0.915,0.00328947368421062
1139,Marshall Islands,High,1995,,
1345,Marshall Islands,High,1996,,
1551,Marshall Islands,High,1997,,
1757,Marshall Islands,High,1998,,
1963,Marshall Islands,High,1999,,
2169,Marshall Islands,High,2000,,
2375,Marshall Islands,High,2001,,
2581,Marshall Islands,High,2002,,
2787,Marshall Islands,High,2003,,
2993,Marshall Islands,High,2004,,
3199,Marshall Islands,High,2005,,
3405,Marshall Islands,High,2006,,
3611,Marshall Islands,High,2007,,
3817,Marshall Islands,High,2008,,
4023,Marshall Islands,High,2009,,
4229,Marshall Islands,High,2010,,
4435,Marshall Islands,High,2011,0.656,
4641,Marshall Islands,High,2012,0.659,0.004573170731707377
4847,Marshall Islands,High,2013,0.669,0.015174506828528056
5053,Marshall Islands,High,2014,0.676,0.010463378176382765
5259,Marshall Islands,High,2015,0.688,0.017751479289940697
5465,Marshall Islands,High,2016,0.695,0.01017441860465107
5671,Marshall Islands,High,2017,0.702,0.010071942446043147
5877,Marshall Islands,High,2018,0.71,0.01139601139601143
6083,Marshall Islands,High,2019,0.722,0.016901408450704203
6289,Marshall Islands,High,2020,0.727,0.006925207756232732
6495,Marshall Islands,High,2021,0.729,0.0027510316368637433
6701,Marshall Islands,High,2022,0.731,0.00274348422496562
1140,Mauritania,Low,1995,0.438,
1346,Mauritania,Low,1996,0.447,0.020547945205479534
1552,Mauritania,Low,1997,0.448,0.0022371364653244186
1758,Mauritania,Low,1998,0.456,0.017857142857142794
1964,Mauritania,Low,1999,0.462,0.013157894736842035
2170,Mauritania,Low,2000,0.461,-0.0021645021645021467
2376,Mauritania,Low,2001,0.462,0.002169197396963085
2582,Mauritania,Low,2002,0.465,0.006493506493506551
2788,Mauritania,Low,2003,0.47,0.010752688172043001
2994,Mauritania,Low,2004,0.48,0.02127659574468077
3200,Mauritania,Low,2005,0.485,0.01041666666666674
3406,Mauritania,Low,2006,0.495,0.020618556701030855
3612,Mauritania,Low,2007,0.495,0.0
3818,Mauritania,Low,2008,0.495,0.0
4024,Mauritania,Low,2009,0.505,0.02020202020202011
4230,Mauritania,Low,2010,0.508,0.005940594059405946
4436,Mauritania,Low,2011,0.513,0.009842519685039353
4642,Mauritania,Low,2012,0.522,0.01754385964912286
4848,Mauritania,Low,2013,0.53,0.015325670498084198
5054,Mauritania,Low,2014,0.532,0.0037735849056603765
5260,Mauritania,Low,2015,0.536,0.007518796992481258
5466,Mauritania,Low,2016,0.532,-0.007462686567164201
5672,Mauritania,Low,2017,0.536,0.007518796992481258
5878,Mauritania,Low,2018,0.546,0.018656716417910557
6084,Mauritania,Low,2019,0.552,0.01098901098901095
6290,Mauritania,Low,2020,0.539,-0.023550724637681153
6496,Mauritania,Low,2021,0.538,-0.0018552875695733162
6702,Mauritania,Low,2022,0.54,0.0037174721189590088
1141,Mauritius,High,1995,0.644,
1347,Mauritius,High,1996,0.648,0.006211180124223503
1553,Mauritius,High,1997,0.654,0.0092592592592593
1759,Mauritius,High,1998,0.662,0.012232415902140747
1965,Mauritius,High,1999,0.67,0.012084592145015005
2171,Mauritius,High,2000,0.682,0.017910447761193993
2377,Mauritius,High,2001,0.692,0.014662756598240234
2583,Mauritius,High,2002,0.696,0.005780346820809301
2789,Mauritius,High,2003,0.704,0.011494252873563315
2995,Mauritius,High,2004,0.711,0.009943181818181879
3201,Mauritius,High,2005,0.719,0.011251758087201136
3407,Mauritius,High,2006,0.725,0.008344923504867818
3613,Mauritius,High,2007,0.732,0.009655172413793212
3819,Mauritius,High,2008,0.739,0.0095628415300546
4025,Mauritius,High,2009,0.746,0.009472259810554773
4231,Mauritius,High,2010,0.755,0.012064343163538993
4437,Mauritius,High,2011,0.764,0.01192052980132452
4643,Mauritius,High,2012,0.774,0.01308900523560208
4849,Mauritius,High,2013,0.779,0.006459948320413522
5055,Mauritius,High,2014,0.788,0.011553273427471034
5261,Mauritius,High,2015,0.791,0.0038071065989848663
5467,Mauritius,High,2016,0.794,0.0037926675094817064
5673,Mauritius,High,2017,0.797,0.0037783375314861534
5879,Mauritius,High,2018,0.8,0.0037641154328733606
6085,Mauritius,High,2019,0.806,0.007500000000000062
6291,Mauritius,High,2020,0.792,-0.017369727047146455
6497,Mauritius,High,2021,0.79,-0.002525252525252486
6703,Mauritius,High,2022,0.796,0.0075949367088608
1142,Mexico,High,1995,0.678,
1348,Mexico,High,1996,0.685,0.010324483775811188
1554,Mexico,High,1997,0.692,0.010218978102189524
1760,Mexico,High,1998,0.699,0.01011560693641611
1966,Mexico,High,1999,0.704,0.007153075822603716
2172,Mexico,High,2000,0.709,0.007102272727272707
2378,Mexico,High,2001,0.712,0.004231311706629048
2584,Mexico,High,2002,0.719,0.00983146067415741
2790,Mexico,High,2003,0.725,0.008344923504867818
2996,Mexico,High,2004,0.729,0.0055172413793103114
3202,Mexico,High,2005,0.733,0.005486968449931462
3408,Mexico,High,2006,0.741,0.01091405184174632
3614,Mexico,High,2007,0.743,0.0026990553306343035
3820,Mexico,High,2008,0.745,0.0026917900403768957
4026,Mexico,High,2009,0.745,0.0
4232,Mexico,High,2010,0.747,0.0026845637583892135
4438,Mexico,High,2011,0.753,0.008032128514056325
4644,Mexico,High,2012,0.76,0.009296148738379806
4850,Mexico,High,2013,0.761,0.001315789473684159
5056,Mexico,High,2014,0.765,0.005256241787122251
5262,Mexico,High,2015,0.769,0.005228758169934622
5468,Mexico,High,2016,0.773,0.005201560468140354
5674,Mexico,High,2017,0.776,0.0038809831824062613
5880,Mexico,High,2018,0.779,0.0038659793814432852
6086,Mexico,High,2019,0.781,0.0025673940949935137
6292,Mexico,High,2020,0.757,-0.030729833546734975
6498,Mexico,High,2021,0.757,0.0
6704,Mexico,High,2022,0.781,0.031704095112285335
1143,Micronesia (Federated States of),Medium,1995,,
1349,Micronesia (Federated States of),Medium,1996,,
1555,Micronesia (Federated States of),Medium,1997,,
1761,Micronesia (Federated States of),Medium,1998,,
1967,Micronesia (Federated States of),Medium,1999,,
2173,Micronesia (Federated States of),Medium,2000,0.637,
2379,Micronesia (Federated States of),Medium,2001,0.641,0.006279434850863463
2585,Micronesia (Federated States of),Medium,2002,0.636,-0.007800312012480548
2791,Micronesia (Federated States of),Medium,2003,0.643,0.011006289308176154
2997,Micronesia (Federated States of),Medium,2004,0.641,-0.0031104199066873672
3203,Micronesia (Federated States of),Medium,2005,0.642,0.0015600624024960652
3409,Micronesia (Federated States of),Medium,2006,0.643,0.0015576323987538387
3615,Micronesia (Federated States of),Medium,2007,0.642,-0.0015552099533436836
3821,Micronesia (Federated States of),Medium,2008,0.641,-0.0015576323987539498
4027,Micronesia (Federated States of),Medium,2009,0.642,0.0015600624024960652
4233,Micronesia (Federated States of),Medium,2010,0.644,0.0031152647975078995
4439,Micronesia (Federated States of),Medium,2011,0.646,0.0031055900621117516
4645,Micronesia (Federated States of),Medium,2012,0.644,-0.003095975232198178
4851,Micronesia (Federated States of),Medium,2013,0.642,-0.0031055900621117516
5057,Micronesia (Federated States of),Medium,2014,0.64,-0.0031152647975077885
5263,Micronesia (Federated States of),Medium,2015,0.642,0.0031250000000000444
5469,Micronesia (Federated States of),Medium,2016,0.643,0.0015576323987538387
5675,Micronesia (Federated States of),Medium,2017,0.643,0.0
5881,Micronesia (Federated States of),Medium,2018,0.642,-0.0015552099533436836
6087,Micronesia (Federated States of),Medium,2019,0.64,-0.0031152647975077885
6293,Micronesia (Federated States of),Medium,2020,0.636,-0.006249999999999978
6499,Micronesia (Federated States of),Medium,2021,0.634,-0.0031446540880503138
6705,Micronesia (Federated States of),Medium,2022,0.634,0.0
1144,Moldova (Republic of),High,1995,0.642,
1350,Moldova (Republic of),High,1996,0.639,-0.004672897196261738
1556,Moldova (Republic of),High,1997,0.646,0.010954616588419341
1762,Moldova (Republic of),High,1998,0.646,0.0
1968,Moldova (Republic of),High,1999,0.647,0.001547987616099089
2174,Moldova (Republic of),High,2000,0.655,0.012364760432766575
2380,Moldova (Republic of),High,2001,0.662,0.010687022900763399
2586,Moldova (Republic of),High,2002,0.671,0.013595166163141936
2792,Moldova (Republic of),High,2003,0.681,0.014903129657227954
2998,Moldova (Republic of),High,2004,0.691,0.014684287812041008
3204,Moldova (Republic of),High,2005,0.698,0.01013024602026058
3410,Moldova (Republic of),High,2006,0.706,0.011461318051575908
3616,Moldova (Republic of),High,2007,0.711,0.007082152974504208
3822,Moldova (Republic of),High,2008,0.718,0.009845288326300938
4028,Moldova (Republic of),High,2009,0.713,-0.0069637883008356605
4234,Moldova (Republic of),High,2010,0.716,0.004207573632538653
4440,Moldova (Republic of),High,2011,0.719,0.0041899441340782495
4646,Moldova (Republic of),High,2012,0.722,0.004172461752433909
4852,Moldova (Republic of),High,2013,0.726,0.005540166204986097
5058,Moldova (Republic of),High,2014,0.749,0.031680440771349794
5264,Moldova (Republic of),High,2015,0.749,0.0
5470,Moldova (Republic of),High,2016,0.755,0.008010680907877266
5676,Moldova (Republic of),High,2017,0.764,0.01192052980132452
5882,Moldova (Republic of),High,2018,0.767,0.003926701570680535
6088,Moldova (Republic of),High,2019,0.773,0.007822685788787531
6294,Moldova (Republic of),High,2020,0.765,-0.010349288486416586
6500,Moldova (Republic of),High,2021,0.767,0.002614379084967311
6706,Moldova (Republic of),High,2022,0.763,-0.0052151238591916504
1145,Monaco,,1995,,
1351,Monaco,,1996,,
1557,Monaco,,1997,,
1763,Monaco,,1998,,
1969,Monaco,,1999,,
2175,Monaco,,2000,,
2381,Monaco,,2001,,
2587,Monaco,,2002,,
2793,Monaco,,2003,,
2999,Monaco,,2004,,
3205,Monaco,,2005,,
3411,Monaco,,2006,,
3617,Monaco,,2007,,
3823,Monaco,,2008,,
4029,Monaco,,2009,,
4235,Monaco,,2010,,
4441,Monaco,,2011,,
4647,Monaco,,2012,,
4853,Monaco,,2013,,
5059,Monaco,,2014,,
5265,Monaco,,2015,,
5471,Monaco,,2016,,
5677,Monaco,,2017,,
5883,Monaco,,2018,,
6089,Monaco,,2019,,
6295,Monaco,,2020,,
6501,Monaco,,2021,,
6707,Monaco,,2022,,
1146,Mongolia,High,1995,0.558,
1352,Mongolia,High,1996,0.561,0.005376344086021501
1558,Mongolia,High,1997,0.569,0.01426024955436711
1764,Mongolia,High,1998,0.579,0.017574692442882345
1970,Mongolia,High,1999,0.587,0.013816925734024155
2176,Mongolia,High,2000,0.595,0.013628620102214661
2382,Mongolia,High,2001,0.606,0.018487394957983128
2588,Mongolia,High,2002,0.615,0.014851485148514865
2794,Mongolia,High,2003,0.629,0.02276422764227637
3000,Mongolia,High,2004,0.646,0.027027027027026973
3206,Mongolia,High,2005,0.658,0.018575851393188847
3412,Mongolia,High,2006,0.669,0.016717325227963542
3618,Mongolia,High,2007,0.68,0.01644245142002987
3824,Mongolia,High,2008,0.69,0.014705882352941124
4030,Mongolia,High,2009,0.694,0.005797101449275477
4236,Mongolia,High,2010,0.7,0.008645533141210304
4442,Mongolia,High,2011,0.71,0.014285714285714235
4648,Mongolia,High,2012,0.72,0.014084507042253502
4854,Mongolia,High,2013,0.73,0.01388888888888884
5060,Mongolia,High,2014,0.735,0.006849315068493178
5266,Mongolia,High,2015,0.739,0.0054421768707482165
5472,Mongolia,High,2016,0.741,0.0027063599458727605
5678,Mongolia,High,2017,0.742,0.0013495276653170407
5884,Mongolia,High,2018,0.754,0.016172506738544534
6090,Mongolia,High,2019,0.749,-0.006631299734747964
6296,Mongolia,High,2020,0.74,-0.012016021361815787
6502,Mongolia,High,2021,0.73,-0.013513513513513487
6708,Mongolia,High,2022,0.741,0.015068493150685036
1147,Montenegro,Very High,1995,,
1353,Montenegro,Very High,1996,,
1559,Montenegro,Very High,1997,,
1765,Montenegro,Very High,1998,,
1971,Montenegro,Very High,1999,,
2177,Montenegro,Very High,2000,,
2383,Montenegro,Very High,2001,,
2589,Montenegro,Very High,2002,,
2795,Montenegro,Very High,2003,0.749,
3001,Montenegro,Very High,2004,0.758,0.012016021361815676
3207,Montenegro,Very High,2005,0.761,0.003957783641161061
3413,Montenegro,Very High,2006,0.771,0.013140604467805517
3619,Montenegro,Very High,2007,0.783,0.015564202334630295
3825,Montenegro,Very High,2008,0.797,0.017879948914431676
4031,Montenegro,Very High,2009,0.798,0.0012547051442910462
4237,Montenegro,Very High,2010,0.806,0.010025062656641603
4443,Montenegro,Very High,2011,0.811,0.006203473945409543
4649,Montenegro,Very High,2012,0.813,0.002466091245376001
4855,Montenegro,Very High,2013,0.819,0.007380073800737907
5061,Montenegro,Very High,2014,0.822,0.00366300366300365
5267,Montenegro,Very High,2015,0.827,0.006082725060827299
5473,Montenegro,Very High,2016,0.826,-0.0012091898428052694
5679,Montenegro,Very High,2017,0.833,0.008474576271186418
5885,Montenegro,Very High,2018,0.838,0.006002400960384069
6091,Montenegro,Very High,2019,0.841,0.0035799522673030104
6297,Montenegro,Very High,2020,0.832,-0.010701545778834753
6503,Montenegro,Very High,2021,0.84,0.009615384615384581
6709,Montenegro,Very High,2022,0.844,0.004761904761904745
1148,Morocco,Medium,1995,0.481,
1354,Morocco,Medium,1996,0.493,0.02494802494802495
1560,Morocco,Medium,1997,0.497,0.008113590263691739
1766,Morocco,Medium,1998,0.505,0.016096579476861272
1972,Morocco,Medium,1999,0.515,0.01980198019801982
2178,Morocco,Medium,2000,0.525,0.01941747572815533
2384,Morocco,Medium,2001,0.536,0.020952380952381056
2590,Morocco,Medium,2002,0.547,0.020522388059701413
2796,Morocco,Medium,2003,0.557,0.018281535648994485
3002,Morocco,Medium,2004,0.564,0.012567324955116588
3208,Morocco,Medium,2005,0.57,0.010638297872340496
3414,Morocco,Medium,2006,0.576,0.010526315789473717
3620,Morocco,Medium,2007,0.583,0.012152777777777679
3826,Morocco,Medium,2008,0.59,0.012006861063464935
4032,Morocco,Medium,2009,0.596,0.01016949152542379
4238,Morocco,Medium,2010,0.604,0.01342281879194629
4444,Morocco,Medium,2011,0.616,0.019867549668874274
4650,Morocco,Medium,2012,0.626,0.016233766233766156
4856,Morocco,Medium,2013,0.636,0.015974440894568787
5062,Morocco,Medium,2014,0.645,0.014150943396226356
5268,Morocco,Medium,2015,0.656,0.01705426356589146
5474,Morocco,Medium,2016,0.662,0.009146341463414531
5680,Morocco,Medium,2017,0.671,0.013595166163141936
5886,Morocco,Medium,2018,0.677,0.008941877794336861
6092,Morocco,Medium,2019,0.684,0.010339734121122657
6298,Morocco,Medium,2020,0.683,-0.0014619883040936088
6504,Morocco,Medium,2021,0.688,0.007320644216690875
6710,Morocco,Medium,2022,0.698,0.014534883720930258
1149,Mozambique,Low,1995,0.248,
1355,Mozambique,Low,1996,0.26,0.048387096774193505
1561,Mozambique,Low,1997,0.272,0.04615384615384621
1767,Mozambique,Low,1998,0.283,0.04044117647058809
1973,Mozambique,Low,1999,0.296,0.04593639575971742
2179,Mozambique,Low,2000,0.303,0.023648648648648685
2385,Mozambique,Low,2001,0.317,0.04620462046204632
2591,Mozambique,Low,2002,0.325,0.025236593059936974
2797,Mozambique,Low,2003,0.339,0.04307692307692301
3003,Mozambique,Low,2004,0.349,0.029498525073746062
3209,Mozambique,Low,2005,0.359,0.02865329512893977
3415,Mozambique,Low,2006,0.367,0.022284122562674202
3621,Mozambique,Low,2007,0.38,0.03542234332425065
3827,Mozambique,Low,2008,0.391,0.02894736842105261
4033,Mozambique,Low,2009,0.4,0.023017902813299296
4239,Mozambique,Low,2010,0.407,0.01749999999999985
4445,Mozambique,Low,2011,0.412,0.01228501228501222
4651,Mozambique,Low,2012,0.418,0.014563106796116498
4857,Mozambique,Low,2013,0.432,0.03349282296650724
5063,Mozambique,Low,2014,0.438,0.01388888888888884
5269,Mozambique,Low,2015,0.445,0.015981735159817267
5475,Mozambique,Low,2016,0.448,0.006741573033707926
5681,Mozambique,Low,2017,0.45,0.0044642857142858094
5887,Mozambique,Low,2018,0.458,0.017777777777777892
6093,Mozambique,Low,2019,0.465,0.015283842794759916
6299,Mozambique,Low,2020,0.467,0.004301075268817289
6505,Mozambique,Low,2021,0.459,-0.017130620985010725
6711,Mozambique,Low,2022,0.461,0.004357298474945592
1150,Myanmar,Medium,1995,0.373,
1356,Myanmar,Medium,1996,0.38,0.018766756032171594
1562,Myanmar,Medium,1997,0.383,0.007894736842105177
1768,Myanmar,Medium,1998,0.39,0.018276762402088753
1974,Myanmar,Medium,1999,0.398,0.02051282051282044
2180,Myanmar,Medium,2000,0.407,0.022613065326632986
2386,Myanmar,Medium,2001,0.415,0.019656019656019597
2592,Myanmar,Medium,2002,0.425,0.024096385542168752
2798,Myanmar,Medium,2003,0.435,0.0235294117647058
3004,Myanmar,Medium,2004,0.445,0.02298850574712641
3210,Myanmar,Medium,2005,0.456,0.024719101123595433
3416,Myanmar,Medium,2006,0.466,0.021929824561403466
3622,Myanmar,Medium,2007,0.475,0.019313304721029878
3828,Myanmar,Medium,2008,0.461,-0.029473684210526208
4034,Myanmar,Medium,2009,0.497,0.0780911062906724
4240,Myanmar,Medium,2010,0.506,0.01810865191146882
4446,Myanmar,Medium,2011,0.517,0.021739130434782705
4652,Myanmar,Medium,2012,0.526,0.01740812379110257
4858,Myanmar,Medium,2013,0.538,0.02281368821292773
5064,Myanmar,Medium,2014,0.548,0.018587360594795488
5270,Myanmar,Medium,2015,0.557,0.01642335766423364
5476,Myanmar,Medium,2016,0.567,0.017953321364452268
5682,Myanmar,Medium,2017,0.58,0.022927689594356204
5888,Myanmar,Medium,2018,0.595,0.02586206896551735
6094,Myanmar,Medium,2019,0.608,0.02184873949579824
6300,Myanmar,Medium,2020,0.615,0.011513157894736947
6506,Myanmar,Medium,2021,0.599,-0.026016260162601612
6712,Myanmar,Medium,2022,0.608,0.015025041736226985
1151,Namibia,Medium,1995,0.593,
1357,Namibia,Medium,1996,0.581,-0.0202360876897133
1563,Namibia,Medium,1997,0.572,-0.015490533562822706
1769,Namibia,Medium,1998,0.564,-0.013986013986013957
1975,Namibia,Medium,1999,0.553,-0.019503546099290614
2181,Namibia,Medium,2000,0.549,-0.007233273056057921
2387,Namibia,Medium,2001,0.544,-0.00910746812386154
2593,Namibia,Medium,2002,0.544,0.0
2799,Namibia,Medium,2003,0.547,0.005514705882353033
3005,Namibia,Medium,2004,0.551,0.007312614259597838
3211,Namibia,Medium,2005,0.553,0.003629764065335772
3417,Namibia,Medium,2006,0.559,0.010849909584086825
3623,Namibia,Medium,2007,0.567,0.014311270125223485
3829,Namibia,Medium,2008,0.574,0.012345679012345734
4035,Namibia,Medium,2009,0.579,0.008710801393728262
4241,Namibia,Medium,2010,0.584,0.008635578583765069
4447,Namibia,Medium,2011,0.59,0.010273972602739656
4653,Namibia,Medium,2012,0.599,0.015254237288135686
4859,Namibia,Medium,2013,0.61,0.01836393989983298
5065,Namibia,Medium,2014,0.619,0.014754098360655776
5271,Namibia,Medium,2015,0.627,0.01292407108239102
5477,Namibia,Medium,2016,0.631,0.006379585326953707
5683,Namibia,Medium,2017,0.634,0.004754358161648264
5889,Namibia,Medium,2018,0.635,0.001577287066246047
6095,Namibia,Medium,2019,0.638,0.0047244094488188
6301,Namibia,Medium,2020,0.634,-0.006269592476489061
6507,Namibia,Medium,2021,0.616,-0.028391167192429068
6713,Namibia,Medium,2022,0.61,-0.009740259740259716
1152,Nauru,Medium,1995,,
1358,Nauru,Medium,1996,,
1564,Nauru,Medium,1997,,
1770,Nauru,Medium,1998,,
1976,Nauru,Medium,1999,,
2182,Nauru,Medium,2000,,
2388,Nauru,Medium,2001,,
2594,Nauru,Medium,2002,,
2800,Nauru,Medium,2003,,
3006,Nauru,Medium,2004,,
3212,Nauru,Medium,2005,0.527,
3418,Nauru,Medium,2006,0.499,-0.05313092979127143
3624,Nauru,Medium,2007,0.506,0.014028056112224352
3830,Nauru,Medium,2008,0.547,0.0810276679841897
4036,Nauru,Medium,2009,0.545,-0.003656307129798919
4242,Nauru,Medium,2010,0.559,0.025688073394495525
4448,Nauru,Medium,2011,0.572,0.02325581395348819
4654,Nauru,Medium,2012,0.586,0.02447552447552459
4860,Nauru,Medium,2013,0.597,0.018771331058020424
5066,Nauru,Medium,2014,0.618,0.035175879396984966
5272,Nauru,Medium,2015,0.642,0.03883495145631066
5478,Nauru,Medium,2016,0.655,0.02024922118380057
5684,Nauru,Medium,2017,0.664,0.013740458015267132
5890,Nauru,Medium,2018,0.668,0.006024096385542244
6096,Nauru,Medium,2019,0.68,0.017964071856287456
6302,Nauru,Medium,2020,0.689,0.013235294117647012
6508,Nauru,Medium,2021,0.693,0.005805515239477588
6714,Nauru,Medium,2022,0.696,0.0043290043290042934
1153,Nepal,Medium,1995,0.428,
1359,Nepal,Medium,1996,0.437,0.02102803738317749
1565,Nepal,Medium,1997,0.444,0.016018306636155666
1771,Nepal,Medium,1998,0.449,0.011261261261261257
1977,Nepal,Medium,1999,0.455,0.013363028953229383
2183,Nepal,Medium,2000,0.461,0.01318681318681314
2389,Nepal,Medium,2001,0.462,0.002169197396963085
2595,Nepal,Medium,2002,0.469,0.015151515151515138
2801,Nepal,Medium,2003,0.476,0.014925373134328401
3007,Nepal,Medium,2004,0.484,0.01680672268907557
3213,Nepal,Medium,2005,0.492,0.016528925619834656
3419,Nepal,Medium,2006,0.503,0.022357723577235866
3625,Nepal,Medium,2007,0.508,0.00994035785288272
3831,Nepal,Medium,2008,0.518,0.019685039370078705
4037,Nepal,Medium,2009,0.53,0.02316602316602312
4243,Nepal,Medium,2010,0.543,0.02452830188679256
4449,Nepal,Medium,2011,0.552,0.016574585635359185
4655,Nepal,Medium,2012,0.557,0.009057971014492683
4861,Nepal,Medium,2013,0.563,0.010771992818671361
5067,Nepal,Medium,2014,0.567,0.007104795737122638
5273,Nepal,Medium,2015,0.568,0.0017636684303350414
5479,Nepal,Medium,2016,0.574,0.010563380281690238
5685,Nepal,Medium,2017,0.581,0.012195121951219523
5891,Nepal,Medium,2018,0.588,0.012048192771084265
6097,Nepal,Medium,2019,0.598,0.017006802721088343
6303,Nepal,Medium,2020,0.593,-0.00836120401337792
6509,Nepal,Medium,2021,0.591,-0.003372681281618939
6715,Nepal,Medium,2022,0.601,0.016920473773265776
1154,Netherlands,Very High,1995,0.878,
1360,Netherlands,Very High,1996,0.882,0.004555808656036442
1566,Netherlands,Very High,1997,0.883,0.0011337868480725266
1772,Netherlands,Very High,1998,0.884,0.0011325028312569874
1978,Netherlands,Very High,1999,0.886,0.002262443438914019
2184,Netherlands,Very High,2000,0.892,0.006772009029345272
2390,Netherlands,Very High,2001,0.893,0.0011210762331839152
2596,Netherlands,Very High,2002,0.89,-0.0033594624860022737
2802,Netherlands,Very High,2003,0.893,0.003370786516853963
3008,Netherlands,Very High,2004,0.896,0.0033594624860022737
3214,Netherlands,Very High,2005,0.899,0.0033482142857141906
3420,Netherlands,Very High,2006,0.905,0.006674082313681939
3626,Netherlands,Very High,2007,0.911,0.006629834254143763
3832,Netherlands,Very High,2008,0.911,0.0
4038,Netherlands,Very High,2009,0.912,0.001097694840834329
