country,year,gdp
Chile,1997,121.7713470458984
Colombia,1997,158.3417205810547
Ecuador,1997,53.67639923095703
Guyana,1997,2.030417919158936
Paraguay,1997,21.55598258972168
Peru,1997,84.19304656982422
Suriname,1997,2.64877724647522
Uruguay,1997,33.3032341003418
Venezuela,1997,381.4761047363281
Europe,1997,13048.87059783936
European Union 27,1997,10208.59084033966
Euro Zone,1997,9032.78810596466
European Union 15,1997,11482.6146812439
Belgium and Luxembourg,1997,364.726993560791
Austria,1997,280.5286254882813
Belgium,1997,333.8833312988281
Denmark,1997,240.8374633789063
Finland,1997,168.3586120605469
France,1997,1837.384399414063
Germany,1997,2646.43310546875
Greece,1997,181.5587310791016
Ireland,1997,120.953498840332
Italy,1997,1714.769775390625
Luxembourg,1997,30.84366226196289
Netherlands,1997,562.2574462890625
Portugal,1997,170.9925231933594
Spain,1997,845.5647583007812
Sweden,1997,320.2065124511719
United Kingdom,1997,2028.042236328125
Recently acceded countries,1997,754.0183954238892
Bulgaria,1997,29.90821838378906
Croatia,1997,37.34423828125
Cyprus,1997,13.12131118774414
Czech Republic,1997,119.3473358154297
Estonia,1997,12.20887565612793
Hungary,1997,81.94586944580078
Latvia,1997,13.62740612030029
Lithuania,1997,20.40097999572754
Malta,1997,5.636075973510742
Poland,1997,244.6329193115234
Romania,1997,101.5801773071289
Slovakia,1997,45.63589096069336
Slovenia,1997,28.62909698486328
Other Europe,1997,812.2375211715698
Other Western Europe,1997,770.1003351211548
Iceland,1997,9.968255043029785
Norway,1997,280.3086853027344
Switzerland,1997,479.8233947753906
Other Central Europe,1997,42.13718605041504
Albania,1997,4.610276699066162
Bosnia and Herzegovina,1997,7.475984573364258
"Macedonia, North",1997,5.899794101715088
Serbia,1997,24.15113067626953
Former Soviet Union,1997,912.7901310920715
Russia,1997,704.126708984375
Ukraine,1997,64.7625732421875
Other Former Soviet Union,1997,143.900848865509
Armenia,1997,3.373153448104858
Azerbaijan,1997,9.226839065551758
Belarus,1997,22.02253913879395
Georgia,1997,5.913240432739258
Kazakhstan,1997,59.82471466064453
Kyrgyzstan,1997,3.152472972869873
Moldova,1997,4.243192672729492
Tajikistan,1997,2.167051553726196
Turkmenistan,1997,7.852866172790527
Uzbekistan,1997,26.12477874755859
Asia and Oceania,1997,10369.2020072639
Asia,1997,9476.358049035072
Asia less Japan,1997,5608.534074425697
East Asia,1997,7209.143124818802
East Asia less Japan,1997,3341.319150209427
China,1997,2199.119384765625
Hong Kong,1997,172.8211212158203
Japan,1997,3867.823974609375
Korea,1997,692.6011962890625
Taiwan,1997,259.4116516113281
Other East Asia,1997,17.36579632759095
Macau,1997,13.78300762176514
Mongolia,1997,3.582788705825806
Southeast Asia,1997,1141.726542949677
Cambodia,1997,4.55423641204834
Indonesia,1997,429.9754638671875
Malaysia,1997,138.5231018066406
Myanmar,1997,11.53666400909424
Philippines,1997,133.4437713623047
Thailand,1997,219.4958343505859
Vietnam,1997,64.62577819824219
Other Southeast Asia,1997,139.571692943573
Brunei,1997,10.767746925354
Laos,1997,4.210043430328369
Singapore,1997,124.5939025878906
South Asia,1997,919.8724003434181
Bangladesh,1997,72.00352478027344
India,1997,667.0199584960938
Pakistan,1997,132.1704254150391
Other South Asia,1997,48.67849165201187
Afghanistan,1997,6.609721183776855
Bhutan,1997,0.5356550812721252
Nepal,1997,10.33127784729004
Sri Lanka,1997,31.20183753967285
Oceania,1997,892.8439582288265
Australia,1997,766.146484375
New Zealand,1997,108.6604461669922
Other Oceania,1997,18.03702768683433
Fiji,1997,3.069592714309692
Maldives,1997,1.645776987075806
Papua New Guinea,1997,11.22111320495605
Samoa,1997,0.5108267664909363
Solomon Islands,1997,0.7893712520599365
Tonga,1997,0.3227795660495758
Vanuatu,1997,0.477567195892334
Other Asia Oceania,1997,223.6530086100101
Middle East,1997,1594.817646980286
Iran,1997,234.0832824707031
Iraq,1997,59.50631332397461
Saudi Arabia,1997,349.5092468261719
Turkey,1997,390.6199645996094
Other Middle East,1997,561.0988397598267
Bahrain,1997,13.40573024749756
Israel,1997,163.9166412353516
Jordan,1997,16.26675415039063
Kuwait,1997,57.46915817260742
Lebanon,1997,24.76850700378418
Oman,1997,37.71551132202148
Qatar,1997,28.1852855682373
Syria,1997,21.96586227416992
United Arab Emirates,1997,166.4560546875
Yemen,1997,30.9493350982666
Africa,1997,1131.694008722901
North Africa,1997,421.762550354004
Egypt,1997,152.3951110839844
Morocco,1997,46.46321868896484
Other North Africa,1997,222.9042205810547
Algeria,1997,85.78240203857422
Libya,1997,114.6740875244141
Tunisia,1997,22.44773101806641
Sub-Saharan Africa,1997,709.9314583688974
Nigeria,1997,166.3431701660156
South Africa,1997,188.9505920410156
Other West African Community,1997,85.59055298566818
Benin,1997,5.364793300628662
Burkina Faso,1997,4.350059986114502
Cabo Verde,1997,0.5910031795501709
Côte d'Ivoire,1997,28.8080883026123
Gambia,1997,0.8124672174453735
Ghana,1997,17.3808479309082
Guinea,1997,4.693574905395508
Guinea-Bissau,1997,0.9055404663085938
Liberia,1997,0.4882239699363708
Mali,1997,5.505701541900635
Niger,1997,4.169124603271484
Senegal,1997,8.278770446777344
Sierra Leone,1997,1.736535668373108
Togo,1997,2.505821466445923
Other Sub-Saharan Africa,1997,269.047143176198
Angola,1997,36.30097579956055
Botswana,1997,6.807867527008057
Burundi,1997,1.902330636978149
Cameroon,1997,14.51168632507324
Central African Republic,1997,1.584442973136902
Chad,1997,2.975790739059448
Democratic Republic of Congo,1997,18.85329437255859
Djibouti,1997,0.7773558497428894
Equatorial Guinea,1997,1.468403458595276
Eritrea,1997,3.363550662994385
Ethiopia,1997,16.11324882507324
Gabon,1997,10.47951221466064
Kenya,1997,30.14008712768555
Lesotho,1997,1.312267184257507
Madagascar,1997,6.765403747558594
Malawi,1997,3.017718076705933
Mauritania,1997,3.330402374267578
Mauritius,1997,5.577106952667236
Mozambique,1997,4.200092315673828
Namibia,1997,5.050109386444092
Republic of Congo,1997,4.107739925384521
Rwanda,1997,2.234808921813965
Seychelles,1997,0.7922186851501465
Sudan,1997,30.41422653198242
Swaziland/Eswatini,1997,2.380167007446289
São Tomé and Principe,1997,0.1494411379098892
Tanzania,1997,16.25128364562988
Uganda,1997,10.36796379089355
Zambia,1997,7.438027381896973
Zimbabwe,1997,20.37961959838867
High income countries/1,1997,33095.54728403185
High income countries less USA/2,1997,21030.12097424269
Upper-middle income countries/3,1997,7015.936860054731
Lower-middle income countries/4,1997,2653.089330390096
Low income countries/5,1997,193.9228673577309
BRIICs/5,1997,5127.685363769531
Former centrally planned economies/7,1997,973.6847043037415
USMCA/8,1997,13771.3337804923
Europe and Central Asia/9,1997,13961.66072893143
Middle East and North Africa/10,1997,2016.58019733429
Other Southeast Asia outlook/11,1997,556.0884857177734
Other South America outlook/12,1997,435.1978092193603
World,1998,44558.02981778977
World less USA,1998,31951.90258182585
United States and Canada,1998,13565.75113733111
Canada,1998,959.6239013671875
United States,1998,12606.12723596392
Latin America,1998,3191.040985137225
Mexico,1998,812.2754516601562
Other Caribbean Central America,1998,331.2450526058674
Antigua and Barbuda,1998,0.9709196090698242
Bahamas,1998,9.623080253601074
Barbados,1998,4.20943021774292
Belize,1998,0.8631475567817688
Costa Rica,1998,27.77282905578613
Cuba,1998,40.61876678466797
Dominica,1998,0.4170625507831573
Dominican Republic,1998,32.16059875488281
El Salvador,1998,16.98388671875
Grenada,1998,0.639887809753418
Guatemala,1998,34.4163818359375
Haiti,1998,6.906757354736328
Honduras,1998,11.05215454101563
Jamaica,1998,12.60875415802002
Nicaragua,1998,6.573837757110596
Panama,1998,19.74612998962402
Puerto Rico,1998,91.49261474609375
St. Kitts Nevis,1998,0.5872488021850586
St. Lucia,1998,1.423146963119507
St. Vincent Grenadines,1998,0.5160960555076599
Trinidad and Tobago,1998,11.66232109069824
South America,1998,2047.520480871201
Argentina,1998,412.7665710449219
Brazil,1998,1131.255737304688
Other South America,1998,503.4981725215912
Bolivia,1998,16.83880615234375
Chile,1998,127.0374526977539
Colombia,1998,159.2439270019531
Ecuador,1998,55.42974853515625
Guyana,1998,1.996325016021729
Paraguay,1998,21.57064819335938
Peru,1998,83.86339569091797
Suriname,1998,2.709698915481567
Uruguay,1998,34.80817031860352
Venezuela,1998,382.5978393554688
Europe,1998,13455.03913164139
European Union 27,1998,10515.85057735443
Euro Zone,1998,9306.838471412659
European Union 15,1998,11842.92398071289
Belgium and Luxembourg,1998,373.1416473388672
Austria,1998,290.5755615234375
Belgium,1998,340.43359375
Denmark,1998,246.1796112060547
Finland,1998,177.5459289550781
France,1998,1903.32177734375
Germany,1998,2699.86572265625
Greece,1998,188.6302642822266
Ireland,1998,131.4659881591797
Italy,1998,1745.817626953125
Luxembourg,1998,32.70805358886719
Netherlands,1998,588.4806518554688
Portugal,1998,179.2137756347656
Spain,1998,882.710693359375
Sweden,1998,334.0133056640625
United Kingdom,1998,2101.96142578125
Recently acceded countries,1998,774.8880224227905
Bulgaria,1998,31.18987083435059
Croatia,1998,38.09223937988281
Cyprus,1998,13.92313861846924
Czech Republic,1998,118.9550323486328
Estonia,1998,12.73755550384521
Hungary,1998,85.14176177978516
Latvia,1998,14.49481105804443
Lithuania,1998,21.92435836791992
Malta,1998,5.924959182739258
Poland,1998,255.9219970703125
Romania,1998,99.5182876586914
Slovakia,1998,47.49605941772461
Slovenia,1998,29.56795120239258
Other Europe,1998,837.2271285057068
Other Western Europe,1998,792.5103969573975
Iceland,1998,10.67555809020996
Norway,1998,287.6651916503906
Switzerland,1998,494.1696472167969
Other Central Europe,1998,44.71673154830933
Albania,1998,5.017368316650391
Bosnia and Herzegovina,1998,8.642237663269043
"Macedonia, North",1998,6.099133014678955
Serbia,1998,24.95799255371094
Former Soviet Union,1998,877.8923122882843
Russia,1998,666.8082885742188
Ukraine,1998,63.53208541870117
Other Former Soviet Union,1998,147.5519382953644
Armenia,1998,3.619393825531006
Azerbaijan,1998,10.14952373504639
Belarus,1998,23.8724308013916
Georgia,1998,6.096840858459473
Kazakhstan,1998,58.68804168701172
Kyrgyzstan,1998,3.219363451004028
Moldova,1998,3.965594291687012
Tajikistan,1998,2.28218412399292
Turkmenistan,1998,8.410419464111328
Uzbekistan,1998,27.24814605712891
Asia and Oceania,1998,10464.47181847692
Asia,1998,9535.901423454285
Asia less Japan,1998,5711.72246837616
East Asia,1998,7302.56108379364
East Asia less Japan,1998,3478.382128715515
China,1998,2371.47802734375
Hong Kong,1998,162.6546173095703
Japan,1998,3824.178955078125
Korea,1998,657.0745239257812
Taiwan,1998,270.3194580078125
Other East Asia,1998,16.85550212860108
Macau,1998,13.15305042266846
Mongolia,1998,3.702451705932617
Southeast Asia,1998,1059.551254749298
Cambodia,1998,4.767448902130127
Indonesia,1998,373.5337524414063
Malaysia,1998,128.3285980224609
Myanmar,1998,12.21342849731445
Philippines,1998,132.6741790771484
Thailand,1998,202.7394561767578
Vietnam,1998,68.35110473632812
Other Southeast Asia,1998,136.943286895752
Brunei,1998,10.70760822296143
Laos,1998,4.377081871032715
Singapore,1998,121.8585968017578
South Asia,1998,969.7668879032135
Bangladesh,1998,75.73116302490234
India,1998,708.271240234375
Pakistan,1998,135.5410766601563
Other South Asia,1998,50.22340798377991
Afghanistan,1998,6.345332622528076
Bhutan,1998,0.5673339366912842
Nepal,1998,10.64291000366211
Sri Lanka,1998,32.66783142089844
Oceania,1998,928.5703950226307
Australia,1998,801.210693359375
New Zealand,1998,109.5277481079102
Other Oceania,1998,17.83195355534553
Fiji,1998,3.109497547149658
Maldives,1998,1.769122838973999
Papua New Guinea,1998,10.79817676544189
Samoa,1998,0.5220388770103455
Solomon Islands,1998,0.8034526109695435
Tonga,1998,0.3315553367137909
Vanuatu,1998,0.4981095790863037
Other Asia Oceania,1998,221.8541505634785
Middle East,1998,1658.52179145813
Iran,1998,239.1811981201172
Iraq,1998,80.24848175048828
Saudi Arabia,1998,359.6217956542969
Turkey,1998,399.6362915039063
Other Middle East,1998,579.8340244293213
Bahrain,1998,14.04786682128906
Israel,1998,170.3370819091797
Jordan,1998,16.75377082824707
Kuwait,1998,59.57371520996094
Lebanon,1998,25.67645263671875
Oman,1998,38.71208190917969
Qatar,1998,31.3472957611084
Syria,1998,23.63529777526855
United Arab Emirates,1998,166.9420928955078
Yemen,1998,32.80836868286133
Africa,1998,1166.736999109387
North Africa,1998,438.5966072082521
Egypt,1998,160.8919067382813
Morocco,1998,49.82648086547852
Other North Africa,1998,227.8782196044922
Algeria,1998,90.15731048583984
Libya,1998,114.199333190918
Tunisia,1998,23.52157592773438
Sub-Saharan Africa,1998,728.1403919011354
Nigeria,1998,170.6369171142578
South Africa,1998,189.8953399658203
Other West African Community,1998,89.81490445137024
Benin,1998,5.577293395996094
Burkina Faso,1998,4.66795015335083
Cabo Verde,1998,0.6649807691574097
Côte d'Ivoire,1998,30.22851943969727
Gambia,1998,0.8409035205841064
Ghana,1998,18.19781494140625
Guinea,1998,4.864614009857178
Guinea-Bissau,1998,0.651083767414093
Liberia,1998,0.6357073187828064
Mali,1998,5.922574996948242
Niger,1998,4.580630302429199
Senegal,1998,8.767107963562012
Sierra Leone,1998,1.767533183097839
Togo,1998,2.448190689086914
Other Sub-Saharan Africa,1998,277.7932303696871
Angola,1998,38.00390625
Botswana,1998,6.838071346282959
Burundi,1998,1.992691278457642
Cameroon,1998,15.16504573822021
Central African Republic,1998,1.65891420841217
Chad,1998,3.182655334472656
Democratic Republic of Congo,1998,18.54708862304688
Djibouti,1998,0.7759159207344055
Equatorial Guinea,1998,1.817508816719055
Eritrea,1998,3.629270076751709
Ethiopia,1998,15.5560302734375
Gabon,1998,10.84397220611572
Kenya,1998,31.13175964355469
Lesotho,1998,1.332445383071899
Madagascar,1998,7.030409812927246
Malawi,1998,3.135265827178955
Mauritania,1998,3.422914743423462
Mauritius,1998,5.915745735168457
Mozambique,1998,4.617024898529053
Namibia,1998,5.216338157653809
Republic of Congo,1998,4.261269092559814
Rwanda,1998,2.432783126831055
Seychelles,1998,0.8587919473648071
Sudan,1998,31.7246265411377
Swaziland/Eswatini,1998,2.442153930664063
São Tomé and Principe,1998,0.1531771570444107
Tanzania,1998,16.85396575927734
Uganda,1998,10.876540184021
Zambia,1998,7.409335136413574
Zimbabwe,1998,20.96761322021484
High income countries/1,1998,34057.14700765906
High income countries less USA/2,1998,21451.01977169514
Upper-middle income countries/3,1998,7229.186421275139
Lower-middle income countries/4,1998,2688.137727156281
Low income countries/5,1998,200.9608223438263
BRIICs/5,1998,5251.347045898438
Former centrally planned economies/7,1998,942.4571416378021
USMCA/8,1998,14378.02658899126
Europe and Central Asia/9,1998,14332.93144392967
Middle East and North Africa/10,1998,2097.118398666382
Other Southeast Asia outlook/11,1998,532.0933380126953
Other South America outlook/12,1998,443.3624000549316
World,1999,46015.47033061917
World less USA,1999,32810.1441180706
United States and Canada,1999,14203.05173745091
Canada,1999,997.7255249023438
United States,1999,13205.32621254857
Latin America,1999,3210.740076184273
Mexico,1999,834.6419067382812
Other Caribbean Central America,1999,346.7262877225876
Antigua and Barbuda,1999,1.006920218467712
Bahamas,1999,10.31056308746338
Barbados,1999,4.223516941070557
Belize,1999,0.9389232993125916
Costa Rica,1999,28.86801147460938
Cuba,1999,43.13256454467773
Dominica,1999,0.418542206287384
Dominican Republic,1999,34.07095336914063
El Salvador,1999,17.35082817077637
Grenada,1999,0.6840296387672424
Guatemala,1999,35.74039840698242
Haiti,1999,7.093947887420654
Honduras,1999,10.97085094451904
Jamaica,1999,12.74085235595703
Nicaragua,1999,7.036370754241943
Panama,1999,20.51962852478027
Puerto Rico,1999,96.42378997802734
St. Kitts Nevis,1999,0.6061546206474304
St. Lucia,1999,1.461153507232666
St. Vincent Grenadines,1999,0.5300869941711426
Trinidad and Tobago,1999,12.59820079803467
South America,1999,2029.371881723404
Argentina,1999,398.7925415039063
Brazil,1999,1136.54931640625
Other South America,1999,494.0300238132477
Bolivia,1999,16.91068840026855
Chile,1999,126.5139236450195
Colombia,1999,152.5492858886719
Ecuador,1999,52.8027229309082
Guyana,1999,2.055419445037842
Paraguay,1999,21.27597618103027
Peru,1999,85.11708068847656
Suriname,1999,2.671763181686401
Uruguay,1999,34.13316345214844
Venezuela,1999,359.7550048828125
Europe,1999,13851.46512031555
European Union 27,1999,10826.23108386993
Euro Zone,1999,9582.845162391663
European Union 15,1999,12209.82237243652
Belgium and Luxembourg,1999,387.9762573242188
Austria,1999,300.9093933105469
Belgium,1999,352.4942321777344
Denmark,1999,253.4370574951172
Finland,1999,185.3218383789063
France,1999,1968.441650390625
Germany,1999,2750.9462890625
Greece,1999,194.4261169433594
Ireland,1999,145.2745971679688
Italy,1999,1774.199829101563
Luxembourg,1999,35.48202514648438
Netherlands,1999,618.1050415039062
Portugal,1999,186.2149047851563
Spain,1999,922.3486938476562
Sweden,1999,348.199462890625
United Kingdom,1999,2174.021240234375
Recently acceded countries,1999,790.4299516677856
Bulgaria,1999,28.60703277587891
Croatia,1999,37.78064346313477
Cyprus,1999,14.61900997161865
Czech Republic,1999,120.6594619750977
Estonia,1999,12.68616771697998
Hungary,1999,87.75648498535156
Latvia,1999,14.90469551086426
Lithuania,1999,21.67559432983398
Malta,1999,6.204615592956543
Poland,1999,267.8023376464844
Romania,1999,99.14344024658203
Slovakia,1999,47.44575500488281
Slovenia,1999,31.14471244812012
Other Europe,1999,851.2127962112427
Other Western Europe,1999,807.1071147918701
Iceland,1999,11.10717582702637
Norway,1999,293.4555053710938
Switzerland,1999,502.54443359375
Other Central Europe,1999,44.10568141937256
Albania,1999,5.664102077484131
Bosnia and Herzegovina,1999,9.471892356872559
"Macedonia, North",1999,6.363775730133057
Serbia,1999,22.60591125488281
Former Soviet Union,1999,926.5100367069244
Russia,1999,709.4834594726562
Ukraine,1999,63.40502166748047
Other Former Soviet Union,1999,153.6215555667877
Armenia,1999,3.738833665847778
Azerbaijan,1999,10.9005880355835
Belarus,1999,24.6840934753418
Georgia,1999,6.271774768829346
Kazakhstan,1999,60.27261734008789
Kyrgyzstan,1999,3.337056636810303
Moldova,1999,3.832023143768311
Tajikistan,1999,2.366614818572998
Turkmenistan,1999,9.798138618469238
Uzbekistan,1999,28.41981506347656
Asia and Oceania,1999,10901.28526040912
Asia,1999,9925.489018440247
Asia less Japan,1999,6110.945073127747
East Asia,1999,7572.183828353882
East Asia less Japan,1999,3757.639883041382
China,1999,2553.310791015625
Hong Kong,1999,166.7318878173828
Japan,1999,3814.5439453125
Korea,1999,732.4208984375
Taiwan,1999,288.5174255371094
Other East Asia,1999,16.65888023376465
Macau,1999,12.84274959564209
Mongolia,1999,3.816130638122559
Southeast Asia,1999,1096.568602085114
Cambodia,1999,5.373171329498291
Indonesia,1999,376.4888916015625
Malaysia,1999,136.2049255371094
Myanmar,1999,13.55020427703857
Philippines,1999,136.7630920410156
Thailand,1999,212.0093231201172
Vietnam,1999,71.61389923095703
Other Southeast Asia,1999,144.5650949478149
Brunei,1999,11.03442096710205
Laos,1999,4.696887969970703
Singapore,1999,128.8337860107422
South Asia,1999,1043.102886915207
Bangladesh,1999,79.26792907714844
India,1999,770.9231567382812
Pakistan,1999,140.5020751953125
Other South Asia,1999,52.40972590446474
Afghanistan,1999,6.611836433410645
Bhutan,1999,0.6126296520233154
Nepal,1999,11.11253643035889
Sri Lanka,1999,34.07272338867188
Oceania,1999,975.7962419688702
Australia,1999,841.8607788085938
New Zealand,1999,115.4981842041016
Other Oceania,1999,18.43727895617485
Fiji,1999,3.383133172988892
Maldives,1999,1.878377676010132
Papua New Guinea,1999,10.99854278564453
Samoa,1999,0.5334476828575134
Solomon Islands,1999,0.79957515001297
Tonga,1999,0.3444253206253052
Vanuatu,1999,0.4997771680355072
Other Asia Oceania,1999,232.0709800422192
Middle East,1999,1659.4020652771
Iran,1999,241.227294921875
Iraq,1999,94.35798645019531
Saudi Arabia,1999,346.0882263183594
Turkey,1999,386.0913696289063
Other Middle East,1999,591.6371879577637
Bahrain,1999,14.65192413330078
Israel,1999,175.6423950195313
Jordan,1999,17.32498550415039
Kuwait,1999,58.5079345703125
Lebanon,1999,25.54150199890137
Oman,1999,38.66377258300781
Qatar,1999,32.69023513793945
Syria,1999,22.78027534484863
United Arab Emirates,1999,171.787109375
Yemen,1999,34.04705429077148
Africa,1999,1116.894730478525
North Africa,1999,373.0431785583497
Egypt,1999,170.6314086914063
Morocco,1999,50.36527252197266
Other North Africa,1999,152.0464973449707
Algeria,1999,93.04234313964844
Libya,1999,34.05843353271484
Tunisia,1999,24.94572067260742
Sub-Saharan Africa,1999,743.8515519201756
Nigeria,1999,171.6336669921875
South Africa,1999,194.4528350830078
Other West African Community,1999,93.12346732616425
Benin,1999,5.875202178955078
Burkina Faso,1999,5.013573169708252
Cabo Verde,1999,0.7396091818809509
Côte d'Ivoire,1999,30.71747398376465
Gambia,1999,0.8947213888168335
Ghana,1999,18.9985179901123
Guinea,1999,5.050053596496582
Guinea-Bissau,1999,0.6577608585357666
Liberia,1999,0.7739192843437195
Mali,1999,6.260217666625977
Niger,1999,4.577354431152344
Senegal,1999,9.323566436767578
Sierra Leone,1999,1.732548594474792
Togo,1999,2.508948564529419
Other Sub-Saharan Africa,1999,284.641582518816
Angola,1999,38.83295822143555
Botswana,1999,7.499124050140381
Burundi,1999,1.972565054893494
Cameroon,1999,15.81593036651611
Central African Republic,1999,1.718634605407715
Chad,1999,3.160922527313232
Democratic Republic of Congo,1999,17.75510025024414
Djibouti,1999,0.798567533493042
Equatorial Guinea,1999,2.283954381942749
Eritrea,1999,3.700605154037476
Ethiopia,1999,16.35905456542969
Gabon,1999,9.875321388244629
Kenya,1999,31.84946823120117
Lesotho,1999,1.338788151741028
Madagascar,1999,7.360784530639648
Malawi,1999,3.230649471282959
Mauritania,1999,3.548644304275513
Mauritius,1999,6.070201396942139
Mozambique,1999,5.157288074493408
Namibia,1999,5.392090797424316
Republic of Congo,1999,4.15123462677002
Rwanda,1999,2.53793740272522
Seychelles,1999,0.8748685717582703
Sudan,1999,32.70938873291016
Swaziland/Eswatini,1999,2.514222860336304
São Tomé and Principe,1999,0.1570065915584564
Tanzania,1999,17.67371940612793
Uganda,1999,11.75253105163574
Zambia,1999,7.753883361816406
Zimbabwe,1999,20.7961368560791
High income countries/1,1999,35239.33054723676
High income countries less USA/2,1999,22034.00433468819
Upper-middle income countries/3,1999,7411.273049533367
Lower-middle income countries/4,1999,2799.034120559692
Low income countries/5,1999,206.0776084065437
BRIICs/5,1999,5546.755615234375
Former centrally planned economies/7,1999,991.4393436908722
USMCA/8,1999,15037.6936441892
Europe and Central Asia/9,1999,14777.97515702248
Middle East and North Africa/10,1999,2032.445243835449
Other Southeast Asia outlook/11,1999,556.5912399291992
Other South America outlook/12,1999,436.5001182556152
World,2000,48064.7815474526
World less USA,2000,34314.40760660172
United States and Canada,2000,14797.16532268682
Canada,2000,1046.791381835938
United States,2000,13750.37394085088
Latin America,2000,3325.584698110819
Mexico,2000,875.8936767578125
Other Caribbean Central America,2000,360.222268730402
Antigua and Barbuda,2000,1.074300765991211
Bahamas,2000,10.73837375640869
Barbados,2000,4.4113450050354
Belize,2000,1.061138510704041
Costa Rica,2000,29.97456741333008
Cuba,2000,45.68375396728516
Dominica,2000,0.4283340275287628
Dominican Republic,2000,35.65925979614258
El Salvador,2000,17.54620742797852
Grenada,2000,0.7174646258354187
Guatemala,2000,37.03022384643555
Haiti,2000,7.155669212341309
Honduras,2000,11.77076625823975
Jamaica,2000,12.85280704498291
Nicaragua,2000,7.324973583221436
Panama,2000,21.07681274414063
Puerto Rico,2000,99.57874298095703
St. Kitts Nevis,2000,0.669238269329071
St. Lucia,2000,1.461865901947021
St. Vincent Grenadines,2000,0.5387760400772095
Trinidad and Tobago,2000,13.46764755249023
South America,2000,2089.468752622605
Argentina,2000,395.6460876464844
Brazil,2000,1186.420532226563
Other South America,2000,507.4021327495575
Bolivia,2000,17.33477973937988
Chile,2000,133.2532501220703
Colombia,2000,157.0111389160156
Ecuador,2000,53.37922286987305
Guyana,2000,2.027387380599976
Paraguay,2000,20.78361892700195
Peru,2000,87.41044616699219
Suriname,2000,2.727869987487793
Uruguay,2000,33.47441864013672
Venezuela,2000,373.0189819335938
Europe,2000,14380.60401010513
European Union 27,2000,11248.31552648544
Euro Zone,2000,9952.50074338913
European Union 15,2000,12674.36574172974
Belgium and Luxembourg,2000,404.0010108947754
Austria,2000,311.0672607421875
Belgium,2000,365.5953369140625
Denmark,2000,262.9329833984375
Finland,2000,196.0211334228516
France,2000,2045.6767578125
Germany,2000,2830.59130859375
Greece,2000,202.0471649169922
Ireland,2000,158.9968566894531
Italy,2000,1841.387939453125
Luxembourg,2000,38.40567398071289
Netherlands,2000,644.0385131835938
Portugal,2000,193.3211822509766
Spain,2000,970.735107421875
Sweden,2000,364.7958374023438
United Kingdom,2000,2248.752685546875
Recently acceded countries,2000,822.7024703025818
Bulgaria,2000,29.97503471374512
Croatia,2000,39.01943588256836
Cyprus,2000,15.49107933044434
Czech Republic,2000,125.8076858520508
Estonia,2000,13.96829891204834
Hungary,2000,91.68727111816406
Latvia,2000,15.7386417388916
Lithuania,2000,22.50613021850586
Malta,2000,6.624680042266846
Poland,2000,280.0129089355469
Romania,2000,101.583625793457
Slovakia,2000,47.99921798706055
Slovenia,2000,32.28845977783203
Other Europe,2000,883.5357980728149
Other Western Europe,2000,836.8398561477661
Iceland,2000,11.65049457550049
Norway,2000,302.8606872558594
Switzerland,2000,522.3286743164062
Other Central Europe,2000,46.69594192504883
Albania,2000,6.057758808135986
Bosnia and Herzegovina,2000,9.992846488952637
"Macedonia, North",2000,6.653273105621338
Serbia,2000,23.99206352233887
Former Soviet Union,2000,1012.169160842896
Russia,2000,780.4322509765625
Ukraine,2000,67.14591979980469
Other Former Soviet Union,2000,164.5909900665283
Armenia,2000,3.95942497253418
Azerbaijan,2000,12.11055278778076
Belarus,2000,26.11577033996582
Georgia,2000,6.387071132659912
Kazakhstan,2000,66.17933654785156
Kyrgyzstan,2000,3.518703937530518
Moldova,2000,3.91279149055481
Tajikistan,2000,2.563619375228882
Turkmenistan,2000,10.33400535583496
Uzbekistan,2000,29.50971412658691
Asia and Oceania,2000,11482.16130617261
Asia,2000,10470.19418716431
Asia less Japan,2000,6549.619968414307
East Asia,2000,7993.169510602951
East Asia less Japan,2000,4072.595291852951
China,2000,2770.12548828125
Hong Kong,2000,179.5093231201172
Japan,2000,3920.57421875
Korea,2000,798.7843017578125
Taiwan,2000,306.7354736328125
Other East Asia,2000,17.44070506095886
Macau,2000,13.58083915710449
Mongolia,2000,3.85986590385437
Southeast Asia,2000,1162.167889595032
Cambodia,2000,5.948744773864746
Indonesia,2000,395.0123901367188
Malaysia,2000,148.2711334228516
Myanmar,2000,15.41280555725098
Philippines,2000,142.7960205078125
Thailand,2000,221.4548645019531
Vietnam,2000,76.47456359863281
Other Southeast Asia,2000,156.7973670959472
Brunei,2000,11.34883880615234
Laos,2000,4.969249725341797
Singapore,2000,140.4792785644531
South Asia,2000,1085.552174329758
Bangladesh,2000,83.46381378173828
India,2000,800.5342407226562
Pakistan,2000,146.4875793457031
Other South Asia,2000,55.06654047966003
Afghanistan,2000,6.492823600769043
Bhutan,2000,0.6551034450531006
Nepal,2000,11.801513671875
Sri Lanka,2000,36.11709976196289
Oceania,2000,1011.967119008303
Australia,2000,874.9719848632812
New Zealand,2000,118.8534927368164
Other Oceania,2000,18.14164140820503
Fiji,2000,3.325620174407959
Maldives,2000,1.950616598129272
Papua New Guinea,2000,10.72414684295654
Samoa,2000,0.5703558325767517
Solomon Islands,2000,0.6854958534240723
Tonga,2000,0.3560319244861603
Vanuatu,2000,0.5293741822242737
Other Asia Oceania,2000,247.4462540447712
