country,year,gdp,gdp_growth
Jordan,2006,26.5868034362793,0.08093339458482651
Kuwait,2006,97.26473999023438,0.07514767728949123
Lebanon,2006,31.92118453979492,0.01549513650231793
Oman,2006,44.83565521240234,0.05372062941739886
Qatar,2006,65.1466293334961,0.2617023948839794
Syria,2006,30.94308090209961,0.05075094322904938
United Arab Emirates,2006,271.5569763183594,0.09837322892854594
Yemen,2006,45.83393859863281,0.031704026259607554
Africa,2006,1581.678915739059,0.059933946237798574
North Africa,2006,508.8886337280274,0.0547926955238669
Egypt,2006,230.697509765625,0.06843839508440364
Morocco,2006,70.09070587158203,0.07574626009302987
Other North Africa,2006,208.1004180908204,0.03338210611288983
Algeria,2006,126.4955215454102,0.01700001079564384
Libya,2006,48.32509231567383,0.06500542249199226
Tunisia,2006,33.27980422973633,0.05244191987841784
Sub-Saharan Africa,2006,1072.790282011032,0.06239031571636722
Nigeria,2006,291.4927368164063,0.060594324226070695
South Africa,2006,258.2328491210938,0.056038029366928255
Other West African Community,2006,116.575071811676,0.038560809918624095
Benin,2006,7.829312324523926,0.039437417373810346
Burkina Faso,2006,7.390326499938965,0.0625316430877032
Cabo Verde,2006,1.205390453338623,0.07983742765075541
Côte d'Ivoire,2006,30.53859519958496,0.01515843864746902
Gambia,2006,1.07340681552887,-0.005555791774321972
Ghana,2006,26.80186653137207,0.06399912286819065
Guinea,2006,6.093441963195801,0.011801351166781826
Guinea-Bissau,2006,0.7735249996185303,0.023093640421293138
Liberia,2006,1.894235491752625,0.08043906761842368
Mali,2006,9.196682929992676,0.04662185877918179
Niger,2006,5.926452159881592,0.05827251873057415
Senegal,2006,12.38039684295654,0.024615646410720338
Sierra Leone,2006,2.776634931564331,0.04223904470251627
Togo,2006,2.694804668426514,0.026501352326664174
Other Sub-Saharan Africa,2006,406.4896242618561,0.07487589806816919
Angola,2006,69.50092315673828,0.1154768746675856
Botswana,2006,9.901619911193848,0.08363866092892569
Burundi,2006,2.29597806930542,0.05413808662382813
Cameroon,2006,20.99856376647949,0.034576715439917693
Central African Republic,2006,1.923045635223389,0.04771090184183158
Chad,2006,6.871214866638184,0.006482566037841364
Democratic Republic of Congo,2006,20.9839916229248,0.05320972425852011
Djibouti,2006,1.044729709625244,0.126999985211371
Equatorial Guinea,2006,10.42038917541504,0.07704926370972975
Eritrea,2006,3.560119390487671,-0.009692164899841482
Ethiopia,2006,26.27249145507813,0.10834731405241338
Gabon,2006,10.14218044281006,-0.028065858875874317
Kenya,2006,40.78629684448242,0.0647249729135464
Lesotho,2006,1.663414359092712,0.04230094947275176
Madagascar,2006,9.106613159179688,0.05398516999734104
Malawi,2006,3.821017265319824,0.047000031031402045
Mauritania,2006,4.933482646942139,0.18333195895248622
Mauritius,2006,8.135674476623535,0.04865539688497611
Mozambique,2006,8.630845069885254,0.09702108027659673
Namibia,2006,7.601319313049316,0.07073176678524273
Republic of Congo,2006,5.789344310760498,0.06235994937899325
Rwanda,2006,4.430934429168701,0.09227053174167699
Seychelles,2006,0.9578763246536255,0.09406137786871605
Sudan,2006,52.20492935180664,0.1006430842306838
Swaziland/Eswatini,2006,3.175771713256836,0.05993742461857998
São Tomé and Principe,2006,0.2089090347290039,0.09115633720908534
Tanzania,2006,27.55241394042969,0.06532224681560828
Uganda,2006,18.57216262817383,0.10784750756093087
Zambia,2006,11.74393749237061,0.07903695004271216
Zimbabwe,2006,13.25943470001221,-0.03461486385618662
High income countries/1,2006,42539.43078539112,0.03195191119952323
High income countries less USA/2,2006,26477.67020708323,0.03402672053547717
Upper-middle income countries/3,2006,11516.20830592513,0.08961483448163343
Lower-middle income countries/4,2006,4075.293308734894,0.06469124977733731
Low income countries/5,2006,294.7414038181305,0.06517736558316711
BRIICs/5,2006,9250.176086425781,0.09704180539913487
Former centrally planned economies/7,2006,1613.558580875397,0.08584706879307502
USMCA/8,2006,18339.79311004618,0.030332045377079897
Europe and Central Asia/9,2006,17878.23963499069,0.03822107565055477
Middle East and North Africa/10,2006,2824.160671234131,0.0628605102395412
Other Southeast Asia outlook/11,2006,803.4196701049805,0.05483042950800776
Other South America outlook/12,2006,574.6004695892335,0.0643853542227455
World,2007,61542.27955576661,0.045027516005833546
World less USA,2007,45179.17280982435,0.05487777550625239
United States and Canada,2007,17747.31292270007,0.022487243948808633
Canada,2007,1384.206176757813,0.06868602162211923
United States,2007,16363.10674594226,0.018761714580737943
Latin America,2007,4185.930297851563,0.0528052145850193
Mexico,2007,1005.311401367188,0.022914407249808866
Other Caribbean Central America,2007,469.1987946033478,0.04487067375717002
Antigua and Barbuda,2007,1.516132354736328,0.0925941930204155
Bahamas,2007,12.12292766571045,0.014465445294464807
Barbados,2007,5.060916423797607,0.022020875068898604
Belize,2007,1.431621909141541,0.0050586373439496235
Costa Rica,2007,41.99467086791992,0.08167892817931222
Cuba,2007,70.15933227539062,0.07262135849854157
Dominica,2007,0.5107616782188416,0.06353752403278401
Dominican Republic,2007,49.57655334472656,0.0741595299556721
El Salvador,2007,20.11145401000977,0.018605731773702727
Grenada,2007,0.9126210808753967,0.06123450591512314
Guatemala,2007,48.15243530273438,0.06304055250709761
Haiti,2007,7.357158184051514,0.03343284485813691
Honduras,2007,16.72097015380859,0.061883264238759894
Jamaica,2007,14.69563579559326,0.014319558339749738
Nicaragua,2007,9.362961769104004,0.05075818880620653
Panama,2007,31.66721153259277,0.1198398569431498
Puerto Rico,2007,111.0229187011719,-0.011628111526577833
St. Kitts Nevis,2007,0.8096199631690979,0.006006039812399111
St. Lucia,2007,1.705542922019958,0.01691617857103478
St. Vincent Grenadines,2007,0.7453693747520447,0.033425619639380955
Trinidad and Tobago,2007,23.56197929382324,0.047542030107309285
South America,2007,2711.420101881027,0.06575240611408284
Argentina,2007,512.6908569335938,0.09007653182389297
Brazil,2007,1509.033935546875,0.060698670772403096
Other South America,2007,689.6953094005585,0.05922467818826327
Bolivia,2007,22.1171875,0.04564392431361153
Chile,2007,186.8003387451172,0.04905323268530215
Colombia,2007,213.8885803222656,0.06738195019565141
Ecuador,2007,72.17106628417969,0.02190058740125589
Guyana,2007,2.334700584411621,0.07019631835060847
Paraguay,2007,25.24196434020996,0.05421621675876076
Peru,2007,125.758903503418,0.08518387458758725
Suriname,2007,3.916274785995483,0.051114840206812895
Uruguay,2007,37.46629333496094,0.06541507200766117
Venezuela,2007,505.6048583984375,0.08753489940784975
Europe,2007,16861.42368364334,0.030870056341120833
European Union 27,2007,13090.03892564774,0.03156206521688887
Euro Zone,2007,11431.30985689163,0.030026995642388643
European Union 15,2007,14660.48293685913,0.02775715622777941
Belgium and Luxembourg,2007,478.5937614440918,0.04152455928451437
Austria,2007,364.3381958007813,0.037274204139805756
Belgium,2007,427.9762268066406,0.03676920465537292
Denmark,2007,294.5674133300781,0.009092446828218081
Finland,2007,244.3089141845703,0.05299007931379718
France,2007,2333.611328125,0.02424736056088017
Germany,2007,3108.172607421875,0.029840693942386753
Greece,2007,266.7564392089844,0.03273741237284633
Ireland,2007,228.0153961181641,0.05324264051841632
Italy,2007,1990.840454101563,0.014870634052508214
Luxembourg,2007,50.61753463745117,0.083545586573885
Netherlands,2007,739.1508178710938,0.03772850234152525
Portugal,2007,210.2564544677734,0.025065795434780824
Spain,2007,1230.525146484375,0.03604692214125005
Sweden,2007,449.5847778320313,0.034392221299922365
United Kingdom,2007,2721.76123046875,0.024305580120614234
Recently acceded countries,2007,1151.317219257355,0.06389854420793806
Bulgaria,2007,45.0029296875,0.06557073946634073
Croatia,2007,53.77790451049805,0.05266382457876628
Cyprus,2007,20.77376365661621,0.05098060747553057
Czech Republic,2007,171.9500122070313,0.0560263201692508
Estonia,2007,23.46527481079102,0.07573578995377583
Hungary,2007,118.5426254272461,0.0024217937957875524
Latvia,2007,28.70378112792969,0.10010853385145779
Lithuania,2007,38.74796295166016,0.11086946536334019
Malta,2007,7.769094944000244,0.03986453975626425
Poland,2007,370.4868469238281,0.0703522589953276
Romania,2007,154.8165588378906,0.0723381255349238
Slovakia,2007,73.75748443603516,0.10832029455113412
Slovenia,2007,43.52297973632813,0.06980164677220935
Other Europe,2007,1049.623527526855,0.039447791173405466
Other Western Europe,2007,981.0033874511719,0.037867889983578484
Iceland,2007,16.48123168945313,0.09365322182622982
Norway,2007,356.126953125,0.029942517018510362
Switzerland,2007,608.3952026367188,0.041118769952575907
Other Central Europe,2007,68.6201400756836,0.06257190431469928
Albania,2007,9.043747901916504,0.059799820517949964
Bosnia and Herzegovina,2007,14.71154975891113,0.05855579549179524
"Macedonia, North",2007,8.21059513092041,0.06473488859585785
Serbia,2007,36.65424728393555,0.06439527078260099
Former Soviet Union,2007,1657.028819084167,0.08890263049919267
Russia,2007,1233.89306640625,0.08499976224157946
Ukraine,2007,112.8160247802734,0.07593521347280974
Other Former Soviet Union,2007,310.319727897644,0.10963550807637867
Armenia,2007,9.071660995483398,0.13699990885904967
Azerbaijan,2007,37.86110687255859,0.2546320917082925
Belarus,2007,44.79287338256836,0.08599992009118473
Georgia,2007,11.19871997833252,0.1257895606244026
Kazakhstan,2007,130.6572265625,0.08899993005169793
Kyrgyzstan,2007,4.741694450378418,0.08542880863483182
Moldova,2007,5.945512771606445,0.0299999669571136
Tajikistan,2007,4.68973445892334,0.07760129692318207
Turkmenistan,2007,16.33029174804688,0.11059310037983883
Uzbekistan,2007,45.03090667724609,0.09473010446533969
Asia and Oceania,2007,16817.76018998027,0.07554582202781246
Asia,2007,15546.55341529846,0.07874816400809448
Asia less Japan,2007,11260.17109107971,0.10447653704672111
East Asia,2007,11827.11463069916,0.08117976834945151
East Asia less Japan,2007,7540.732306480408,0.12172371920428704
China,2007,5691.83837890625,0.1423139017847299
Hong Kong,2007,251.5557098388672,0.06464703489889678
Japan,2007,4286.38232421875,0.016541754413269105
Korea,2007,1137.2939453125,0.0579955514437136
Taiwan,2007,423.5276794433594,0.06850554638111506
Other East Asia,2007,36.51659297943115,0.13697571808658515
Macau,2007,30.19264030456543,0.14447616789118056
Mongolia,2007,6.323952674865723,0.10248011036198079
Southeast Asia,2007,1690.650298118591,0.06663496724777795
Cambodia,2007,11.27649116516113,0.10212579619021755
Indonesia,2007,558.3179931640625,0.06345010982127608
Malaysia,2007,209.7662658691406,0.06298782081899246
Myanmar,2007,35.74654388427734,0.11991432437464833
Philippines,2007,201.2166290283203,0.06519284757374
Thailand,2007,319.4525146484375,0.0543515057653412
Vietnam,2007,122.3384323120117,0.07129503415920824
Other Southeast Asia,2007,232.5354280471801,0.08430761111299878
Brunei,2007,13.14816761016846,0.001545812764509602
Laos,2007,7.860054016113281,0.07596817029455072
Singapore,2007,211.5272064208984,0.09022140166263992
South Asia,2007,1682.086463928223,0.0723748484558353
Bangladesh,2007,122.1238403320313,0.07058604076783892
India,2007,1273.12646484375,0.07660815308747804
Pakistan,2007,209.1861572265625,0.048328139316396346
Other South Asia,2007,77.6500015258789,0.07232467715718305
Afghanistan,2007,11.0725622177124,0.1382632617789532
Bhutan,2007,1.223546981811523,0.18360859000071916
Nepal,2007,14.90363597869873,0.0341155816233667
Sri Lanka,2007,50.45025634765625,0.06796826498133313
Oceania,2007,1271.206774681807,0.037866166955912606
Australia,2007,1095.046020507813,0.03844313699387336
New Zealand,2007,153.3291625976563,0.030702240253000168
Other Oceania,2007,22.83159157633781,0.05907872256453062
Fiji,2007,3.786109447479248,-0.00850662564022886
Maldives,2007,2.860661029815674,0.0771387252802418
Papua New Guinea,2007,13.56379127502441,0.07815189070650308
Samoa,2007,0.785865306854248,0.063226442425669
Solomon Islands,2007,0.828808605670929,0.0731999642192096
Tonga,2007,0.3747879564762115,-0.04165777287456052
Vanuatu,2007,0.6315679550170898,0.051735162437043014
Other Asia Oceania,2007,369.533614128828,0.08512969854406793
Middle East,2007,2431.888071060181,0.05036817776268321
Iran,2007,367.126953125,0.0815578007814537
Iraq,2007,109.5820465087891,0.01377601291929098
Saudi Arabia,2007,465.822509765625,0.018471315395138133
Turkey,2007,585.15576171875,0.05030449127367498
Other Middle East,2007,904.2007999420166,0.05973555157610777
Bahrain,2007,22.87720108032227,0.08293973653151343
Israel,2007,230.6056518554688,0.05773487822308643
Jordan,2007,28.76046562194824,0.0817571841939766
Kuwait,2007,103.0924301147461,0.059915752873002326
Lebanon,2007,34.89324569702148,0.09310623023783471
Oman,2007,46.83205413818359,0.04452703805316549
Qatar,2007,76.86367797851562,0.17985655996165306
Syria,2007,32.70759582519531,0.05702453898105464
United Arab Emirates,2007,280.2044067382813,0.03184388976913688
Yemen,2007,47.36407089233398,0.03338426372432246
Africa,2007,1682.032735601068,0.0634476560719135
North Africa,2007,537.3189735412598,0.05586750799473905
Egypt,2007,247.0489654541016,0.07087833633353346
Morocco,2007,72.56602478027344,0.03531593637003172
Other North Africa,2007,217.7039833068847,0.046148706976038234
Algeria,2007,130.7963714599609,0.03400001724967594
Libya,2007,51.39485931396484,0.06352325161095163
Tunisia,2007,35.51275253295898,0.06709619707520553
Sub-Saharan Africa,2007,1144.713762059808,0.06704337395184967
Nigeria,2007,310.7053833007813,0.0659112357110836
South Africa,2007,272.0753479003906,0.05360471693051583
Other West African Community,2007,121.1977390050888,0.039653993959194
Benin,2007,8.298002243041992,0.05986348469583702
Burkina Faso,2007,7.69417142868042,0.04111387078012929
Cabo Verde,2007,1.388256549835205,0.15170693943202362
Côte d'Ivoire,2007,31.07761192321777,0.017650344428421283
Gambia,2007,1.106073260307312,0.03043249242119561
Ghana,2007,27.96689414978027,0.043468152378287384
Guinea,2007,6.509469985961914,0.06827471653605777
Guinea-Bissau,2007,0.798764705657959,0.03262946388529886
Liberia,2007,2.074856042861938,0.09535274357160084
Mali,2007,9.517980575561523,0.034936253431225195
Niger,2007,6.110339164733887,0.031028176705296895
Senegal,2007,12.99180126190186,0.04938488052530898
Sierra Leone,2007,3.000380277633667,0.08058147779019698
Togo,2007,2.663137435913086,-0.011751216288310218
Other Sub-Saharan Africa,2007,440.7352918535471,0.08424733510450033
Angola,2007,79.2380142211914,0.14010016877752918
Botswana,2007,10.72115325927734,0.0827676032238931
Burundi,2007,2.375234127044678,0.034519518630783175
Cameroon,2007,22.0279541015625,0.0490219400969818
Central African Republic,2007,2.011650562286377,0.04607531170350798
Chad,2007,7.096006870269775,0.03271503045597135
Democratic Republic of Congo,2007,22.2974796295166,0.06259476415139376
Djibouti,2007,1.09696626663208,0.05000006846323335
Equatorial Guinea,2007,12.01284408569336,0.1528210591246839
Eritrea,2007,3.610915899276733,0.014268203736308882
Ethiopia,2007,29.28231048583984,0.11456161422330391
Gabon,2007,10.7515344619751,0.060081165248545565
Kenya,2007,43.5804557800293,0.06850729660996113
Lesotho,2007,1.743806600570679,0.04832965462785577
Madagascar,2007,9.6266508102417,0.05710549487191097
Malawi,2007,4.187834739685059,0.09599995207939238
Mauritania,2007,4.836321353912354,-0.019694260623376536
Mauritius,2007,8.601606369018555,0.05727022310612284
Mozambique,2007,9.298145294189453,0.07731574589753021
Namibia,2007,8.009817123413086,0.053740382891492855
Republic of Congo,2007,5.697744369506836,-0.01582216160186012
Rwanda,2007,4.769161701202393,0.07633317022412967
Seychelles,2007,1.057700753211975,0.10421431868508368
Sudan,2007,58.21993255615234,0.11521906607345178
Swaziland/Eswatini,2007,3.316637992858887,0.04435655088620627
São Tomé and Principe,2007,0.2157061249017715,0.032536123588837285
Tanzania,2007,29.41730880737305,0.06768535312279345
Uganda,2007,20.13453102111816,0.08412420374643004
Zambia,2007,12.72484302520752,0.08352441704276337
Zimbabwe,2007,12.77502346038818,-0.03653332518192387
High income countries/1,2007,43734.50036327424,0.02809321976855239
High income countries less USA/2,2007,27371.39361733198,0.033753853842082515
Upper-middle income countries/3,2007,12628.74991092086,0.09660658920378529
Lower-middle income countries/4,2007,4357.170324638486,0.06916729534520205
Low income countries/5,2007,316.254098534584,0.07298837027229421
BRIICs/5,2007,10266.20983886719,0.1098393958070043
Former centrally planned economies/7,2007,1754.191817760468,0.08715719314558368
USMCA/8,2007,18752.62432406726,0.022510134740557186
Europe and Central Asia/9,2007,18518.45250272751,0.03580961441437536
Middle East and North Africa/10,2007,2969.20704460144,0.05135910815722999
Other Southeast Asia outlook/11,2007,852.7738418579102,0.06143012623338029
Other South America outlook/12,2007,611.2732677459717,0.06382312597647988
World,2008,62794.80967816107,0.020352351772402022
World less USA,2008,46454.05163156986,0.02821828604768717
United States and Canada,2008,17738.91185518495,-0.00047337123944979353
Canada,2008,1398.15380859375,0.010076267589418153
United States,2008,16340.7580465912,-0.0013657980540034975
Latin America,2008,4342.012810707093,0.037287413250918
Mexico,2008,1016.807983398438,0.011435841686083581
Other Caribbean Central America,2008,480.5667896270752,0.024228525636639242
Antigua and Barbuda,2008,1.51567542552948,-0.00030137817811259904
Bahamas,2008,11.84119510650635,-0.02323964697083669
Barbados,2008,5.096395015716553,0.007010309783444857
Belize,2008,1.481614828109741,0.034920476313594406
Costa Rica,2008,43.9472541809082,0.046495978480923794
Cuba,2008,73.04766845703125,0.04116823931994218
Dominica,2008,0.5471317768096924,0.07120757124473931
Dominican Republic,2008,51.16771697998047,0.03209508382298942
El Salvador,2008,20.62848854064941,0.025708460978619785
Grenada,2008,0.9212685823440552,0.009475456626931722
Guatemala,2008,49.73235702514648,0.032810837343513866
Haiti,2008,7.419248104095459,0.008439389026396293
Honduras,2008,17.42853546142578,0.04231604393217747
Jamaica,2008,14.5763463973999,-0.008117334959344191
Nicaragua,2008,9.684707641601562,0.034363685384176
Panama,2008,34.78822326660156,0.09855656949133529
Puerto Rico,2008,108.9755096435547,-0.018441318977822863
St. Kitts Nevis,2008,0.8591766953468323,0.06120986936111894
St. Lucia,2008,1.789955735206604,0.04949322124750255
St. Vincent Grenadines,2008,0.7571795582771301,0.015844739434074828
Trinidad and Tobago,2008,24.36114120483398,0.03391743541767056
South America,2008,2844.63803768158,0.04913216351392169
Argentina,2008,533.491943359375,0.040572376402794985
Brazil,2008,1585.907104492188,0.05094197495131492
Other South America,2008,725.2389898300171,0.051535337336643616
Bolivia,2008,23.47706031799316,0.06148488898026305
Chile,2008,193.3935241699219,0.03529536118133536
Colombia,2008,220.9114990234375,0.03283447246501181
Ecuador,2008,76.75907897949219,0.06357135804599046
Guyana,2008,2.380849361419678,0.019766464837583042
Paraguay,2008,26.84713172912598,0.06359122322184008
Peru,2008,137.2363739013672,0.09126566849906781
Suriname,2008,4.078542232513428,0.04143413202214763
Uruguay,2008,40.15493011474609,0.07176148320165687
Venezuela,2008,532.2899169921875,0.052778485314160184
Europe,2008,16956.3243932724,0.005628273828450103
European Union 27,2008,13173.45911598206,0.00637279925660672
Euro Zone,2008,11478.55780601501,0.004133205180760102
European Union 15,2008,14691.02391433716,0.0020832176954583836
Belgium and Luxembourg,2008,479.8587532043457,0.0026431430205795525
Austria,2008,369.6590576171875,0.01460418335967062
Belgium,2008,429.888916015625,0.004469148259135691
Denmark,2008,293.0591735839844,-0.005120185322073256
Finland,2008,246.2243347167969,0.007840158180963952
France,2008,2339.560791015625,0.002549466065287387
Germany,2008,3138.08154296875,0.0096226752257762
Greece,2008,265.8623657226563,-0.0033516472516250673
Ireland,2008,217.7994384765625,-0.044803806302217364
Italy,2008,1971.688354492188,-0.009620107713763537
Luxembourg,2008,49.9698371887207,-0.012795910614169848
Netherlands,2008,755.1927490234375,0.02170319069462412
Portugal,2008,210.9277038574219,0.0031925269136094947
Spain,2008,1241.441650390625,0.00887141879013087
Sweden,2008,447.5591125488281,-0.004505635829067156
United Kingdom,2008,2714.10888671875,-0.002811541168393439
Recently acceded countries,2008,1196.544088363647,0.039282717525466415
Bulgaria,2008,47.74164199829102,0.06085631157368243
Croatia,2008,54.72420501708984,0.017596455555590973
Cyprus,2008,21.53134155273438,0.03646801362722196
Czech Republic,2008,176.5622100830078,0.026822899380916088
Estonia,2008,22.27113914489746,-0.0508894813942008
Hungary,2008,119.7971420288086,0.01058283125619175
Latvia,2008,27.74324989318848,-0.03346357855991955
Lithuania,2008,39.76629257202148,0.026280855631861888
Malta,2008,8.029088973999023,0.033465163171877865
Poland,2008,386.2317810058594,0.04249795697947789
Romania,2008,169.2260437011719,0.09307457142468567
Slovakia,2008,77.869384765625,0.05574892312326374
Slovenia,2008,45.05056762695313,0.03509842156670939
Other Europe,2008,1068.756390571594,0.018228310001606296
Other Western Europe,2008,996.1373233795166,0.015426996605654386
Iceland,2008,16.80953407287598,0.01991977235736231
Norway,2008,357.8234558105469,0.0047637581785375804
Switzerland,2008,621.5043334960938,0.021547064806825222
Other Central Europe,2008,72.61906719207764,0.05827628903093873
Albania,2008,9.722025871276855,0.07499965464723024
Bosnia and Herzegovina,2008,15.50990581512451,0.05426729809548436
"Macedonia, North",2008,8.659878730773926,0.05471997981748622
Serbia,2008,38.72725677490234,0.056555778513430965
Former Soviet Union,2008,1745.277219772339,0.05325701018099771
Russia,2008,1298.05517578125,0.05199973249049372
Ukraine,2008,115.4153442382813,0.023040339021610512
Other Former Soviet Union,2008,331.8066997528076,0.06924139822090503
Armenia,2008,9.697606086730957,0.06900005319413993
Azerbaijan,2008,41.87114334106445,0.10591440134076757
Belarus,2008,49.36174774169922,0.10200002844445533
Georgia,2008,11.46956920623779,0.02418573090757814
Kazakhstan,2008,134.9689178466797,0.03300002148841874
Kyrgyzstan,2008,5.140073299407959,0.08401613667826013
Moldova,2008,6.409262657165527,0.07799998139332542
Tajikistan,2008,5.060718059539795,0.07910545977940608
Turkmenistan,2008,18.73084449768066,0.14699999159052934
Uzbekistan,2008,49.09681701660156,0.0902915495017107
Asia and Oceania,2008,17542.38593235612,0.043086935132275794
Asia,2008,16232.31334137917,0.04411009358549478
Asia less Japan,2008,11992.80406403542,0.06506410666673612
East Asia,2008,12374.339802742,0.04626869605393291
East Asia less Japan,2008,8134.830525398254,0.07878521538382777
China,2008,6241.34521484375,0.09654294436292377
Hong Kong,2008,256.9087219238281,0.021279628629339298
Japan,2008,4239.50927734375,-0.010935339717635495
Korea,2008,1171.560302734375,0.03012972817019577
Taiwan,2008,426.9121398925781,0.00799111985707035
Other East Asia,2008,38.10414600372314,0.043474839648545816
Macau,2008,31.21733856201172,0.0339386766811296
Mongolia,2008,6.886807441711426,0.08900363361078667
Southeast Asia,2008,1764.274857521057,0.043548071108731046
Cambodia,2008,12.03106498718262,0.06691565762519791
Indonesia,2008,591.8936157226562,0.06013709565102188
Malaysia,2008,219.9017028808594,0.048317764392305396
Myanmar,2008,39.41246032714844,0.10255303155289108
Philippines,2008,209.9584808349609,0.04344497693284688
Thailand,2008,324.9653015136719,0.017256983784589286
Vietnam,2008,129.2649536132813,0.05661770524902776
Other Southeast Asia,2008,236.8472776412964,0.018542764129866107
Brunei,2008,12.89313125610352,-0.019397102442450076
Laos,2008,8.475096702575684,0.07824916790667746
Singapore,2008,215.4790496826172,0.018682434891402977
South Asia,2008,1736.692293286324,0.03246315247706022
Bangladesh,2008,129.4681091308594,0.060137879539821526
India,2008,1312.423950195313,0.030866914196451045
Pakistan,2008,212.7452697753906,0.017014092117832336
Other South Asia,2008,82.05496418476105,0.05672842977876913
Afghanistan,2008,11.50715732574463,0.03924973276167498
Bhutan,2008,1.282270550727844,0.04799453538709053
Nepal,2008,15.81344890594482,0.061046373418302435
Sri Lanka,2008,53.45208740234375,0.05950080875707897
Oceania,2008,1310.072590976954,0.030573953088690375
Australia,2008,1135.101806640625,0.03657908926442799
New Zealand,2008,151.7497863769531,-0.010300559880103033
Other Oceania,2008,23.22099795937538,0.017055595171084903
Fiji,2008,3.825212478637695,0.01032802450665593
Maldives,2008,3.132004261016846,0.09485333227986681
Papua New Guinea,2008,13.52358055114746,-0.0029645637463466823
Samoa,2008,0.7937954068183899,0.010090914937936901
Solomon Islands,2008,0.88770592212677,0.07106262658573992
Tonga,2008,0.3864046037197113,0.030995252229341963
Vanuatu,2008,0.6722947359085083,0.06448519208090042
Other Asia Oceania,2008,380.227385789156,0.028938562694867498
Middle East,2008,2521.570686340332,0.036877772602854186
Iran,2008,368.0479125976563,0.002508558592108523
Iraq,2008,118.5985717773438,0.08228104471320963
Saudi Arabia,2008,494.9353332519531,0.06249767427721786
Turkey,2008,590.101806640625,0.00845252707987898
Other Middle East,2008,949.8870620727539,0.050526677408012644
Bahrain,2008,24.30588340759277,0.062450048948486714
Israel,2008,237.5157165527344,0.029964854034004507
Jordan,2008,30.84053993225098,0.07232408326224582
Kuwait,2008,105.6488723754883,0.024797574932483135
Lebanon,2008,38.05776214599609,0.09069137553015705
Oman,2008,50.67213821411133,0.0819969174232058
Qatar,2008,90.44053649902344,0.17663555631962757
Syria,2008,34.16583251953125,0.04458403797483124
United Arab Emirates,2008,289.1480712890625,0.03191835794051179
Yemen,2008,49.09170913696289,0.036475712751889766
Africa,2008,1773.043251365423,0.054107458099995176
North Africa,2008,565.3117179870605,0.05209707050043577
Egypt,2008,264.7284851074219,0.07156281598193903
Morocco,2008,76.86431884765625,0.059232872138136994
Other North Africa,2008,223.7189140319824,0.02762894198687582
Algeria,2008,133.9354705810547,0.023999894538777156
Libya,2008,52.76573944091797,0.026673487295268083
Tunisia,2008,37.01770401000977,0.04237777614264249
Sub-Saharan Africa,2008,1207.731533378363,0.05505111706280208
Nigeria,2008,331.7229614257813,0.06764471829139085
South Africa,2008,280.7574157714844,0.031910527499434904
Other West African Community,2008,127.7303919792175,0.05390078253732433
Benin,2008,8.704319953918457,0.04896572680697564
Burkina Faso,2008,8.140432357788086,0.05799986824366887
Cabo Verde,2008,1.480582714080811,0.06650511698040651
Côte d'Ivoire,2008,31.86786651611328,0.0254284207823936
Gambia,2008,1.175268173217773,0.06255906854780657
Ghana,2008,30.52581024169922,0.0914980433012813
Guinea,2008,6.778507232666016,0.04133013091454418
Guinea-Bissau,2008,0.8243536949157715,0.03203570347632523
Liberia,2008,2.223118782043457,0.07145687995636263
Mali,2008,9.97228717803955,0.047731406769678575
Niger,2008,6.585378170013428,0.07774347584848496
Senegal,2008,13.51879692077637,0.04056371000839665
Sierra Leone,2008,3.162349462509155,0.05398288546384844
Togo,2008,2.771320581436157,0.040622441810247434
Other Sub-Saharan Africa,2008,467.5207642018795,0.060774512146926085
Angola,2008,88.0858383178711,0.11166135577276282
Botswana,2008,11.39073657989502,0.06245441179924072
Burundi,2008,2.490710973739624,0.04861703752910662
Cameroon,2008,22.79646492004395,0.034887979834084426
Central African Republic,2008,2.052972555160522,0.02054133737182462
Chad,2008,7.312626361846924,0.03052695629209734
Democratic Republic of Congo,2008,23.68569755554199,0.062258961510058386
Djibouti,2008,1.151814579963684,0.050000000000000044
Equatorial Guinea,2008,14.15102386474609,0.1779911371362246
Eritrea,2008,3.257658958435059,-0.09783028757674228
Ethiopia,2008,32.44143676757813,0.10788514394265314
Gabon,2008,10.39582633972168,-0.03308440516202138
Kenya,2008,43.68168258666992,0.0023227569521431235
Lesotho,2008,1.861330986022949,0.06739530944188932
Madagascar,2008,10.27285385131836,0.06712646524886634
Malawi,2008,4.507774353027344,0.0763973827119897
Mauritania,2008,4.820309638977051,-0.003310721882108014
Mauritius,2008,9.064970970153809,0.0538695426477791
Mozambique,2008,9.975900650024414,0.072891456778859
Namibia,2008,8.222062110900879,0.02649810653821172
Republic of Congo,2008,6.015235900878906,0.0557223193569758
Rwanda,2008,5.301459789276123,0.1116125058077877
Seychelles,2008,1.034993052482605,-0.021468927445132735
Sudan,2008,62.76222991943359,0.07801962599149803
Swaziland/Eswatini,2008,3.343822717666626,0.008196470301030878
São Tomé and Principe,2008,0.2333641946315765,0.08186169835393486
Tanzania,2008,31.0900993347168,0.05686415906693987
Uganda,2008,21.88799476623535,0.08708738948416861
Zambia,2008,13.71405982971191,0.07773901827667218
Zimbabwe,2008,10.51781177520752,-0.1766894356147095
High income countries/1,2008,43930.89440896503,0.004490597675964603
