country_code,year,total_guests,total_overnights,hotel_guests,hotel_overnights,total_middle_east,total_south_asia,total_other_region_not_classified,total_nationals_residing_abroad,total_regions,total_africa,total_americas,total_east_asia_pacific,total_europe,total_arrivals,overnight_visitors,same_day_visitors,same_day_cruise_passengers,total_by_purpose,visitors_personal,visitors_business_professional,total_arrivals_transport,arrivals_by_air,arrivals_by_water,arrivals_by_land,total_inbound_tourism_expenditure,travel_inbound_tourism_expenditure,transport_inbound_tourism_expenditure,total_domestic_trip_visitors,domestic_trip_overnight_visitors,domestic_trip_same_day_visitors,total_guests_domestic,total_overnights_domestic,hotel_guests_domestic,hotel_overnights_domestic,total_departures,departures_overnight_visitors,departures_same_day_visitors,outbound_total_expenditure,outbound_travel_expenditure,outbound_transport_expenditure,establishments,rooms,bed_places,occupancy_rate_per_room,occupancy_rate_per_bed_place,avg_stay_length,available_capacity,total_tourism_employees,employees_visitor_accomodation_services,employees_other_accomodation_services,employees_food_and_beverage_service,employees_passenger_transportation,employees_travel_agencies,employees_other_tourism_industries,inbound_tourism_expenditure_growth,total_arrivals_growth,establishments_growth,rooms_growth,bed_places_growth,occupancy_rate_per_room_growth,occupancy_rate_per_bed_place_growth,tourism_employees_growth
454.0,1998,,1236.0,,,,2.0,,,219.0,162.0,11.0,9.0,35.0,,220.0,,,220.0,114.0,106.0,220.0,75.0,,145.0,25.0,24.0,1.0,,,,,,,,,,,49.0,39.0,10.0,,1766.0,,,38.0,8.0,,,,,,,,,-0.21875,,,0.029737609329446135,,,0.027027027027026973,
454.0,1999,,1013.0,,,,3.0,,,254.0,188.0,13.0,10.0,40.0,,254.0,,,254.0,132.0,122.0,254.0,86.0,,168.0,42.0,38.0,4.0,,,,,,,,,,,52.0,47.0,5.0,,3621.0,,,40.0,9.0,,,,,,,,,0.6799999999999999,,,1.0503963759909398,,,0.05263157894736836,
454.0,2000,,1325.0,,,,,8.0,,228.0,171.0,11.0,,38.0,,228.0,,,227.0,103.0,124.0,228.0,74.0,,154.0,29.0,25.0,4.0,,,,,,,,,,,53.0,50.0,3.0,,42261.0,64110.0,,39.0,7.2,,,,,,,,,-0.30952380952380953,,,10.671085335542667,,,-0.025000000000000022,
454.0,2001,,2029.0,,,,,8.0,,266.0,203.0,12.0,,43.0,,266.0,,,266.0,122.0,144.0,266.0,84.0,,182.0,40.0,25.0,15.0,,,,,,,,,,,52.0,40.0,12.0,,39600.0,44251.0,,41.0,8.1,,,,,,,,,0.3793103448275863,,,-0.06296585504365726,-0.30976446732179064,,0.05128205128205132,
454.0,2002,,2893.0,,,,2.0,5.0,,383.0,300.0,15.0,6.0,55.0,,383.0,,,383.0,177.0,206.0,383.0,94.0,,289.0,45.0,33.0,12.0,,,,,,,,,,,86.0,78.0,8.0,,59396.0,63585.0,,27.0,7.6,,,,,,,,,0.125,,,0.49989898989898984,0.4369166798490429,,-0.3414634146341463,
454.0,2003,,3259.0,,,,4.0,4.0,,424.0,320.0,18.0,10.0,68.0,,424.0,,,424.0,215.0,209.0,424.0,114.0,,310.0,66.0,54.0,12.0,,,,,,,,,,,70.0,57.0,13.0,,20871.0,113874.0,,33.0,8.1,,,,,,,,,0.46666666666666656,,,-0.6486127011919995,0.7908940787921679,,0.22222222222222232,
454.0,2004,,3078.0,,,,7.0,4.0,,428.0,336.0,21.0,11.0,49.0,,427.0,,,427.0,219.0,208.0,427.0,114.0,3.0,310.0,75.0,62.0,13.0,,,,,,,,,,,70.0,60.0,10.0,,20871.0,113874.0,,40.0,8.0,,,,,,,,,0.13636363636363646,,,0.0,0.0,,0.21212121212121215,
454.0,2005,,3372.0,,,,10.0,3.0,,438.0,337.0,19.0,9.0,60.0,,438.0,,,437.0,210.0,227.0,438.0,106.0,7.0,325.0,48.0,29.0,19.0,,,,,,,,,,,84.0,54.0,30.0,,,,,54.0,8.0,,,,,,,,,-0.36,,,0.0,0.0,,0.3500000000000001,
454.0,2006,,5570.0,461.0,4195.0,6.0,,8.0,,638.0,484.0,36.0,10.0,94.0,,638.0,,,638.0,326.0,312.0,638.0,201.0,5.0,432.0,45.0,26.0,19.0,,,,,,,,,,,85.0,55.0,30.0,,,,,60.48,9.8,,,,,,,,,-0.0625,,,0.0,0.0,,0.11999999999999988,
454.0,2007,,5460.0,517.0,4808.0,2.0,13.0,1.0,,734.0,559.0,47.0,13.0,99.0,,735.0,,,734.0,429.0,305.0,735.0,232.0,9.0,494.0,43.0,29.0,14.0,,,,,,,,,,,79.0,57.0,22.0,,,,,55.0,7.7,,,,,,,,,-0.0444444444444444,,,0.0,0.0,,-0.09060846560846558,
454.0,2008,,5864.0,473.0,3488.0,2.0,10.0,1.0,,742.0,574.0,45.0,12.0,98.0,,742.0,,,742.0,370.0,372.0,742.0,227.0,15.0,500.0,43.0,31.0,12.0,,,,,,,,,,,86.0,61.0,25.0,,,,,58.0,8.4,,,,,,,,,0.0,,,0.0,0.0,,0.05454545454545445,
454.0,2009,755.0,5167.0,510.0,4083.0,2.0,14.0,2.0,,755.0,574.0,46.0,12.0,105.0,,755.0,,,755.0,373.0,382.0,755.0,251.0,21.0,483.0,46.0,33.0,13.0,,,,,,,,,,,91.0,63.0,28.0,,,,59.8,55.1,8.0,,,,,,,,,0.06976744186046502,,,0.0,0.0,,-0.04999999999999993,
454.0,2010,746.0,6057.0,459.0,3900.0,2.0,8.0,2.0,,745.0,562.0,46.0,20.0,105.0,,746.0,,,746.0,311.0,435.0,746.0,224.0,4.0,518.0,45.0,31.0,14.0,,,,,,,,,,,90.0,61.0,29.0,,,,53.7,42.7,8.5,,,,,,,,,-0.021739130434782594,,,0.0,0.0,-0.10200668896321063,-0.22504537205081665,
454.0,2011,767.0,5821.0,496.0,3966.0,3.0,16.0,2.0,,766.0,588.0,45.0,10.0,102.0,,767.0,,,767.0,307.0,460.0,767.0,227.0,4.0,536.0,36.0,31.0,5.0,,,,,,,,,,,92.0,61.0,31.0,,,,51.7,42.3,8.0,,,,,,,,,-0.19999999999999996,,,0.0,0.0,-0.03724394785847296,-0.009367681498829161,
454.0,2012,770.0,6702.0,491.0,4269.0,2.3,4.2,5.2,,770.2,631.1,28.4,7.0,92.0,,770.0,,,770.4000000000001,283.6,486.8,770.4,198.5,3.1,568.8,35.0,31.0,4.0,,,,,,,,,,,96.0,65.0,31.0,,,,54.0,44.8,8.7,,,,,,,,,-0.02777777777777779,,,0.0,0.0,0.044487427466150864,0.05910165484633567,
454.0,2013,795.0,,,,,,12.7,,795.0000000000001,642.2,49.9,18.5,71.7,,795.0,,,795.0,320.4,474.6,795.0999999999999,219.8,9.1,566.1999999999999,33.0,29.0,4.0,,,,,,,,,,,90.0,62.0,28.0,,,,,,,,,,,,,,,-0.05714285714285716,,,0.0,0.0,0.0,0.0,
454.0,2014,819.0,8274.0,511.0,5164.0,1.1,10.0,8.3,,819.0999999999999,637.3,47.5,8.4,106.5,,819.0,,,819.2,240.1,579.1,819.1,230.4,4.7,584.0,36.0,32.0,4.0,,,,,,,,,,,106.0,74.0,32.0,,,,,,10.1,,,,,,,,,0.09090909090909083,,,0.0,0.0,0.0,0.0,
454.0,2015,805.0,7244.0,516.0,4640.0,0.9,6.1,8.0,,804.9,635.9,48.3,9.1,96.6,,805.0,,,804.9000000000001,215.8,589.1,804.9000000000001,220.6,2.0,582.3000000000001,39.0,35.0,4.0,,,,,,,,,,,121.0,86.0,35.0,,,,,,8.8,,,,,,,,,0.08333333333333326,,,0.0,0.0,0.0,0.0,
454.0,2016,849.0,8521.0,520.0,5330.0,1.2,8.8,9.3,,849.1999999999999,645.0,56.9,12.4,115.6,,849.0,,,849.4000000000001,236.3,613.1,849.3,233.2,2.3,613.8,30.0,26.0,4.0,,,,,,,,,,,100.0,72.0,28.0,,,,,,9.3,,,,,,,,,-0.23076923076923073,,,0.0,0.0,0.0,0.0,
454.0,2017,837.0,8443.0,536.0,5490.0,1.1,10.4,16.5,,837.3,698.3,45.6,15.4,50.0,,837.0,,,837.3000000000001,264.1,573.2,837.3,129.2,1.2,706.9,47.0,41.0,6.0,,,,,,,,,,,159.0,114.0,45.0,,,,,,10.2,,,,,,,,,0.5666666666666667,,,0.0,0.0,0.0,0.0,
454.0,2018,871.0,8819.0,552.0,5655.0,1.1,10.8,17.2,,870.7,726.2,47.4,16.0,52.0,,871.0,,,871.0999999999999,274.8,596.3,871.2,134.4,1.3,735.5,55.0,49.0,6.0,,,,,,,,,,,174.0,125.0,49.0,,,,,,10.8,,,,,,,,,0.17021276595744683,,,0.0,0.0,0.0,0.0,
454.0,2019,,,,,,6.4,11.7,,978.4000000000001,896.1,15.7,6.4,42.1,,978.0,,,977.0,556.0,421.0,978.3,347.3,1.0,630.0,41.0,39.0,2.0,258329.0,255479.0,2850.0,,,,,244.0,120.0,,168.0,161.0,7.0,,,,,,,,,,,,,,,-0.2545454545454545,,,0.0,0.0,0.0,0.0,
454.0,2020,,,,,,2.1,0.2,,198.99999999999997,184.6,3.6,2.1,6.4,,199.0,,,198.0,39.0,159.0,198.9,38.6,0.8,159.5,28.0,26.0,2.0,,,,,,,,,,,130.0,126.0,4.0,,,,,,,,,,,,,,,-0.31707317073170727,,,0.0,0.0,0.0,0.0,
454.0,2021,,,,,,6.0,0.9,,431.8999999999999,392.7,9.9,6.0,16.4,,432.0,,,431.0,126.0,305.0,432.0,136.1,0.4,295.5,29.0,27.0,2.0,,,,,,,,,,,140.0,136.0,4.0,,,,,,,,,,,,,,,0.03571428571428581,,,0.0,0.0,0.0,0.0,
454.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,
458.0,1995,,,,11554.0,29.0,64.0,146.0,,7468.0,29.0,136.0,6660.0,404.0,14885.0,7469.0,7416.0,,7122.0,6438.0,684.0,7122.0,1830.0,207.0,5085.0,5044.0,3969.0,1075.0,,,,,,,10716.0,20642.0,,,2722.0,2314.0,408.0,1220.0,76373.0,,65.5,,1.6,,,,,,,,,,,,,,,,
458.0,1996,,,,12463.0,28.0,63.0,125.0,,7139.0,30.0,146.0,6336.0,411.0,14084.0,7138.0,6946.0,,6776.0,6200.0,576.0,6775.0,1680.0,224.0,4871.0,5732.0,4477.0,1255.0,,,,,,,13473.0,23333.0,,,3032.0,2569.0,463.0,1289.0,85514.0,,62.3,,,,,,,,,,,0.13639968279143533,-0.05381256298286863,0.05655737704918029,0.11968889529022042,,-0.04885496183206106,,
458.0,1997,,,,14652.0,16.0,54.0,143.0,,6211.0,24.0,137.0,5450.0,387.0,12591.0,6211.0,6380.0,,5859.0,5354.0,505.0,5859.0,1906.0,201.0,3752.0,4925.0,3741.0,1184.0,,,,,,,15635.0,26165.0,,,3158.0,2590.0,568.0,1365.0,98440.0,,58.0,,,,,,,,,,,-0.14078855547801816,-0.10600681624538488,0.05896043444530652,0.15115653577192045,,-0.0690208667736757,,
458.0,1998,,,,16124.0,20.0,56.0,263.0,,5551.0,25.0,122.0,4697.0,368.0,10886.0,5551.0,5335.0,,5203.0,4644.0,559.0,5203.0,1559.0,427.0,3217.0,3237.0,2381.0,856.0,,,,,,,14182.0,25631.0,,,2160.0,1785.0,375.0,1419.0,107791.0,,49.9,,,,,,,,,,,-0.34274111675126906,-0.13541418473512823,0.03956043956043964,0.09499187322226743,,-0.1396551724137931,,
458.0,1999,,,10340.0,17410.0,19.0,69.0,556.0,,7932.0,30.0,122.0,6827.0,309.0,13910.0,7931.0,5979.0,,7483.0,6770.0,713.0,7456.0,1933.0,762.0,4761.0,4403.0,3588.0,815.0,,,,,,11494.0,16166.0,26067.0,,,2382.0,1973.0,409.0,1404.0,109413.0,,51.7,,1.5,,,,,,,,,0.3602100710534446,0.2777879845673341,-0.010570824524312905,0.015047638485587767,,0.03607214428857719,,
458.0,2000,,,12393.0,,44.0,180.0,308.0,,10220.0,74.0,308.0,8716.0,590.0,17213.0,10222.0,6991.0,,9609.0,8554.0,1055.0,9609.0,3265.0,371.0,5973.0,5873.0,5011.0,862.0,,,,,,13606.0,,30532.0,,,2543.0,2075.0,468.0,1492.0,134503.0,,57.7,,,,,84.1,,,,11.8,,0.33386327503974567,0.2374550682961898,0.06267806267806275,0.22931461526509644,,0.11605415860735002,,
458.0,2001,,,13115.0,,108.0,212.0,435.0,,12776.0,162.0,322.0,10833.0,704.0,22995.0,12775.0,10219.0,,12062.0,10530.0,1532.0,12062.0,2827.0,420.0,8815.0,7627.0,6863.0,764.0,,,,,,15564.0,,36248.0,,,3391.0,2614.0,777.0,1776.0,130757.0,,58.6,,,,,,,,,,,0.2986548612293547,0.3359089060593736,0.1903485254691688,-0.027850679910485288,,0.015597920277296229,,
458.0,2002,,,15615.0,,126.0,244.0,397.0,,13291.0,148.0,283.0,11456.0,637.0,20756.0,13292.0,7464.0,,12644.0,10484.0,2160.0,12644.0,2434.0,245.0,9965.0,8084.0,7118.0,966.0,,,,,,16458.0,,29866.0,,,3330.0,2618.0,712.0,1878.0,137196.0,,57.9,,,,,81.8,,,,12.1,,0.05991870984659764,-0.09736899325940418,0.057432432432432456,0.049244017528698336,,-0.011945392491467643,,
458.0,2003,,,13239.0,,78.0,209.0,355.0,,10576.0,134.0,270.0,9074.0,456.0,16293.0,10577.0,5716.0,,10085.0,8456.0,1629.0,10085.0,1810.0,265.0,8010.0,6799.0,5901.0,898.0,,,,,,18335.0,,32201.0,,,3401.0,2846.0,555.0,1989.0,144380.0,,53.3,,,,,85.2,,,,12.3,,-0.158955962394854,-0.21502216226633264,0.0591054313099042,0.05236304265430469,,-0.07944732297063906,,
458.0,2004,,,20009.0,,124.0,249.0,398.0,,15703.0,137.0,272.0,13983.0,540.0,24432.0,15703.0,8729.0,,14651.0,12483.0,2168.0,14651.0,1988.0,330.0,12333.0,9183.0,8203.0,980.0,,,,,,27885.0,,30761.0,,,3822.0,3178.0,644.0,2224.0,151135.0,,60.8,,,,,91.3,,,,13,,0.3506397999705839,0.4995396796170135,0.118149824032177,0.046786258484554644,,0.14071294559099434,,
458.0,2005,,,21448.0,,145.0,321.0,257.0,,16430.0,128.0,275.0,14686.0,618.0,24209.0,16431.0,7778.0,,14644.0,12361.0,2283.0,15420.0,2846.0,449.0,12125.0,10389.0,8846.0,1543.0,,,,,,29926.0,,,,,4339.0,3711.0,628.0,2269.0,155356.0,,63.6,,,,,99,,,,14.9,,0.1313296308395948,-0.009127373935821859,0.020233812949640217,0.027928673040658936,,0.046052631578947345,,
458.0,2006,,,22457.0,,174.0,390.0,362.0,,17546.0,157.0,312.0,15478.0,673.0,25298.0,17547.0,7751.0,,16236.0,13932.0,2304.0,16236.0,3348.0,523.0,12365.0,12280.0,10427.0,1853.0,,,,,,31900.0,,,,,5085.0,4257.0,828.0,2336.0,157251.0,,65.5,,,,,99.7,,,,15,,0.18201944364231393,0.04498327068445618,0.029528426619656267,0.012197790880300818,,0.029874213836478036,,
458.0,2007,,,25395.0,,225.0,687.0,795.0,,20974.0,308.0,472.0,17657.0,830.0,28325.0,20973.0,7352.0,,20973.0,17986.0,2987.0,19217.0,4032.0,1005.0,14180.0,17948.0,14050.0,3898.0,,,,,,36254.0,,,,,6600.0,5601.0,999.0,2360.0,160327.0,,70.0,,,,,103.4,,,,,,0.4615635179153095,0.11965372756739656,0.010273972602739656,0.019561083872280616,,0.06870229007633588,,
458.0,2008,,,28276.0,,216.0,826.0,539.0,,22052.0,127.0,345.0,18973.0,1026.0,25321.0,22052.0,3269.0,,22052.0,18921.0,3131.0,19762.0,4883.0,832.0,14047.0,18553.0,15293.0,3260.0,63283.0,29380.0,33903.0,,,40610.0,,,,,7724.0,6709.0,1015.0,2373.0,165739.0,,66.3,,,,,101,,,,18.2,,0.033708491196790646,-0.10605472197705212,0.005508474576271238,0.03375601115220772,,-0.052857142857142936,,
458.0,2009,,,28443.0,,197.0,930.0,92.0,,23646.0,85.0,346.0,20830.0,1166.0,31509.0,23646.0,7863.0,,,,,,,,,17231.0,15798.0,1433.0,90505.0,35524.0,54981.0,,,32920.0,,,,,7196.0,6508.0,688.0,2373.0,168844.0,,60.9,,,,,104.6,,,,,,-0.07125532258933864,0.2443821334070535,0.0,0.01873427497450808,,-0.08144796380090491,,
458.0,2010,,,25596.0,,167.0,997.0,290.0,,24577.0,42.0,343.0,21605.0,1133.0,,24577.0,,,,,,,,,,19619.0,18152.0,1467.0,137853.0,43818.0,94035.0,,,27535.0,,,,,9258.0,8324.0,934.0,2367.0,168497.0,,59.3,,,,2094.7,176.2,,647.6,143.5,22.8,1104.6,0.13858742963263881,0.0,-0.0025284450063211006,-0.002055151500793606,,-0.026272577996716007,,
458.0,2011,,,26019.0,,237.0,1125.0,98.0,,24714.0,111.0,340.0,21667.0,1136.0,,24714.0,,,,,,,,,,21338.0,19649.0,1689.0,162835.0,51543.0,111292.0,,,27737.0,,,,,11136.0,10180.0,956.0,2707.0,193340.0,,60.6,,,,2478.4,176.1,,743.4,139.5,33.5,1385.9,0.08761914470666188,0.0,0.14364174059991552,0.14743882680403808,,0.021922428330522825,,0.18317658853296437
458.0,2012,,,26171.0,,266.0,1185.0,14.0,,25033.0,99.0,362.0,21946.0,1161.0,,25033.0,,,,,,,,,,21711.0,20251.0,1460.0,174448.0,55364.0,119084.0,,,29901.0,,,,,13165.0,12217.0,948.0,2724.0,195445.0,,62.4,,,,2565.6,188.7,,746.4,152.9,28,1449.6,0.01748055112944047,0.0,0.006280014776505416,0.010887555601530874,,0.02970297029702973,,0.03518398967075531
458.0,2013,,,22860.0,,274.0,1156.0,12.0,,25715.0,101.0,377.0,22568.0,1227.0,,25715.0,,,,,,25715.3,7095.7,737.6,17882.0,23283.0,21500.0,1783.0,193274.0,63115.0,130119.0,,,34270.0,,,,,13377.0,12236.0,1141.0,3094.0,209527.0,,62.6,,,,2676,180.8,,831.7,153.5,31.7,1478.3,0.07240569296669896,0.0,0.13582966226138038,0.07205096062830973,,0.0032051282051281937,,0.04303086997193639
458.0,2014,,,26289.0,,313.0,1382.6,15.2,,27437.300000000003,108.3,399.6,23846.4,1372.2,,27437.0,,,,,,27437.300000000003,7789.0,836.6,18811.7,24469.0,22600.0,1869.0,217452.0,71735.0,145717.0,,,45377.0,,,,,13893.0,12442.0,1451.0,4072.0,262021.0,,63.6,,,,2859.9,231.2,,900.7,154.6,37.4,1536,0.0509384529485033,0.0,0.3160956690368455,0.2505357304786495,,0.015974440894568787,,0.06872197309417039
458.0,2015,,,25571.0,,278.5,1163.4,14.2,,25721.300000000003,96.1,360.1,22566.7,1242.3,,25721.0,,,,,,25721.2,7450.4,971.4,17299.4,19194.0,17666.0,1528.0,235191.0,80563.0,154628.0,,,45942.0,,,,,11599.0,10708.0,891.0,4799.0,304721.0,,61.9,,,,2898.8,184.1,,912.7,159.2,32.7,1610.1,-0.21557889574563738,0.0,0.1785363457760314,0.16296403723365693,,-0.026729559748427723,,0.013601874191405239
458.0,2016,,,25909.0,,270.5,958.6,3.8,,26757.3,79.7,322.3,23992.5,1129.9,,26757.0,,,,,,26757.0,6192.0,1368.0,19197.0,19682.0,18085.0,1597.0,253878.0,84712.0,169166.0,,,46437.0,,,,,11339.0,10472.0,867.0,4961.0,321972.0,,60.9,,,,3181.8,207.4,,1002.6,164.5,35.8,1771.5,0.02542461185787226,0.0,0.03375703271514907,0.05661244220122663,,-0.016155088852988664,,0.09762660411204638
458.0,2017,,,28030.0,,219.4,849.5,1.4,,25948.4,75.0,308.6,23384.2,1110.3,,25948.0,,,,,,25948.4,6606.3,1059.8,18282.3,20311.0,18385.0,1926.0,276148.0,91500.0,184648.0,,,49246.0,,,,,12145.0,10829.0,1316.0,4512.0,292293.0,,60.6,,,,3308.6,210.5,,1087,162.5,40.1,1808.5,0.03195813433594141,0.0,-0.09050594638177789,-0.09217882300324254,,-0.0049261083743842304,,0.03985165629517873
458.0,2018,,,30001.0,,280.7,963.7,2.7,,25832.4,119.4,389.8,22866.6,1209.5,,25832.0,,,,,,25832.300000000003,8965.4,1179.5,15687.400000000001,21775.0,19608.0,2167.0,302415.0,101547.0,200868.0,,,52419.0,,,,,13207.0,12127.0,1080.0,4750.0,308207.0,,60.8,,,,3471.1000000000004,222.4,,1183,171.3,38.7,1855.7,0.07207916892324362,0.0,0.052748226950354526,0.054445368175084496,,0.0033003300330032292,,0.04911442906365249
458.0,2019,,,28836.0,,298.1,1142.4,2.7,,26100.800000000003,126.8,406.7,22905.9,1218.2,35046.0,26101.0,8945.0,,,,,26100.7,9613.9,1289.2,15197.6,22200.0,19828.0,2372.0,332378.0,113673.0,218705.0,,,51093.0,,,,,13694.0,12385.0,1309.0,5382.0,340547.0,,58.8,,,,3561.8,233.8,,1237.7,177.3,40.7,1872.3,0.019517795637198576,0.11225364181662378,0.1330526315789473,0.10492947921364548,,-0.03289473684210531,,0.02613004523061857
458.0,2020,,,4701.0,,53.5,216.8,0.6,,4332.8,20.8,76.7,3692.6,271.8,6102.0,4333.0,1769.0,,,,,4333.0,1648.0,313.0,2372.0,3373.0,2991.0,382.0,146990.0,48286.0,98704.0,,,30704.0,,,,,5190.0,4787.0,403.0,5339.0,332817.0,,30.9,,,,3457.5,208.5,,1191.6,165.2,34.1,1858.1,-0.848063063063063,-0.8258859784283513,-0.00798959494611673,-0.022698775793062342,,-0.4744897959183674,,-0.029282946824639278
458.0,2021,,,188.7,,3.8,9.1,0.1,,134.79999999999998,2.4,2.9,107.7,8.8,399.0,135.0,265.0,,,,,134.7,69.3,1.6,63.8,117.0,78.0,39.0,72399.0,15542.0,56857.0,,,19872.0,,,,,3797.0,3663.0,134.0,5170.0,323491.0,,28.2,,,,3520.1499999999996,196.35,,1245.5,162.1,26.3,1889.9,-0.9653127779424844,-0.9346116027531957,-0.031653867765499166,-0.028021405156587575,,-0.08737864077669899,,0.01812002892263176
458.0,2022,,,,,,,,,,,,,,19016.0,10071.0,8945.0,,,,,,,,,7816.0,6315.0,1501.0,207785.0,71916.0,135869.0,,,,,,,,6990.0,6645.0,345.0,,,,,,,,,,,,,,,65.80341880341881,46.659147869674186,0.0,0.0,,0.0,,0.0
461.0,1995,,,,,,,1.1,,9.9,,4.3,,4.5,25.0,10.0,15.0,,,,,10.0,7.2,2.8,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,
461.0,1996,,,,,,,1.3,,9.8,,4.5,,4.0,24.3,9.8,14.5,,,,,9.8,7.3,2.5,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,-0.028000000000000025,,0.0,,,,
461.0,1997,,,,,,,1.3,,10.5,,4.5,,4.7,28.6,10.6,18.0,,,,,10.6,8.1,2.5,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,0.17695473251028804,,0.0,,,,
461.0,1998,,,,,,,1.2,,10.6,,4.7,,4.7,25.4,10.6,14.8,,,,,10.6,7.8,2.8,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,-0.11188811188811199,,-0.510752688172043,,,,
461.0,1999,,,,,,,1.2,,9.2,,4.2,,3.8,24.3,9.3,15.0,,,,,9.2,6.9,2.3,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,-0.04330708661417315,,-0.04395604395604391,,,,
461.0,2000,,,,,,,1.2,,9.1,,4.1,,3.8,24.4,9.1,15.3,,,,,9.1,6.2,2.9,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,0.00411522633744843,,-0.08045977011494254,,,,
461.0,2001,,,,,,,0.6,,9.0,,4.4,,4.0,23.9,9.0,14.9,,,,,9.0,5.9,3.1,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,-0.020491803278688492,,0.0625,,,,
461.0,2002,,,,,,,1.8,,10.8,,4.4,,4.6,21.5,10.8,10.7,,,,,10.8,7.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10041841004184093,,0.0,,,,
461.0,2003,,,,,,,1.8,,10.3,,4.1,,4.4,20.5,10.3,10.2,,,,,10.3,6.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046511627906976716,,0.0,,,,
461.0,2004,,,,,,,1.6,,10.999999999999998,,4.8,,4.6,23.2,11.0,12.2,,,,,11.0,7.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13170731707317063,,0.0,,,,
461.0,2005,,,,,,,0.6,,11.4,,5.3,,5.5,24.9,11.5,13.4,,,,,11.5,7.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327586206896552,,0.0,,,,
461.0,2006,,,,,,,0.7,,11.0,,5.1,,5.2,22.9,11.0,11.9,,,,,11.0,6.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08032128514056225,,0.0,,,,
461.0,2007,,,,,,,0.8,,11.700000000000001,,5.7,,5.2,21.7,11.7,10.0,,,,,11.6,7.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05240174672489084,,0.0,,,,
461.0,2008,,,,,,,,,12.0,,6.4,,5.6,22.5,12.0,10.5,,,,,12.0,7.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03686635944700467,,0.0,,,,
461.0,2009,,,,,,,,,12.0,,5.9,,6.1,23.7,12.0,11.7,,,,,12.0,7.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05333333333333323,,0.0,,,,
461.0,2010,,,,,,,,,12.3,,6.0,,6.3,22.5,12.3,10.2,,,,,12.3,8.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.050632911392405,,0.0,,,,
461.0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
461.0,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
462.0,1995,,,,2725.0,1.0,26.0,,,315.0,8.0,4.0,49.0,227.0,,315.0,,,315.0,315.0,,315.0,315.0,,,,211.0,,,,,,,,,,32.0,,41.0,31.0,10.0,189.0,6156.0,12312.0,,70.5,8.4,,,,,,,,,,,,,,,,
