country,year,exchange_rate
Hong Kong,2003,8.347491264343262
Japan,2003,92.58419799804688
Korea,2003,1255.33544921875
Taiwan,2003,30.9863395690918
Other East Asia,2003,146.628460941444
Macau,2003,10.81210899353027
Mongolia,2003,3082.206787109375
Southeast Asia,2003,134.2149593932098
Cambodia,2003,5909.85986328125
Indonesia,2003,15026.46875
Malaysia,2003,3.959322214126587
Myanmar,2003,15.82418632507324
Philippines,2003,68.94268798828125
Thailand,2003,44.09939193725586
Vietnam,2003,33913.41796875
Other Southeast Asia,2003,129.2469059855709
Brunei,2003,1.444298624992371
Laos,2003,15565.5673828125
Singapore,2003,1.777626514434814
South Asia,2003,136.861556858628
Bangladesh,2003,108.688591003418
India,2003,86.9527359008789
Pakistan,2003,136.8494720458984
Other South Asia,2003,151.3429852087211
Afghanistan,2003,98.25171661376953
Bhutan,2003,77.4743881225586
Nepal,2003,144.4715728759766
Sri Lanka,2003,202.9542236328125
Oceania,2003,123.2727457604074
Australia,2003,1.632630944252014
New Zealand,2003,1.748075723648071
Other Oceania,2003,148.8394649495661
Fiji,2003,2.230631351470947
Maldives,2003,17.82553482055664
Papua New Guinea,2003,4.768154621124268
Samoa,2003,3.878062963485718
Solomon Islands,2003,12.74540233612061
Tonga,2003,2.876384973526001
Vanuatu,2003,124.3264999389648
Other Asia Oceania,2003,134.0693357160225
Middle East,2003,131.7261884158501
Iran,2003,48262.3671875
Iraq,2003,5266.90966796875
Saudi Arabia,2003,4.438961505889893
Turkey,2003,3.036403894424438
Other Middle East,2003,130.0319805506153
Bahrain,2003,0.3871964514255524
Israel,2003,4.333682060241699
Jordan,2003,0.9047263264656067
Kuwait,2003,0.3787156343460083
Lebanon,2003,1735.015014648438
Oman,2003,0.4406228959560394
Qatar,2003,5.015391826629639
Syria,2003,61.48205947875977
United Arab Emirates,2003,4.872710704803467
Yemen,2003,555.4514770507812
Africa,2003,835543178171716.4
North Africa,2003,147.6588012133234
Egypt,2003,14.3884105682373
Morocco,2003,9.020081520080566
Other North Africa,2003,98.52102486190422
Algeria,2003,98.09033203125
Libya,2003,1.907511472702026
Tunisia,2003,1.561628103256226
Sub-Saharan Africa,2003,1741033124568667.0
Nigeria,2003,352.0587158203125
South Africa,2003,11.13242530822754
Other West African Community,2003,100.8321558264662
Benin,2003,614.5247192382812
Burkina Faso,2003,591.5027465820312
Cabo Verde,2003,98.38919067382812
Côte d’Ivoire,2003,597.2048950195312
Gambia,2003,42.75625610351563
Ghana,2003,3.186872720718384
Guinea,2003,10451.380859375
Guinea-Bissau,2003,604.9961547851562
Liberia,2003,131.6626281738281
Mali,2003,596.3388061523438
Niger,2003,572.738037109375
Senegal,2003,552.8032836914062
Sierra Leone,2003,4563.265625
Togo,2003,633.2740478515625
Other Sub-Saharan Africa,2003,4816552097525571.0
Angola,2003,304.0477294921875
Botswana,2003,9.225536346435547
Burundi,2003,2587.589111328125
Cameroon,2003,605.9370727539062
Central African Republic,2003,746.3270263671875
Chad,2003,626.46142578125
Democratic Republic of Congo,2003,881.5756225585938
Djibouti,2003,212.0932464599609
Equatorial Guinea,2003,758.8106689453125
Eritrea,2003,53.54598236083984
Ethiopia,2003,35.06649780273438
Gabon,2003,575.8275146484375
Kenya,2003,196.3503265380859
Lesotho,2003,8.342864990234375
Madagascar,2003,2875.939208984375
Malawi,2003,379.7670593261719
Mauritania,2003,41.4466667175293
Mauritius,2003,39.11970520019531
Mozambique,2003,44.30562210083008
Namibia,2003,11.29273891448975
Republic of Congo,2003,665.8937377929688
Rwanda,2003,996.9574584960938
Seychelles,2003,9.819615364074707
Sudan,2003,14.90472507476807
Swaziland/Eswatini,2003,12.41039371490479
São Tomé and Principe,2003,37.86365509033203
Tanzania,2003,2112.781005859375
Uganda,2003,3856.85400390625
Zambia,2003,12.32291507720947
Zimbabwe,2003,5454079111200768.0
BRIICs/1,2003,
USMCA/2,2003,96.40016063935244
Europe and Central Asia/3,2003,95.80456479055475
Middle East and North Africa/4,2003,135.7459446206704
Other Southeast Asia outlook/5,2003,142.6379891684477
Other South America outlook/6,2003,129.7769032943912
"US Ag. Trade Weighted Exchange Rate, 2015=100",2004,106.44300969139667
Canada,2004,1.254360914230347
United States,2004,1.0
Latin America,2004,103.2207007342028
Mexico,2004,13.87566471099854
Other Caribbean Central America,2004,128.6682564738009
Antigua and Barbuda,2004,2.709604024887085
Bahamas,2004,1.0066237449646
Barbados,2004,2.623805522918701
Belize,2004,1.651302099227905
Costa Rica,2004,760.4388427734375
Cuba,2004,1.047103643417358
Dominica,2004,2.600255966186523
Dominican Republic,2004,56.67908096313477
El Salvador,2004,1.071709394454956
Grenada,2004,2.790706872940063
Guatemala,2004,11.2867374420166
Haiti,2004,64.77526092529297
Honduras,2004,28.36979484558105
Jamaica,2004,141.4367980957031
Nicaragua,2004,30.28300285339355
Panama,2004,1.210470080375671
Puerto Rico,2004,1.071436405181885
St. Kitts Nevis,2004,2.887789726257324
St. Lucia,2004,2.852318525314331
St. Vincent Grenadines,2004,2.877860307693481
Trinidad and Tobago,2004,11.10410976409912
South America,2004,120.3432340956905
Argentina,2004,7.4180908203125
Brazil,2004,4.334998607635498
Other South America,2004,119.0030945539474
Bolivia,2004,12.19916439056396
Chile,2004,708.0086059570312
Colombia,2004,3248.54248046875
Ecuador,2004,1.233744263648987
Guyana,2004,255.4064178466797
Paraguay,2004,8898.1259765625
Peru,2004,3.734363079071045
Suriname,2004,4.828823566436768
Uruguay,2004,50.96810913085938
Venezuela,2004,34.8769645690918
Europe,2004,86.52522655596542
European Union 27,2004,86.07436405636722
Euro Zone,2004,85.53896165415136
European Union 15,2004,85.2812496478909
Belgium Luxembourg,2004,
Austria,2004,0.7954522967338562
Belgium,2004,0.792550802230835
Denmark,2004,5.787146091461182
Finland,2004,0.7701760530471802
France,2004,0.743209719657898
Germany,2004,0.7555716633796692
Greece,2004,0.7848362922668457
Ireland,2004,0.7390408515930176
Italy,2004,0.7733767628669739
Luxembourg,2004,0.8007549047470093
Netherlands,2004,0.7687836289405823
Portugal,2004,0.7656309604644775
Spain,2004,0.7942087054252625
Sweden,2004,6.575325012207031
United Kingdom,2004,0.5596449971199036
Recently acceded countries,2004,100.5740640760644
Bulgaria,2004,1.933111906051636
Croatia,2004,6.21625280380249
Cyprus,2004,0.7500742077827454
Czech Republic,2004,25.78478240966797
Estonia,2004,0.9411488175392151
Hungary,2004,242.3610076904297
Latvia,2004,0.9750266671180725
Lithuania,2004,0.9132484793663025
Malta,2004,0.8015964031219482
Poland,2004,3.7073974609375
Romania,2004,4.371200084686279
Slovakia,2004,1.098099827766418
Slovenia,2004,0.8000143766403198
Other Europe,2004,99.9519055479337
Other Western Europe,2004,100.3518692113041
Iceland,2004,102.2252883911133
Norway,2004,6.629833698272705
Switzerland,2004,1.028574228286743
Other Central Europe,2004,93.84308968169105
Albania,2004,107.7858428955078
Bosnia and Herzegovina,2004,1.589479207992554
"Macedonia, North",2004,50.03131866455078
Serbia,2004,110.1587600708008
Former Soviet Union,2004,104.1522329335725
Russia,2004,63.8187141418457
Ukraine,2004,16.97452735900879
Other Former Soviet Union,2004,117.0932725073568
Armenia,2004,699.00244140625
Azerbaijan,2004,1.657565832138062
Belarus,2004,1.192123770713806
Georgia,2004,2.710367202758789
Kazakhstan,2004,260.5724487304688
Kyrgyzstan,2004,86.7561264038086
Moldova,2004,22.92736434936523
Tajikistan,2004,6.038362503051758
Turkmenistan,2004,1.655674934387207
Uzbekistan,2004,1711.1240234375
Asia and Oceania,2004,118.8090824177813
Asia,2004,120.8974575175883
Asia less Japan,2004,
East Asia,2004,115.3053542119548
East Asia Less Japan,2004,
China,2004,8.91990852355957
Hong Kong,2004,8.595100402832031
Japan,2004,88.71532440185547
Korea,2004,1195.818237304688
Taiwan,2004,30.40594100952148
Other East Asia,2004,146.0690308680229
Macau,2004,10.99409103393555
Mongolia,2004,3022.3291015625
Southeast Asia,2004,132.9824452765649
Cambodia,2004,5879.2294921875
Indonesia,2004,15158.6875
Malaysia,2004,4.007975101470947
Myanmar,2004,14.69832420349121
Philippines,2004,69.80889892578125
Thailand,2004,42.71952819824219
Vietnam,2004,32804.828125
Other Southeast Asia,2004,126.621466861012
Brunei,2004,1.426990985870361
Laos,2004,14489.5546875
Singapore,2004,1.741665840148926
South Asia,2004,132.129039681577
Bangladesh,2004,106.1488189697266
India,2004,83.69168090820312
Pakistan,2004,131.9105377197266
Other South Asia,2004,145.5851229615889
Afghanistan,2004,79.78438568115234
Bhutan,2004,74.32621765136719
Nepal,2004,139.5522918701172
Sri Lanka,2004,203.0726165771484
Oceania,2004,108.9245942968845
Australia,2004,1.444315671920776
New Zealand,2004,1.53708553314209
Other Oceania,2004,131.6916548464984
Fiji,2004,2.036056280136108
Maldives,2004,18.61477661132813
Papua New Guinea,2004,4.333460807800293
Samoa,2004,3.201449155807495
Solomon Islands,2004,12.19641304016113
Tonga,2004,2.444915771484375
Vanuatu,2004,115.1460037231445
Other Asia Oceania,2004,130.1096486089151
Middle East,2004,123.2772972040927
Iran,2004,45389.96875
Iraq,2004,3210.554443359375
Saudi Arabia,2004,4.534000873565674
Turkey,2004,2.726472139358521
Other Middle East,2004,128.0794275350092
Bahrain,2004,0.3883866667747498
Israel,2004,4.395620822906494
Jordan,2004,0.8986491560935974
Kuwait,2004,0.3797554671764374
Lebanon,2004,1737.194091796875
Oman,2004,0.4495671689510345
Qatar,2004,4.821360111236572
Syria,2004,60.442626953125
United Arab Emirates,2004,4.762718677520752
Yemen,2004,510.5049743652344
Africa,2004,400291949546215.0
North Africa,2004,143.2082038353064
Egypt,2004,14.05958938598633
Morocco,2004,8.451228141784668
Other North Africa,2004,94.67256266929851
Algeria,2004,90.19267272949219
Libya,2004,1.952164053916931
Tunisia,2004,1.495471596717834
Sub-Saharan Africa,2004,834093990430302.6
Nigeria,2004,323.2257385253906
South Africa,2004,9.622321128845215
Other West African Community,2004,93.28696196569454
Benin,2004,568.76318359375
Burkina Faso,2004,554.4588012695312
Cabo Verde,2004,93.44277954101562
Côte d’Ivoire,2004,549.551025390625
Gambia,2004,40.45648193359375
Ghana,2004,2.874083280563354
Guinea,2004,10288.3056640625
Guinea-Bissau,2004,559.8926391601562
Liberia,2004,115.9168701171875
Mali,2004,574.5650634765625
Niger,2004,533.3203735351562
Senegal,2004,513.4658203125
Sierra Leone,2004,4720.3251953125
Togo,2004,588.9234008789062
Other Sub-Saharan Africa,2004,2307513339320105.0
Angola,2004,243.5128936767578
Botswana,2004,8.39860725402832
Burundi,2004,2497.282470703125
Cameroon,2004,564.397216796875
Central African Republic,2004,711.4892578125
Chad,2004,617.9727783203125
Democratic Republic of Congo,2004,858.0844116210938
Djibouti,2004,211.1580657958984
Equatorial Guinea,2004,679.75830078125
Eritrea,2004,43.65481948852539
Ethiopia,2004,34.98802947998047
Gabon,2004,535.4193725585938
Kenya,2004,188.2971801757813
Lesotho,2004,6.964330673217773
Madagascar,2004,3910.361328125
Malawi,2004,391.0779113769531
Mauritania,2004,38.69722366333008
Mauritius,2004,37.80250549316406
Mozambique,2004,39.74528121948242
Namibia,2004,9.507057189941406
Republic of Congo,2004,606.9453125
Rwanda,2004,979.3338623046875
Seychelles,2004,9.885570526123047
Sudan,2004,13.79048824310303
Swaziland/Eswatini,2004,10.51780319213867
São Tomé and Principe,2004,36.34831237792969
Tanzania,2004,2172.608154296875
Uganda,2004,3519.407470703125
Zambia,2004,10.83802127838135
Zimbabwe,2004,2612939722850304.0
BRIICs/1,2004,
USMCA/2,2004,93.54899587469139
Europe and Central Asia/3,2004,87.40074218524306
Middle East and North Africa/4,2004,128.3058136392178
Other Southeast Asia outlook/5,2004,140.8099731173791
Other South America outlook/6,2004,118.352604590533
"US Ag. Trade Weighted Exchange Rate, 2015=100",2005,103.58049281833091
Canada,2005,1.180867433547974
United States,2005,1.0
Latin America,2005,96.39937177193369
Mexico,2005,13.31836891174316
Other Caribbean Central America,2005,118.6275541150696
Antigua and Barbuda,2005,2.743231296539307
Bahamas,2005,1.024203777313232
Barbados,2005,2.556619882583618
Belize,2005,1.725942134857178
Costa Rica,2005,753.58154296875
Cuba,2005,1.052364826202393
Dominica,2005,2.643318176269531
Dominican Republic,2005,40.61074829101563
El Salvador,2005,1.058144211769104
Grenada,2005,2.787741184234619
Guatemala,2005,10.27209568023682
Haiti,2005,61.95819091796875
Honduras,2005,27.87203598022461
Jamaica,2005,129.3194732666016
Nicaragua,2005,29.98737907409668
Panama,2005,1.212630152702332
Puerto Rico,2005,1.063395380973816
St. Kitts Nevis,2005,2.887455224990845
St. Lucia,2005,2.837701320648193
St. Vincent Grenadines,2005,2.867661952972412
Trinidad and Tobago,2005,10.7405834197998
South America,2005,107.5782773375765
Argentina,2005,6.946497917175293
Brazil,2005,3.489500284194946
Other South America,2005,109.2799818515778
Bolivia,2005,12.16017723083496
Chile,2005,652.1844482421875
Colombia,2005,2822.1650390625
Ecuador,2005,1.248205423355103
Guyana,2005,248.8545684814453
Paraguay,2005,8904.5078125
Peru,2005,3.668065547943115
Suriname,2005,4.541805744171143
Uruguay,2005,42.91217803955078
Venezuela,2005,35.44968414306641
Europe,2005,87.38955177686688
European Union 27,2005,86.75128463110372
Euro Zone,2005,86.54684236780581
European Union 15,2005,86.44352526586214
Belgium Luxembourg,2005,
Austria,2005,0.8032388091087341
Belgium,2005,0.7965535521507263
Denmark,2005,5.880820274353027
Finland,2005,0.7906630635261536
France,2005,0.7545657157897949
Germany,2005,0.7686195969581604
Greece,2005,0.7829827070236206
Ireland,2005,0.7453240156173706
Italy,2005,0.78335040807724
Luxembourg,2005,0.8071056604385376
Netherlands,2005,0.7809736132621765
Portugal,2005,0.7732917070388794
Spain,2005,0.7936840057373047
Sweden,2005,6.880326747894287
United Kingdom,2005,0.5706047415733337
Recently acceded countries,2005,95.03410632034081
Bulgaria,2005,1.901114702224731
Croatia,2005,6.131473541259766
Cyprus,2005,0.7486585378646851
Czech Republic,2005,24.39265632629395
Estonia,2005,0.9338195323944092
Hungary,2005,238.1291656494141
Latvia,2005,0.9869182109832764
Lithuania,2005,0.9173694252967834
Malta,2005,0.8069818615913391
Poland,2005,3.317487716674805
Romania,2005,3.700210094451904
Slovakia,2005,1.062684535980225
Slovenia,2005,0.8085148930549622
Other Europe,2005,100.8955768321565
Other Western Europe,2005,101.3347897148886
Iceland,2005,91.17688751220703
Norway,2005,6.450881958007813
Switzerland,2005,1.052315235137939
Other Central Europe,2005,94.18729411851763
Albania,2005,105.756477355957
Bosnia and Herzegovina,2005,1.579396486282349
"Macedonia, North",2005,51.31353759765625
Serbia,2005,112.0721740722656
Former Soviet Union,2005,94.11350124059902
Russia,2005,57.46530914306641
Ukraine,2005,14.88451957702637
Other Former Soviet Union,2005,107.9222646343371
Armenia,2005,615.9811401367188
Azerbaijan,2005,1.502854466438293
Belarus,2005,1.111615180969238
Georgia,2005,2.447714328765869
Kazakhstan,2005,244.5496215820313
Kyrgyzstan,2005,82.64615631103516
Moldova,2005,21.63095474243164
Tajikistan,2005,6.114842891693115
Turkmenistan,2005,1.545865416526794
Uzbekistan,2005,1815.22705078125
Asia and Oceania,2005,118.1550703244722
Asia,2005,120.339240018603
Asia less Japan,2005,
East Asia,2005,115.3322259664579
East Asia Less Japan,2005,
China,2005,8.968364715576172
Hong Kong,2005,8.799468040466309
Japan,2005,93.6870346069336
Korea,2005,1075.643432617188
Taiwan,2005,29.57368469238281
Other East Asia,2005,139.8201444937205
Macau,2005,10.87068843841553
Mongolia,2005,2818.251953125
Southeast Asia,2005,130.286871515837
Cambodia,2005,5808.18701171875
Indonesia,2005,15401.4833984375
Malaysia,2005,4.009516716003418
Myanmar,2005,13.92112064361572
Philippines,2005,66.59005737304688
Thailand,2005,42.23714828491211
Vietnam,2005,31539.265625
Other Southeast Asia,2005,128.3184853949418
Brunei,2005,1.434626936912537
Laos,2005,14067.96875
Singapore,2005,1.765271186828613
South Asia,2005,129.1903179904001
Bangladesh,2005,110.7914505004883
India,2005,80.7571029663086
Pakistan,2005,127.7161178588867
Other South Asia,2005,134.6433983817489
Afghanistan,2005,75.69364166259766
Bhutan,2005,70.99386596679688
Nepal,2005,130.792724609375
Sri Lanka,2005,186.7285461425781
Oceania,2005,105.0800556598117
Australia,2005,1.40003764629364
New Zealand,2005,1.451628565788269
Other Oceania,2005,128.5662488509838
Fiji,2005,2.006064414978027
Maldives,2005,18.99434280395508
Papua New Guinea,2005,4.236258983612061
Samoa,2005,3.166651487350464
Solomon Islands,2005,11.81669616699219
Tonga,2005,2.292029619216919
Vanuatu,2005,114.9347610473633
Other Asia Oceania,2005,129.4617454777836
Middle East,2005,118.6531824783106
Iran,2005,43042.0078125
Iraq,2005,2454.04541015625
Saudi Arabia,2005,4.664255142211914
Turkey,2005,2.455389499664307
Other Middle East,2005,126.4950356948651
Bahrain,2005,0.3913382887840271
Israel,2005,4.490368843078613
Jordan,2005,0.8975389003753662
Kuwait,2005,0.373468279838562
Lebanon,2005,1817.040161132813
Oman,2005,0.455990195274353
Qatar,2005,4.579944610595703
Syria,2005,58.25887680053711
United Arab Emirates,2005,4.63550853729248
Yemen,2005,489.1431274414063
Africa,2005,604789688573729.4
North Africa,2005,136.0193164357412
Egypt,2005,12.92446422576904
Morocco,2005,8.647751808166504
Other North Africa,2005,97.94874965158967
Algeria,2005,93.50838470458984
Libya,2005,1.970923900604248
Tunisia,2005,1.578446745872498
Sub-Saharan Africa,2005,1260208818302393.0
Nigeria,2005,280.0254821777344
South Africa,2005,9.473042488098145
Other West African Community,2005,90.74231847084106
Benin,2005,557.8894653320312
Burkina Faso,2005,538.4896850585938
Cabo Verde,2005,96.07477569580078
Côte d’Ivoire,2005,546.71728515625
Gambia,2005,37.95597457885742
Ghana,2005,2.590673446655273
Guinea,2005,13146.869140625
Guinea-Bissau,2005,560.0061645507812
Liberia,2005,112.4178161621094
Mali,2005,558.1068115234375
Niger,2005,511.3174438476563
Senegal,2005,521.739013671875
Sierra Leone,2005,4657.97802734375
Togo,2005,569.9910888671875
Other Sub-Saharan Africa,2005,3486356084476193.0
Angola,2005,213.5841217041016
Botswana,2005,8.713394165039062
Burundi,2005,2239.27880859375
Cameroon,2005,571.7921142578125
Central African Republic,2005,714.7162475585938
Chad,2005,591.9673461914062
Democratic Republic of Congo,2005,867.3349609375
Djibouti,2005,211.6923217773438
Equatorial Guinea,2005,665.07666015625
Eritrea,2005,44.70564270019531
Ethiopia,2005,33.0043830871582
Gabon,2005,533.5701904296875
Kenya,2005,168.3724212646484
Lesotho,2005,6.851354598999023
Madagascar,2005,3660.0380859375
Malawi,2005,380.8927307128906
Mauritania,2005,35.88075256347656
Mauritius,2005,39.94158935546875
Mozambique,2005,39.45590972900391
Namibia,2005,9.484993934631348
Republic of Congo,2005,608.4505004882812
Rwanda,2005,897.031982421875
Seychelles,2005,10.12643623352051
Sudan,2005,12.4088191986084
Swaziland/Eswatini,2005,10.21522998809814
São Tomé and Principe,2005,34.1955451965332
Tanzania,2005,2215.813720703125
Uganda,2005,3299.311279296875
Zambia,2005,8.853850364685059
Zimbabwe,2005,3947816095318016.0
BRIICs/1,2005,
USMCA/2,2005,88.76312035366843
Europe and Central Asia/3,2005,87.72351982489639
Middle East and North Africa/4,2005,123.0346130353422
Other Southeast Asia outlook/5,2005,136.1710619420846
Other South America outlook/6,2005,107.6455335876241
"US Ag. Trade Weighted Exchange Rate, 2015=100",2006,102.00806881702589
Canada,2006,1.118936419487
United States,2006,1.0
Latin America,2006,95.34807111774418
Mexico,2006,13.26765727996826
Other Caribbean Central America,2006,117.5790669562274
Antigua and Barbuda,2006,2.781886339187622
Bahamas,2006,1.032528877258301
Barbados,2006,2.459280729293823
Belize,2006,1.917995095252991
Costa Rica,2006,746.7680053710938
Cuba,2006,1.033509135246277
Dominica,2006,2.669691324234009
Dominican Republic,2006,42.8508415222168
El Salvador,2006,1.049854636192322
Grenada,2006,2.760202169418335
Guatemala,2006,9.909440994262695
Haiti,2006,57.38122177124023
Honduras,2006,27.34116744995117
Jamaica,2006,129.7969360351563
Nicaragua,2006,29.77944564819336
Panama,2006,1.221674680709839
Puerto Rico,2006,1.030079483985901
St. Kitts Nevis,2006,2.747313737869263
St. Lucia,2006,2.860605478286743
St. Vincent Grenadines,2006,2.881099224090576
Trinidad and Tobago,2006,10.25481986999512
South America,2006,104.4355111971452
Argentina,2006,6.801160335540771
Brazil,2006,3.089327096939087
Other South America,2006,108.392322063446
Bolivia,2006,11.95521068572998
Chile,2006,616.8067626953125
Colombia,2006,2841.689208984375
Ecuador,2006,1.247279167175293
Guyana,2006,241.1717224121094
Paraguay,2006,7650.1875
Peru,2006,3.687368154525757
Suriname,2006,4.228310585021973
Uruguay,2006,40.94228363037109
Venezuela,2006,34.47067642211914
Europe,2006,87.46195745729895
European Union 27,2006,86.8187447634467
Euro Zone,2006,86.67445262779438
European Union 15,2006,86.53749324682354
Belgium Luxembourg,2006,
Austria,2006,0.8097074627876282
Belgium,2006,0.8002102375030518
Denmark,2006,5.905949115753174
Finland,2006,0.7960488200187683
France,2006,0.7588950991630554
Germany,2006,0.7737731337547302
Greece,2006,0.7758699655532837
Ireland,2006,0.7333253622055054
Italy,2006,0.7846367955207825
Luxembourg,2006,0.8038996458053589
Netherlands,2006,0.7899109721183777
Portugal,2006,0.7669230103492737
Spain,2006,0.7840455770492554
Sweden,2006,6.917733669281006
United Kingdom,2006,0.568067729473114
Recently acceded countries,2006,92.6695261701561
Bulgaria,2006,1.812316536903381
Croatia,2006,6.018490791320801
Cyprus,2006,0.746981680393219
Czech Republic,2006,23.16050910949707
Estonia,2006,0.9142741560935974
Hungary,2006,249.3127746582031
Latvia,2006,0.9489221572875977
Lithuania,2006,0.9056239724159241
Malta,2006,0.7990548610687256
Poland,2006,3.242698192596436
Romania,2006,3.455554723739624
Slovakia,2006,1.005145668983459
Slovenia,2006,0.8074557185173035
Other Europe,2006,103.1133909820176
Other Western Europe,2006,103.9709351575746
Iceland,2006,98.2979736328125
Norway,2006,6.477667808532715
Switzerland,2006,1.082257151603699
Other Central Europe,2006,90.01579320081461
Albania,2006,104.74609375
Bosnia and Herzegovina,2006,1.522901892662048
"Macedonia, North",2006,50.81595611572266
Serbia,2006,104.2219467163086
Former Soviet Union,2006,85.78314589978736
Russia,2006,51.99649810791016
Ukraine,2006,13.88336277008057
Other Former Soviet Union,2006,99.39664739824079
Armenia,2006,561.7208862304688
Azerbaijan,2006,1.353242158889771
Belarus,2006,1.067407727241516
Georgia,2006,2.273304462432861
Kazakhstan,2006,220.3152008056641
Kyrgyzstan,2006,79.1291275024414
Moldova,2006,20.63332557678223
Tajikistan,2006,6.072256565093994
Turkmenistan,2006,1.475332260131836
Uzbekistan,2006,1895.258056640625
Asia and Oceania,2006,116.9470853217053
Asia,2006,118.987282369264
Asia less Japan,2006,
East Asia,2006,115.757685103376
East Asia Less Japan,2006,
China,2006,8.861490249633789
Hong Kong,2006,8.893998146057129
Japan,2006,101.7864303588867
Korea,2006,1012.435180664063
Taiwan,2006,30.67934036254883
Other East Asia,2006,135.6283195820174
Macau,2006,10.65805721282959
Mongolia,2006,2709.34423828125
Southeast Asia,2006,120.7902124063857
Cambodia,2006,5681.0458984375
Indonesia,2006,13265.34765625
Malaysia,2006,3.869110822677612
Myanmar,2006,12.02606010437012
Philippines,2006,60.70038986206055
Thailand,2006,39.24368286132813
Vietnam,2006,30565.912109375
Other Southeast Asia,2006,125.2304033037768
Brunei,2006,1.411447882652283
Laos,2006,12987.61328125
Singapore,2006,1.722936630249023
South Asia,2006,129.2697943734411
Bangladesh,2006,114.783821105957
India,2006,80.94847869873047
Pakistan,2006,123.7085876464844
Other South Asia,2006,130.778532738549
Afghanistan,2006,73.81890106201172
Bhutan,2006,71.70162963867188
Nepal,2006,128.7247009277344
Sri Lanka,2006,181.1460571289063
Oceania,2006,107.6847442920515
Australia,2006,1.415248870849609
New Zealand,2006,1.573922395706177
Other Oceania,2006,129.4408943992626
Fiji,2006,2.068418264389038
Maldives,2006,19.08376312255859
Papua New Guinea,2006,4.20931339263916
Samoa,2006,3.232242107391357
Solomon Islands,2006,11.08287048339844
Tonga,2006,2.323852062225342
Vanuatu,2006,117.7499313354492
Other Asia Oceania,2006,126.4792564985517
Middle East,2006,115.0835035295307
Iran,2006,41316.515625
Iraq,2006,1647.9892578125
Saudi Arabia,2006,4.710485458374023
Turkey,2006,2.458640098571777
Other Middle East,2006,122.3913438663362
Bahrain,2006,0.3959980010986328
Israel,2006,4.509058952331543
Jordan,2006,0.8719467520713806
Kuwait,2006,0.3717299103736877
Lebanon,2006,1831.174682617188
Oman,2006,0.4545682370662689
Qatar,2006,4.227191925048828
Syria,2006,54.65713882446289
United Arab Emirates,2006,4.378686904907227
Yemen,2006,468.6820678710938
Africa,2006,469454785890632.1
North Africa,2006,131.6052009552511
Egypt,2006,12.29555511474609
Morocco,2006,8.574846267700195
Other North Africa,2006,99.39545955294525
Algeria,2006,93.52991485595703
Libya,2006,2.01311731338501
Tunisia,2006,1.619274854660034
Sub-Saharan Africa,2006,978209569625453.0
Nigeria,2006,261.7444763183594
South Africa,2006,9.954570770263672
Other West African Community,2006,89.28060636431266
Benin,2006,549.795654296875
Burkina Faso,2006,538.19189453125
Cabo Verde,2006,93.35263061523438
Côte d’Ivoire,2006,545.6998901367188
Gambia,2006,37.70471954345703
Ghana,2006,2.42094898223877
Guinea,2006,14233.98046875
Guinea-Bissau,2006,561.7714233398438
Liberia,2006,109.8408279418945
Mali,2006,562.135498046875
Niger,2006,522.7460327148438
Senegal,2006,522.5781860351562
Sierra Leone,2006,4700.92236328125
Togo,2006,570.2561645507812
Other Sub-Saharan Africa,2006,2706207761306230.0
Angola,2006,179.4166259765625
Botswana,2006,9.186765670776367
Burundi,2006,2139.650634765625
Cameroon,2006,556.3380126953125
Central African Republic,2006,685.1165161132812
Chad,2006,560.4076538085938
Democratic Republic of Congo,2006,782.507080078125
Djibouti,2006,211.1577301025391
Equatorial Guinea,2006,651.4498291015625
Eritrea,2006,42.86384201049805
Ethiopia,2006,30.44922065734863
Gabon,2006,553.518310546875
Kenya,2006,144.9091186523438
Lesotho,2006,7.09940767288208
Madagascar,2006,3647.926513671875
Malawi,2006,396.20703125
Mauritania,2006,35.26422500610352
Mauritius,2006,40.69306564331055
Mozambique,2006,39.54458999633789
Namibia,2006,9.898338317871094
Republic of Congo,2006,584.1135864257812
Rwanda,2006,841.0767211914062
Seychelles,2006,10.52735042572021
Sudan,2006,10.65066146850586
Swaziland/Eswatini,2006,10.66227912902832
São Tomé and Principe,2006,33.81566619873047
Tanzania,2006,2364.861572265625
Uganda,2006,3264.34716796875
Zambia,2006,6.751422882080078
Zimbabwe,2006,3064406015475712.0
BRIICs/1,2006,
USMCA/2,2006,85.86917911129652
Europe and Central Asia/3,2006,87.37856599802885
Middle East and North Africa/4,2006,119.2518848741623
Other Southeast Asia outlook/5,2006,128.0573985983666
Other South America outlook/6,2006,106.8264708942105
"US Ag. Trade Weighted Exchange Rate, 2015=100",2007,97.64753933440767
Canada,2007,1.067047715187073
United States,2007,1.0
Latin America,2007,92.29273677020308
Mexico,2007,13.16262340545654
Other Caribbean Central America,2007,113.7273209219298
Antigua and Barbuda,2007,2.821783781051636
Bahamas,2007,1.036336779594421
Barbados,2007,2.431772232055664
Belize,2007,1.928351402282715
Costa Rica,2007,709.7745361328125
Cuba,2007,0.9930911660194397
Dominica,2007,2.650069713592529
Dominican Republic,2007,41.36974716186523
El Salvador,2007,1.032712817192078
Grenada,2007,2.73393702507019
Guatemala,2007,9.631621360778809
Haiti,2007,50.53323364257813
Honduras,2007,26.30153274536133
Jamaica,2007,128.6341705322266
Nicaragua,2007,28.94527053833008
Panama,2007,1.206450939178467
