country,hdicode,year,hdi
Saint Kitts and Nevis,Very High,2006,0.765
Saint Lucia,High,2006,0.722
Saint Vincent and the Grenadines,High,2006,0.737
Samoa,High,2006,0.695
San Marino,Very High,2006,0.892
Sao Tome and Principe,Medium,2006,0.539
Saudi Arabia,Very High,2006,0.785
Senegal,Low,2006,0.429
Serbia,Very High,2006,0.743
Seychelles,Very High,2006,0.753
Sierra Leone,Low,2006,0.371
Singapore,Very High,2006,0.901
Slovakia,Very High,2006,0.812
Slovenia,Very High,2006,0.878
Solomon Islands,Medium,2006,0.523
Somalia,Low,2006,
South Africa,High,2006,0.637
South Sudan,Low,2006,
Spain,Very High,2006,0.856
Sri Lanka,High,2006,0.713
Sudan,Low,2006,0.466
Suriname,Medium,2006,0.678
Sweden,Very High,2006,0.907
Switzerland,Very High,2006,0.913
Syrian Arab Republic,Medium,2006,0.65
Tajikistan,Medium,2006,0.615
Tanzania (United Republic of),Low,2006,0.455
Thailand,Very High,2006,0.721
Timor-Leste,Medium,2006,0.579
Togo,Low,2006,0.452
Tonga,High,2006,0.696
Trinidad and Tobago,Very High,2006,0.762
Tunisia,High,2006,0.693
Turkmenistan,High,2006,0.661
Tuvalu,Medium,2006,0.616
Uganda,Medium,2006,0.463
Ukraine,High,2006,0.752
United Arab Emirates,Very High,2006,0.82
United Kingdom,Very High,2006,0.894
United States,Very High,2006,0.908
Uruguay,Very High,2006,0.767
Uzbekistan,High,2006,0.642
Vanuatu,Medium,2006,0.564
Venezuela (Bolivarian Republic of),Medium,2006,0.73
Viet Nam,High,2006,0.653
Yemen,Low,2006,0.481
Zambia,Medium,2006,0.484
Zimbabwe,Medium,2006,0.422
Afghanistan,Low,2007,0.426
Albania,High,2007,0.74
Algeria,High,2007,0.701
Andorra,Very High,2007,0.851
Angola,Medium,2007,0.48
Antigua and Barbuda,Very High,2007,0.816
Argentina,Very High,2007,0.817
Armenia,High,2007,0.73
Australia,Very High,2007,0.916
Austria,Very High,2007,0.896
Azerbaijan,High,2007,0.714
Bahamas,Very High,2007,0.8
Bahrain,Very High,2007,0.8
Bangladesh,Medium,2007,0.533
Barbados,Very High,2007,0.789
Belarus,Very High,2007,0.772
Belgium,Very High,2007,0.907
Belize,High,2007,0.704
Benin,Low,2007,0.464
Bhutan,Medium,2007,
Bolivia (Plurinational State of),Medium,2007,0.644
Bosnia and Herzegovina,High,2007,0.702
Botswana,High,2007,0.629
Brazil,High,2007,0.708
Brunei Darussalam,Very High,2007,0.82
Bulgaria,High,2007,0.776
Burkina Faso,Low,2007,0.339
Burundi,Low,2007,0.377
Cabo Verde,Medium,2007,0.639
Cambodia,Medium,2007,0.531
Cameroon,Medium,2007,0.472
Canada,Very High,2007,0.907
Central African Republic,Low,2007,0.339
Chad,Low,2007,0.339
Chile,Very High,2007,0.801
China,High,2007,0.668
Colombia,High,2007,0.715
Comoros,Medium,2007,0.503
Congo,Medium,2007,0.553
Congo (Democratic Republic of the),Low,2007,0.401
Costa Rica,Very High,2007,0.754
Côte d'Ivoire,Low,2007,0.458
Croatia,Very High,2007,0.818
Cuba,High,2007,0.775
Cyprus,Very High,2007,0.845
Czechia,Very High,2007,0.862
Denmark,Very High,2007,0.912
Djibouti,Low,2007,0.394
Dominica,High,2007,0.73
Dominican Republic,High,2007,0.692
Ecuador,High,2007,0.722
Egypt,High,2007,0.649
El Salvador,Medium,2007,0.651
Equatorial Guinea,Medium,2007,0.599
Eritrea,Low,2007,0.465
Estonia,Very High,2007,0.859
Eswatini (Kingdom of),Medium,2007,0.464
Ethiopia,Low,2007,0.376
Fiji,High,2007,0.689
Finland,Very High,2007,0.911
France,Very High,2007,0.876
Gabon,Medium,2007,0.646
Gambia,Low,2007,0.433
Georgia,Very High,2007,0.755
Germany,Very High,2007,0.923
Ghana,Medium,2007,0.547
Greece,Very High,2007,0.866
Grenada,High,2007,0.778
Guatemala,Medium,2007,0.59
Guinea,Low,2007,0.402
Guinea-Bissau,Low,2007,0.421
Guyana,High,2007,0.631
Haiti,Medium,2007,0.516
Honduras,Medium,2007,0.584
"Hong Kong, China (SAR)",Very High,2007,0.892
Hungary,Very High,2007,0.818
Iceland,Very High,2007,0.933
India,Medium,2007,0.55
Indonesia,High,2007,0.646
Iran (Islamic Republic of),High,2007,0.742
Iraq,Medium,2007,0.596
Ireland,Very High,2007,0.904
Israel,Very High,2007,0.876
Italy,Very High,2007,0.878
Jamaica,High,2007,0.703
Japan,Very High,2007,0.9
Jordan,High,2007,0.716
Kazakhstan,Very High,2007,0.757
Kenya,Medium,2007,0.54
Kiribati,Medium,2007,0.582
Korea (Democratic People's Rep. of),,2007,
Korea (Republic of),Very High,2007,0.871
Kuwait,Very High,2007,0.802
Kyrgyzstan,High,2007,0.652
Lao People's Democratic Republic,Medium,2007,0.531
Latvia,Very High,2007,0.825
Lebanon,High,2007,0.724
Lesotho,Low,2007,0.45
Liberia,Low,2007,0.448
Libya,High,2007,0.771
Liechtenstein,Very High,2007,0.909
Lithuania,Very High,2007,0.835
Luxembourg,Very High,2007,0.885
Madagascar,Low,2007,0.477
Malawi,Low,2007,0.433
Malaysia,Very High,2007,0.744
Maldives,High,2007,0.67
Mali,Low,2007,0.381
Malta,Very High,2007,0.84
Marshall Islands,High,2007,
Mauritania,Low,2007,0.495
Mauritius,High,2007,0.732
Mexico,High,2007,0.743
Micronesia (Federated States of),Medium,2007,0.642
Moldova (Republic of),High,2007,0.711
Monaco,,2007,
Mongolia,High,2007,0.68
Montenegro,Very High,2007,0.783
Morocco,Medium,2007,0.583
Mozambique,Low,2007,0.38
Myanmar,Medium,2007,0.475
Namibia,Medium,2007,0.567
Nauru,Medium,2007,0.506
Nepal,Medium,2007,0.508
Netherlands,Very High,2007,0.911
New Zealand,Very High,2007,0.919
Nicaragua,Medium,2007,0.596
Niger,Low,2007,0.309
Nigeria,Low,2007,0.479
North Macedonia,High,2007,0.717
Norway,Very High,2007,0.936
Oman,Very High,2007,0.764
Pakistan,Low,2007,0.49
Palau,High,2007,0.782
"Palestine, State of",High,2007,0.672
Panama,Very High,2007,0.765
Papua New Guinea,Medium,2007,0.479
Paraguay,High,2007,0.681
Peru,High,2007,0.7
Philippines,High,2007,0.663
Poland,Very High,2007,0.828
Portugal,Very High,2007,0.822
Qatar,Very High,2007,0.827
Romania,Very High,2007,0.78
Russian Federation,Very High,2007,0.789
Rwanda,Low,2007,0.454
Saint Kitts and Nevis,Very High,2007,0.769
Saint Lucia,High,2007,0.721
Saint Vincent and the Grenadines,High,2007,0.747
Samoa,High,2007,0.7
San Marino,Very High,2007,0.895
Sao Tome and Principe,Medium,2007,0.543
Saudi Arabia,Very High,2007,0.786
Senegal,Low,2007,0.442
Serbia,Very High,2007,0.753
Seychelles,Very High,2007,0.771
Sierra Leone,Low,2007,0.392
Singapore,Very High,2007,0.906
Slovakia,Very High,2007,0.822
Slovenia,Very High,2007,0.881
Solomon Islands,Medium,2007,0.524
Somalia,Low,2007,
South Africa,High,2007,0.644
South Sudan,Low,2007,
Spain,Very High,2007,0.857
Sri Lanka,High,2007,0.718
Sudan,Low,2007,0.472
Suriname,Medium,2007,0.684
Sweden,Very High,2007,0.909
Switzerland,Very High,2007,0.92
Syrian Arab Republic,Medium,2007,0.657
Tajikistan,Medium,2007,0.62
Tanzania (United Republic of),Low,2007,0.464
Thailand,Very High,2007,0.732
Timor-Leste,Medium,2007,0.601
Togo,Low,2007,0.445
Tonga,High,2007,0.698
Trinidad and Tobago,Very High,2007,0.768
Tunisia,High,2007,0.7
Turkmenistan,High,2007,0.672
Tuvalu,Medium,2007,0.618
Uganda,Medium,2007,0.473
Ukraine,High,2007,0.759
United Arab Emirates,Very High,2007,0.825
United Kingdom,Very High,2007,0.897
United States,Very High,2007,0.911
Uruguay,Very High,2007,0.769
Uzbekistan,High,2007,0.655
Vanuatu,Medium,2007,0.567
Venezuela (Bolivarian Republic of),Medium,2007,0.747
Viet Nam,High,2007,0.66
Yemen,Low,2007,0.485
Zambia,Medium,2007,0.495
Zimbabwe,Medium,2007,0.423
Afghanistan,Low,2008,0.431
Albania,High,2008,0.747
Algeria,High,2008,0.709
Andorra,Very High,2008,0.857
Angola,Medium,2008,0.492
Antigua and Barbuda,Very High,2008,0.816
Argentina,Very High,2008,0.825
Armenia,High,2008,0.733
Australia,Very High,2008,0.92
Austria,Very High,2008,0.899
Azerbaijan,High,2008,0.723
Bahamas,Very High,2008,0.801
Bahrain,Very High,2008,0.803
Bangladesh,Medium,2008,0.535
Barbados,Very High,2008,0.792
Belarus,Very High,2008,0.782
Belgium,Very High,2008,0.909
Belize,High,2008,0.709
Benin,Low,2008,0.47
Bhutan,Medium,2008,
Bolivia (Plurinational State of),Medium,2008,0.651
Bosnia and Herzegovina,High,2008,0.714
Botswana,High,2008,0.637
Brazil,High,2008,0.714
Brunei Darussalam,Very High,2008,0.821
Bulgaria,High,2008,0.782
Burkina Faso,Low,2008,0.352
Burundi,Low,2008,0.39
Cabo Verde,Medium,2008,0.643
Cambodia,Medium,2008,0.536
Cameroon,Medium,2008,0.487
Canada,Very High,2008,0.909
Central African Republic,Low,2008,0.345
Chad,Low,2008,0.343
Chile,Very High,2008,0.812
China,High,2008,0.678
Colombia,High,2008,0.722
Comoros,Medium,2008,0.51
Congo,Medium,2008,0.561
Congo (Democratic Republic of the),Low,2008,0.41
Costa Rica,Very High,2008,0.762
Côte d'Ivoire,Low,2008,0.461
Croatia,Very High,2008,0.821
Cuba,High,2008,0.784
Cyprus,Very High,2008,0.853
Czechia,Very High,2008,0.865
Denmark,Very High,2008,0.915
Djibouti,Low,2008,0.401
Dominica,High,2008,0.741
Dominican Republic,High,2008,0.697
Ecuador,High,2008,0.728
Egypt,High,2008,0.656
El Salvador,Medium,2008,0.651
Equatorial Guinea,Medium,2008,0.606
Eritrea,Low,2008,0.45
Estonia,Very High,2008,0.861
Eswatini (Kingdom of),Medium,2008,0.473
Ethiopia,Low,2008,0.391
Fiji,High,2008,0.693
Finland,Very High,2008,0.913
France,Very High,2008,0.877
Gabon,Medium,2008,0.647
Gambia,Low,2008,0.442
Georgia,Very High,2008,0.751
Germany,Very High,2008,0.926
Ghana,Medium,2008,0.558
Greece,Very High,2008,0.871
Grenada,High,2008,0.781
Guatemala,Medium,2008,0.599
Guinea,Low,2008,0.408
Guinea-Bissau,Low,2008,0.426
Guyana,High,2008,0.636
Haiti,Medium,2008,0.52
Honduras,Medium,2008,0.589
"Hong Kong, China (SAR)",Very High,2008,0.908
Hungary,Very High,2008,0.824
Iceland,Very High,2008,0.927
India,Medium,2008,0.557
Indonesia,High,2008,0.649
Iran (Islamic Republic of),High,2008,0.744
Iraq,Medium,2008,0.612
Ireland,Very High,2008,0.905
Israel,Very High,2008,0.877
Italy,Very High,2008,0.878
Jamaica,High,2008,0.712
Japan,Very High,2008,0.901
Jordan,High,2008,0.726
Kazakhstan,Very High,2008,0.757
Kenya,Medium,2008,0.546
Kiribati,Medium,2008,0.583
Korea (Democratic People's Rep. of),,2008,
Korea (Republic of),Very High,2008,0.874
Kuwait,Very High,2008,0.806
Kyrgyzstan,High,2008,0.657
Lao People's Democratic Republic,Medium,2008,0.539
Latvia,Very High,2008,0.832
Lebanon,High,2008,0.733
Lesotho,Low,2008,0.453
Liberia,Low,2008,0.453
Libya,High,2008,0.773
Liechtenstein,Very High,2008,0.918
Lithuania,Very High,2008,0.843
Luxembourg,Very High,2008,0.898
Madagascar,Low,2008,0.485
Malawi,Low,2008,0.442
Malaysia,Very High,2008,0.754
Maldives,High,2008,0.682
Mali,Low,2008,0.39
Malta,Very High,2008,0.844
Marshall Islands,High,2008,
Mauritania,Low,2008,0.495
Mauritius,High,2008,0.739
Mexico,High,2008,0.745
Micronesia (Federated States of),Medium,2008,0.641
Moldova (Republic of),High,2008,0.718
Monaco,,2008,
Mongolia,High,2008,0.69
Montenegro,Very High,2008,0.797
Morocco,Medium,2008,0.59
Mozambique,Low,2008,0.391
Myanmar,Medium,2008,0.461
Namibia,Medium,2008,0.574
Nauru,Medium,2008,0.547
Nepal,Medium,2008,0.518
Netherlands,Very High,2008,0.911
New Zealand,Very High,2008,0.919
Nicaragua,Medium,2008,0.602
Niger,Low,2008,0.318
Nigeria,Low,2008,0.482
North Macedonia,High,2008,0.736
Norway,Very High,2008,0.935
Oman,Very High,2008,0.77
Pakistan,Low,2008,0.489
Palau,High,2008,0.78
"Palestine, State of",High,2008,0.678
Panama,Very High,2008,0.769
Papua New Guinea,Medium,2008,0.484
Paraguay,High,2008,0.691
Peru,High,2008,0.707
Philippines,High,2008,0.666
Poland,Very High,2008,0.834
Portugal,Very High,2008,0.825
Qatar,Very High,2008,0.835
Romania,Very High,2008,0.807
Russian Federation,Very High,2008,0.793
Rwanda,Low,2008,0.465
Saint Kitts and Nevis,Very High,2008,0.776
Saint Lucia,High,2008,0.73
Saint Vincent and the Grenadines,High,2008,0.752
Samoa,High,2008,0.702
San Marino,Very High,2008,0.898
Sao Tome and Principe,Medium,2008,0.544
Saudi Arabia,Very High,2008,0.794
Senegal,Low,2008,0.454
Serbia,Very High,2008,0.764
Seychelles,Very High,2008,0.77
Sierra Leone,Low,2008,0.403
Singapore,Very High,2008,0.91
Slovakia,Very High,2008,0.831
Slovenia,Very High,2008,0.889
Solomon Islands,Medium,2008,0.533
Somalia,Low,2008,
South Africa,High,2008,0.653
South Sudan,Low,2008,
Spain,Very High,2008,0.858
Sri Lanka,High,2008,0.719
Sudan,Low,2008,0.48
Suriname,Medium,2008,0.689
Sweden,Very High,2008,0.905
Switzerland,Very High,2008,0.926
Syrian Arab Republic,Medium,2008,0.651
Tajikistan,Medium,2008,0.628
Tanzania (United Republic of),Low,2008,0.472
Thailand,Very High,2008,0.735
Timor-Leste,Medium,2008,0.627
Togo,Low,2008,0.452
Tonga,High,2008,0.704
Trinidad and Tobago,Very High,2008,0.771
Tunisia,High,2008,0.705
Turkmenistan,High,2008,0.682
Tuvalu,Medium,2008,0.624
Uganda,Medium,2008,0.481
Ukraine,High,2008,0.763
United Arab Emirates,Very High,2008,0.827
United Kingdom,Very High,2008,0.902
United States,Very High,2008,0.912
Uruguay,Very High,2008,0.773
Uzbekistan,High,2008,0.66
Vanuatu,Medium,2008,0.575
Venezuela (Bolivarian Republic of),Medium,2008,0.754
Viet Nam,High,2008,0.665
Yemen,Low,2008,0.488
Zambia,Medium,2008,0.506
Zimbabwe,Medium,2008,0.42
Afghanistan,Low,2009,0.441
Albania,High,2009,0.752
Algeria,High,2009,0.716
Andorra,Very High,2009,0.859
Angola,Medium,2009,0.506
Antigua and Barbuda,Very High,2009,0.81
Argentina,Very High,2009,0.827
Armenia,High,2009,0.732
Australia,Very High,2009,0.922
Austria,Very High,2009,0.898
Azerbaijan,High,2009,0.729
Bahamas,Very High,2009,0.798
Bahrain,Very High,2009,0.803
Bangladesh,Medium,2009,0.547
Barbados,Very High,2009,0.794
Belarus,Very High,2009,0.784
Belgium,Very High,2009,0.91
Belize,High,2009,0.715
Benin,Low,2009,0.475
Bhutan,Medium,2009,
Bolivia (Plurinational State of),Medium,2009,0.657
Bosnia and Herzegovina,High,2009,0.716
Botswana,High,2009,0.639
Brazil,High,2009,0.717
Brunei Darussalam,Very High,2009,0.823
Bulgaria,High,2009,0.784
Burkina Faso,Low,2009,0.362
Burundi,Low,2009,0.397
Cabo Verde,Medium,2009,0.645
Cambodia,Medium,2009,0.538
Cameroon,Medium,2009,0.502
Canada,Very High,2009,0.91
Central African Republic,Low,2009,0.35
Chad,Low,2009,0.357
Chile,Very High,2009,0.811
China,High,2009,0.689
Colombia,High,2009,0.728
Comoros,Medium,2009,0.517
Congo,Medium,2009,0.574
Congo (Democratic Republic of the),Low,2009,0.416
Costa Rica,Very High,2009,0.765
Côte d'Ivoire,Low,2009,0.465
Croatia,Very High,2009,0.819
Cuba,High,2009,0.784
Cyprus,Very High,2009,0.857
Czechia,Very High,2009,0.866
Denmark,Very High,2009,0.909
Djibouti,Low,2009,0.411
Dominica,High,2009,0.736
Dominican Republic,High,2009,0.701
Ecuador,High,2009,0.73
Egypt,High,2009,0.661
El Salvador,Medium,2009,0.651
Equatorial Guinea,Medium,2009,0.613
Eritrea,Low,2009,0.455
Estonia,Very High,2009,0.859
Eswatini (Kingdom of),Medium,2009,0.481
Ethiopia,Low,2009,0.399
Fiji,High,2009,0.696
Finland,Very High,2009,0.908
France,Very High,2009,0.875
Gabon,Medium,2009,0.652
Gambia,Low,2009,0.446
Georgia,Very High,2009,0.756
Germany,Very High,2009,0.925
Ghana,Medium,2009,0.563
Greece,Very High,2009,0.873
Grenada,High,2009,0.777
Guatemala,Medium,2009,0.606
Guinea,Low,2009,0.41
Guinea-Bissau,Low,2009,0.434
Guyana,High,2009,0.641
Haiti,Medium,2009,0.526
Honduras,Medium,2009,0.592
"Hong Kong, China (SAR)",Very High,2009,0.91
Hungary,Very High,2009,0.826
Iceland,Very High,2009,0.925
India,Medium,2009,0.562
Indonesia,High,2009,0.66
Iran (Islamic Republic of),High,2009,0.748
Iraq,Medium,2009,0.622
Ireland,Very High,2009,0.9
Israel,Very High,2009,0.881
Italy,Very High,2009,0.877
Jamaica,High,2009,0.712
Japan,Very High,2009,0.9
Jordan,High,2009,0.728
Kazakhstan,Very High,2009,0.76
Kenya,Medium,2009,0.546
Kiribati,Medium,2009,0.58
Korea (Democratic People's Rep. of),,2009,
Korea (Republic of),Very High,2009,0.876
Kuwait,Very High,2009,0.808
Kyrgyzstan,High,2009,0.661
Lao People's Democratic Republic,Medium,2009,0.549
Latvia,Very High,2009,0.831
Lebanon,High,2009,0.741
Lesotho,Low,2009,0.457
Liberia,Low,2009,0.456
Libya,High,2009,0.772
Liechtenstein,Very High,2009,0.913
Lithuania,Very High,2009,0.843
Luxembourg,Very High,2009,0.908
Madagascar,Low,2009,0.488
Malawi,Low,2009,0.452
Malaysia,Very High,2009,0.761
Maldives,High,2009,0.684
Mali,Low,2009,0.398
Malta,Very High,2009,0.849
Marshall Islands,High,2009,
Mauritania,Low,2009,0.505
Mauritius,High,2009,0.746
Mexico,High,2009,0.745
Micronesia (Federated States of),Medium,2009,0.642
Moldova (Republic of),High,2009,0.713
Monaco,,2009,
Mongolia,High,2009,0.694
Montenegro,Very High,2009,0.798
Morocco,Medium,2009,0.596
Mozambique,Low,2009,0.4
Myanmar,Medium,2009,0.497
Namibia,Medium,2009,0.579
Nauru,Medium,2009,0.545
Nepal,Medium,2009,0.53
Netherlands,Very High,2009,0.912
New Zealand,Very High,2009,0.922
Nicaragua,Medium,2009,0.603
Niger,Low,2009,0.325
Nigeria,Low,2009,0.486
North Macedonia,High,2009,0.74
Norway,Very High,2009,0.935
Oman,Very High,2009,0.784
Pakistan,Low,2009,0.493
Palau,High,2009,0.777
"Palestine, State of",High,2009,0.683
Panama,Very High,2009,0.771
Papua New Guinea,Medium,2009,0.489
Paraguay,High,2009,0.691
Peru,High,2009,0.711
Philippines,High,2009,0.666
Poland,Very High,2009,0.838
Portugal,Very High,2009,0.827
Qatar,Very High,2009,0.833
Romania,Very High,2009,0.819
Russian Federation,Very High,2009,0.791
Rwanda,Low,2009,0.477
Saint Kitts and Nevis,Very High,2009,0.782
Saint Lucia,High,2009,0.733
Saint Vincent and the Grenadines,High,2009,0.756
Samoa,High,2009,0.693
San Marino,Very High,2009,0.9
Sao Tome and Principe,Medium,2009,0.55
Saudi Arabia,Very High,2009,0.798
Senegal,Low,2009,0.461
Serbia,Very High,2009,0.766
Seychelles,Very High,2009,0.771
Sierra Leone,Low,2009,0.411
Singapore,Very High,2009,0.91
Slovakia,Very High,2009,0.834
Slovenia,Very High,2009,0.886
Solomon Islands,Medium,2009,0.54
Somalia,Low,2009,
South Africa,High,2009,0.665
South Sudan,Low,2009,
Spain,Very High,2009,0.86
Sri Lanka,High,2009,0.711
Sudan,Low,2009,0.489
Suriname,Medium,2009,0.693
Sweden,Very High,2009,0.904
Switzerland,Very High,2009,0.935
Syrian Arab Republic,Medium,2009,0.66
Tajikistan,Medium,2009,0.629
Tanzania (United Republic of),Low,2009,0.482
Thailand,Very High,2009,0.738
Timor-Leste,Medium,2009,0.625
Togo,Low,2009,0.46
Tonga,High,2009,0.704
Trinidad and Tobago,Very High,2009,0.782
Tunisia,High,2009,0.709
Turkmenistan,High,2009,0.69
Tuvalu,Medium,2009,0.622
Uganda,Medium,2009,0.491
Ukraine,High,2009,0.761
United Arab Emirates,Very High,2009,0.825
United Kingdom,Very High,2009,0.907
United States,Very High,2009,0.913
Uruguay,Very High,2009,0.776
Uzbekistan,High,2009,0.666
Vanuatu,Medium,2009,0.576
Venezuela (Bolivarian Republic of),Medium,2009,0.754
Viet Nam,High,2009,0.671
Yemen,Low,2009,0.493
Zambia,Medium,2009,0.519
Zimbabwe,Medium,2009,0.454
Afghanistan,Low,2010,0.449
Albania,High,2010,0.766
Algeria,High,2010,0.721
Andorra,Very High,2010,0.863
Angola,Medium,2010,0.516
Antigua and Barbuda,Very High,2010,0.808
Argentina,Very High,2010,0.834
Armenia,High,2010,0.739
Australia,Very High,2010,0.924
Austria,Very High,2010,0.903
Azerbaijan,High,2010,0.733
Bahamas,Very High,2010,0.8
Bahrain,Very High,2010,0.807
Bangladesh,Medium,2010,0.558
Barbados,Very High,2010,0.792
Belarus,Very High,2010,0.79
Belgium,Very High,2010,0.913
Belize,High,2010,0.72
Benin,Low,2010,0.481
Bhutan,Medium,2010,0.582
Bolivia (Plurinational State of),Medium,2010,0.661
Bosnia and Herzegovina,High,2010,0.718
Botswana,High,2010,0.652
Brazil,High,2010,0.722
Brunei Darussalam,Very High,2010,0.825
Bulgaria,High,2010,0.79
Burkina Faso,Low,2010,0.372
Burundi,Low,2010,0.404
Cabo Verde,Medium,2010,0.649
Cambodia,Medium,2010,0.542
Cameroon,Medium,2010,0.515
Canada,Very High,2010,0.911
Central African Republic,Low,2010,0.357
Chad,Low,2010,0.364
Chile,Very High,2010,0.813
China,High,2010,0.698
Colombia,High,2010,0.732
Comoros,Medium,2010,0.524
Congo,Medium,2010,0.581
Congo (Democratic Republic of the),Low,2010,0.424
Costa Rica,Very High,2010,0.769
Côte d'Ivoire,Low,2010,0.47
Croatia,Very High,2010,0.824
Cuba,High,2010,0.779
Cyprus,Very High,2010,0.859
Czechia,Very High,2010,0.872
Denmark,Very High,2010,0.913
Djibouti,Low,2010,0.422
Dominica,High,2010,0.735
Dominican Republic,High,2010,0.707
Ecuador,High,2010,0.736
Egypt,High,2010,0.667
El Salvador,Medium,2010,0.657
Equatorial Guinea,Medium,2010,0.609
Eritrea,Low,2010,0.458
Estonia,Very High,2010,0.864
Eswatini (Kingdom of),Medium,2010,0.498
Ethiopia,Low,2010,0.409
Fiji,High,2010,0.699
Finland,Very High,2010,0.912
France,Very High,2010,0.88
Gabon,Medium,2010,0.656
Gambia,Low,2010,0.449
Georgia,Very High,2010,0.763
Germany,Very High,2010,0.929
Ghana,Medium,2010,0.571
Greece,Very High,2010,0.874
Grenada,High,2010,0.779
Guatemala,Medium,2010,0.613
Guinea,Low,2010,0.415
Guinea-Bissau,Low,2010,0.441
Guyana,High,2010,0.65
Haiti,Medium,2010,0.449
Honduras,Medium,2010,0.596
"Hong Kong, China (SAR)",Very High,2010,0.914
Hungary,Very High,2010,0.829
Iceland,Very High,2010,0.927
India,Medium,2010,0.572
Indonesia,High,2010,0.667
Iran (Islamic Republic of),High,2010,0.756
Iraq,Medium,2010,0.629
Ireland,Very High,2010,0.908
Israel,Very High,2010,0.887
Italy,Very High,2010,0.88
Jamaica,High,2010,0.711
Japan,Very High,2010,0.903
Jordan,High,2010,0.727
Kazakhstan,Very High,2010,0.766
Kenya,Medium,2010,0.545
Kiribati,Medium,2010,0.584
Korea (Democratic People's Rep. of),,2010,
Korea (Republic of),Very High,2010,0.89
Kuwait,Very High,2010,0.811
Kyrgyzstan,High,2010,0.661
Lao People's Democratic Republic,Medium,2010,0.557
Latvia,Very High,2010,0.827
Lebanon,High,2010,0.749
Lesotho,Low,2010,0.47
Liberia,Low,2010,0.46
Libya,High,2010,0.774
Liechtenstein,Very High,2010,0.916
Lithuania,Very High,2010,0.846
Luxembourg,Very High,2010,0.912
Madagascar,Low,2010,0.488
Malawi,Low,2010,0.461
Malaysia,Very High,2010,0.768
Maldives,High,2010,0.692
Mali,Low,2010,0.406
Malta,Very High,2010,0.862
Marshall Islands,High,2010,
Mauritania,Low,2010,0.508
Mauritius,High,2010,0.755
Mexico,High,2010,0.747
Micronesia (Federated States of),Medium,2010,0.644
Moldova (Republic of),High,2010,0.716
Monaco,,2010,
Mongolia,High,2010,0.7
Montenegro,Very High,2010,0.806
Morocco,Medium,2010,0.604
Mozambique,Low,2010,0.407
Myanmar,Medium,2010,0.506
Namibia,Medium,2010,0.584
Nauru,Medium,2010,0.559
Nepal,Medium,2010,0.543
Netherlands,Very High,2010,0.917
New Zealand,Very High,2010,0.924
Nicaragua,Medium,2010,0.611
Niger,Low,2010,0.336
Nigeria,Low,2010,0.488
North Macedonia,High,2010,0.746
Norway,Very High,2010,0.938
Oman,Very High,2010,0.798
Pakistan,Low,2010,0.496
Palau,High,2010,0.775
"Palestine, State of",High,2010,0.688
Panama,Very High,2010,0.775
Papua New Guinea,Medium,2010,0.497
Paraguay,High,2010,0.7
Peru,High,2010,0.725
Philippines,High,2010,0.673
Poland,Very High,2010,0.845
Portugal,Very High,2010,0.831
Qatar,Very High,2010,0.829
Romania,Very High,2010,0.813
Russian Federation,Very High,2010,0.797
Rwanda,Low,2010,0.485
Saint Kitts and Nevis,Very High,2010,0.79
Saint Lucia,High,2010,0.731
Saint Vincent and the Grenadines,High,2010,0.756
Samoa,High,2010,0.704
San Marino,Very High,2010,0.901
Sao Tome and Principe,Medium,2010,0.553
Saudi Arabia,Very High,2010,0.805
Senegal,Low,2010,0.47
Serbia,Very High,2010,0.768
Seychelles,Very High,2010,0.774
Sierra Leone,Low,2010,0.416
Singapore,Very High,2010,0.921
Slovakia,Very High,2010,0.841
Slovenia,Very High,2010,0.89
Solomon Islands,Medium,2010,0.553
Somalia,Low,2010,
South Africa,High,2010,0.675
South Sudan,Low,2010,0.406
Spain,Very High,2010,0.868
Sri Lanka,High,2010,0.735
Sudan,Low,2010,0.489
Suriname,Medium,2010,0.696
Sweden,Very High,2010,0.91
Switzerland,Very High,2010,0.94
Syrian Arab Republic,Medium,2010,0.661
Tajikistan,Medium,2010,0.631
Tanzania (United Republic of),Low,2010,0.493
Thailand,Very High,2010,0.743
Timor-Leste,Medium,2010,0.639
Togo,Low,2010,0.469
Tonga,High,2010,0.709
Trinidad and Tobago,Very High,2010,0.785
Tunisia,High,2010,0.713
Turkmenistan,High,2010,0.699
Tuvalu,Medium,2010,0.623
Uganda,Medium,2010,0.5
Ukraine,High,2010,0.766
United Arab Emirates,Very High,2010,0.828
United Kingdom,Very High,2010,0.913
United States,Very High,2010,0.916
Uruguay,Very High,2010,0.785
Uzbekistan,High,2010,0.675
Vanuatu,Medium,2010,0.578
Venezuela (Bolivarian Republic of),Medium,2010,0.759
Viet Nam,High,2010,0.676
Yemen,Low,2010,0.496
Zambia,Medium,2010,0.528
Zimbabwe,Medium,2010,0.481
Afghanistan,Low,2011,0.457
Albania,High,2011,0.779
Algeria,High,2011,0.725
Andorra,Very High,2011,0.867
Angola,Medium,2011,0.533
Antigua and Barbuda,Very High,2011,0.805
Argentina,Very High,2011,0.842
Armenia,High,2011,0.743
Australia,Very High,2011,0.927
Austria,Very High,2011,0.907
Azerbaijan,High,2011,0.735
Bahamas,Very High,2011,0.8
Bahrain,Very High,2011,0.812
Bangladesh,Medium,2011,0.565
Barbados,Very High,2011,0.79
Belarus,Very High,2011,0.798
Belgium,Very High,2011,0.914
Belize,High,2011,0.719
