iso3,country,hdicode,year,value
SWZ,Eswatini (Kingdom of),Medium,2007,0.464
ETH,Ethiopia,Low,2007,0.376
FJI,Fiji,High,2007,0.689
FIN,Finland,Very High,2007,0.911
FRA,France,Very High,2007,0.876
GAB,Gabon,Medium,2007,0.646
GMB,Gambia,Low,2007,0.433
GEO,Georgia,Very High,2007,0.755
DEU,Germany,Very High,2007,0.923
GHA,Ghana,Medium,2007,0.547
GRC,Greece,Very High,2007,0.866
GRD,Grenada,High,2007,0.778
GTM,Guatemala,Medium,2007,0.59
GIN,Guinea,Low,2007,0.402
GNB,Guinea-Bissau,Low,2007,0.421
GUY,Guyana,High,2007,0.631
HTI,Haiti,Medium,2007,0.516
HND,Honduras,Medium,2007,0.584
HKG,"Hong Kong, China (SAR)",Very High,2007,0.892
HUN,Hungary,Very High,2007,0.818
ISL,Iceland,Very High,2007,0.933
IND,India,Medium,2007,0.55
IDN,Indonesia,High,2007,0.646
IRN,Iran (Islamic Republic of),High,2007,0.742
IRQ,Iraq,Medium,2007,0.596
IRL,Ireland,Very High,2007,0.904
ISR,Israel,Very High,2007,0.876
ITA,Italy,Very High,2007,0.878
JAM,Jamaica,High,2007,0.703
JPN,Japan,Very High,2007,0.9
JOR,Jordan,High,2007,0.716
KAZ,Kazakhstan,Very High,2007,0.757
KEN,Kenya,Medium,2007,0.54
KIR,Kiribati,Medium,2007,0.582
PRK,Korea (Democratic People's Rep. of),,2007,
KOR,Korea (Republic of),Very High,2007,0.871
KWT,Kuwait,Very High,2007,0.802
KGZ,Kyrgyzstan,High,2007,0.652
LAO,Lao People's Democratic Republic,Medium,2007,0.531
LVA,Latvia,Very High,2007,0.825
LBN,Lebanon,High,2007,0.724
LSO,Lesotho,Low,2007,0.45
LBR,Liberia,Low,2007,0.448
LBY,Libya,High,2007,0.771
LIE,Liechtenstein,Very High,2007,0.909
LTU,Lithuania,Very High,2007,0.835
LUX,Luxembourg,Very High,2007,0.885
MDG,Madagascar,Low,2007,0.477
MWI,Malawi,Low,2007,0.433
MYS,Malaysia,Very High,2007,0.744
MDV,Maldives,High,2007,0.67
MLI,Mali,Low,2007,0.381
MLT,Malta,Very High,2007,0.84
MHL,Marshall Islands,High,2007,
MRT,Mauritania,Low,2007,0.495
MUS,Mauritius,High,2007,0.732
MEX,Mexico,High,2007,0.743
FSM,Micronesia (Federated States of),Medium,2007,0.642
MDA,Moldova (Republic of),High,2007,0.711
MCO,Monaco,,2007,
MNG,Mongolia,High,2007,0.68
MNE,Montenegro,Very High,2007,0.783
MAR,Morocco,Medium,2007,0.583
MOZ,Mozambique,Low,2007,0.38
MMR,Myanmar,Medium,2007,0.475
NAM,Namibia,Medium,2007,0.567
NRU,Nauru,Medium,2007,0.506
NPL,Nepal,Medium,2007,0.508
NLD,Netherlands,Very High,2007,0.911
NZL,New Zealand,Very High,2007,0.919
NIC,Nicaragua,Medium,2007,0.596
NER,Niger,Low,2007,0.309
NGA,Nigeria,Low,2007,0.479
MKD,North Macedonia,High,2007,0.717
NOR,Norway,Very High,2007,0.936
OMN,Oman,Very High,2007,0.764
PAK,Pakistan,Low,2007,0.49
PLW,Palau,High,2007,0.782
PSE,"Palestine, State of",High,2007,0.672
PAN,Panama,Very High,2007,0.765
PNG,Papua New Guinea,Medium,2007,0.479
PRY,Paraguay,High,2007,0.681
PER,Peru,High,2007,0.7
PHL,Philippines,High,2007,0.663
POL,Poland,Very High,2007,0.828
PRT,Portugal,Very High,2007,0.822
QAT,Qatar,Very High,2007,0.827
ROU,Romania,Very High,2007,0.78
RUS,Russian Federation,Very High,2007,0.789
RWA,Rwanda,Low,2007,0.454
KNA,Saint Kitts and Nevis,Very High,2007,0.769
LCA,Saint Lucia,High,2007,0.721
VCT,Saint Vincent and the Grenadines,High,2007,0.747
WSM,Samoa,High,2007,0.7
SMR,San Marino,Very High,2007,0.895
STP,Sao Tome and Principe,Medium,2007,0.543
SAU,Saudi Arabia,Very High,2007,0.786
SEN,Senegal,Low,2007,0.442
SRB,Serbia,Very High,2007,0.753
SYC,Seychelles,Very High,2007,0.771
SLE,Sierra Leone,Low,2007,0.392
SGP,Singapore,Very High,2007,0.906
SVK,Slovakia,Very High,2007,0.822
SVN,Slovenia,Very High,2007,0.881
SLB,Solomon Islands,Medium,2007,0.524
SOM,Somalia,Low,2007,
ZAF,South Africa,High,2007,0.644
SSD,South Sudan,Low,2007,
ESP,Spain,Very High,2007,0.857
LKA,Sri Lanka,High,2007,0.718
SDN,Sudan,Low,2007,0.472
SUR,Suriname,Medium,2007,0.684
SWE,Sweden,Very High,2007,0.909
CHE,Switzerland,Very High,2007,0.92
SYR,Syrian Arab Republic,Medium,2007,0.657
TJK,Tajikistan,Medium,2007,0.62
TZA,Tanzania (United Republic of),Low,2007,0.464
THA,Thailand,Very High,2007,0.732
TLS,Timor-Leste,Medium,2007,0.601
TGO,Togo,Low,2007,0.445
TON,Tonga,High,2007,0.698
TTO,Trinidad and Tobago,Very High,2007,0.768
TUN,Tunisia,High,2007,0.7
TUR,Türkiye,Very High,2007,0.718
TKM,Turkmenistan,High,2007,0.672
TUV,Tuvalu,Medium,2007,0.618
UGA,Uganda,Medium,2007,0.473
UKR,Ukraine,High,2007,0.759
ARE,United Arab Emirates,Very High,2007,0.825
GBR,United Kingdom,Very High,2007,0.897
USA,United States,Very High,2007,0.911
URY,Uruguay,Very High,2007,0.769
UZB,Uzbekistan,High,2007,0.655
VUT,Vanuatu,Medium,2007,0.567
VEN,Venezuela (Bolivarian Republic of),Medium,2007,0.747
VNM,Viet Nam,High,2007,0.66
YEM,Yemen,Low,2007,0.485
ZMB,Zambia,Medium,2007,0.495
ZWE,Zimbabwe,Medium,2007,0.423
ZZA.VHHD,Very high human development,,2007,0.86
ZZB.HHD,High human development,,2007,0.682
ZZC.MHD,Medium human development,,2007,0.553
ZZD.LHD,Low human development,,2007,0.458
ZZE.AS,Arab States,,2007,0.655
ZZF.EAP,East Asia and the Pacific,,2007,0.664
ZZG.ECA,Europe and Central Asia,,2007,0.73
ZZH.LAC,Latin America and the Caribbean,,2007,0.723
ZZI.SA,South Asia,,2007,0.555
ZZJ.SSA,Sub-Saharan Africa,,2007,0.482
ZZK.WORLD,World,,2007,0.685
AFG,Afghanistan,Low,2008,0.431
ALB,Albania,High,2008,0.747
DZA,Algeria,High,2008,0.709
AND,Andorra,Very High,2008,0.857
AGO,Angola,Medium,2008,0.492
ATG,Antigua and Barbuda,Very High,2008,0.816
ARG,Argentina,Very High,2008,0.825
ARM,Armenia,High,2008,0.733
AUS,Australia,Very High,2008,0.92
AUT,Austria,Very High,2008,0.899
AZE,Azerbaijan,High,2008,0.723
BHS,Bahamas,Very High,2008,0.801
BHR,Bahrain,Very High,2008,0.803
BGD,Bangladesh,Medium,2008,0.535
BRB,Barbados,Very High,2008,0.792
BLR,Belarus,Very High,2008,0.782
BEL,Belgium,Very High,2008,0.909
BLZ,Belize,High,2008,0.709
BEN,Benin,Low,2008,0.47
BTN,Bhutan,Medium,2008,
BOL,Bolivia (Plurinational State of),Medium,2008,0.651
BIH,Bosnia and Herzegovina,High,2008,0.714
BWA,Botswana,High,2008,0.637
BRA,Brazil,High,2008,0.714
BRN,Brunei Darussalam,Very High,2008,0.821
BGR,Bulgaria,High,2008,0.782
BFA,Burkina Faso,Low,2008,0.352
BDI,Burundi,Low,2008,0.39
CPV,Cabo Verde,Medium,2008,0.643
KHM,Cambodia,Medium,2008,0.536
CMR,Cameroon,Medium,2008,0.487
CAN,Canada,Very High,2008,0.909
CAF,Central African Republic,Low,2008,0.345
TCD,Chad,Low,2008,0.343
CHL,Chile,Very High,2008,0.812
CHN,China,High,2008,0.678
COL,Colombia,High,2008,0.722
COM,Comoros,Medium,2008,0.51
COG,Congo,Medium,2008,0.561
COD,Congo (Democratic Republic of the),Low,2008,0.41
CRI,Costa Rica,Very High,2008,0.762
CIV,Côte d'Ivoire,Low,2008,0.461
HRV,Croatia,Very High,2008,0.821
CUB,Cuba,High,2008,0.784
CYP,Cyprus,Very High,2008,0.853
CZE,Czechia,Very High,2008,0.865
DNK,Denmark,Very High,2008,0.915
DJI,Djibouti,Low,2008,0.401
DMA,Dominica,High,2008,0.741
DOM,Dominican Republic,High,2008,0.697
ECU,Ecuador,High,2008,0.728
EGY,Egypt,High,2008,0.656
SLV,El Salvador,Medium,2008,0.651
GNQ,Equatorial Guinea,Medium,2008,0.606
ERI,Eritrea,Low,2008,0.45
EST,Estonia,Very High,2008,0.861
SWZ,Eswatini (Kingdom of),Medium,2008,0.473
ETH,Ethiopia,Low,2008,0.391
FJI,Fiji,High,2008,0.693
FIN,Finland,Very High,2008,0.913
FRA,France,Very High,2008,0.877
GAB,Gabon,Medium,2008,0.647
GMB,Gambia,Low,2008,0.442
GEO,Georgia,Very High,2008,0.751
DEU,Germany,Very High,2008,0.926
GHA,Ghana,Medium,2008,0.558
GRC,Greece,Very High,2008,0.871
GRD,Grenada,High,2008,0.781
GTM,Guatemala,Medium,2008,0.599
GIN,Guinea,Low,2008,0.408
GNB,Guinea-Bissau,Low,2008,0.426
GUY,Guyana,High,2008,0.636
HTI,Haiti,Medium,2008,0.52
HND,Honduras,Medium,2008,0.589
HKG,"Hong Kong, China (SAR)",Very High,2008,0.908
HUN,Hungary,Very High,2008,0.824
ISL,Iceland,Very High,2008,0.927
IND,India,Medium,2008,0.557
IDN,Indonesia,High,2008,0.649
IRN,Iran (Islamic Republic of),High,2008,0.744
IRQ,Iraq,Medium,2008,0.612
IRL,Ireland,Very High,2008,0.905
ISR,Israel,Very High,2008,0.877
ITA,Italy,Very High,2008,0.878
JAM,Jamaica,High,2008,0.712
JPN,Japan,Very High,2008,0.901
JOR,Jordan,High,2008,0.726
KAZ,Kazakhstan,Very High,2008,0.757
KEN,Kenya,Medium,2008,0.546
KIR,Kiribati,Medium,2008,0.583
PRK,Korea (Democratic People's Rep. of),,2008,
KOR,Korea (Republic of),Very High,2008,0.874
KWT,Kuwait,Very High,2008,0.806
KGZ,Kyrgyzstan,High,2008,0.657
LAO,Lao People's Democratic Republic,Medium,2008,0.539
LVA,Latvia,Very High,2008,0.832
LBN,Lebanon,High,2008,0.733
LSO,Lesotho,Low,2008,0.453
LBR,Liberia,Low,2008,0.453
LBY,Libya,High,2008,0.773
LIE,Liechtenstein,Very High,2008,0.918
LTU,Lithuania,Very High,2008,0.843
LUX,Luxembourg,Very High,2008,0.898
MDG,Madagascar,Low,2008,0.485
MWI,Malawi,Low,2008,0.442
MYS,Malaysia,Very High,2008,0.754
MDV,Maldives,High,2008,0.682
MLI,Mali,Low,2008,0.39
MLT,Malta,Very High,2008,0.844
MHL,Marshall Islands,High,2008,
MRT,Mauritania,Low,2008,0.495
MUS,Mauritius,High,2008,0.739
MEX,Mexico,High,2008,0.745
FSM,Micronesia (Federated States of),Medium,2008,0.641
MDA,Moldova (Republic of),High,2008,0.718
MCO,Monaco,,2008,
MNG,Mongolia,High,2008,0.69
MNE,Montenegro,Very High,2008,0.797
MAR,Morocco,Medium,2008,0.59
MOZ,Mozambique,Low,2008,0.391
MMR,Myanmar,Medium,2008,0.461
NAM,Namibia,Medium,2008,0.574
NRU,Nauru,Medium,2008,0.547
NPL,Nepal,Medium,2008,0.518
NLD,Netherlands,Very High,2008,0.911
NZL,New Zealand,Very High,2008,0.919
NIC,Nicaragua,Medium,2008,0.602
NER,Niger,Low,2008,0.318
NGA,Nigeria,Low,2008,0.482
MKD,North Macedonia,High,2008,0.736
NOR,Norway,Very High,2008,0.935
OMN,Oman,Very High,2008,0.77
PAK,Pakistan,Low,2008,0.489
PLW,Palau,High,2008,0.78
PSE,"Palestine, State of",High,2008,0.678
PAN,Panama,Very High,2008,0.769
PNG,Papua New Guinea,Medium,2008,0.484
PRY,Paraguay,High,2008,0.691
PER,Peru,High,2008,0.707
PHL,Philippines,High,2008,0.666
POL,Poland,Very High,2008,0.834
PRT,Portugal,Very High,2008,0.825
QAT,Qatar,Very High,2008,0.835
ROU,Romania,Very High,2008,0.807
RUS,Russian Federation,Very High,2008,0.793
RWA,Rwanda,Low,2008,0.465
KNA,Saint Kitts and Nevis,Very High,2008,0.776
LCA,Saint Lucia,High,2008,0.73
VCT,Saint Vincent and the Grenadines,High,2008,0.752
WSM,Samoa,High,2008,0.702
SMR,San Marino,Very High,2008,0.898
STP,Sao Tome and Principe,Medium,2008,0.544
SAU,Saudi Arabia,Very High,2008,0.794
SEN,Senegal,Low,2008,0.454
SRB,Serbia,Very High,2008,0.764
SYC,Seychelles,Very High,2008,0.77
SLE,Sierra Leone,Low,2008,0.403
SGP,Singapore,Very High,2008,0.91
SVK,Slovakia,Very High,2008,0.831
SVN,Slovenia,Very High,2008,0.889
SLB,Solomon Islands,Medium,2008,0.533
SOM,Somalia,Low,2008,
ZAF,South Africa,High,2008,0.653
SSD,South Sudan,Low,2008,
ESP,Spain,Very High,2008,0.858
LKA,Sri Lanka,High,2008,0.719
SDN,Sudan,Low,2008,0.48
SUR,Suriname,Medium,2008,0.689
SWE,Sweden,Very High,2008,0.905
CHE,Switzerland,Very High,2008,0.926
SYR,Syrian Arab Republic,Medium,2008,0.651
TJK,Tajikistan,Medium,2008,0.628
TZA,Tanzania (United Republic of),Low,2008,0.472
THA,Thailand,Very High,2008,0.735
TLS,Timor-Leste,Medium,2008,0.627
TGO,Togo,Low,2008,0.452
TON,Tonga,High,2008,0.704
TTO,Trinidad and Tobago,Very High,2008,0.771
TUN,Tunisia,High,2008,0.705
TUR,Türkiye,Very High,2008,0.721
TKM,Turkmenistan,High,2008,0.682
TUV,Tuvalu,Medium,2008,0.624
UGA,Uganda,Medium,2008,0.481
UKR,Ukraine,High,2008,0.763
ARE,United Arab Emirates,Very High,2008,0.827
GBR,United Kingdom,Very High,2008,0.902
USA,United States,Very High,2008,0.912
URY,Uruguay,Very High,2008,0.773
UZB,Uzbekistan,High,2008,0.66
VUT,Vanuatu,Medium,2008,0.575
VEN,Venezuela (Bolivarian Republic of),Medium,2008,0.754
VNM,Viet Nam,High,2008,0.665
YEM,Yemen,Low,2008,0.488
ZMB,Zambia,Medium,2008,0.506
ZWE,Zimbabwe,Medium,2008,0.42
ZZA.VHHD,Very high human development,,2008,0.863
ZZB.HHD,High human development,,2008,0.689
ZZC.MHD,Medium human development,,2008,0.559
ZZD.LHD,Low human development,,2008,0.463
ZZE.AS,Arab States,,2008,0.662
ZZF.EAP,East Asia and the Pacific,,2008,0.671
ZZG.ECA,Europe and Central Asia,,2008,0.733
ZZH.LAC,Latin America and the Caribbean,,2008,0.729
ZZI.SA,South Asia,,2008,0.56
ZZJ.SSA,Sub-Saharan Africa,,2008,0.49
ZZK.WORLD,World,,2008,0.689
AFG,Afghanistan,Low,2009,0.441
ALB,Albania,High,2009,0.752
DZA,Algeria,High,2009,0.716
AND,Andorra,Very High,2009,0.859
AGO,Angola,Medium,2009,0.506
ATG,Antigua and Barbuda,Very High,2009,0.81
ARG,Argentina,Very High,2009,0.827
ARM,Armenia,High,2009,0.732
AUS,Australia,Very High,2009,0.922
AUT,Austria,Very High,2009,0.898
AZE,Azerbaijan,High,2009,0.729
BHS,Bahamas,Very High,2009,0.798
BHR,Bahrain,Very High,2009,0.803
BGD,Bangladesh,Medium,2009,0.547
BRB,Barbados,Very High,2009,0.794
BLR,Belarus,Very High,2009,0.784
BEL,Belgium,Very High,2009,0.91
BLZ,Belize,High,2009,0.715
BEN,Benin,Low,2009,0.475
BTN,Bhutan,Medium,2009,
BOL,Bolivia (Plurinational State of),Medium,2009,0.657
BIH,Bosnia and Herzegovina,High,2009,0.716
BWA,Botswana,High,2009,0.639
BRA,Brazil,High,2009,0.717
BRN,Brunei Darussalam,Very High,2009,0.823
BGR,Bulgaria,High,2009,0.784
BFA,Burkina Faso,Low,2009,0.362
BDI,Burundi,Low,2009,0.397
CPV,Cabo Verde,Medium,2009,0.645
KHM,Cambodia,Medium,2009,0.538
CMR,Cameroon,Medium,2009,0.502
CAN,Canada,Very High,2009,0.91
CAF,Central African Republic,Low,2009,0.35
TCD,Chad,Low,2009,0.357
CHL,Chile,Very High,2009,0.811
CHN,China,High,2009,0.689
COL,Colombia,High,2009,0.728
COM,Comoros,Medium,2009,0.517
COG,Congo,Medium,2009,0.574
COD,Congo (Democratic Republic of the),Low,2009,0.416
CRI,Costa Rica,Very High,2009,0.765
CIV,Côte d'Ivoire,Low,2009,0.465
HRV,Croatia,Very High,2009,0.819
CUB,Cuba,High,2009,0.784
CYP,Cyprus,Very High,2009,0.857
CZE,Czechia,Very High,2009,0.866
DNK,Denmark,Very High,2009,0.909
DJI,Djibouti,Low,2009,0.411
DMA,Dominica,High,2009,0.736
DOM,Dominican Republic,High,2009,0.701
ECU,Ecuador,High,2009,0.73
EGY,Egypt,High,2009,0.661
SLV,El Salvador,Medium,2009,0.651
GNQ,Equatorial Guinea,Medium,2009,0.613
ERI,Eritrea,Low,2009,0.455
EST,Estonia,Very High,2009,0.859
SWZ,Eswatini (Kingdom of),Medium,2009,0.481
ETH,Ethiopia,Low,2009,0.399
FJI,Fiji,High,2009,0.696
FIN,Finland,Very High,2009,0.908
FRA,France,Very High,2009,0.875
GAB,Gabon,Medium,2009,0.652
GMB,Gambia,Low,2009,0.446
GEO,Georgia,Very High,2009,0.756
DEU,Germany,Very High,2009,0.925
GHA,Ghana,Medium,2009,0.563
GRC,Greece,Very High,2009,0.873
GRD,Grenada,High,2009,0.777
GTM,Guatemala,Medium,2009,0.606
GIN,Guinea,Low,2009,0.41
GNB,Guinea-Bissau,Low,2009,0.434
GUY,Guyana,High,2009,0.641
HTI,Haiti,Medium,2009,0.526
HND,Honduras,Medium,2009,0.592
HKG,"Hong Kong, China (SAR)",Very High,2009,0.91
HUN,Hungary,Very High,2009,0.826
ISL,Iceland,Very High,2009,0.925
IND,India,Medium,2009,0.562
IDN,Indonesia,High,2009,0.66
IRN,Iran (Islamic Republic of),High,2009,0.748
IRQ,Iraq,Medium,2009,0.622
IRL,Ireland,Very High,2009,0.9
ISR,Israel,Very High,2009,0.881
ITA,Italy,Very High,2009,0.877
JAM,Jamaica,High,2009,0.712
JPN,Japan,Very High,2009,0.9
JOR,Jordan,High,2009,0.728
KAZ,Kazakhstan,Very High,2009,0.76
KEN,Kenya,Medium,2009,0.546
KIR,Kiribati,Medium,2009,0.58
PRK,Korea (Democratic People's Rep. of),,2009,
KOR,Korea (Republic of),Very High,2009,0.876
KWT,Kuwait,Very High,2009,0.808
KGZ,Kyrgyzstan,High,2009,0.661
LAO,Lao People's Democratic Republic,Medium,2009,0.549
LVA,Latvia,Very High,2009,0.831
LBN,Lebanon,High,2009,0.741
LSO,Lesotho,Low,2009,0.457
LBR,Liberia,Low,2009,0.456
LBY,Libya,High,2009,0.772
LIE,Liechtenstein,Very High,2009,0.913
LTU,Lithuania,Very High,2009,0.843
LUX,Luxembourg,Very High,2009,0.908
MDG,Madagascar,Low,2009,0.488
MWI,Malawi,Low,2009,0.452
MYS,Malaysia,Very High,2009,0.761
MDV,Maldives,High,2009,0.684
MLI,Mali,Low,2009,0.398
MLT,Malta,Very High,2009,0.849
MHL,Marshall Islands,High,2009,
MRT,Mauritania,Low,2009,0.505
MUS,Mauritius,High,2009,0.746
MEX,Mexico,High,2009,0.745
FSM,Micronesia (Federated States of),Medium,2009,0.642
MDA,Moldova (Republic of),High,2009,0.713
MCO,Monaco,,2009,
MNG,Mongolia,High,2009,0.694
MNE,Montenegro,Very High,2009,0.798
MAR,Morocco,Medium,2009,0.596
MOZ,Mozambique,Low,2009,0.4
MMR,Myanmar,Medium,2009,0.497
NAM,Namibia,Medium,2009,0.579
NRU,Nauru,Medium,2009,0.545
NPL,Nepal,Medium,2009,0.53
NLD,Netherlands,Very High,2009,0.912
NZL,New Zealand,Very High,2009,0.922
NIC,Nicaragua,Medium,2009,0.603
NER,Niger,Low,2009,0.325
NGA,Nigeria,Low,2009,0.486
MKD,North Macedonia,High,2009,0.74
NOR,Norway,Very High,2009,0.935
OMN,Oman,Very High,2009,0.784
PAK,Pakistan,Low,2009,0.493
PLW,Palau,High,2009,0.777
PSE,"Palestine, State of",High,2009,0.683
PAN,Panama,Very High,2009,0.771
PNG,Papua New Guinea,Medium,2009,0.489
PRY,Paraguay,High,2009,0.691
PER,Peru,High,2009,0.711
PHL,Philippines,High,2009,0.666
POL,Poland,Very High,2009,0.838
PRT,Portugal,Very High,2009,0.827
QAT,Qatar,Very High,2009,0.833
ROU,Romania,Very High,2009,0.819
RUS,Russian Federation,Very High,2009,0.791
RWA,Rwanda,Low,2009,0.477
KNA,Saint Kitts and Nevis,Very High,2009,0.782
LCA,Saint Lucia,High,2009,0.733
VCT,Saint Vincent and the Grenadines,High,2009,0.756
WSM,Samoa,High,2009,0.693
SMR,San Marino,Very High,2009,0.9
STP,Sao Tome and Principe,Medium,2009,0.55
SAU,Saudi Arabia,Very High,2009,0.798
SEN,Senegal,Low,2009,0.461
SRB,Serbia,Very High,2009,0.766
SYC,Seychelles,Very High,2009,0.771
SLE,Sierra Leone,Low,2009,0.411
SGP,Singapore,Very High,2009,0.91
SVK,Slovakia,Very High,2009,0.834
SVN,Slovenia,Very High,2009,0.886
SLB,Solomon Islands,Medium,2009,0.54
SOM,Somalia,Low,2009,
ZAF,South Africa,High,2009,0.665
SSD,South Sudan,Low,2009,
ESP,Spain,Very High,2009,0.86
LKA,Sri Lanka,High,2009,0.711
SDN,Sudan,Low,2009,0.489
SUR,Suriname,Medium,2009,0.693
SWE,Sweden,Very High,2009,0.904
CHE,Switzerland,Very High,2009,0.935
SYR,Syrian Arab Republic,Medium,2009,0.66
TJK,Tajikistan,Medium,2009,0.629
TZA,Tanzania (United Republic of),Low,2009,0.482
THA,Thailand,Very High,2009,0.738
TLS,Timor-Leste,Medium,2009,0.625
TGO,Togo,Low,2009,0.46
TON,Tonga,High,2009,0.704
TTO,Trinidad and Tobago,Very High,2009,0.782
TUN,Tunisia,High,2009,0.709
TUR,Türkiye,Very High,2009,0.728
TKM,Turkmenistan,High,2009,0.69
TUV,Tuvalu,Medium,2009,0.622
UGA,Uganda,Medium,2009,0.491
UKR,Ukraine,High,2009,0.761
ARE,United Arab Emirates,Very High,2009,0.825
GBR,United Kingdom,Very High,2009,0.907
USA,United States,Very High,2009,0.913
URY,Uruguay,Very High,2009,0.776
UZB,Uzbekistan,High,2009,0.666
VUT,Vanuatu,Medium,2009,0.576
VEN,Venezuela (Bolivarian Republic of),Medium,2009,0.754
VNM,Viet Nam,High,2009,0.671
YEM,Yemen,Low,2009,0.493
ZMB,Zambia,Medium,2009,0.519
ZWE,Zimbabwe,Medium,2009,0.454
ZZA.VHHD,Very high human development,,2009,0.864
ZZB.HHD,High human development,,2009,0.696
ZZC.MHD,Medium human development,,2009,0.566
ZZD.LHD,Low human development,,2009,0.469
ZZE.AS,Arab States,,2009,0.667
ZZF.EAP,East Asia and the Pacific,,2009,0.681
ZZG.ECA,Europe and Central Asia,,2009,0.736
ZZH.LAC,Latin America and the Caribbean,,2009,0.731
ZZI.SA,South Asia,,2009,0.565
ZZJ.SSA,Sub-Saharan Africa,,2009,0.497
ZZK.WORLD,World,,2009,0.692
AFG,Afghanistan,Low,2010,0.449
ALB,Albania,High,2010,0.766
DZA,Algeria,High,2010,0.721
AND,Andorra,Very High,2010,0.863
AGO,Angola,Medium,2010,0.516
ATG,Antigua and Barbuda,Very High,2010,0.808
ARG,Argentina,Very High,2010,0.834
ARM,Armenia,High,2010,0.739
AUS,Australia,Very High,2010,0.924
AUT,Austria,Very High,2010,0.903
AZE,Azerbaijan,High,2010,0.733
BHS,Bahamas,Very High,2010,0.8
BHR,Bahrain,Very High,2010,0.807
BGD,Bangladesh,Medium,2010,0.558
BRB,Barbados,Very High,2010,0.792
BLR,Belarus,Very High,2010,0.79
BEL,Belgium,Very High,2010,0.913
BLZ,Belize,High,2010,0.72
BEN,Benin,Low,2010,0.481
BTN,Bhutan,Medium,2010,0.582
BOL,Bolivia (Plurinational State of),Medium,2010,0.661
BIH,Bosnia and Herzegovina,High,2010,0.718
BWA,Botswana,High,2010,0.652
BRA,Brazil,High,2010,0.722
BRN,Brunei Darussalam,Very High,2010,0.825
BGR,Bulgaria,High,2010,0.79
BFA,Burkina Faso,Low,2010,0.372
BDI,Burundi,Low,2010,0.404
CPV,Cabo Verde,Medium,2010,0.649
KHM,Cambodia,Medium,2010,0.542
CMR,Cameroon,Medium,2010,0.515
CAN,Canada,Very High,2010,0.911
CAF,Central African Republic,Low,2010,0.357
TCD,Chad,Low,2010,0.364
CHL,Chile,Very High,2010,0.813
CHN,China,High,2010,0.698
COL,Colombia,High,2010,0.732
COM,Comoros,Medium,2010,0.524
COG,Congo,Medium,2010,0.581
COD,Congo (Democratic Republic of the),Low,2010,0.424
CRI,Costa Rica,Very High,2010,0.769
CIV,Côte d'Ivoire,Low,2010,0.47
HRV,Croatia,Very High,2010,0.824
CUB,Cuba,High,2010,0.779
CYP,Cyprus,Very High,2010,0.859
CZE,Czechia,Very High,2010,0.872
DNK,Denmark,Very High,2010,0.913
DJI,Djibouti,Low,2010,0.422
DMA,Dominica,High,2010,0.735
DOM,Dominican Republic,High,2010,0.707
ECU,Ecuador,High,2010,0.736
EGY,Egypt,High,2010,0.667
SLV,El Salvador,Medium,2010,0.657
GNQ,Equatorial Guinea,Medium,2010,0.609
ERI,Eritrea,Low,2010,0.458
EST,Estonia,Very High,2010,0.864
SWZ,Eswatini (Kingdom of),Medium,2010,0.498
ETH,Ethiopia,Low,2010,0.409
FJI,Fiji,High,2010,0.699
FIN,Finland,Very High,2010,0.912
FRA,France,Very High,2010,0.88
GAB,Gabon,Medium,2010,0.656
GMB,Gambia,Low,2010,0.449
GEO,Georgia,Very High,2010,0.763
DEU,Germany,Very High,2010,0.929
GHA,Ghana,Medium,2010,0.571
GRC,Greece,Very High,2010,0.874
GRD,Grenada,High,2010,0.779
GTM,Guatemala,Medium,2010,0.613
GIN,Guinea,Low,2010,0.415
GNB,Guinea-Bissau,Low,2010,0.441
GUY,Guyana,High,2010,0.65
HTI,Haiti,Medium,2010,0.449
HND,Honduras,Medium,2010,0.596
HKG,"Hong Kong, China (SAR)",Very High,2010,0.914
HUN,Hungary,Very High,2010,0.829
ISL,Iceland,Very High,2010,0.927
IND,India,Medium,2010,0.572
IDN,Indonesia,High,2010,0.667
IRN,Iran (Islamic Republic of),High,2010,0.756
IRQ,Iraq,Medium,2010,0.629
IRL,Ireland,Very High,2010,0.908
ISR,Israel,Very High,2010,0.887
ITA,Italy,Very High,2010,0.88
JAM,Jamaica,High,2010,0.711
JPN,Japan,Very High,2010,0.903
JOR,Jordan,High,2010,0.727
KAZ,Kazakhstan,Very High,2010,0.766
KEN,Kenya,Medium,2010,0.545
KIR,Kiribati,Medium,2010,0.584
PRK,Korea (Democratic People's Rep. of),,2010,
KOR,Korea (Republic of),Very High,2010,0.89
KWT,Kuwait,Very High,2010,0.811
KGZ,Kyrgyzstan,High,2010,0.661
LAO,Lao People's Democratic Republic,Medium,2010,0.557
LVA,Latvia,Very High,2010,0.827
LBN,Lebanon,High,2010,0.749
LSO,Lesotho,Low,2010,0.47
LBR,Liberia,Low,2010,0.46
LBY,Libya,High,2010,0.774
LIE,Liechtenstein,Very High,2010,0.916
LTU,Lithuania,Very High,2010,0.846
LUX,Luxembourg,Very High,2010,0.912
MDG,Madagascar,Low,2010,0.488
MWI,Malawi,Low,2010,0.461
MYS,Malaysia,Very High,2010,0.768
MDV,Maldives,High,2010,0.692
MLI,Mali,Low,2010,0.406
MLT,Malta,Very High,2010,0.862
MHL,Marshall Islands,High,2010,
MRT,Mauritania,Low,2010,0.508
MUS,Mauritius,High,2010,0.755
MEX,Mexico,High,2010,0.747
